DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19850525,0.1,93.86,12.11,40.74,30.83,15.93,37.01,24.68,12.33,32.69,2.62,4.98,1.39,3.59,3.28,5.23,1.44,3.78
19850526,0.09,93.93,11.56,36.95,31.76,15.14,37.52,26.31,11.21,33.36,2.04,3.36,0.13,3.23,2.51,4.05,0.23,3.82
19850527,1.78,93.9,12.62,43.24,30.52,16.43,36.75,24.26,12.49,32.16,3.02,5.2,0.99,4.21,3.87,5.99,1.41,4.59
19850528,0.38,93.88,12.31,40.81,31.09,15.83,38.33,24.66,13.67,32.89,2.67,3.56,1.67,1.88,3.53,4.75,2.45,2.3
19850529,0.13,94.13,11.15,37.95,30.7,14.32,37.51,24.08,13.43,32.66,2.76,3.6,1.4,2.2,3.62,4.85,2.1,2.75
19850530,0.27,94.22,11.71,38.59,31.27,15.26,38.01,24.67,13.33,33.28,2.47,3.37,0.95,2.42,3.29,4.69,1.32,3.37
19850531,1.68,94.22,13.03,42.46,31.46,16.91,37.94,25.32,12.62,33.29,3.01,4.63,1.11,3.52,3.97,5.09,1.71,3.38
19850601,0.74,94.08,12.58,40.24,31.76,16.24,38.56,25.63,12.93,33.62,2.71,3.94,1.26,2.68,3.45,4.03,2.01,2.02
19850602,3.03,94.11,12.8,42.58,31.07,16.54,37.11,24.79,12.32,32.75,3.13,4.52,1.57,2.95,3.97,5.28,2.44,2.84
19850603,5.59,94.04,13.44,44.66,31.08,17.29,37.86,24.59,13.27,32.55,2.68,4.02,1.39,2.63,3.56,4.54,2.41,2.13
19850604,6.07,94.22,14.33,50.05,30.23,18.44,36.18,24.28,11.91,31.83,2.85,3.54,2.11,1.42,3.75,4.72,2.58,2.14
19850605,1.79,94.4,14.83,51.41,30.38,19.17,35.75,24.97,10.77,32.46,3.21,4.7,1.95,2.75,4.13,4.87,3.25,1.62
19850606,4.11,94.36,15.36,52.37,30.66,19.7,36.15,25.13,11.02,32.71,2.57,3.71,1.34,2.37,3.32,4.1,2.11,1.99
19850607,4.46,94.17,13.95,46.57,31.02,18.14,36.41,24.89,11.52,32.54,2.05,3.29,0.62,2.67,2.52,3.35,0.97,2.38
19850608,5.49,94.01,11.12,36.01,31.55,14.46,38.28,25.64,12.65,31.84,3.84,7.36,1.12,6.24,5.1,8.54,1.71,6.83
19850609,0.66,94.03,9.71,30.64,32.03,12.41,39.32,25.38,13.93,32.6,4.47,8.61,1.24,7.37,6.11,9.83,1.86,7.97
19850610,3.26,93.92,10.78,34.8,31.6,14.0,37.55,25.61,11.94,32.58,3.21,5.9,0.85,5.05,4.13,6.53,1.27,5.26
19850611,10.42,94.03,14.48,51.79,29.77,18.61,34.02,24.89,9.13,30.73,2.29,3.31,0.84,2.47,2.83,4.17,1.22,2.95
19850612,0.1,94.17,13.94,46.58,31.0,18.13,36.65,25.26,11.39,33.05,2.17,3.55,1.3,2.24,2.7,3.36,1.99,1.37
19850613,0.02,94.16,13.82,42.77,32.35,18.02,38.84,26.38,12.47,34.48,2.8,4.43,1.73,2.69,3.62,4.6,1.87,2.73
19850614,0.71,94.08,16.28,52.73,31.5,20.64,35.64,26.82,8.82,33.41,2.53,3.93,1.49,2.44,3.17,3.98,2.46,1.53
19850615,2.38,93.9,17.01,59.84,30.01,21.29,34.4,26.54,7.86,31.96,2.5,3.63,0.46,3.17,2.87,4.29,0.62,3.67
19850616,2.02,93.67,15.1,49.9,31.09,19.27,37.64,25.29,12.35,33.1,2.73,3.59,1.23,2.36,3.43,5.56,2.12,3.44
19850617,10.63,93.67,15.69,54.73,30.13,19.82,36.71,24.2,12.51,31.84,2.64,3.48,1.39,2.09,3.54,5.16,1.53,3.62
19850618,1.97,93.7,14.83,49.14,31.04,18.95,37.37,24.91,12.46,32.8,3.33,4.15,1.6,2.56,4.49,6.42,2.25,4.17
19850619,1.37,93.98,15.97,57.2,29.73,20.22,35.07,25.03,10.05,31.67,4.12,6.5,2.26,4.24,5.16,6.88,3.63,3.26
19850620,0.32,94.08,15.76,54.17,30.47,20.11,35.9,25.81,10.1,32.77,3.46,4.63,2.36,2.27,4.2,5.43,3.36,2.06
19850621,0.42,94.07,16.19,53.55,31.13,20.54,37.16,25.89,11.27,33.58,3.45,4.19,2.67,1.52,4.08,4.69,3.61,1.07
19850622,10.71,94.04,17.17,59.6,30.27,21.49,35.0,26.37,8.63,31.78,3.28,4.43,2.37,2.06,4.27,5.04,3.68,1.36
19850623,1.31,94.0,17.07,57.94,30.66,21.38,35.58,26.22,9.36,32.73,3.38,4.99,1.87,3.13,4.23,5.07,3.22,1.86
19850624,0.23,94.02,16.48,55.51,30.8,20.79,35.58,27.1,8.48,32.47,3.84,6.41,1.68,4.73,4.86,6.83,2.97,3.85
19850625,0.79,94.23,16.82,58.46,30.29,21.18,36.01,25.53,10.48,32.49,4.92,7.16,2.7,4.46,6.05,8.23,4.03,4.2
19850626,4.4,94.26,17.41,61.82,29.91,21.74,35.1,25.11,9.99,31.82,3.85,5.66,2.41,3.25,4.85,6.01,3.18,2.83
19850627,0.79,94.01,18.07,63.83,29.95,22.3,35.13,25.58,9.55,31.87,3.91,6.32,2.25,4.06,4.76,6.82,3.0,3.82
19850628,2.91,93.88,18.9,72.85,28.41,23.03,30.83,25.87,4.96,29.13,2.92,4.31,1.4,2.91,3.71,4.74,2.4,2.34
19850629,3.92,93.83,17.93,66.22,29.14,22.09,32.87,25.82,7.05,30.47,1.94,3.01,0.62,2.39,2.44,3.26,1.13,2.14
19850630,8.37,93.98,18.42,70.64,28.52,22.6,31.8,25.45,6.35,29.58,2.69,4.53,0.81,3.73,3.51,5.09,1.46,3.63
19850701,26.66,94.06,18.99,78.74,27.18,23.08,29.61,24.86,4.75,27.62,2.28,4.44,0.91,3.53,3.25,5.56,1.76,3.8
19850702,9.94,94.07,18.85,74.41,28.03,22.99,30.97,24.95,6.02,28.85,1.64,3.18,0.25,2.93,1.97,3.24,0.35,2.89
19850703,2.1,94.14,17.83,64.0,29.69,22.1,34.44,25.31,9.12,31.0,2.68,4.2,0.63,3.57,3.47,4.88,1.07,3.81
19850704,4.16,94.26,18.47,72.71,28.12,22.71,31.5,25.47,6.03,28.77,3.17,5.01,1.94,3.07,4.36,5.93,3.24,2.69
19850705,5.11,94.18,18.03,75.82,26.97,22.27,30.36,24.02,6.34,27.86,2.77,4.02,1.13,2.89,3.43,4.85,1.96,2.89
19850706,5.7,94.19,16.66,79.22,24.91,20.97,27.88,22.98,4.9,25.27,4.21,6.58,2.6,3.98,5.58,8.04,4.0,4.05
19850707,6.48,94.18,17.35,79.89,25.44,21.56,29.09,22.39,6.69,26.19,2.86,4.45,1.36,3.08,3.74,4.93,2.48,2.44
19850708,4.59,94.03,17.7,74.34,26.97,21.93,31.26,23.51,7.75,28.31,2.3,2.98,1.47,1.52,2.91,3.44,2.41,1.03
19850709,9.19,94.08,18.09,80.48,26.0,22.29,29.41,23.79,5.62,26.78,2.88,4.47,0.76,3.71,3.79,5.03,1.55,3.48
19850710,18.77,94.21,18.32,80.85,26.16,22.54,30.21,23.24,6.97,26.81,2.83,5.9,0.46,5.45,3.75,6.82,1.07,5.75
19850711,5.76,94.53,18.11,77.66,26.71,22.41,30.49,23.63,6.86,27.59,3.83,6.24,1.71,4.53,5.09,7.06,2.74,4.32
19850712,8.95,94.56,18.51,79.18,26.75,22.77,30.43,23.67,6.75,27.53,3.15,4.66,2.01,2.65,4.18,5.48,3.21,2.27
19850713,3.71,94.48,17.42,81.94,25.14,21.72,27.77,23.19,4.58,25.81,3.37,4.68,1.87,2.81,4.55,5.71,3.4,2.31
19850714,4.82,94.43,16.86,80.59,24.87,21.18,28.5,21.57,6.93,25.59,2.39,3.42,1.5,1.92,3.36,4.05,2.76,1.29
19850715,3.82,94.54,17.71,79.52,25.93,22.05,29.4,23.11,6.29,26.73,3.94,6.57,1.69,4.88,5.25,7.53,2.99,4.55
19850716,12.95,94.76,17.44,79.13,25.8,21.81,29.23,22.57,6.66,26.57,4.92,7.41,2.66,4.75,6.63,8.71,4.36,4.35
19850717,1.85,94.78,17.54,78.84,25.96,21.91,29.09,23.03,6.06,26.63,3.83,6.24,2.09,4.15,5.05,7.16,3.31,3.85
19850718,0.97,94.55,17.42,75.35,26.57,21.76,30.71,22.97,7.73,27.6,3.79,5.73,2.14,3.59,4.89,6.32,3.35,2.98
19850719,12.3,94.44,17.78,75.78,26.8,22.09,31.42,22.77,8.66,28.09,2.99,4.46,2.03,2.43,3.92,4.69,2.23,2.46
19850720,39.13,94.54,18.37,82.63,25.9,22.59,28.95,23.33,5.61,26.17,2.56,3.93,1.21,2.72,3.56,4.92,2.12,2.8
19850721,15.01,94.65,18.86,82.23,26.43,23.03,29.86,23.4,6.46,27.03,2.61,4.03,1.64,2.39,3.51,4.18,2.95,1.23
19850722,4.64,94.66,19.02,82.65,26.49,23.21,29.88,23.43,6.45,27.35,2.53,3.6,1.71,1.89,3.38,3.83,2.94,0.9
19850723,17.8,94.62,18.96,85.38,25.88,23.16,29.34,23.32,6.02,26.64,2.47,3.86,1.46,2.4,3.29,5.69,2.02,3.67
19850724,29.12,94.58,19.13,89.38,25.25,23.3,27.85,22.97,4.88,25.63,3.19,5.84,1.61,4.22,4.4,6.74,3.0,3.74
19850725,16.37,94.65,18.23,85.2,25.27,22.52,28.56,22.52,6.03,25.93,2.49,4.22,1.12,3.1,3.29,4.57,1.92,2.65
19850726,11.29,94.55,18.24,85.66,25.16,22.54,27.83,22.47,5.36,25.58,1.9,2.99,1.18,1.81,2.55,3.22,2.13,1.09
19850727,13.21,94.46,19.12,86.64,25.74,23.27,28.9,22.99,5.91,26.15,2.64,5.08,0.88,4.2,3.5,5.54,1.73,3.81
19850728,38.66,94.43,19.31,86.74,25.88,23.42,28.96,23.47,5.49,26.45,1.96,3.5,0.59,2.91,2.55,4.0,0.81,3.19
19850729,22.23,94.46,18.64,89.84,24.71,22.85,27.09,22.68,4.41,24.87,3.03,4.18,1.92,2.25,4.26,5.04,3.3,1.74
19850730,11.45,94.33,18.05,83.09,25.47,22.27,28.39,22.33,6.06,25.35,2.57,4.46,0.66,3.8,3.61,5.11,1.1,4.01
19850731,1.44,94.27,19.14,80.68,26.94,23.23,30.16,23.59,6.57,26.91,2.13,3.49,1.13,2.36,3.01,4.05,1.7,2.34
19850801,1.22,94.42,19.41,84.68,26.38,23.46,29.32,24.06,5.26,26.19,2.97,4.49,1.86,2.63,4.55,5.56,3.04,2.52
19850802,0.44,94.65,18.36,84.93,25.44,22.61,28.72,23.12,5.6,25.54,4.02,6.42,2.2,4.22,5.62,7.59,3.74,3.85
19850803,2.09,94.66,18.43,85.71,25.35,22.69,28.25,22.48,5.77,25.72,3.12,4.5,1.75,2.75,4.39,5.37,3.45,1.92
19850804,1.05,94.59,19.01,81.92,26.63,23.16,30.16,23.16,7.0,27.08,2.1,3.48,0.61,2.87,2.67,3.67,0.94,2.74
19850805,1.18,94.4,20.2,82.52,27.49,24.14,31.48,24.62,6.87,27.86,2.07,4.52,0.27,4.25,2.62,5.27,0.36,4.9
19850806,5.34,94.31,19.15,83.59,26.35,23.25,30.22,23.41,6.81,26.61,3.28,4.98,1.41,3.57,4.67,5.71,2.74,2.97
19850807,0.74,94.16,18.71,83.94,25.86,22.89,29.45,22.98,6.47,26.34,5.1,7.25,3.14,4.12,7.08,8.71,5.13,3.58
19850808,2.56,94.24,18.85,84.8,25.84,23.02,29.43,22.95,6.48,26.38,4.4,6.57,2.37,4.2,6.01,7.63,4.53,3.1
19850809,2.35,94.38,19.42,85.58,26.2,23.5,29.53,23.23,6.3,26.62,3.41,5.67,1.56,4.11,4.67,6.49,2.95,3.55
19850810,0.1,94.35,19.55,81.48,27.15,23.63,30.92,23.43,7.49,27.64,2.12,3.85,0.48,3.37,2.68,3.96,0.74,3.23
19850811,0.0,94.13,19.49,77.36,27.94,23.53,31.47,24.43,7.05,28.26,1.77,3.54,0.23,3.32,2.02,3.58,0.33,3.24
19850812,0.01,94.11,20.19,78.32,28.32,24.13,32.02,25.12,6.89,28.55,2.22,4.73,0.13,4.6,2.75,5.22,0.19,5.03
19850813,0.22,94.21,20.32,76.26,28.91,24.24,32.52,25.08,7.44,29.24,1.53,3.07,0.33,2.74,1.76,3.03,0.51,2.52
19850814,6.19,94.18,20.46,80.79,28.03,24.34,31.82,24.91,6.9,28.48,2.46,4.55,0.49,4.06,3.28,4.9,0.73,4.16
19850815,1.99,94.21,19.79,84.37,26.73,23.81,29.92,24.33,5.6,27.21,3.38,5.38,2.12,3.26,4.8,6.13,3.86,2.26
19850816,1.26,94.3,19.52,83.17,26.76,23.57,29.84,23.86,5.98,27.17,2.6,4.59,1.19,3.39,3.48,5.05,1.99,3.06
19850817,0.5,94.39,19.69,80.36,27.51,23.73,31.44,23.96,7.48,28.11,2.62,4.12,1.47,2.64,3.59,4.42,2.68,1.74
19850818,3.86,94.35,19.96,81.85,27.42,23.96,31.04,24.03,7.02,28.05,2.5,3.92,1.35,2.57,3.3,4.11,2.53,1.58
19850819,2.63,94.29,19.9,87.29,26.25,23.93,29.45,24.34,5.11,26.55,2.29,3.89,1.29,2.59,3.23,4.46,2.42,2.04
19850820,8.69,94.39,19.35,81.91,26.89,23.43,30.67,23.84,6.82,27.18,3.72,5.6,2.42,3.18,5.22,6.54,3.75,2.8
19850821,8.44,94.39,19.04,82.1,26.58,23.2,30.53,23.66,6.88,27.12,3.39,4.81,2.19,2.63,4.84,5.65,4.15,1.5
19850822,10.08,94.27,19.45,82.98,26.73,23.51,30.74,22.96,7.78,27.4,2.77,5.05,0.86,4.19,3.77,6.14,1.77,4.38
19850823,24.71,94.22,19.83,85.67,26.5,23.85,29.62,24.09,5.53,26.66,1.05,1.53,0.64,0.89,1.66,3.09,0.94,2.14
19850824,12.72,94.3,20.09,89.52,25.99,24.07,28.69,24.07,4.62,26.28,1.81,2.8,1.29,1.51,2.58,3.4,1.83,1.57
19850825,1.17,94.32,19.78,86.56,26.31,23.81,29.52,23.19,6.33,26.81,1.76,2.83,0.84,1.99,2.43,3.75,1.2,2.55
19850826,1.14,94.26,19.3,82.07,26.79,23.38,29.73,23.79,5.93,26.99,1.53,3.38,0.26,3.11,1.9,3.54,0.34,3.2
19850827,6.93,94.28,19.71,85.71,26.4,23.71,28.85,24.29,4.56,26.44,1.82,3.13,0.88,2.25,2.47,3.53,1.4,2.13
19850828,2.1,94.31,19.56,83.84,26.66,23.57,29.34,23.96,5.38,26.53,1.95,3.32,1.02,2.29,2.71,3.68,1.74,1.94
19850829,1.13,94.5,19.08,83.39,26.37,23.21,28.9,23.89,5.01,26.28,2.07,3.19,1.16,2.03,3.08,3.98,1.87,2.12
19850830,12.6,94.58,19.65,84.36,26.68,23.71,29.87,24.36,5.5,26.7,2.4,3.97,0.9,3.07,3.12,4.1,1.35,2.75
19850831,0.27,94.5,19.33,82.55,26.76,23.44,30.36,23.66,6.7,27.12,2.08,2.99,1.21,1.78,2.82,4.17,1.95,2.22
19850901,1.49,94.49,19.58,83.51,26.77,23.66,30.17,23.63,6.54,27.14,2.62,4.43,1.37,3.05,3.47,4.66,2.43,2.23
19850902,3.78,94.52,18.88,85.49,25.77,23.01,28.01,23.85,4.16,25.77,1.41,2.23,0.38,1.85,2.08,3.06,0.63,2.43
19850903,11.53,94.43,19.2,84.33,26.26,23.29,30.08,23.13,6.95,26.58,2.68,4.84,1.44,3.4,3.7,5.67,2.43,3.24
19850904,11.81,94.4,18.15,89.4,24.34,22.34,25.47,23.36,2.11,24.19,2.09,3.25,0.71,2.54,3.09,4.15,1.1,3.06
19850905,17.34,94.4,18.01,87.25,24.62,22.26,27.18,22.71,4.48,24.62,1.95,3.59,0.87,2.73,2.86,4.28,1.69,2.59
19850906,3.7,94.32,18.44,84.19,25.6,22.63,29.14,23.02,6.11,25.85,1.74,2.81,0.33,2.48,2.48,3.72,0.66,3.05
19850907,8.3,94.34,19.03,84.65,26.04,23.2,29.67,23.12,6.55,26.28,1.9,4.16,0.46,3.71,2.42,4.47,0.83,3.64
19850908,0.19,94.38,19.2,85.03,26.11,23.32,29.63,23.14,6.5,26.44,1.86,3.35,0.44,2.9,2.47,3.4,0.78,2.62
19850909,0.32,94.46,19.51,85.63,26.28,23.6,30.07,23.41,6.66,26.62,2.08,3.79,0.66,3.14,2.82,3.85,1.1,2.75
19850910,6.91,94.66,19.31,88.21,25.64,23.47,28.8,23.53,5.28,25.77,2.67,4.07,0.99,3.08,3.92,4.62,1.99,2.63
19850911,40.14,94.76,17.91,86.24,24.79,22.23,27.62,22.65,4.97,24.61,4.07,7.26,1.73,5.53,6.02,9.1,3.47,5.63
19850912,2.81,94.63,18.03,83.01,25.52,22.28,28.84,23.04,5.8,25.4,2.79,4.61,1.72,2.9,4.01,5.22,2.95,2.27
19850913,0.88,94.51,18.32,84.83,25.4,22.54,28.92,22.77,6.15,25.56,2.42,3.96,1.35,2.61,3.26,4.24,2.26,1.98
19850914,5.77,94.52,18.74,88.74,25.02,22.97,28.57,22.32,6.25,25.28,2.84,4.56,1.62,2.94,4.19,5.4,3.18,2.23
19850915,4.12,94.74,18.2,88.3,24.66,22.52,27.42,22.83,4.59,24.76,4.23,6.54,2.83,3.71,6.1,8.09,4.9,3.19
19850916,14.78,94.92,17.94,90.63,24.02,22.28,26.1,22.5,3.6,23.89,3.3,5.42,1.73,3.7,4.81,6.72,2.9,3.82
19850917,18.82,94.93,17.55,86.09,24.51,21.95,27.3,22.14,5.15,24.45,1.91,3.27,0.38,2.88,2.58,3.86,0.65,3.21
19850918,2.3,94.82,17.56,84.03,24.91,21.94,28.21,22.07,6.14,24.86,1.37,3.0,0.15,2.85,1.68,3.12,0.28,2.84
19850919,0.27,94.8,17.7,89.05,24.06,22.02,26.51,22.1,4.41,23.91,1.95,3.72,0.53,3.19,2.8,4.1,1.01,3.09
19850920,2.6,94.88,17.24,85.95,24.23,21.6,26.95,21.93,5.02,24.18,1.74,2.22,1.14,1.08,2.68,3.64,1.74,1.9
19850921,16.15,95.1,17.61,88.62,24.11,22.0,26.78,21.96,4.82,24.06,2.51,4.2,1.51,2.69,3.75,4.87,2.88,1.99
19850922,3.51,95.14,17.37,89.67,23.7,21.8,26.04,21.95,4.08,23.62,1.59,2.64,0.39,2.25,2.19,3.42,0.63,2.79
19850923,1.1,95.05,17.25,88.5,23.79,21.65,26.78,21.49,5.29,23.7,1.63,3.32,0.56,2.76,2.16,3.57,0.87,2.71
19850924,2.89,95.12,17.16,87.08,23.98,21.62,27.19,21.3,5.88,24.09,2.13,3.36,0.77,2.59,2.92,3.65,1.29,2.37
19850925,6.38,95.02,17.06,87.85,23.72,21.53,26.23,21.39,4.84,23.63,1.11,1.85,0.1,1.75,1.52,2.25,0.17,2.08
19850926,4.02,94.86,17.44,84.52,24.71,21.8,28.46,21.33,7.13,24.76,1.63,2.98,0.74,2.23,2.04,3.0,1.2,1.8
19850927,1.69,94.89,17.25,85.29,24.37,21.68,28.22,21.36,6.86,24.51,2.12,3.7,0.58,3.12,2.81,3.86,0.87,2.99
19850928,1.78,95.05,16.18,83.56,23.69,20.66,27.65,20.36,7.29,23.75,2.23,3.57,0.68,2.89,3.07,4.04,1.01,3.03
19850929,0.23,95.13,16.49,84.3,23.86,20.9,27.72,20.88,6.85,23.71,2.24,3.47,0.61,2.85,3.01,4.03,0.88,3.15
19850930,2.6,95.08,16.73,81.62,24.64,21.18,28.29,21.74,6.54,24.47,1.59,3.06,0.63,2.44,1.98,3.53,0.89,2.63
19851001,1.59,95.25,16.7,83.33,24.29,21.21,27.72,21.28,6.45,24.23,1.71,3.1,0.19,2.92,2.21,3.26,0.27,2.99
19851002,0.32,95.38,16.53,82.24,24.36,21.06,27.98,21.22,6.76,24.13,1.67,3.47,0.51,2.97,2.04,3.62,0.69,2.93
19851003,1.42,95.23,16.54,82.17,24.37,21.0,28.22,21.31,6.91,24.18,1.67,3.43,0.03,3.4,2.04,3.49,0.12,3.37
19851004,0.01,95.21,16.87,83.88,24.34,21.38,28.61,21.26,7.35,24.42,1.36,1.97,0.89,1.08,1.91,2.71,0.84,1.87
19851005,0.03,95.28,15.3,76.05,24.37,19.78,28.04,21.32,6.73,23.95,1.79,2.81,0.61,2.2,2.61,3.51,0.95,2.56
19851006,0.1,95.28,14.99,73.97,24.5,19.4,28.6,21.89,6.71,24.05,1.6,2.45,0.65,1.8,2.18,2.77,0.72,2.05
19851007,0.05,95.12,14.96,77.53,23.65,19.39,26.85,21.59,5.25,23.32,1.26,1.92,0.21,1.71,1.69,2.47,0.28,2.19
19851008,1.5,95.14,15.26,80.75,23.3,19.73,26.83,20.39,6.44,23.33,1.34,3.0,0.16,2.85,1.65,3.1,0.26,2.84
19851009,6.68,95.31,15.64,87.24,22.46,20.16,25.28,20.39,4.89,22.55,1.38,2.46,0.35,2.11,2.18,3.95,0.41,3.53
19851010,3.52,95.3,14.47,76.59,23.34,18.92,27.34,19.61,7.74,23.23,1.39,2.24,0.87,1.37,2.06,3.96,0.9,3.06
19851011,0.68,95.15,15.19,74.92,24.48,19.62,28.46,21.05,7.41,23.96,1.5,2.23,0.78,1.46,2.01,2.68,1.15,1.54
19851012,5.6,95.21,16.63,80.5,24.79,21.07,28.34,22.3,6.05,24.4,1.73,3.42,0.05,3.38,2.29,3.71,0.08,3.63
19851013,0.03,95.08,16.98,82.72,24.66,21.33,29.1,21.3,7.8,24.66,1.86,3.9,0.14,3.77,2.49,4.34,0.21,4.13
19851014,0.0,94.75,17.3,82.97,24.86,21.58,29.36,21.5,7.86,24.76,1.89,3.29,0.81,2.48,2.59,3.52,1.26,2.26
19851015,2.52,94.72,17.02,83.54,24.47,21.34,28.5,21.36,7.14,24.32,1.77,3.56,0.73,2.83,2.42,3.97,1.22,2.76
19851016,11.74,94.75,16.25,88.73,22.71,20.68,25.26,21.09,4.17,22.68,3.1,5.15,1.49,3.66,4.78,8.05,2.78,5.27
19851017,29.36,94.52,15.17,87.15,21.85,19.55,23.95,20.64,3.31,21.41,6.72,8.73,5.27,3.46,9.8,11.14,8.47,2.67
19851018,27.45,94.56,14.74,89.33,20.98,19.03,22.36,19.25,3.11,20.61,4.64,7.63,0.72,6.92,6.71,11.54,1.34,10.19
19851019,10.86,94.94,14.28,85.66,21.22,18.6,25.54,18.06,7.48,21.32,1.43,2.83,0.24,2.59,1.94,3.81,0.34,3.47
19851020,0.1,95.3,13.6,82.72,21.07,17.85,25.13,18.01,7.12,20.98,1.26,2.83,0.15,2.69,1.58,2.76,0.25,2.51
19851021,0.0,95.53,13.02,79.69,21.0,17.2,24.88,17.55,7.33,20.5,1.4,2.58,0.21,2.37,1.71,2.49,0.29,2.2
19851022,0.0,95.46,13.0,78.1,21.3,17.2,25.99,17.7,8.29,20.72,1.68,2.68,1.0,1.68,2.17,2.74,1.33,1.41
19851023,0.04,95.34,12.99,75.94,21.72,17.07,25.97,18.21,7.76,20.98,1.46,2.34,0.46,1.88,1.78,2.56,0.59,1.97
19851024,0.42,95.39,13.1,79.34,21.16,17.26,25.33,17.72,7.6,20.65,1.47,2.15,0.5,1.65,1.82,2.3,0.75,1.54
19851025,0.0,95.42,13.17,82.19,20.67,17.45,25.36,17.41,7.95,20.47,1.69,3.2,0.36,2.84,2.35,3.85,0.44,3.4
19851026,0.0,95.37,11.78,78.74,19.57,15.66,24.39,16.47,7.93,18.81,1.86,3.76,0.42,3.33,2.42,4.07,0.53,3.54
19851027,0.0,95.37,11.9,80.62,19.35,15.85,24.03,16.26,7.77,18.84,1.75,2.96,0.27,2.69,2.31,3.32,0.33,2.99
19851028,0.21,95.29,11.59,79.88,19.06,15.45,23.36,16.04,7.32,18.53,1.73,3.28,0.24,3.03,2.19,3.4,0.39,3.01
19851029,0.0,95.35,11.7,78.74,19.45,15.6,23.67,16.45,7.21,18.99,1.44,2.99,0.56,2.43,1.68,2.91,0.79,2.12
19851030,0.0,95.45,11.86,79.96,19.44,15.84,23.67,16.01,7.66,19.02,1.45,2.73,0.89,1.83,1.74,2.62,0.98,1.64
19851031,0.0,95.63,12.07,77.29,20.3,16.09,24.88,16.67,8.21,19.5,1.68,2.88,1.02,1.86,2.1,2.93,1.48,1.45
19851101,0.0,95.59,12.29,78.05,20.43,16.37,24.65,16.89,7.76,19.67,1.66,2.86,0.54,2.32,2.17,2.92,0.88,2.03
19851102,0.0,95.64,12.53,80.46,20.25,16.73,24.33,17.29,7.04,19.89,1.37,2.62,0.41,2.21,1.75,3.06,0.61,2.45
19851103,0.0,95.66,11.95,77.83,20.02,15.93,24.49,16.32,8.17,19.27,1.61,2.65,0.92,1.73,1.99,2.73,1.3,1.43
19851104,0.0,95.61,11.42,76.76,19.52,15.21,24.63,15.84,8.79,19.1,1.88,2.75,0.9,1.84,2.54,3.34,0.86,2.48
19851105,0.0,95.43,10.77,74.77,18.98,14.31,24.39,15.5,8.9,18.23,2.15,4.05,0.59,3.46,3.02,4.92,0.59,4.33
19851106,0.0,95.33,10.64,75.55,18.59,14.0,24.15,15.18,8.98,17.67,2.3,4.12,0.37,3.75,3.19,5.03,0.22,4.81
19851107,0.03,95.4,9.9,71.41,18.37,12.96,23.85,14.63,9.21,17.01,2.09,4.11,1.05,3.06,2.74,4.46,1.16,3.3
19851108,0.0,95.38,9.83,72.51,18.01,12.88,23.04,15.03,8.01,16.95,1.82,3.45,0.74,2.71,2.33,3.74,0.86,2.88
19851109,0.0,95.25,10.42,76.72,18.01,13.77,22.72,13.74,8.98,17.13,1.82,2.97,0.47,2.5,2.3,3.13,0.63,2.5
19851110,0.0,95.24,10.61,76.78,18.29,14.0,23.07,14.03,9.04,17.47,1.72,2.95,0.55,2.4,2.22,3.27,0.87,2.39
19851111,0.0,95.33,10.19,73.56,18.34,13.4,23.22,14.0,9.22,17.16,1.83,3.11,1.14,1.97,2.33,3.26,1.54,1.72
19851112,0.0,95.59,10.23,73.79,18.39,13.49,23.88,13.76,10.12,17.46,1.73,2.96,0.3,2.65,2.16,3.06,0.44,2.62
19851113,0.0,95.61,10.04,69.51,19.06,13.23,24.74,15.07,9.68,17.72,1.72,2.73,0.61,2.12,2.17,2.92,0.84,2.08
19851114,0.0,95.41,9.04,61.37,19.35,11.5,25.27,15.47,9.81,17.52,1.6,2.15,0.31,1.84,2.03,3.02,0.34,2.68
19851115,0.0,95.4,8.94,59.44,19.69,11.42,25.22,15.54,9.68,17.6,1.61,2.9,0.38,2.52,2.06,3.06,0.51,2.55
19851116,0.0,95.58,8.81,58.51,19.73,11.2,25.93,15.84,10.1,17.67,1.58,2.33,0.46,1.87,2.01,2.73,0.27,2.45
19851117,0.0,95.55,8.65,56.61,19.97,10.94,25.96,16.22,9.74,17.77,1.65,2.71,0.85,1.86,2.09,2.75,0.9,1.85
19851118,0.0,95.35,8.68,59.66,19.13,10.89,25.49,14.91,10.58,17.56,1.95,2.89,0.92,1.97,2.6,3.65,1.0,2.65
19851119,0.0,95.16,8.89,64.15,18.33,11.22,24.25,14.06,10.19,17.26,2.04,3.46,0.38,3.08,2.85,4.33,0.48,3.85
19851120,0.0,95.11,9.43,72.33,17.35,12.14,23.45,13.77,9.68,16.7,2.43,4.36,0.94,3.42,3.59,5.41,1.42,3.99
19851121,0.0,95.26,8.51,68.35,16.66,10.73,23.04,13.05,9.98,15.58,2.26,4.78,0.41,4.37,3.14,5.51,0.61,4.9
19851122,0.0,95.22,7.84,65.63,16.0,9.46,22.64,11.66,10.99,14.63,1.91,4.58,0.46,4.12,2.48,5.08,0.54,4.54
