DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19920123,0.0,93.93,4.11,36.8,14.76,0.03,22.5,10.16,12.34,12.59,2.28,4.64,0.64,4.0,3.0,5.02,0.77,4.25
19920124,0.0,93.7,4.4,38.48,15.09,0.98,23.04,10.26,12.77,13.34,2.78,5.78,0.93,4.84,3.87,6.6,1.28,5.32
19920125,0.0,93.6,4.83,40.07,15.91,2.15,24.53,9.8,14.74,14.23,2.27,4.83,0.43,4.39,2.96,5.28,0.32,4.96
19920126,0.0,93.76,5.01,40.26,16.42,2.72,24.56,10.62,13.94,14.65,2.39,3.65,0.25,3.39,3.19,5.41,0.35,5.06
19920127,0.0,93.82,5.3,39.76,17.52,3.56,25.08,11.22,13.86,16.13,2.3,4.37,0.58,3.79,3.08,4.71,0.71,4.0
19920128,0.0,93.81,5.66,43.37,17.17,4.51,23.23,12.82,10.42,15.41,2.08,4.18,0.82,3.36,2.71,4.55,0.64,3.91
19920129,0.0,93.86,5.45,40.5,17.67,3.97,25.37,11.86,13.51,16.15,2.21,4.31,0.88,3.43,2.81,4.65,0.34,4.31
19920130,0.26,93.89,5.73,43.25,17.44,4.72,23.6,13.68,9.92,15.91,2.33,3.41,1.46,1.95,3.27,4.48,1.35,3.13
19920131,1.04,93.57,6.07,51.54,15.52,5.43,22.26,11.78,10.48,14.1,2.54,4.32,1.83,2.49,3.73,5.04,2.4,2.64
19920201,0.39,93.17,5.17,47.97,14.09,2.96,20.98,9.27,11.71,12.87,3.1,5.96,1.44,4.51,4.41,6.63,2.33,4.31
19920202,0.04,93.44,4.61,43.27,13.97,1.6,21.39,9.24,12.15,12.9,2.33,4.17,0.94,3.22,3.05,4.61,0.74,3.88
19920203,0.0,93.56,3.41,32.05,13.95,-2.43,21.96,9.26,12.7,12.36,2.99,6.08,1.08,5.0,4.15,7.0,1.2,5.8
19920204,0.0,93.66,2.7,25.47,13.96,-5.27,22.34,8.61,13.73,11.9,2.99,6.12,0.65,5.47,4.1,6.92,1.14,5.78
19920205,0.0,93.66,3.07,27.12,14.93,-3.83,23.66,9.09,14.56,13.21,2.69,5.14,0.95,4.19,3.6,5.58,0.59,4.99
19920206,0.0,93.69,3.63,32.3,14.86,-1.64,21.84,9.12,12.72,13.74,2.28,3.24,1.08,2.16,3.21,6.03,1.55,4.48
19920207,1.89,93.66,5.89,59.67,12.82,5.1,18.25,10.09,8.16,12.65,2.7,4.44,0.12,4.32,3.7,6.85,0.19,6.66
19920208,0.06,93.33,5.26,48.48,14.23,3.4,22.28,8.93,13.36,13.11,2.82,5.55,0.55,5.0,3.81,6.04,0.71,5.33
19920209,0.1,93.4,4.35,40.17,14.22,0.72,21.74,9.62,12.12,13.04,2.43,4.35,0.63,3.71,3.15,4.51,0.61,3.9
19920210,0.0,93.44,4.03,36.71,14.42,-0.29,22.3,9.74,12.56,13.26,2.84,5.26,1.04,4.22,3.9,5.54,1.41,4.13
19920211,0.0,93.48,3.62,34.54,13.74,-1.62,21.67,8.74,12.93,12.45,2.59,4.84,0.94,3.9,3.49,5.1,1.35,3.75
19920212,0.0,93.54,3.01,28.44,13.9,-3.92,21.8,7.94,13.85,12.21,2.0,4.11,1.0,3.11,2.38,3.75,1.0,2.75
19920213,0.0,93.48,3.49,28.63,16.08,-2.17,23.98,10.11,13.87,14.44,2.53,4.91,1.43,3.48,3.14,5.07,1.45,3.62
19920214,0.0,93.11,4.14,32.42,16.75,0.15,25.21,11.57,13.64,15.34,3.71,8.01,1.05,6.96,5.12,9.35,1.41,7.94
19920215,0.0,93.17,3.81,33.72,14.85,-1.05,23.21,9.16,14.05,13.67,2.91,5.88,1.1,4.79,4.02,6.29,1.6,4.69
19920216,0.0,93.22,3.04,27.73,14.37,-3.89,23.35,8.28,15.07,13.14,2.63,5.2,0.86,4.34,3.41,5.56,0.78,4.77
19920217,0.0,93.15,2.5,23.24,14.06,-6.17,22.39,9.22,13.18,12.94,2.85,5.13,0.7,4.42,3.91,5.95,0.48,5.46
19920218,0.0,93.07,2.22,20.39,14.24,-7.51,23.08,8.38,14.71,12.7,4.07,8.46,1.37,7.09,5.65,9.93,1.93,8.0
19920219,0.0,93.37,2.31,20.82,14.59,-7.07,23.98,7.56,16.41,12.85,2.4,4.73,0.73,4.0,3.14,5.02,0.45,4.56
19920220,0.0,93.38,2.4,20.32,15.56,-6.59,23.92,9.53,14.38,13.99,2.73,4.93,1.13,3.8,3.48,5.09,1.07,4.02
19920221,0.0,93.43,2.85,23.15,16.24,-4.56,24.85,10.29,14.57,15.14,2.9,4.75,0.91,3.84,3.91,5.16,0.88,4.28
19920222,0.0,93.7,2.71,22.62,15.87,-5.08,24.17,10.62,13.55,15.19,3.05,4.61,1.68,2.94,4.42,6.05,2.1,3.95
19920223,0.0,93.82,2.68,23.44,15.12,-5.25,23.25,9.2,14.05,14.29,2.42,3.82,0.77,3.05,3.16,5.1,0.62,4.49
19920224,0.0,93.84,2.8,25.49,14.52,-4.76,22.48,8.16,14.32,14.22,2.5,2.98,1.4,1.58,3.55,4.97,1.98,2.98
19920225,0.0,93.79,2.87,24.57,15.48,-4.48,23.74,9.11,14.63,14.46,2.78,5.1,1.38,3.72,3.51,5.11,1.11,4.0
19920226,0.0,93.8,2.77,21.45,17.06,-4.86,24.56,11.25,13.31,15.45,2.2,4.4,0.5,3.9,2.63,4.25,0.73,3.53
19920227,0.0,93.48,3.08,23.22,17.41,-3.64,25.2,11.7,13.51,16.45,2.61,5.36,0.82,4.54,3.33,6.02,0.72,5.31
19920228,0.0,93.36,3.57,26.17,17.85,-1.77,26.69,10.94,15.76,17.43,3.02,5.33,1.18,4.15,4.11,6.1,0.95,5.15
19920229,0.0,93.32,5.11,32.68,19.99,2.54,28.68,12.58,16.1,19.66,3.37,6.82,0.6,6.22,4.81,7.92,0.35,7.57
19920301,0.0,93.31,4.17,25.33,20.86,-0.12,30.46,14.13,16.33,20.24,4.33,8.55,1.12,7.43,6.1,10.0,1.33,8.68
19920302,0.0,93.12,2.69,17.07,20.13,-5.43,29.94,13.44,16.5,18.76,4.45,9.21,1.4,7.81,6.2,10.76,1.81,8.95
19920303,0.0,93.02,2.19,14.27,19.64,-7.66,29.54,12.15,17.4,18.33,4.11,8.2,1.06,7.14,5.72,9.82,1.46,8.35
19920304,0.0,93.04,2.71,16.98,20.28,-5.28,30.32,12.33,18.0,19.65,5.25,10.11,2.3,7.81,7.23,11.79,2.89,8.9
19920305,0.0,93.23,3.84,22.27,21.57,-0.9,30.16,14.55,15.61,21.12,5.53,9.62,2.21,7.41,7.68,11.41,3.57,7.84
19920306,0.0,93.19,3.95,24.12,20.75,-0.56,29.63,13.59,16.04,20.43,5.58,10.29,2.86,7.43,7.79,12.26,4.4,7.86
19920307,0.0,93.17,2.89,19.01,19.52,-4.51,28.96,11.89,17.07,18.8,5.33,9.8,2.72,7.08,7.39,11.36,4.85,6.51
19920308,0.0,93.36,2.42,16.36,19.14,-6.46,28.57,12.57,15.99,18.12,3.31,6.44,1.45,4.99,4.63,7.09,1.79,5.3
19920309,0.0,93.35,2.23,14.42,19.85,-7.32,29.52,12.94,16.58,18.62,3.76,7.67,1.47,6.2,5.22,9.01,1.98,7.02
19920310,0.0,93.37,2.1,13.75,19.63,-8.01,29.1,12.51,16.59,18.86,3.51,6.8,0.78,6.03,4.98,7.75,1.1,6.66
19920311,0.0,93.32,2.25,13.31,21.3,-7.35,31.1,12.92,18.18,20.4,4.38,8.59,1.37,7.23,6.22,10.19,1.78,8.4
19920312,0.0,93.56,3.78,19.28,23.78,-1.32,32.39,16.28,16.11,23.82,3.61,7.06,1.35,5.71,5.13,8.07,1.39,6.67
19920313,0.0,93.52,5.1,25.15,24.3,3.09,32.81,17.09,15.73,24.64,4.58,9.04,1.68,7.36,6.24,10.7,2.67,8.03
19920314,0.0,93.44,5.22,26.92,23.55,3.42,31.37,18.43,12.94,23.84,3.83,6.76,2.32,4.43,5.54,7.75,4.42,3.33
19920315,0.0,93.21,4.02,22.86,21.89,-0.46,29.94,15.94,14.0,22.25,4.28,7.83,1.92,5.91,5.85,9.11,2.94,6.17
19920316,0.0,92.98,2.5,14.59,21.42,-6.24,31.22,13.68,17.54,21.2,4.3,7.92,2.03,5.89,6.0,8.75,3.19,5.56
19920317,0.0,93.18,2.38,14.18,21.14,-6.68,27.95,14.2,13.75,20.2,2.18,3.95,0.84,3.11,2.79,4.45,0.41,4.03
19920318,0.0,92.97,3.26,17.26,23.06,-3.05,31.81,16.39,15.42,22.78,3.96,8.26,0.64,7.63,5.46,9.58,1.08,8.51
19920319,0.0,93.02,3.28,16.91,23.51,-2.85,31.97,16.09,15.88,23.1,3.08,5.45,1.44,4.02,4.11,5.89,1.6,4.29
19920320,0.0,93.36,4.14,20.13,24.5,0.15,31.9,17.64,14.26,24.5,2.9,4.72,1.04,3.68,4.27,6.1,1.34,4.76
19920321,0.01,93.3,4.78,22.08,25.36,2.21,33.18,18.26,14.92,26.11,3.58,7.34,1.08,6.27,5.03,8.55,1.15,7.4
19920322,0.0,93.27,4.77,21.8,25.54,2.16,33.2,19.49,13.7,25.72,4.83,8.73,1.87,6.86,6.74,10.3,2.76,7.53
19920323,0.2,93.22,4.63,21.76,25.05,1.65,32.68,20.07,12.61,25.15,6.31,10.93,3.18,7.75,8.86,13.42,5.47,7.95
19920324,0.47,92.88,4.87,22.56,25.22,2.33,33.06,18.42,14.64,25.49,6.88,11.46,3.74,7.72,9.77,13.6,6.59,7.01
19920325,0.0,92.96,4.9,24.07,24.27,2.43,32.72,18.02,14.7,24.33,6.28,11.23,3.03,8.2,8.54,13.44,5.16,8.28
19920326,0.0,93.13,5.12,23.72,25.29,2.94,32.48,18.07,14.41,25.47,6.26,10.41,2.39,8.02,8.46,12.59,3.77,8.83
19920327,0.0,92.98,3.73,16.33,26.22,-1.47,35.55,17.66,17.89,26.47,6.97,12.04,3.91,8.13,9.58,14.27,5.11,9.16
19920328,0.0,92.82,3.53,14.29,27.52,-2.0,37.5,17.95,19.55,27.85,7.47,12.57,3.91,8.66,10.22,15.18,6.15,9.03
19920329,0.0,92.88,4.32,18.01,27.02,0.45,34.5,20.58,13.92,27.56,6.37,10.46,3.25,7.21,8.83,12.55,5.3,7.25
19920330,0.0,92.96,3.77,16.39,26.32,-1.21,35.21,19.51,15.69,27.13,4.93,8.38,2.82,5.56,7.02,9.92,4.66,5.26
19920331,0.0,93.16,3.45,15.92,25.34,-2.27,34.24,18.05,16.19,26.24,4.39,8.18,2.39,5.79,6.23,9.35,3.36,5.98
19920401,0.0,93.17,2.89,14.5,23.94,-4.52,32.14,16.34,15.8,24.4,4.24,7.19,2.59,4.6,5.83,7.76,3.63,4.13
19920402,0.0,93.18,2.31,11.51,24.09,-6.85,32.82,17.59,15.23,23.76,3.33,5.31,1.56,3.76,4.72,5.72,1.98,3.74
19920403,0.0,93.18,2.68,12.49,25.24,-5.22,34.26,17.41,16.85,25.15,3.82,7.13,2.0,5.14,5.23,8.01,2.83,5.17
19920404,0.0,92.99,2.99,13.09,26.21,-3.92,34.91,19.76,15.15,26.12,3.73,6.89,1.51,5.39,5.4,8.24,2.43,5.81
19920405,0.0,92.77,2.72,11.67,26.52,-5.08,35.84,18.59,17.25,26.4,4.53,7.86,1.95,5.91,6.25,8.86,2.88,5.98
19920406,0.0,92.72,4.04,16.59,27.25,-0.4,35.73,19.16,16.57,27.49,5.57,10.03,2.71,7.33,7.75,12.09,4.32,7.77
19920407,0.0,92.64,3.37,14.06,26.97,-2.81,35.59,19.12,16.47,27.52,5.57,9.6,2.73,6.87,7.56,11.38,4.55,6.83
19920408,0.0,92.81,3.04,12.48,27.31,-3.89,35.84,19.34,16.49,28.09,5.62,8.63,2.9,5.73,7.68,10.24,4.85,5.39
19920409,0.0,92.8,3.0,11.6,28.33,-4.22,38.13,20.05,18.09,28.52,4.43,8.67,1.32,7.35,6.16,10.27,1.81,8.46
19920410,0.05,92.93,4.68,17.73,28.68,1.0,38.32,20.98,17.34,28.89,6.03,11.68,2.73,8.95,8.11,14.27,4.81,9.46
19920411,0.0,93.01,4.98,18.53,29.01,2.18,38.43,20.21,18.22,29.72,6.14,10.4,2.84,7.56,8.32,12.38,4.83,7.55
19920412,0.0,93.03,3.98,13.98,30.0,-0.34,38.43,21.9,16.53,30.57,6.86,11.03,3.74,7.29,9.58,13.02,6.61,6.42
19920413,0.0,93.0,2.87,10.32,29.62,-4.56,38.25,21.39,16.85,30.06,7.21,12.13,3.75,8.37,9.98,14.3,6.1,8.2
19920414,0.0,93.05,2.88,10.86,28.81,-4.39,37.57,21.05,16.52,29.26,5.93,9.38,3.43,5.95,8.56,10.95,6.27,4.68
19920415,0.0,93.1,2.31,9.34,27.59,-6.9,36.6,19.27,17.33,28.13,4.89,8.07,2.98,5.09,6.94,9.33,4.4,4.93
19920416,0.0,93.03,2.66,10.93,27.35,-5.36,36.14,19.29,16.85,28.27,4.36,6.72,2.64,4.08,6.32,7.64,3.32,4.32
19920417,0.0,92.89,3.33,13.22,27.89,-2.62,36.59,19.86,16.73,28.46,4.5,7.5,2.54,4.96,6.21,8.33,3.8,4.53
19920418,0.0,92.96,3.88,14.15,29.37,-0.65,37.11,23.36,13.75,30.33,3.61,6.84,1.05,5.79,4.98,7.82,1.26,6.55
19920419,0.0,93.05,3.86,14.22,29.18,-0.73,37.83,20.44,17.39,30.16,4.4,8.04,0.5,7.54,6.19,9.29,0.92,8.37
19920420,0.0,93.06,3.86,13.38,30.24,-0.75,38.99,21.76,17.24,31.02,4.57,8.08,1.88,6.2,6.51,9.66,2.34,7.32
19920421,0.0,93.02,4.11,13.85,30.75,0.15,39.56,22.64,16.93,31.49,4.95,8.83,1.99,6.84,6.93,10.54,2.45,8.1
19920422,0.0,92.92,4.39,15.83,29.52,0.87,37.77,23.63,14.14,29.67,4.12,6.09,2.61,3.48,6.0,7.05,4.61,2.44
19920423,0.0,92.84,3.42,13.19,28.36,-2.36,36.62,21.55,15.07,29.09,3.83,6.92,1.79,5.13,5.17,7.68,2.32,5.36
19920424,0.0,93.09,2.9,11.72,27.58,-4.24,36.28,19.54,16.74,28.48,3.46,6.19,0.89,5.3,4.51,6.66,0.76,5.89
19920425,0.0,93.38,2.96,11.5,28.36,-3.96,36.65,20.51,16.14,28.98,3.03,4.53,1.44,3.09,3.85,4.92,1.48,3.44
19920426,0.0,93.22,3.6,13.22,29.28,-1.63,37.88,21.35,16.53,30.24,3.42,6.02,1.85,4.16,4.5,6.59,1.79,4.8
19920427,0.0,92.98,4.28,15.66,29.31,0.67,37.13,21.16,15.97,30.41,2.79,3.91,1.28,2.64,3.57,5.36,1.83,3.53
19920428,0.0,92.95,5.13,19.96,28.22,3.06,35.77,20.49,15.28,29.7,3.22,4.66,1.78,2.88,4.17,5.37,2.62,2.75
19920429,0.0,93.11,6.96,27.21,28.14,7.34,35.25,21.42,13.82,29.89,3.22,5.39,1.89,3.5,4.23,6.1,2.67,3.43
19920430,0.02,93.21,8.96,35.44,27.94,11.06,34.58,21.31,13.27,29.81,2.7,4.19,0.4,3.79,3.3,4.81,0.67,4.15
19920501,0.17,92.89,6.33,23.69,28.86,5.83,36.01,22.22,13.78,29.73,2.81,6.03,0.41,5.63,3.39,6.57,0.58,5.99
19920502,0.02,92.63,4.88,18.62,28.51,2.4,36.19,20.96,15.23,29.62,3.31,6.16,1.22,4.95,4.23,7.01,1.16,5.85
19920503,1.17,92.7,5.08,21.17,27.0,2.88,33.27,19.58,13.68,27.64,2.96,4.94,1.12,3.82,3.88,6.59,1.68,4.91
19920504,5.43,93.08,7.98,40.73,23.61,9.4,28.08,19.43,8.66,24.95,2.63,4.92,0.96,3.96,3.49,6.08,1.43,4.64
19920505,0.22,93.28,6.99,32.18,25.38,7.43,33.02,18.31,14.72,26.53,3.31,5.24,0.78,4.47,4.58,5.66,0.86,4.8
19920506,0.01,92.98,5.24,21.69,27.15,3.29,35.58,19.91,15.67,27.83,4.25,7.49,2.09,5.4,5.9,8.5,2.88,5.63
19920507,0.0,92.57,4.32,16.85,28.11,0.68,36.6,20.74,15.86,28.29,3.7,6.49,1.28,5.21,4.9,6.93,1.9,5.03
19920508,0.0,92.66,3.86,14.89,28.31,-0.81,36.35,20.96,15.39,28.65,2.52,4.1,0.87,3.23,3.07,4.57,0.57,3.99
19920509,0.0,92.87,3.92,14.54,29.03,-0.63,37.28,20.31,16.97,29.87,2.79,3.55,1.02,2.53,3.57,5.25,1.51,3.74
19920510,0.0,92.77,4.52,15.81,30.02,1.32,38.34,21.77,16.57,31.19,3.01,4.65,1.12,3.53,3.99,6.22,1.95,4.27
19920511,0.0,92.87,4.46,14.98,30.74,1.08,38.84,22.43,16.41,31.36,3.02,4.91,1.02,3.89,3.73,5.03,1.42,3.61
19920512,0.0,93.1,4.45,14.82,30.95,1.05,38.87,22.42,16.45,31.7,2.85,3.93,0.52,3.41,3.62,5.47,0.73,4.74
19920513,0.0,93.1,4.8,15.98,30.97,2.19,38.8,23.2,15.6,32.05,2.89,4.09,1.3,2.79,3.6,4.68,1.85,2.83
19920514,0.0,92.99,5.45,16.64,32.44,3.9,40.53,24.18,16.35,33.28,3.03,5.42,0.4,5.03,3.94,5.65,0.65,5.0
19920515,0.1,92.75,6.04,19.34,31.57,5.29,38.29,23.58,14.72,32.41,3.09,5.55,0.79,4.76,3.77,6.1,1.03,5.07
19920516,0.0,92.47,5.2,16.12,32.08,3.13,40.81,23.82,16.99,33.27,4.11,8.03,1.16,6.87,5.56,9.06,0.95,8.11
19920517,0.0,92.3,4.22,13.49,31.54,0.39,40.01,22.55,17.46,32.79,4.24,8.9,1.16,7.74,5.79,10.38,0.78,9.61
19920518,0.0,92.32,3.82,12.57,31.01,-0.95,39.32,22.79,16.53,32.18,4.08,7.91,2.55,5.36,5.57,9.04,3.37,5.67
19920519,0.01,92.39,3.31,11.0,30.86,-2.72,39.36,21.79,17.57,32.13,4.11,7.31,1.01,6.29,5.58,8.38,1.21,7.18
19920520,0.0,92.45,3.27,10.75,31.06,-2.89,39.05,23.44,15.61,32.29,3.73,6.35,1.16,5.19,4.94,7.28,1.13,6.15
19920521,0.0,92.7,3.87,13.34,30.27,-0.7,37.19,23.34,13.85,31.38,2.62,4.97,0.48,4.5,3.2,5.09,0.68,4.41
19920522,0.03,92.81,6.05,22.85,28.69,4.87,35.0,21.91,13.09,30.6,3.31,4.91,1.76,3.15,4.48,6.13,2.76,3.38
19920523,0.01,92.89,10.44,41.62,27.73,13.37,33.36,21.97,11.39,30.04,3.79,5.48,2.19,3.29,4.67,5.71,3.47,2.24
19920524,0.36,92.8,10.5,39.46,28.73,13.49,34.26,22.31,11.94,31.33,2.98,3.93,1.55,2.37,3.73,5.13,2.64,2.49
19920525,9.9,92.84,11.17,50.16,25.7,14.48,29.29,21.34,7.95,27.12,4.02,5.41,1.75,3.66,5.26,6.11,3.48,2.63
19920526,1.07,92.91,11.45,51.21,25.76,14.82,31.82,20.05,11.77,27.53,4.6,6.86,2.44,4.42,5.83,7.56,4.26,3.3
19920527,0.14,93.01,11.75,51.14,26.25,15.22,32.78,20.07,12.7,28.78,2.88,4.68,1.12,3.56,3.51,4.7,1.8,2.9
19920528,0.14,93.08,10.95,41.69,28.55,14.2,34.66,22.63,12.03,30.49,2.34,4.23,0.92,3.31,2.96,4.7,1.1,3.6
19920529,0.0,92.8,8.21,28.16,30.33,9.67,37.78,23.05,14.72,31.63,3.17,5.15,1.48,3.67,4.1,5.83,2.07,3.75
19920530,0.0,92.63,5.79,19.39,30.74,4.45,39.08,22.83,16.25,32.05,3.67,7.2,0.39,6.81,5.11,8.66,0.13,8.53
19920531,0.0,92.51,5.04,16.82,30.79,2.76,38.92,22.98,15.94,31.79,4.79,8.5,1.44,7.07,6.75,9.9,1.74,8.16
19920601,0.0,92.66,4.75,16.77,29.84,1.96,37.65,22.43,15.21,30.93,4.19,7.22,2.48,4.74,5.68,7.91,3.54,4.37
19920602,0.0,92.76,4.08,13.93,30.45,-0.04,38.24,22.17,16.08,31.21,2.54,4.15,0.62,3.53,2.97,4.09,0.76,3.33
19920603,0.0,92.85,4.08,13.61,30.89,0.01,39.01,22.7,16.31,31.87,2.84,4.55,1.1,3.45,3.45,4.37,0.9,3.47
19920604,0.0,92.81,4.8,15.46,31.49,2.16,39.32,23.35,15.97,32.44,2.95,4.75,0.39,4.36,3.7,5.69,0.61,5.08
19920605,0.0,92.69,5.24,16.0,32.42,3.34,40.4,24.23,16.16,33.47,3.16,4.88,1.02,3.86,4.01,5.32,1.47,3.85
19920606,0.0,92.57,4.96,14.29,33.42,2.59,41.23,25.39,15.84,34.39,2.98,5.14,1.02,4.12,3.68,5.68,1.03,4.65
19920607,0.03,92.44,5.74,16.34,33.61,4.51,41.47,25.64,15.83,35.38,3.78,5.26,2.11,3.15,5.1,7.19,3.21,3.98
19920608,0.12,92.63,9.11,27.3,32.69,11.27,38.85,26.47,12.37,34.68,3.49,5.3,0.72,4.58,4.42,7.51,1.06,6.45
19920609,0.22,92.69,11.13,36.27,31.19,14.25,36.17,25.16,11.0,33.26,2.78,4.4,1.24,3.17,3.52,5.41,1.93,3.48
19920610,0.76,92.86,11.97,41.79,30.01,15.5,34.45,25.57,8.88,32.45,2.44,4.18,0.34,3.84,3.06,4.97,0.6,4.37
19920611,0.03,92.69,10.65,35.59,30.76,13.72,36.94,24.29,12.65,33.25,2.73,4.05,0.74,3.31,3.31,4.14,1.11,3.03
19920612,0.0,92.43,9.53,30.5,31.48,11.99,37.32,25.66,11.66,33.98,2.2,3.02,0.81,2.21,2.72,3.95,1.16,2.8
19920613,2.71,92.35,10.36,33.75,31.13,13.14,37.78,24.42,13.36,33.12,2.92,4.67,0.21,4.45,3.59,5.48,0.26,5.22
19920614,24.88,92.49,12.16,44.54,29.09,15.49,34.2,24.37,9.83,29.57,2.29,3.46,0.58,2.88,2.94,4.53,0.77,3.76
19920615,10.56,92.5,12.96,46.32,29.52,16.56,35.76,23.27,12.49,31.3,2.63,3.88,1.04,2.83,3.4,4.58,1.71,2.87
19920616,14.85,92.41,15.04,53.17,29.66,18.95,35.89,23.4,12.49,31.12,2.37,3.58,1.19,2.39,3.23,4.5,1.85,2.65
19920617,1.37,92.29,13.57,43.42,31.41,17.37,37.7,25.51,12.19,32.88,2.6,3.76,1.63,2.13,3.48,4.51,2.27,2.24
19920618,0.69,92.42,15.69,53.6,30.26,19.72,35.76,25.94,9.82,32.23,3.62,5.87,1.48,4.39,4.65,6.74,2.59,4.15
19920619,2.91,92.49,15.86,54.51,30.17,19.93,35.53,25.54,9.99,31.94,3.78,5.51,1.94,3.57,5.08,6.31,3.71,2.59
19920620,1.25,92.49,16.03,55.48,30.04,20.11,35.08,25.49,9.58,31.63,4.44,7.44,2.12,5.32,5.91,8.33,3.92,4.41
19920621,0.14,92.46,15.98,53.49,30.62,20.05,35.97,25.79,10.18,32.79,3.65,4.91,2.18,2.72,4.7,5.55,3.87,1.68
19920622,1.69,92.21,16.87,57.79,30.16,20.87,34.84,25.7,9.13,32.1,3.41,5.16,1.55,3.61,4.35,5.52,2.75,2.77
19920623,13.63,92.06,17.17,61.0,29.5,21.12,34.04,25.86,8.18,30.76,1.93,3.52,0.35,3.18,2.32,3.5,0.56,2.94
19920624,0.42,91.88,13.45,46.01,30.15,17.04,36.33,24.56,11.77,31.48,2.49,4.22,1.19,3.03,3.17,4.71,1.19,3.52
19920625,2.4,91.86,10.92,36.6,30.53,13.88,36.86,24.11,12.75,31.07,2.94,5.4,0.82,4.59,3.82,6.01,0.66,5.35
19920626,3.73,91.91,12.03,41.13,30.19,15.34,35.49,24.32,11.17,30.4,2.25,4.26,0.61,3.65,2.85,4.89,0.66,4.22
19920627,4.27,91.98,13.63,47.61,29.82,17.31,35.06,24.51,10.55,30.55,2.17,4.47,0.6,3.87,2.82,5.04,0.95,4.09
19920628,10.39,92.27,14.3,52.14,29.11,18.18,34.1,24.3,9.8,30.13,2.32,3.76,0.68,3.08,3.12,4.93,0.63,4.3
19920629,6.56,92.33,14.43,50.11,29.97,18.31,35.74,24.71,11.03,31.48,2.2,3.45,1.13,2.33,2.98,3.93,0.91,3.02
19920630,10.59,92.27,13.79,48.56,29.72,17.52,35.22,24.84,10.37,29.94,2.04,3.59,0.53,3.06,2.59,3.83,0.53,3.3
19920701,0.88,92.25,12.37,42.37,30.22,15.88,36.42,23.87,12.55,30.9,2.85,5.32,0.26,5.06,3.64,5.85,0.18,5.67
19920702,2.11,92.27,12.61,41.32,31.0,16.21,37.55,25.01,12.54,32.11,2.61,4.39,1.35,3.03,3.44,4.82,1.18,3.64
19920703,5.34,92.44,12.86,44.44,30.1,16.51,35.53,24.52,11.01,30.72,2.2,3.88,1.17,2.71,2.86,4.19,1.44,2.76
19920704,0.01,92.33,12.51,41.94,30.61,16.14,37.0,24.66,12.34,31.47,3.54,5.98,1.16,4.81,4.86,7.13,1.82,5.31
19920705,0.3,92.48,11.0,37.06,30.56,14.15,37.51,24.04,13.47,31.44,3.15,5.26,1.52,3.74,4.35,5.98,1.72,4.26
19920706,0.01,92.43,11.17,35.23,31.71,14.35,38.32,24.95,13.37,32.39,2.27,3.73,0.55,3.18,2.89,4.13,0.58,3.55
19920707,0.09,92.38,11.53,36.32,31.72,14.86,38.09,25.53,12.56,32.76,2.27,3.51,0.64,2.87,2.95,4.07,0.57,3.5
19920708,0.75,92.36,12.43,39.53,31.54,16.02,37.69,25.43,12.26,32.64,2.57,4.69,0.53,4.16,3.28,5.01,0.64,4.37
19920709,47.72,92.47,15.72,57.63,29.04,19.71,31.86,26.04,5.82,28.98,1.69,3.12,0.51,2.61,2.11,3.32,0.6,2.72
19920710,9.23,92.64,16.72,69.27,26.97,20.79,30.87,23.31,7.57,27.86,2.87,4.37,1.63,2.75,3.94,4.56,3.04,1.52
19920711,2.79,92.75,16.04,67.44,26.74,20.12,30.41,23.54,6.87,27.71,2.6,3.88,1.16,2.73,3.65,4.75,2.37,2.38
19920712,0.46,92.85,15.81,67.48,26.5,19.93,31.26,23.7,7.57,27.4,5.42,8.2,0.72,7.48,7.17,10.0,1.59,8.41
19920713,27.36,92.83,17.46,87.2,23.84,21.46,25.6,22.54,3.05,23.87,4.84,7.4,1.42,5.98,6.6,9.52,3.04,6.48
19920714,13.67,92.71,17.28,78.82,25.33,21.28,28.78,22.05,6.73,25.59,1.85,3.53,0.48,3.05,2.53,3.92,0.69,3.23
19920715,10.65,92.66,17.72,77.55,26.02,21.65,29.87,23.01,6.86,26.5,2.27,4.36,1.38,2.97,3.11,4.36,2.24,2.12
19920716,14.28,92.7,17.65,83.45,24.73,21.64,27.66,22.79,4.87,24.96,3.35,4.94,1.91,3.04,4.81,6.06,3.84,2.22
19920717,5.65,92.65,16.9,79.68,24.77,20.93,28.82,21.92,6.9,25.32,4.27,6.61,1.74,4.87,5.96,8.37,3.48,4.89
19920718,2.38,92.58,17.25,79.98,25.04,21.26,28.54,21.86,6.68,25.55,3.88,6.71,1.45,5.25,5.35,7.84,2.65,5.19
19920719,0.98,92.48,17.87,76.52,26.36,21.83,30.73,22.36,8.37,27.24,3.14,5.49,1.18,4.31,4.19,5.99,2.4,3.59
19920720,1.17,92.59,17.5,75.01,26.36,21.49,30.61,22.74,7.87,27.31,3.0,4.95,1.22,3.73,3.97,5.47,2.61,2.87
19920721,8.12,92.67,17.28,69.4,27.49,21.32,32.45,23.63,8.81,28.15,3.51,5.87,1.47,4.4,4.99,7.2,2.51,4.69
