Date,Parameters,Baitadi,Dadeldhura,Sundarpur,Darchula,Bajura,Dhangadhi,Mangalsen,Dipayal (Doti),Jumla,Gam Shree Nagar,Nagma,Jajarkot,Surkhet,Kusum,Nepalgunj Airport,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Ghorai (Dang),Jomsom,Baglung,Kushma,Tansen,Bhairhawa Airport,Dumkauli,Khanchikot,Taulihawa,Tamghas,Semari,Khudi Bazar,Pokhara Airport,Syangja,Gorkha,Lumle,Khairini Tar,Simara Airport,Gaur,Nuwakot,Godavari,Bahrabise,Kathmandu Airport,Panchkhal,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Janakpur Airport,Jalesore,Manthali,Okhaldhunga,Khotang Bazar,Chainpur (East),Dhankuta,Dharan Bazar,Terhathum,Biratnagar Airport,Taplejung,Phidim (Panchther),Gaida (Kankai),Dailekh,Gulariya,Beni Bazar,Jiri,Lahan,Rajbiraj,Bijuwar Tar,Rampur,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2014-04,No .Of Rainy Days (≥25.0mm),0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,1,0,M,0,0,0,0,0,0,0,0,1,0,0,0,M,0,0,0,1,0,0,M,0,0,0,M,M
2014-04,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,0,0,M,0,0,0,M,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,M,0,0,0,M,M
2014-04,24 Hours Extreme Rainfall And Date,3.5/12,4/17,2.5/18,12.6/3,7.1/18,5.6/3,3.5/19,4.2/19,6.8/14,M,12.6/17,8.4/3,6.8/3,M,12.4/8,0/1,0/1,4/19,2.2/3,11.7/19,M,14/27,6.5/4,0/1,0/1,1.5/3,0/1,10.8/4,0/1,41/8,20.3/8,0/1,12.4/8,12.4/26,3.5/4,2/28,M,16.2/8,7.4/8,3.2/30,2.5/8,M,9/8,9.4/4,13.7/8,32.3/28,0/1,M,8.5/28,4.2/28,10.4/30,24/27,17.8/24,8.8/30,7.6/15,4.5/28,30.4/28,16.5/28,16.2/28,1.6/19,M,7.5/27,22.1/18,13/28,30/30,6/3,3.9/4,M,1.1/18,11.1/17,2/17,M,M
2014-04,Average Max Temperature(°C),25,24.2,34.9,29.8,26.4,35.5,28.8,34.7,22.6,M,26.2,29.7,33.7,M,37.1,29.7,29.6,34.3,34.3,18,30.8,32.7,30.7,37.4,36.5,24.3,37.5,27.8,41.3,31,31.3,33.9,32.9,23.2,35,38.1,M,31.7,26.8,31.5,29.6,M,23,M,M,34.2,37.4,M,35.3,26.2,M,M,28.4,35,26.4,36.1,24.5,30.3,35.5,29.7,M,M,24.7,35.8,36,32.8,33.7,32.6,M,24.4,22.4,M,M
2014-04,Departure From The Normal Temperature(°C),-,0.5,-0.5,-1.1,-,-0.4,-,0.4,0.9,M,-,-,0.9,M,1,-,1.6,1,1.5,-0.8,-0.3,1,3,1.4,1.2,1.4,0.6,2,4.5,1.1,1.5,3.8,1.4,0.4,2.1,3.2,M,0.5,1.7,-,1.4,M,0.6,M,M,2.5,2.6,M,-,2.5,M,M,2.5,-,-,2.2,2.2,2.1,2.1,0.9,M,M,2.6,1.6,0.3,-,-2,-1.1,M,-0.8,-2.3,M,M
2014-04,Highest Max Temperature(°C),25.8/3,28.5/30,39.3/26,36/28,29.5/26,40.3/30,33/30,40.4/29,27.4/29,M,31.5/11,32.5/7,37.3/27,M,41.8/30,33/28,32.2/26,37.21/26,37.5/26,23/29,34.4/22,37/23,33.8/22,41.4/29,39.8/24,27.1/26,40.8/26,33/30,42.5/18,34.2/25,34/22,37.4/19,36/30,25.5/22,37.9/22,41.5/25,M,34.3/25,29.8/26,35.7/21,33.5/27,M,26.3/21,M,M,37.2/25,40.4/26,M,39/22,29.2/21,M,M,31.8/26,37.8/24,28.5/20,39.6/25,27.4/21,33.5/21,39.5/24,33.4/26,M,M,27/20,39/25,38.5/12,36.2/20,36/26,34.5/31,M,27.4/21,24.5/26,M,M
2014-04,Average Min Temperature(°C),8.1,12.2,16.6,13.9,11.2,16.1,M,14.9,3.3,M,5.6,15.2,15.3,M,16.5,12,15.7,13.6,17,3.8,15.5,14.5,17.2,17.5,19,14.8,17.1,14,26.8,17,15.8,16.5,17.6,12.7,14.4,16.2,M,17.9,8,15.2,12,M,11.4,M,M,15.8,19.8,M,18.8,13.3,19.9,M,16.1,22.5,12.5,20,12.5,16,M,14.7,M,M,7.5,19.9,24.1,13.7,16.6,17.2,M,15.8,6.9,M,M
2014-04,Departure From The Normal Min Temperature,-,-0.2,-1,0,-,-1.5,M,-0.4,-0.3,M,-,-,-1.2,M,-1.9,-,0.4,-1.5,-0.1,-0.5,0.4,-2.2,0.4,-2.4,-0.5,0.6,-2.9,0.6,6.5,1.2,0.1,2,0.3,0,-2.1,-2.9,M,0.1,-3.9,-,0.4,M,0.8,M,M,-1.2,-0.8,M,-,-0.6,-,M,0.2,-,-,-0.4,0.5,0.3,M,0.1,M,M,0.7,-0.4,3.6,-,-1.6,-0.3,M,-0.9,-0.6,M,M
2014-04,Lowest Min Temperature(°C) And Date,7/1,7.5/3,12.3/11,10.5/15,8/4,12.2/1,M,11.4/4,0.1/4,M,3.8/12,11.5/3,11.7/2,M,11.7/2,8/4,11/17,11/2,14/4,0.7/12,10.6/4,9.5/4,11.5/4,12.3/16,14.2/4,8.6/3,11.5/3,10.2/1,23/1,11.6/4,4.8/8,12/11,12.8/4,8/4,7.5/4,11/1,M,13.4/4,3.9/4,10/8,8.5/3,M,7.5/4,M,M,12.3/2,14.2/1,M,14.5/4,10/4,14/1,M,12.5/4,18.5/3,9/5,12.3/12,9.2/4,12.5/4,M,11.2/4,M,M,3.2/3,14/1,19.5/3,10.8/5,12.5/1,12.5/1,M,12.5/4,5/4,M,M
2014-04,Monthly Mean Temperature(°C),16.6,18.2,25.8,21.8,18.8,25.8,M,24.8,13,M,15.9,22.4,24.5,M,26.8,20.8,22.7,24,25.7,10.9,23.2,23.6,23.9,27.5,27.7,19.6,27.3,20.9,34,24,23.5,25.2,25.2,17.9,24.7,27.1,M,24.8,17.4,23.4,20.8,M,17.2,M,M,25,28.6,M,27,19.8,M,M,22.2,28.8,19.4,28,18.5,23.2,M,22.2,M,M,16.1,27.9,30,23.2,25.1,24.9,M,20.1,14.7,M,M
2014-04,Departure From The Normal Mean Temperature,-,0.2,-0.8,-0.6,-,-1,M,0,0.3,M,-,-,-0.1,M,-0.4,-,1,-0.3,0.7,-0.6,0,-0.6,1.7,-0.5,0.4,1,-1.2,1.3,5.5,1.1,0.8,2.9,0.8,0.2,0,0.2,M,0.3,-1.1,-,0.9,M,0.7,M,M,0.6,0.9,M,-,1,M,M,1.4,-,-,0.9,1.3,1.2,M,0.5,M,M,1.6,0.6,1.9,-,-1.8,-0.7,M,-0.9,-1.4,M,M
2014-04,No. Of Days With Maximum Temperature ≥30(°C),0,0,27,20,0,29,10,25,0,M,8,16,28,M,30,16,16,30,30,0,22,26,18,30,30,0,30,6,30,21,22,30,26,0,28,30,M,25,0,20,17,M,0,M,M,29,30,M,28,0,M,M,6,29,0,29,0,19,29,15,M,M,0,30,30,29,30,31,M,0,0,M,M
2014-05,Total Precipitation(Mm),10.1,78.8,18.1,M,80.8,7.2,34.6,27.8,43,M,42.1,55.6,33.5,M,6.4,66.1,34,M,78.6,34.6,M,106,82.5,76.9,121.4,77.4,42.4,159.8,89,126.7,125.5,149.8,65.8,84.4,114.2,164,67.1,62,106.4,205.5,162.9,M,110.4,59.2,119.6,135.2,182.1,144.5,67,98.9,76.2,162.5,183.8,179.4,138,202.2,184,154.5,40.7,35.6,M,55.6,183.2,89.1,87.5,78.4,106.4,76.2,15.5,143.9,26,121.5,M
2014-05,% Of Normal Precipitation,7.5,85.5,32,M,70,9.1,33,32.1,74.9,M,59.8,70.5,36.7,M,10.6,62.4,37.6,M,84,175.5,M,268.2,91.4,93.5,63.2,69.9,74.1,114.6,72.3,53.3,34.9,55.2,38.1,26.4,35.5,125.3,51.8,49.7,80,97.7,131.7,M,75.8,50.9,-,62.5,142,-,-,64.3,63.7,82,589.5,97.4,109.4,108.7,78.2,106.1,19.2,32.5,M,139.1,142.8,83.9,68.9,84.4,61.1,39,11.3,103.6,79.6,65.2,M
2014-05,No. Of Rainy Days (≥1.0mm),2,8,3,M,8,3,5,5,8,M,11,5,3,M,2,4,4,M,6,6,M,9,6,6,6,7,4,9,5,13,11,7,8,15,9,8,4,6,12,14,8,M,12,3,11,10,7,4,7,9,5,14,10,10,8,8,19,13,4,3,M,8,14,7,5,6,6,9,3,9,9,6,M
2014-05,No. Of Rainy Days (≥10.0mm),0,2,0,M,3,0,1,1,0,M,0,2,2,M,0,3,1,M,4,1,M,4,2,2,3,4,2,4,4,5,5,5,1,3,4,5,4,3,5,7,4,M,3,1,4,4,5,4,2,3,2,6,5,4,5,4,6,6,1,1,M,2,6,2,2,4,3,2,0,3,0,3,M
2014-05,No .Of Rainy Days (≥25.0mm),0,1,0,M,1,0,0,0,0,M,0,0,0,M,0,1,0,M,1,0,M,1,2,1,2,0,0,2,1,0,1,3,0,0,2,2,0,0,1,3,4,M,1,1,2,2,2,2,1,1,2,3,2,3,2,3,2,2,1,0,M,0,3,1,2,0,1,0,0,3,0,3,M
2014-05,No .Of Rainy Days (≥50.0mm),0,0,0,M,0,0,0,0,0,M,0,0,0,M,0,0,0,M,0,0,M,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,M,0,1,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,M,0,0,0,0,0,0,0,0,1,0,0,M
2014-05,24 Hours Extreme Rainfall And Date,6.5/1,39.7/31,7.6/2,M,29.4/31,4.1/3,19.5/3,10.4/28,8.8/14,M,8.6/3,17.4/26,15.9/26,M,4.5/31,31/26,18.2/27,M,30.6/28,11.8/25,M,51/2,36.3/5,41/5,59/5,23.3/26,21.8/5,84.6/25,37/5,22.5/30,25.6/5,43.4/29,23.5/5,18/5,33.6/10,80.6/26,24.4/5,19.8/2,26.4/26,42.1/26,52.3/26,M,31.5/26,53.8/25,27.2/26,48/24,79/5,70/26,26/25,32.8/2,36.1/26,30/29,82/28,62.7/28,44.2/2,70.2/28,39.2/28,36/28,33.8/2,22/3,M,19.5/2,35.5/22,45/28,39.5/24,24.4/28,42.5/5,22.4/26,6/2,62.2/28,8/25,40.2/3,M
2014-05,Average Max Temperature(°C),26,26.6,37.7,34.4,28.9,38.7,M,37.7,25.1,M,26.3,30.9,36.1,M,39.9,31.6,31.6,37,35.6,20.7,32,33.2,32.1,38.4,37.1,25.9,38.6,28.5,39.4,31.7,31.7,34.4,34.5,24.5,35.1,36.3,29.9,32.1,27.9,33.5,29.6,M,23.3,25.4,28.9,M,36,36.3,35.9,26,M,M,28.1,33.1,26.4,34.5,24.8,29.8,33.3,32.8,M,M,M,34.9,M,33.5,37.2,35.8,32.1,26.6,28.2,33.6,M
2014-05,Departure From The Normal Temperature(°C),-,0.5,0.8,0.5,-,1.5,M,1.6,1,M,-,-,2.2,M,1.9,-,2.7,2.4,1.9,-0.5,0.5,1.1,3.6,2.1,1.8,2.2,1.4,2.2,2.5,1.2,1.6,4.1,1.9,1.3,2.2,1.4,-5.6,0.5,2.1,-,0.9,M,0.5,-,-,M,1.5,0.5,-,1.4,M,M,1.6,-,-,1.2,1.3,0.4,0.1,2.4,M,M,M,0.3,M,-,1.6,2.1,-,0.9,0.5,-,M
2014-05,Highest Max Temperature(°C),26.9/22,30.4/23,41/23,39.5/20,32/20,42/23,M,42.7/20,29.2/19,M,29/20,34.5/22,39.6/23,M,43.6/11,36.5/20,36.2/20,40/22,38.9/20,24.5/30,36.2/21,35/16,36/13,42.7/11,41/21,29/22,42/21,32/9,44/24,34.8/18,34.5/11,38.2/26,38/8,27/22,37.9/22,40.7/11,37/14,35.5/22,30.9/18,36.5/16,33/20,M,27.5/18,28/23,33.5/23,M,40.6/21,40.5/21,41/13,30/22,M,M,31.9/23,37.5/14,28.5/15,39.5/13,28.2/10,33.6/21,38/15,35.2/20,M,M,M,40/21,M,37.5/12,40.3/21,40.8/11,35.5/22,30.5/17,30/21,39.5/14,M
2014-05,Average Min Temperature(°C),M,15,21.2,17.6,14.5,21.2,M,19.4,7,M,7.4,16.1,20.4,M,21.8,15,18.4,17.9,21.3,7.4,18.7,21,19.5,23.4,23.1,16.3,22.9,15.7,26.3,18.7,19,17.6,20.9,15,23.1,21.6,24.4,20.8,11.4,17.2,16.4,M,13.4,15.3,14.3,M,24.5,26.7,28.2,14.9,M,M,18.9,24,15.2,24.1,14.9,19.1,22,18.1,M,M,M,24.4,24,18.5,21.6,21.7,M,16,11.5,23.5,M
2014-05,Departure From The Normal Min Temperature,-,0.4,-1.3,-1.3,-,-1.3,M,-0.1,-0.7,M,-,-,0,M,-1.3,-,0.6,-1,-0.2,-0.2,0.8,2.1,1.1,-0.3,0,0.6,1.2,0.1,3.3,0.4,0.6,0.1,1.8,0.7,3.2,-1.5,1.1,1.3,-3.5,-,0.7,M,1,-,-,M,0.5,2.4,-,-0.6,M,M,1.1,-,-,0.8,0.4,0.6,0.4,1.6,M,M,M,0.6,0.7,-,-0.6,0.7,M,-2,-0.2,-,M
2014-05,Lowest Min Temperature(°C) And Date,8/15,9.4/13,18.2/16,12/7,11/29,14.6/13,M,12/13,0.7/13,M,5/8,13.2/16,17.4/26,M,14.4/13,12.5/6,14/4,15.5/6,16/13,4.2/14,15.3/6,16/2,15.2/5,20.6/16,19.8/5,11.7/5,20.6/17,13/2,20/31,11.9/30,16/6,13.2/15,18.4/14,13/5,18.4/3,12.2/13,17.5/5,16.5/2,8.1/5,14/8,13/5,M,9.5/2,12/23,11.5/17,M,20/5,22/26,19.5/3,9.7/2,M,M,15.2/2,19/2,11/2,20.7/2,10.5/13,15.5/2,18.5/2,15.2/3,M,M,M,20/5,20/3,15.1/3,18.4/16,19.5/2,M,11/27,9/1,21/25,M
2014-05,Monthly Mean Temperature(°C),13,20.8,29.4,26,21.7,30,M,28.6,16.1,M,16.8,23.5,28.2,M,30.9,23.3,25,27.5,28.5,14,25.4,27.1,25.8,30.9,30.1,21.1,30.8,22.1,32.9,25.2,25.4,26,27.7,19.7,29.1,28.9,27.2,26.4,19.6,25.4,23,M,18.4,20.3,21.6,M,30.3,31.5,32,20.4,M,M,23.5,28.5,20.8,29.3,19.9,24.5,27.6,25.5,M,M,M,29.6,M,26,29.4,28.8,M,21.3,19.8,28.6,M
2014-05,Departure From The Normal Mean Temperature,-,0.5,-0.3,-0.4,-,0.1,M,0.8,0.1,M,-,-,1.1,M,0.3,-,1.7,0.7,0.8,-0.3,0.7,1.6,2.4,0.9,0.9,1.4,1.3,1.1,2.9,0.8,1.1,2.1,1.9,1,2.7,-0.1,3.5,0.9,-0.7,-,1.1,M,0.8,-,-,M,1,1.5,-,0.4,M,M,1.3,-,-,1,0.9,0.5,0.3,2,M,M,M,0.4,M,-,0.5,1.4,M,-0.6,0.1,-,M
2014-05,No. Of Days With Maximum Temperature ≥30(°C),0,2,31,30,13,31,M,30,0,M,0,22,30,M,30,25,25,31,30,0,24,31,24,29,31,0,30,16,31,22,27,30,28,0,28,28,18,26,11,29,19,M,0,0,17,M,28,30,26,1,M,M,5,26,0,27,0,19,27,28,M,M,M,29,M,30,30,27,26,2,2,28,M
2014-06,Total Precipitation(Mm),158.1,87,103.6,M,225.8,84.4,74,142.4,24.5,M,14.3,79,88.3,M,109.3,179.5,59.6,57,168.4,10.6,M,311.4,55.5,225.8,510.8,328.6,253.6,0,220,416.1,687.8,309.1,260.1,611.3,476.2,225.8,100,176.8,70.8,377.7,166.2,M,129.7,81.2,310.3,372.5,197.9,M,22.5,354.1,127.2,146.9,45.4,262.3,100.2,427.4,313.8,143.7,582.5,36,M,174.9,254.8,249.7,226.8,133.2,389.5,M,24.7,274.5,30,81.8,24.7
2014-06,% Of Normal Precipitation,78.3,50.7,39.5,M,83.8,33.4,36.5,88.3,33.1,M,18.5,28.8,35,M,50.9,62.2,21.1,38.1,65.8,44.5,M,432.3,21.9,83.8,127.1,119.4,124.3,0,82.6,76.1,102.8,57.1,85.2,69,107.7,83.8,41.7,62.2,25.8,82.3,70.3,M,43.5,30.6,-,80.2,82.9,M,-,118.7,64.9,65,103,79.1,63.3,141.4,106.4,77.8,129.9,15.2,M,369.9,106.7,104.4,88.2,58.6,113.2,M,8.6,93.7,77.5,24.3,10
2014-06,No. Of Rainy Days (≥1.0mm),9,6,6,M,6,7,4,10,5,M,5,8,6,M,7,7,4,4,8,2,M,20,14,6,17,7,12,0,6,24,24,15,12,27,21,6,4,14,8,14,14,M,11,13,14,20,12,M,5,18,11,13,11,15,8,19,17,11,19,6,M,14,21,13,16,8,16,M,6,15,5,8,6
2014-06,No. Of Rainy Days (≥10.0mm),3,4,4,M,5,2,3,6,1,M,0,3,2,M,3,5,1,2,4,0,M,12,1,5,10,4,8,0,6,12,15,8,8,17,18,5,4,5,3,9,6,M,4,4,8,11,7,M,1,11,5,5,1,4,5,10,9,6,12,1,M,7,8,6,4,5,13,M,0,5,1,3,0
2014-06,No .Of Rainy Days (≥25.0mm),2,1,1,M,4,1,2,2,0,M,0,1,1,M,1,5,1,1,4,0,M,4,0,4,8,3,4,0,4,8,10,3,5,9,5,4,2,3,1,7,2,M,1,0,3,7,2,M,0,4,3,1,0,3,1,4,4,2,8,0,M,1,3,3,3,2,6,M,0,3,0,1,0
2014-06,No .Of Rainy Days (≥50.0mm),1,0,0,M,2,1,0,0,0,M,0,0,0,M,1,1,0,0,0,0,M,0,0,2,6,2,0,0,1,0,3,2,1,3,1,2,1,0,0,2,0,M,0,0,1,3,1,M,0,2,0,0,0,2,0,3,1,0,5,0,M,0,1,2,1,1,1,M,0,2,0,0,0
2014-06,24 Hours Extreme Rainfall And Date,70.5/29,32.4/18,39.6/19,M,77.5/21,56/20,27.5/18,36.7/18,10.2/2,M,4.8/9,32.4/15,47/21,M,60.6/20,50/17,45.8/22,30/14,47/28,8.5/1,M,39/20,11.4/6,77.5/21,89/21,150/2,46.2/17,0/1,80/19,44/22,188.4/22,90.4/30,53.5/11,88.2/22,111/23,77.5/21,51.5/22,35.6/22,29/22,66/26,48.2/21,M,27/2,12.6/24,99.8/11,68.3/6,57.1/10,M,11/27,83.6/28,36.3/20,34/22,11.6/22,93.7/3,30.1/23,91.8/8,72.5/29,37/22,98.6/5,17.2/28,M,29/20,61.6/20,66/3,59/4,50.5/21,53/21,M,7.1/10,105/23,12/26,30/14,7.1/10
2014-06,Average Max Temperature(°C),25.2,28,37.1,35.4,30.5,38.2,M,39.2,28.5,M,29.2,32.3,36.4,M,39.7,31.7,31.8,37.5,34.5,23.9,M,31.6,30.6,37.1,35.8,25.6,36.8,28.6,39.9,31.5,31.9,34.8,33.4,24.5,34.7,35.2,30.8,32.3,28.4,33.2,30.5,M,23.6,25.3,M,33,35.3,M,38,25.8,M,M,28.4,32.6,28.1,33.6,26.5,31.1,33.4,32.8,M,M,25.3,34.1,33.3,33.2,35.5,33.9,M,26.8,30.5,33.1,M
2014-06,Departure From The Normal Temperature(°C),-,2,0.7,1.5,-,1.9,M,2.9,2.5,M,-,-,3.3,M,3,-,3.5,2.8,2.3,0.9,M,-0.3,3,1.7,1.1,1.6,0.8,1.9,3.2,0.7,1.3,3.7,1.1,0.7,1.4,0.9,-,1.2,2.1,-,1.4,M,0.5,-,M,1.7,1.2,M,-,0.4,M,M,1.4,-,-,0.7,1.8,1.4,0.2,2.2,M,M,1.1,0.1,-0.8,-,0.6,1,M,0.9,1.8,-,M
2014-06,Highest Max Temperature(°C),25.8/9,31.5/6,40.8/5,39.5/6,32.5/7,42.3/5,M,45.2/8,34.8/13,M,32/25,35.5/6,39.3/6,M,43.9/5,34.5/10,38.2/12,40/7,37.4/6,26.5/29,M,34/21,33.6/15,41.5/16,39/3,27/10,41.5/4,32/27,41.5/8,34.4/5,33.7/3,38/19,36/3,26/17,38.9/4,38.4/5,35.5/4,34.5/4,30.3/10,36.5/8,32.3/16,M,25.5/6,26/1,M,37/1,38.6/5,M,40/11,29.7/5,M,M,29.8/17,34.9/16,29.5/11,37.8/16,29.7/5,33.9/5,36/17,35.6/8,M,M,27/17,37/2,36/27,36.2/13,38.3/6,37/5,M,28.7/11,33.5/8,39.5/10,M
2014-06,Average Min Temperature(°C),10,18.1,25.5,20.5,18.2,25.5,M,24.6,13.1,M,7.5,21.3,23.9,M,26.3,18.2,21.3,23,23.6,12.6,M,22.5,20.9,26.6,25.8,17.8,26.3,18,26.8,21.5,21.8,21.2,23.1,17.6,23.2,25.2,25.4,22.2,14.8,20.5,20.1,M,15.7,16.3,M,23.5,26.6,M,24.8,17.1,M,M,21.2,25.2,17.7,24.8,18.2,22,23.8,M,M,M,16,25.4,25.8,19.8,24.7,23.9,M,17.2,16.3,23.7,M
2014-06,Departure From The Normal Min Temperature,-,1.5,0.4,-0.4,-,0.4,M,1.7,0.2,M,-,-,1,M,1,-,2,0,0.5,0.6,M,1.3,0.9,1,0.5,0.6,0.9,0.2,2.1,1,0.9,0.6,2.2,1,0.5,-0.1,-,0.9,-2.8,-,1,M,1.1,-,M,1.3,0.7,M,-,-2,M,M,1.3,-,-,-0.4,1,0.9,0.5,M,M,M,0.5,0.1,0.9,-,0,0.7,M,-2.5,0.3,-,M
2014-06,Lowest Min Temperature(°C) And Date,9.3/7,15.6/2,22.5/3,16.5/3,14.5/2,22/22,M,19.6/3,7/2,M,5.4/26,17.5/2,20.5/2,M,23/22,14/2,15.2/1,18/2,20.5/2,7/2,M,21/7,18/2,23.5/10,23/26,14.5/2,22.1/2,14.8/2,21.5/18,18.2/2,18.2/2,19.4/3,19.6/13,14.5/2,19.9/2,17.6/4,22.5/1,18.5/2,11.4/2,18/4,16/2,M,13.5/2,14/2,M,20.7/13,22.8/10,M,10/17,14.7/2,M,M,19/1,23.5/6,15.5/1,21.8/24,15.7/1,19.6/1,22.4/7,M,M,M,11/2,20/4,23/13,10/24,22/13,19.4/13,M,15/21,11.5/2,21/18,M
2014-06,Monthly Mean Temperature(°C),17.6,23.1,31.3,27.9,24.3,31.9,M,31.9,20.8,M,18.4,26.8,30.1,M,33,25,26.5,30.3,29,18.2,M,27,25.8,31.9,30.8,21.7,31.5,23.3,33.3,26.5,26.9,28,28.3,21,28.9,30.2,28.1,27.3,21.6,26.8,25.3,M,19.7,20.8,M,28.2,30.9,M,31.4,21.4,M,M,24.8,28.9,22.9,29.2,22.4,26.5,28.6,M,M,M,20.6,29.7,29.5,26.5,30.1,28.9,M,22,23.4,28.4,M
2014-06,Departure From The Normal Mean Temperature,-,1.7,0.6,0.6,-,1.1,M,2.3,1.4,M,-,-,2.1,M,2,-,2.7,1.4,1.4,0.8,M,0.5,1.9,1.3,0.8,1.1,0.8,1,2.7,0.8,1.1,2.2,1.7,0.8,1,0.4,-,1,-0.4,-,1.6,M,0.8,-,M,1.5,0.9,M,-,-0.8,M,M,1.3,-,-,0.2,1.4,1.2,0.4,M,M,M,0.8,0.1,0,-,0.3,0.8,M,-0.8,1,-,M
2014-06,No. Of Days With Maximum Temperature ≥30(°C),0,7,0,0,0,30,M,29,3,M,0,0,29,M,28,0,0,0,29,0,M,0,32.3,29,30,0,30,6,30,25,26,23,28,0,30,28,20,0,0,0,24,M,0,0,M,30,30,M,30,0,M,M,0,28,0,29,0,24,29,28,M,M,0,0,26,0,0,0,M,0,24,0,M
2014-07,Total Precipitation(Mm),M,691.1,516.5,361.7,682.4,321.6,388.1,259.9,247.6,M,275.3,417.4,646.8,M,373.1,360.8,294.4,309.3,540,71.3,M,697.5,454.2,259.5,653.6,514.5,247.5,572.4,296.9,708.9,800.4,527.1,320,1560.6,503.5,334.5,126,551.5,493.6,727.1,462.3,M,499.8,715.7,225.8,555.1,264,54.5,217,246.2,69.6,171.2,109.9,297.2,101.8,197,323.4,158.7,427.3,495.5,380.7,407.9,751.8,216,205.7,221.2,503.5,428,107.3,214.7,132,M,M
2014-07,% Of Normal Precipitation,M,209.9,97,50.8,127.7,56.8,117.7,108.9,137.4,M,199.4,84.8,137.1,M,81,91.4,68.4,118.5,130.7,165.2,M,723.5,94.5,47.6,99.3,102.1,49.8,115.2,51.5,83.2,85.1,70.3,74.7,106.2,94,57.6,32.7,112.8,101.9,100.3,127.2,M,110.1,159.3,-,75.6,54.1,-,-,52.2,20.1,56.5,44,51,45.1,37.1,77.7,47.2,56.4,99,90.3,747.4,154.2,53.7,46.7,70,89.2,64.1,18.5,47.6,178.2,M,M
2014-07,No. Of Rainy Days (≥1.0mm),M,21,22,26,26,22,22,17,25,M,24,28,19,M,21,21,17,17,25,14,M,28,22,17,24,23,15,20,19,30,27,22,24,31,20,24,7,24,27,30,23,M,24,28,23,24,9,5,20,21,10,18,13,17,13,15,21,20,22,23,13,25,29,18,17,16,20,22,20,13,23,M,M
2014-07,No. Of Rainy Days (≥10.0mm),M,14,13,17,20,11,13,11,10,M,11,19,15,M,8,15,8,11,11,1,M,22,15,6,17,12,7,14,8,22,19,17,10,24,13,10,6,17,17,23,14,M,16,25,10,13,5,4,8,5,2,6,5,12,2,5,7,4,12,17,9,15,22,5,8,6,13,12,4,7,4,M,M
2014-07,No .Of Rainy Days (≥25.0mm),M,9,7,1,12,4,7,2,0,M,2,4,8,M,4,6,3,5,9,0,M,10,6,3,10,7,4,11,4,13,12,11,4,21,7,4,1,9,7,13,6,M,10,10,1,8,4,0,2,2,1,1,1,4,1,3,4,1,7,6,6,7,9,2,2,5,7,5,0,2,0,M,M
2014-07,No .Of Rainy Days (≥50.0mm),M,5,4,0,2,1,1,0,0,M,0,0,5,M,3,1,1,1,3,0,M,5,3,1,3,3,1,3,2,0,4,1,0,13,2,2,0,3,2,4,2,M,1,2,0,3,2,0,0,1,0,1,0,0,0,1,2,0,3,1,2,1,4,1,0,0,2,2,0,1,0,M,M
2014-07,24 Hours Extreme Rainfall And Date,M,126.4/19,68.2/12,28/29,73.4/19,89.5/21,52.3/20,39/18,22.6/19,M,41.8/8,47.6/16,110/8,M,106.3/7,50/15,70.2/7,53/16,119.8/7,10.8/19,M,95/6,74/15,108/19,135/19,94.5/19,66.2/1,62.9/5,66/20,44/17,101.8/1,90.4/1,46.5/17,169.5/18,76.8/15,71.8/10,28/4,63.6/22,70.2/24,70.7/13,93.1/1,M,52/30,93.4/19,30.6/24,98/11,74.8/24,15/23,37/24,97.4/13,29.4/27,53.6/12,28.8/24,48.1/28,33.8/24,70.5/3,97.4/13,29.2/24,65.6/8,115.2/8,89.1/7,61.5/18,99.3/17,79/13,31/6,44/19,76.8/15,101.2/19,12.2/4,52/24,12/29,M,M
2014-07,Average Max Temperature(°C),23.8,24.4,32.8,31,27.6,33.6,30.2,34,25.4,M,32.2,28.5,31.4,M,34.8,28.8,28,33.4,31.6,23,M,32.9,29.2,34,33.7,23.8,33.2,26.8,35.5,31.4,31.4,33.2,32,23.9,33.8,34.2,29.3,30.6,26.8,31.1,29.5,M,22.3,25.2,28.7,32.2,34,34.4,34.8,25.6,M,29.8,28.8,32.6,M,33.8,26.9,30.2,34.2,27.3,M,M,24.7,33.1,33.3,M,33.6,32.6,M,26.9,28.1,M,M
