Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai(Dang),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi,Baitadi,Sundarpur,Bajura,Mangalsen,Gam Shree Nagar,Nagma,Jajarkot,Kusum,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Baglung,Kushma,Dumkauli,Tamghas,Semari,Khudi Bazar,Syangja,Gorkha,Khairini Tar,Gaur,Nuwakot,Bahrabise,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Manthali,Khotang Bazar,Chainpur (East),Terhathum,Phidim (Panchther),Dailekh,Gulariya,Beni Bazar,Bijuwar Tar,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2018-04,Average Maximum Temperature(°C),24.4,30.7,35.1,33.9,22.1,32.3,35.8,32.3,32.4,18.1,17,27.9,35.3,22.8,29,21.2,34.5,34.3,26.8,30,30,21.3,33.9,34.5,24,24.3,32.5,31.4,25.9,32.2,31.8,32.7,26.7,22.6,31.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-04,Departure From The Normal Temperature(°C),0.79,-0.2,-0.8,-0.3,0.4,-0.5,-0.2,-1,-0.4,-0.7,-0.9,-0.9,-0.8,-0.1,-0.8,-1.5,-1.2,-0.6,-1.4,-0.9,-0.5,-0.9,-1,-0.6,-1.2,0.5,-1.3,-3.6,-0.3,-0.8,-2.1,-0.4,-1.2,0.3,-1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-04,Highest Max. Temperature(°C),28.6/27,34.5/22,38.5/25,37.6/19,24.3/19,34.9/17,38.6/27,36/22,35.4/21,21/13,20/1,31.5/22,40/21,26/30,31.6/2,24/21,37.2/22,37.4/22,30.2/22,34/21,32.7/24,26/21,37.4/22,37.5/17,27/17,36.2/4,35.5/3,34.5/3,29.4/2,35.2/3,35.5/3,36.2/3,30.1/2,25.5/2,35.5/2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-04,Average Min Temperature(°C),12.5,15.5,18.9,15.8,6.1,16.8,19.9,14.5,18.2,6,2.5,15.9,20.2,13.8,16.7,12.5,18.9,19.6,13.2,14,16.6,8.3,21.4,21.5,12.2,12.8,21.2,22.6,15.8,21.8,20.8,19.4,16.5,12,19.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-04,Departure From The Normal Min Temperature,0.1,1.6,1.3,0.5,2.5,0.2,1.5,-0.7,1.1,1.7,-2.3,0,0.3,-0.4,1,-0.1,0.7,0.6,1.6,0.6,-0.4,1.6,0.8,0.2,0.1,-1.1,0.2,1.7,0,0.7,0.4,0.2,-0.5,0,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-04,Lowest Min Temperature(°C) And Date,9.1/13,11.6/13,16/14,11/10,3/1,13.5/14,15.2/23,11.5/1,15/14,4/27,1/8,8.8/5,16/14,10/1,13.8/14,10/13,14.4/24,15.2/14,10.5/28,9/25,14/12,4/1,17.5/1,18.8/6,9.5/1,10.5/9,18/1,18.5/29,13/1,18.4/9,17.7/1,14/1,13.5/1,0/12,15.5/1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-04,Monthly Mean Temperature(°C),18.4,23.1,27,24.9,14.1,24.6,27.8,23.4,25.3,12,9.7,21.9,27.8,18.3,22.9,16.9,26.7,27,20,22,23.3,14.8,27.6,28,18.1,18.6,26.9,27,20.8,27,26.3,26,21.6,17.3,25.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-04,Departure From The Normal Mean Temperature,0.5,0.7,0.2,0.1,1.4,-0.1,0.6,-0.8,0.3,0.5,-1.6,-0.5,-0.2,-0.2,0.1,-0.8,-0.2,0,0.1,-0.2,-0.4,0.4,-0.1,-0.2,-0.5,-0.3,-0.6,-1,-0.2,0,-0.8,-0.1,-0.9,0.1,-0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-04,No. Of Days With Minimum Temperature > 30(°C),0,21,29,26,0,25,30,27,28,0,0,6,30,0,9,0,29,29,3,15,20,0,24,29,0,1,27,25,0,27,25,26,3,0,25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,Total Precipitation(Mm),81.6,153.6,48.7,84.8,62.8,165.1,89,11,81,32.8,41.6,121.3,146.1,151.5,438,243.5,133.9,94.5,155.7,124.1,99.4,232.8,100.2,111.7,176.4,194.7,58.6,123.4,86.6,89.5,149,32.8,94,236.2,194.9,0,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,% Of Normal Precipitation,88.5,118.2,61.7,97.9,109.4,180.9,147.2,19,86.5,166.3,123.3,134.3,177.6,136.8,121.9,76.3,76.5,72.2,125.9,124.8,79.1,128.5,78.1,123.9,158.7,126.6,55.2,97.2,80,48.6,80.1,17.6,61,100.4,92,0,17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,No. Of Rainy Days (≥1.0mm),11,13,5,10,11,10,6,2,6,5,5,10,8,8,22,18,9,9,12,13,13,18,7,5,14,13,3,7,16,9,14,5,14,22,13,0,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,No. Of Rainy Days (≥10.0mm),2,4,2,5,2,8,4,0,3,1,2,4,4,5,14,6,5,3,7,6,3,7,3,4,6,7,2,6,2,4,5,2,2,8,6,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,No. Of Rainy Days (≥25.0mm),1,2,0,0,1,2,1,0,1,0,0,2,2,3,7,2,1,1,1,1,1,2,2,3,4,2,1,1,0,1,1,0,0,2,4,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,No. Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,24 Hours Extreme Rainfall And Date,33/10,43.1/2,16/14,17/3,25/9,37/14,39/14,7/9,35/14,15/10,19.5/9,43/3,65/3,45.8/3,74/31,108/3,35/3,32/14,42/30,29.7/14,37.6/17,58.6/14,36.4/9,36.5/14,35.5/14,35/18,38.5/9,44.2/24,19/14,26/4,61/9,14/9,18.1/11,35/18,40.7/23,0/1,3.2/29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,Average Max Temperature(°C),26.4,31.2,37.6,36.1,25.2,33.3,37.3,35.2,33.4,20.1,19.3,28.3,34.9,23.3,29.4,21.9,34.3,34.3,27.7,30.8,30.5,22.8,33.8,34,25.4,24.3,33,32.5,26.5,32.7,32,32.7,26.9,23.9,32.5,32.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,Departure From The Normal Temperature(°C),0.32,-2.7,0.4,0,1.1,-0.6,-0.7,0.7,-0.4,-1.1,-0.1,-1.1,-1.5,-0.4,-0.7,-1.3,-1.3,-0.6,-1,-1.1,-0.7,-0.5,-0.8,-1.3,-1.1,-0.4,-1.4,-1.9,-0.4,-0.1,-1.3,-0.3,-1.7,0.4,-0.8,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,Highest Max Temperature(°C),29.6/21,36/26,41.2/26,41/21,29.4/22,36.7/27,42.2/26,39.5/27,37.4/26,24.5/11,23/22,32/8,38.6/8,26/27,32.1/26,25/26,37.2/8,37/8,31.5/26,35/27,34.3/27,26.8/27,36.8/8,37.3/24,29/19,29.7/25,35/21,35/21,29.1/27,35.3/30,35/9,35.5/9,30/26,26.7/26,35/30,38.7/28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,Average Min Temperature(°C),14.5,17.2,23.6,19.2,8.6,19.7,23.3,18.2,21.4,9,5.5,18.6,22.3,15.2,19.4,14.3,22.5,23.2,16.3,18.3,19.3,12,24.2,24.4,16.1,14.4,24.1,24.5,17.9,23.2,22.9,22.4,18.3,14.7,20.9,14.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,Departure From The Normal Min Temperature,0,-1.7,1.1,-0.3,0.9,-0.7,0.3,-0.7,-0.1,1.4,-2.1,0.6,-1.3,-0.5,1,0,0.3,0.1,0.6,0.5,0.1,0.9,0.3,0.3,1.1,-1.1,-0.1,1.2,0,-0.4,-0.4,-0.3,-0.6,0.2,-0.7,-1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,Lowest Min Temperature(°C) And Date,9.5/10,13/9,19/10,15.3/10,3.5/9,16.5/9,19.2/3,14/9,13.7/14,1.5/10,0/10,13.8/14,16.9/14,10.7/3,14.5/9,10/3,19/11,19/28,13/1,12/2,16/1,6.3/11,18.5/9,19/14,11.5/1,9.6/9,19/9,20.5/9,14.9/11,19/9,19/9,18/9,14.4/9,11/11,17.5/4,10.5/17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,Monthly Mean Temperature(°C),20.5,24.2,30.6,27.7,16.9,26.5,30.3,26.7,27.4,14.5,12.4,23.4,28.6,19.2,24.4,18.1,28.4,28.8,22,24.5,24.9,17.4,29,29.2,20.7,19.4,28.5,28.5,22.2,27.9,27.4,27.5,22.6,19.3,26.7,23.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,Departure From The Normal Mean Temperature,0.1,-2.2,0.7,-0.1,1,-0.6,-0.2,0,-0.3,0.2,-1.1,-0.3,-1.4,-0.4,0.1,-0.7,-0.5,-0.3,-0.2,-0.3,-0.3,0.2,-0.3,-0.5,0,-0.7,-0.8,-0.4,-0.2,-0.3,-0.8,-0.3,-1.1,0.3,-0.7,-0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-05,No. Of Days With Maximum Temperature > 30(°C),0,26,31,31,0,30,31,31,30,0,0,7,31,0,15,0,30,31,6,21,23,0,31,31,0,0,31,28,0,28,28,29,1,0,31,25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,Total Precipitation(Mm),90.1,348.4,147.2,80.5,64.9,137.2,181,190,149.2,20.5,35.3,184.8,207.4,70.6,365.9,615.2,212.2,220.3,243,147.9,166.2,220,154.6,189.7,195.3,164.7,257.9,120.6,93.1,381.8,155.9,458.2,340,181.2,572.9,70.6,238.7,380.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,% Of Normal Precipitation,52.5,117.7,58.3,49.9,87.6,54.4,84.3,127.1,58.3,86,72.8,73,77,25.7,54.7,69.4,59.8,78.1,102.8,80.2,73,58.1,64.8,108,52.8,55.2,107.9,46.9,63.2,115.1,51.6,147.1,121.8,61.4,127.7,34.6,86.9,136.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,No. Of Rainy Days (≥1.0mm),13,17,11,10,10,8,10,10,10,5,7,10,10,12,21,25,10,14,17,15,18,25,9,7,18,18,13,13,14,18,15,18,18,21,18,4,20,15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,No. Of Rainy Days (≥10.0mm),3,7,5,3,2,4,7,6,6,1,0,4,5,6,11,17,5,7,7,7,8,7,7,6,5,4,10,4,3,9,8,12,10,4,12,2,10,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,No. Of Rainy Days (≥25.0mm),0,4,2,0,0,3,2,3,1,0,0,2,2,2,7,11,3,4,2,1,2,2,2,3,2,2,4,1,1,7,1,8,7,1,8,1,2,5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,No. Of Rainy Days (≥50.0mm),0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,1,1,3,0,0,3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,24 Hours Extreme Rainfall And Date,18/15,132.8/29,39/27,21/27,14/15,49/1,57/27,39.5/27,61/27,11.5/27,9.9/28,100.1/8,96/1,29.4/8,68/25,89.5/26,61.2/23,48/7,70/7,34.4/15,26.8/12,34/15,37/12,56/12,47.5/15,46/1,40.5/17,37.7/17,41/12,85.1/12,49/17,76.7/17,66/15,56/15,117/12,46.2/14,45.5/15,97.6/17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,Average Max Temperature(°C),26.5,32.2,36.7,37.2,27.3,33.5,37.2,34.9,34.2,22.6,22.5,29.8,35.7,35.5,31.4,24,35,34.9,29.4,32.8,32.6,24.7,35.4,35.1,26.3,26.1,34.6,34.1,28.1,33.2,33.7,33.7,28.8,25.9,33.4,24.9,27.2,33.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,Departure From The Normal Temperature(°C),0.5,-1.6,0.4,1,1.3,0.4,0.6,0.2,2,-0.4,1.2,0.8,0.2,-0.5,0.8,0.2,0.1,0.6,0.3,0.3,1.1,0.6,1.3,0.4,-0.4,0.7,0.6,0.1,0.7,1,0.8,0.9,-0.8,1.2,0.3,0.9,0.9,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,Highest Max Temperature(°C),30.5/12,36/7,41.2/7,41/12,30.3/25,36.9/22,41.5/22,39.5/20,37/21,24.6/24,24.5/7,32.8/22,39.5/20,27/5,33.3/9,26/6,38.2/10,38.5/10,31.5/10,35.5/9,35.6/20,27/6,40.4/10,38.5/6,29.5/18,28.7/6,39/10,38.5/10,30.8/10,37.9/10,37.8/10,38/10,31.5/10,28.3/6,38/10,39.5/20,33.5/22,37/10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,Average Min Temperature(°C),17.1,21.2,25.7,23.6,14,23.2,26.1,21.5,23,12.6,10,20.5,24.8,17.8,22.1,17,24.7,25.1,19.4,22,21.7,16.2,26.5,27,17.7,17.1,25.6,26.8,20.7,24.8,25.4,25.1,21.1,18.2,23.1,25.7,15.4,24.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,Departure From The Normal Min Temperature,0.5,0.3,0.5,0.7,1.4,0.3,0.7,-1.5,-0.1,0.7,-1.3,0.9,-0.9,0.6,1.2,0.4,0.1,-0.2,0.3,0.7,0.4,0.7,0.6,1.4,0.1,-2,0.2,1.9,0.6,2.5,0.2,0.4,0.2,0.9,-0.1,0.3,-2.3,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,Lowest Min Temperature(°C) And Date,13.4/2,17.3/18,19.5/18,19.5/18,10.1/18,20.2/2,22/2,18.5/1,19.5/2,9.5/1,5.5/1,16.8/1,19/1,13.4/2,19/1,13.5/1,22.3/23,20.2/10,16.6/3,18.5/3,19.5/3,12.2/1,23.5/17,23.7/23,15.5/3,15/1,23/14,23.5/17,14.3/4,14.5/12,22.8/17,20/25,18.4/5,16/2,20.5/17,16/2,12.5/3,22.3/14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,Monthly Mean Temperature(°C),21.8,26.7,31.2,30.4,20.8,28.4,31.6,28.2,28.6,17.6,16.3,25.1,30.3,26.7,26.8,20.5,29.9,30,24.4,27.4,27.1,20.5,31,31.1,22,21.6,30.1,30.4,24.4,29,29.5,29.4,25,22.1,28.2,25.3,21.3,28.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,Departure From The Normal Mean Temperature,0.5,-0.7,0.5,0.9,1.4,0.4,0.6,-0.6,0.9,0.2,0,0.9,-0.3,0,1,0.3,0.1,0.2,0.3,0.5,0.7,0.7,1,0.9,-0.1,-0.6,0.4,1,0.7,1.7,0.5,0.6,-0.3,1.1,0.1,0.6,-0.7,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-06,No. Of Days With Minimum Temperature >30(°C),2,23,30,30,1,27,30,29,29,0,0,15,30,0,23,0,29,29,15,27,29,0,28,30,0,0,30,30,3,29,29,28,9,0,29,29,2,29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,Total Precipitation(Mm),435.1,549.3,489,322.2,225.4,447.9,533.6,410.5,598,55.4,69.9,397.7,413.9,387.4,584.1,1440.7,381.6,602.4,462.5,276.8,374.5,1138.8,182.5,304.9,769.2,532.4,260.1,424.1,143.8,222.5,401.6,219,291.4,370.4,212.7,392.8,540.2,293.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,% Of Normal Precipitation,137.7,80.3,93.9,142.7,129.3,106,162.9,181.6,141.8,148.4,110.5,113.3,104.7,97.3,67.4,100,83.7,137.2,139.8,96.3,95.2,195.6,53.8,114.6,130.5,132,99.8,139.7,79.7,45.4,106.1,56.8,69.3,90.8,35.9,114.8,122,85.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,No. Of Rainy Days (≥1.0mm),26,29,23,21,28,25,25,24,23,12,16,23,18,20,28,29,20,19,26,24,23,30,13,14,29,20,19,16,15,19,18,15,22,21,18,21,25,18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,No. Of Rainy Days (≥10.0mm),15,20,17,10,8,15,15,15,16,0,2,13,13,14,17,23,10,12,16,11,16,28,3,6,24,13,9,9,4,6,10,9,12,12,7,11,20,9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,No. Of Rainy Days (≥25.0mm),7,8,6,4,1,6,7,6,8,0,0,6,5,4,8,21,5,10,6,4,6,19,3,4,13,9,3,6,2,3,6,2,4,5,3,4,8,4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,No. Of Rainy Days (≥50.0mm),1,0,2,1,0,2,2,1,3,0,0,2,2,2,2,10,1,5,1,0,0,9,1,3,3,5,0,3,1,1,3,1,0,3,1,2,1,1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,24 Hours Extreme Rainfall And Date,53/14,48.5/24,79.5/5,58.7/9,25.4/27,75.2/5,93.8/1,67/5,83.2/7,9.5/5,11.6/5,61/3,72.3/11,69.6/2,98.5/31,177/14,114/25,106.6/24,64/13,32.9/28,34.8/9,85.8/17,52.4/13,76/13,90.2/5,87/13,43.5/25,102/12,53.3/13,63/9,116/30,66.5/13,39.3/30,51/7,52/24,96.2/25,76.5/5,73.4/10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,Average Maximum Temperature(°C),23.3,28.2,32.4,32.7,23.9,30.7,34.4,30.7,30.2,22.2,21.6,27.7,33.1,24.2,31.1,23.6,33.3,33.4,29,32.6,29.9,25.1,34.1,33.6,25.5,25.8,32.9,33.1,28.9,32.3,33.3,33.4,28.7,26.6,32.5,32.1,M,32.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,Departure From The Normal Temperature(°C),-0.5,-3.3,-0.4,-1,-0.7,0.1,1.3,-1.2,0.6,-0.6,0.2,-0.4,-0.3,0.8,0.9,0,-0.2,0.7,0.3,1,-0.1,1.2,1.4,-0.2,0.4,1.4,0.2,-0.1,1.5,0.1,0.7,1.1,0.3,1.7,-0.7,-1,M,2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,Highest Max. Temperature(°C),26.7/17,33.4/16,37/19,36/8,27.6/16,33.3/16,38/19,33/8,34.5/19,24/8,23.5/1,32.5/18,36.9/18,32.5/30,33.5/16,27/7,36.2/18,37.5/19,31.3/9,34.8/23,33/11,27.5/18,38.4/19,37.7/19,28/16,28.5/16,37.5/19,36.5/19,31.5/6,36/19,37.4/19,37.5/19,31.1/16,29.5/19,38/19,34.5/18,M,36.1/19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,Average Min Temperature(°C),17.7,22,25.3,24.2,17,23.7,25.4,22.1,23.6,13.7,11,20.6,26.2,18,22.8,17.8,25.5,25.9,20.2,23.1,22.2,17,26.9,27.2,18.2,18,26.3,27,21.1,25.8,26.2,25.7,21.8,18.8,23.6,26.2,M,24.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,Departure From The Normal Min Temperature,0.6,0.6,-0.2,0.5,1.3,0.5,0,-0.1,0.8,0.2,-2,0.8,0.3,0.6,0.7,0.4,0.1,0.5,0.2,0.7,0.6,0.1,0.4,1.4,0.1,0.3,0.8,1.5,0.9,1.8,0.4,0.6,0.7,1.2,-0.4,0.7,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,Lowest Min Temperature(°C) And Date,16.6/29,20.5/7,23.8/5,23.2/8,15/21,22.6/6,23.6/8,21/29,22.6/9,12.5/7,10/7,19.5/2,22.6/30,16.4/16,21.5/19,17/2,24.4/25,25/1,19.5/7,22.1/31,21/5,15.5/26,24.8/13,25.5/2,17/7,16.6/9,25/1,23.5/25,19.9/9,24.2/6,24.5/30,24/6,19.8/11,16/31,22.5/6,24/20,M,23.4/13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2018-08,Monthly Mean Temperature(°C),20.5,25.1,28.9,28.4,20.3,27.2,29.9,26.4,26.9,17.9,16.3,24.2,29.6,21.1,26.9,20.7,29.4,29.7,24.6,27.8,26.1,21,30.5,30.4,21.8,21.9,29.6,30,25,29,29.7,29.5,25.3,22.7,28.1,29.1,M,28.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
