DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19921217,0.0,77.87,2.78,38.45,5.49,-7.44,10.93,1.87,9.06,3.26,1.65,4.11,0.26,3.86,1.49,3.15,0.3,2.85
19921218,0.0,77.91,2.83,40.82,4.88,-7.41,11.72,0.67,11.05,2.59,2.0,4.17,0.44,3.73,1.9,3.34,0.58,2.76
19921219,0.0,77.96,3.0,43.35,4.9,-6.7,10.48,2.14,8.34,2.1,1.7,4.36,0.29,4.07,1.56,3.31,0.42,2.88
19921220,0.0,78.0,2.81,39.39,5.3,-7.66,11.69,1.87,9.81,2.4,1.79,4.19,0.22,3.97,1.68,3.18,0.24,2.94
19921221,0.08,77.97,2.8,40.0,5.05,-7.63,11.01,1.84,9.17,2.06,1.7,4.03,0.4,3.63,1.67,3.18,0.4,2.77
19921222,0.0,77.91,2.49,34.91,5.29,-9.26,12.84,0.26,12.59,2.33,1.59,2.52,0.52,2.0,1.64,2.58,0.27,2.31
19921223,0.0,77.98,2.25,30.51,5.8,-10.38,13.58,-0.26,13.84,2.13,1.89,3.47,0.25,3.22,1.77,2.69,0.35,2.34
19921224,0.0,77.93,2.56,32.51,6.73,-8.65,13.15,3.47,9.68,2.84,1.69,4.08,0.37,3.71,1.51,2.95,0.38,2.57
19921225,0.0,77.83,2.82,38.55,5.64,-7.31,11.17,1.71,9.46,2.35,1.77,4.36,0.24,4.12,1.62,3.35,0.29,3.06
19921226,0.0,77.76,2.94,42.83,4.73,-7.18,11.32,1.51,9.81,2.03,1.82,4.48,0.44,4.04,1.71,3.5,0.27,3.23
19921227,0.0,77.79,3.0,45.01,4.3,-7.01,10.71,0.38,10.33,1.75,1.84,4.52,0.51,4.01,1.77,3.59,0.57,3.02
19921228,0.0,77.72,2.54,37.04,4.72,-9.18,11.23,1.12,10.11,1.52,1.71,4.3,0.55,3.75,1.67,3.5,0.34,3.16
19921229,0.0,77.96,2.13,30.22,5.14,-10.77,12.93,0.49,12.43,1.83,1.82,4.48,0.21,4.27,1.62,3.5,0.15,3.35
19921230,0.0,78.08,2.5,33.87,5.84,-8.58,12.69,2.36,10.33,2.71,1.55,4.28,0.41,3.87,1.44,3.33,0.25,3.08
19921231,0.0,78.13,2.66,35.36,6.14,-7.85,13.43,1.43,12.0,2.86,1.89,4.44,0.38,4.06,1.71,3.48,0.46,3.02
19930101,0.0,78.12,3.18,38.59,7.43,-5.75,13.7,3.92,9.77,4.09,1.74,4.5,0.56,3.94,1.64,3.59,0.72,2.87
19930102,0.0,77.95,3.81,49.85,6.3,-3.94,12.37,2.43,9.94,4.18,1.79,4.69,0.34,4.35,1.71,3.79,0.39,3.4
19930103,0.0,77.85,3.85,52.63,5.66,-4.01,12.46,1.75,10.71,4.05,2.05,4.69,0.23,4.46,2.07,3.99,0.39,3.61
19930104,0.0,77.76,3.66,51.12,5.34,-4.69,12.84,1.15,11.69,3.64,1.96,5.17,0.33,4.83,1.95,4.47,0.42,4.04
19930105,0.0,77.8,3.17,44.8,5.16,-6.03,12.11,1.35,10.75,3.24,1.91,4.99,0.42,4.57,1.88,4.35,0.42,3.93
19930106,0.46,77.63,3.71,58.83,3.49,-4.19,8.37,0.63,7.74,2.56,1.51,3.8,0.5,3.3,1.58,3.26,0.67,2.59
19930107,2.9,77.51,4.98,89.67,1.67,-0.54,4.94,0.15,4.78,1.93,1.69,3.6,0.77,2.83,1.81,2.95,0.95,1.99
19930108,1.96,77.64,4.6,85.73,1.21,-1.82,3.46,-0.07,3.53,0.82,0.83,1.55,0.11,1.44,1.11,1.92,0.18,1.74
19930109,0.25,77.75,3.11,51.53,2.91,-6.5,9.42,-2.0,11.42,1.19,1.77,3.91,0.51,3.39,1.89,3.43,0.84,2.58
19930110,0.01,77.68,3.24,46.29,4.99,-5.78,11.86,0.8,11.06,2.33,1.68,4.5,0.23,4.27,1.64,3.67,0.54,3.13
19930111,0.14,77.49,3.67,59.51,3.16,-4.16,8.46,0.24,8.22,1.67,1.56,4.6,0.31,4.29,1.5,3.78,0.22,3.56
19930112,0.02,77.26,3.85,64.59,2.64,-3.93,8.81,-1.47,10.29,2.14,1.96,5.22,0.2,5.01,1.92,4.54,0.27,4.27
19930113,0.0,77.16,2.84,49.17,2.17,-8.06,9.5,-1.78,11.28,0.63,2.03,5.4,0.19,5.2,2.03,4.6,0.21,4.39
19930114,0.0,77.22,2.04,37.04,1.52,-11.32,8.59,-2.68,11.26,-0.24,2.07,5.37,0.42,4.94,2.08,4.66,0.69,3.96
19930115,0.0,77.45,1.75,27.04,3.87,-12.49,11.53,-0.87,12.39,0.8,1.62,4.23,0.27,3.96,1.48,3.05,0.16,2.9
19930116,0.0,77.68,2.19,29.72,5.71,-10.17,13.16,1.05,12.11,2.2,1.79,4.75,0.5,4.25,1.75,3.84,0.68,3.16
19930117,0.0,77.56,2.87,40.99,5.0,-7.62,11.75,1.48,10.27,2.36,1.82,5.37,0.33,5.04,1.73,4.65,0.34,4.31
19930118,0.0,77.59,3.39,48.62,4.9,-6.15,11.72,1.17,10.55,2.55,1.82,4.77,0.56,4.21,1.72,3.91,0.58,3.33
19930119,0.0,77.52,2.66,39.87,4.27,-8.79,12.38,-0.67,13.05,2.01,1.85,5.16,0.51,4.65,1.74,4.26,0.5,3.76
19930120,0.0,77.45,1.99,33.18,2.74,-11.55,10.08,-1.15,11.24,0.47,1.91,5.07,0.24,4.83,1.83,4.26,0.13,4.13
19930121,0.0,77.49,2.03,34.2,2.64,-11.03,10.01,-1.92,11.93,0.88,1.8,4.94,0.35,4.59,1.63,4.04,0.33,3.71
19930122,0.0,77.62,2.04,32.18,3.56,-10.89,11.14,-0.83,11.97,1.53,1.92,5.52,0.22,5.3,1.87,4.76,0.28,4.48
19930123,0.0,77.57,1.85,27.88,4.24,-11.95,12.09,-0.27,12.35,1.63,1.74,4.91,0.44,4.47,1.64,3.95,0.43,3.52
19930124,0.0,77.6,1.8,25.83,4.9,-12.24,12.25,0.65,11.6,1.84,1.72,4.67,0.46,4.21,1.59,3.6,0.37,3.24
19930125,0.0,77.63,1.61,22.2,5.51,-13.3,13.56,1.0,12.55,2.18,1.87,5.44,0.37,5.07,1.73,4.46,0.32,4.14
19930126,0.0,77.66,1.7,22.29,6.25,-12.76,14.99,1.85,13.14,2.88,1.86,5.11,0.28,4.83,1.73,4.2,0.19,4.01
19930127,0.0,77.7,1.61,22.48,5.3,-13.29,12.71,1.45,11.27,2.22,1.66,4.09,0.32,3.77,1.45,2.86,0.27,2.59
19930128,0.0,77.91,1.58,22.3,5.23,-13.4,13.61,-0.74,14.35,2.5,2.36,4.9,0.27,4.63,2.1,3.78,0.37,3.42
19930129,0.03,77.98,2.42,33.26,5.63,-9.05,10.12,2.47,7.64,3.45,1.57,3.8,0.27,3.53,1.43,2.9,0.32,2.58
19930130,0.07,77.97,3.18,45.62,5.0,-5.88,11.42,0.13,11.29,4.42,2.09,4.25,0.41,3.85,1.96,3.55,0.45,3.1
19930131,0.01,77.97,3.28,49.22,4.34,-5.7,10.24,0.01,10.23,3.8,2.05,4.0,0.41,3.6,2.0,3.08,0.5,2.58
19930201,0.04,78.14,3.05,42.32,5.48,-6.67,12.64,1.32,11.32,3.98,1.88,4.62,0.27,4.34,1.79,3.82,0.2,3.62
19930202,0.0,78.15,2.67,37.58,5.31,-8.21,11.62,1.71,9.92,2.95,1.9,4.39,0.21,4.18,1.72,3.25,0.28,2.97
19930203,0.0,78.21,2.78,36.01,6.49,-7.34,13.17,2.67,10.5,4.26,2.06,4.86,0.38,4.48,1.84,3.6,0.39,3.21
19930204,0.0,78.2,2.73,34.98,6.64,-7.51,12.75,2.82,9.93,4.49,1.91,4.27,0.28,3.98,1.72,3.09,0.36,2.73
19930205,0.0,78.14,2.3,26.97,7.93,-9.67,16.09,2.2,13.89,5.15,2.11,4.85,0.56,4.29,1.92,3.81,0.69,3.12
19930206,0.0,78.1,2.4,25.38,9.47,-9.09,17.08,3.88,13.2,6.27,1.98,4.92,0.33,4.59,1.66,3.68,0.42,3.26
19930207,0.0,78.05,2.45,23.17,11.13,-8.69,19.75,4.64,15.11,7.59,1.9,4.71,0.5,4.21,1.62,3.52,0.48,3.04
19930208,0.0,77.96,2.33,22.14,11.05,-9.23,18.93,5.24,13.68,7.45,1.76,4.38,0.1,4.29,1.5,3.23,0.08,3.15
19930209,0.0,77.97,2.24,20.99,11.22,-9.71,18.61,6.67,11.94,7.61,1.84,4.73,0.17,4.56,1.56,3.45,0.25,3.19
19930210,0.0,77.96,2.64,25.37,10.87,-8.08,18.51,6.12,12.4,7.61,2.0,4.96,0.62,4.34,1.72,3.69,0.43,3.26
19930211,0.0,78.0,3.36,33.1,10.51,-5.45,17.56,5.89,11.67,7.8,2.0,5.14,0.28,4.86,1.69,3.86,0.13,3.74
19930212,0.0,77.88,2.89,28.94,10.21,-7.08,17.15,5.54,11.62,7.58,2.1,4.93,0.51,4.42,1.95,4.02,0.45,3.58
19930213,0.0,77.69,2.22,23.39,9.47,-10.04,16.92,4.76,12.15,6.96,2.1,4.94,0.53,4.42,1.93,3.82,0.51,3.31
19930214,0.03,77.53,2.04,20.74,9.97,-10.88,18.32,4.67,13.65,7.2,2.28,5.2,0.42,4.78,2.03,3.98,0.39,3.58
19930215,0.0,77.58,2.29,23.95,9.54,-9.53,17.0,5.01,11.99,7.67,2.36,5.17,0.57,4.61,2.22,4.06,0.51,3.55
19930216,0.0,77.29,2.8,30.24,9.01,-7.36,16.68,4.1,12.58,7.83,2.58,5.96,0.12,5.84,2.52,5.14,0.11,5.03
19930217,0.0,77.17,3.52,37.49,9.15,-4.81,16.89,3.51,13.38,8.72,2.54,5.56,0.29,5.27,2.57,5.18,0.51,4.67
19930218,0.0,77.24,3.61,40.73,8.34,-4.37,15.21,2.93,12.28,8.79,2.54,6.26,0.3,5.96,2.72,5.89,0.47,5.42
19930219,0.0,77.24,2.24,29.76,5.96,-10.16,13.31,-0.01,13.32,6.1,2.51,5.63,0.24,5.39,2.68,5.53,0.51,5.03
19930220,0.04,77.23,1.34,20.83,3.72,-14.82,10.95,-1.77,12.72,3.48,2.73,5.39,0.47,4.92,2.65,4.63,0.56,4.07
19930221,0.0,77.33,0.87,14.71,2.6,-18.1,9.89,-2.1,11.99,1.88,2.64,5.59,0.3,5.29,2.59,4.85,0.31,4.54
19930222,0.0,77.19,0.87,15.07,2.25,-18.17,9.28,-3.5,12.78,1.24,2.28,5.29,0.6,4.69,2.18,4.62,0.75,3.87
19930223,0.0,77.51,1.03,15.63,4.05,-16.87,10.57,-0.36,10.92,2.96,2.19,5.25,0.32,4.92,2.0,3.98,0.42,3.57
19930224,0.0,77.84,1.48,20.89,5.18,-13.88,13.0,-0.66,13.66,4.34,2.47,5.74,0.45,5.29,2.3,4.69,0.52,4.16
19930225,0.04,78.0,3.51,45.39,6.49,-4.81,13.24,2.36,10.87,6.47,2.07,5.55,0.21,5.34,1.97,4.6,0.26,4.34
19930226,0.09,77.86,4.52,55.87,7.12,-1.58,13.51,3.31,10.2,6.83,1.97,4.89,0.36,4.53,1.99,4.26,0.56,3.7
19930227,1.02,77.75,5.06,69.48,5.55,-0.07,10.74,1.91,8.83,5.63,1.8,5.04,0.23,4.8,1.74,4.15,0.35,3.8
19930228,0.19,77.74,3.28,43.69,6.0,-6.27,11.37,1.31,10.06,4.95,2.12,4.53,0.21,4.33,1.98,3.66,0.17,3.49
19930301,3.18,77.9,3.47,48.45,5.35,-5.08,8.95,1.64,7.31,5.14,1.55,3.27,0.22,3.05,1.47,2.66,0.25,2.41
19930302,0.04,78.02,3.66,47.42,6.47,-4.31,13.92,1.04,12.88,6.2,2.35,5.12,0.34,4.78,2.19,4.0,0.59,3.42
19930303,0.0,78.11,3.29,39.45,7.6,-5.67,15.38,1.52,13.86,6.89,2.64,5.36,0.47,4.88,2.44,4.41,0.75,3.66
19930304,0.0,77.91,2.54,29.76,7.91,-8.69,16.32,0.62,15.71,7.17,2.85,5.71,0.39,5.32,2.66,4.74,0.68,4.06
19930305,0.0,77.69,2.49,28.25,8.34,-8.77,16.64,1.82,14.82,7.48,2.85,6.15,0.41,5.73,2.67,5.24,0.59,4.65
19930306,0.0,77.89,2.44,28.81,7.81,-8.83,15.36,2.58,12.78,7.13,2.62,5.16,0.42,4.74,2.4,3.96,0.59,3.37
19930307,0.0,77.86,2.27,24.86,8.91,-9.69,17.29,1.35,15.94,7.77,2.52,5.33,0.39,4.94,2.32,4.34,0.49,3.85
19930308,0.0,77.97,2.15,21.59,10.21,-10.44,18.08,4.76,13.32,8.38,2.4,5.32,0.56,4.76,2.07,4.01,0.54,3.47
19930309,0.0,77.96,2.46,23.93,10.68,-8.65,17.43,6.4,11.03,9.19,2.15,4.91,0.32,4.58,1.9,3.75,0.26,3.49
19930310,0.0,78.01,2.6,25.88,10.37,-7.99,17.27,5.6,11.67,9.7,2.34,4.92,0.15,4.78,2.18,3.94,0.24,3.7
19930311,0.0,77.92,2.74,29.09,9.36,-7.57,17.22,2.91,14.31,9.27,2.61,5.54,0.59,4.95,2.43,4.41,0.68,3.73
19930312,0.05,77.75,3.37,33.87,10.15,-5.29,18.69,2.88,15.8,10.35,3.02,6.56,0.52,6.04,3.08,5.99,0.77,5.22
19930313,0.05,77.52,3.96,37.62,10.95,-3.19,19.71,3.57,16.14,11.26,3.13,7.17,0.32,6.85,3.26,6.69,0.71,5.98
19930314,0.0,77.39,4.19,40.16,10.79,-2.56,18.64,4.67,13.97,11.45,3.25,6.86,0.4,6.45,3.52,6.54,0.4,6.14
19930315,0.0,77.38,3.95,38.59,10.51,-3.36,18.29,4.15,14.14,11.0,2.68,6.32,0.35,5.97,2.74,5.79,0.69,5.1
19930316,0.0,77.36,2.54,25.3,10.19,-8.76,18.35,4.21,14.15,9.73,2.67,6.78,0.24,6.54,2.6,6.17,0.12,6.04
19930317,0.0,77.19,2.0,21.65,8.97,-11.1,17.31,2.83,14.48,8.56,2.87,6.98,0.25,6.73,2.75,6.11,0.23,5.87
19930318,0.0,77.19,1.85,20.69,8.44,-11.87,16.18,3.25,12.93,8.03,3.05,7.55,0.3,7.25,3.07,6.97,0.66,6.31
19930319,0.0,77.31,1.88,23.01,7.17,-11.68,15.11,1.02,14.09,7.27,3.19,7.67,0.19,7.48,3.4,7.48,0.55,6.93
19930320,0.0,77.32,1.59,20.74,6.24,-13.28,13.34,-0.26,13.6,6.4,2.62,5.68,0.43,5.26,2.53,4.8,0.57,4.23
19930321,0.0,77.51,2.37,31.29,6.11,-9.61,11.42,3.32,8.1,6.3,2.03,4.47,0.13,4.34,2.02,3.74,0.54,3.19
19930322,0.0,77.63,3.86,45.99,7.6,-3.5,14.24,2.81,11.43,8.8,2.13,5.35,0.3,5.06,1.84,4.26,0.29,3.97
19930323,0.21,77.73,5.52,61.05,8.7,1.2,13.18,5.33,7.85,9.05,1.94,4.43,0.37,4.05,1.82,3.94,0.25,3.69
19930324,0.32,77.66,4.63,47.75,9.73,-1.68,18.0,3.92,14.08,9.81,2.59,6.89,0.3,6.58,2.66,6.33,0.51,5.83
19930325,2.8,77.62,5.0,59.5,7.6,-0.35,12.68,3.51,9.17,8.59,2.34,4.82,0.61,4.21,2.39,4.41,0.89,3.51
19930326,13.24,77.45,5.89,75.56,6.47,1.63,12.28,2.93,9.35,7.82,2.08,5.43,0.25,5.18,1.98,4.61,0.2,4.41
19930327,11.74,77.48,4.19,57.45,5.53,-3.21,12.26,0.54,11.72,5.28,2.29,5.05,0.36,4.69,2.33,4.55,0.71,3.83
19930328,0.04,77.59,2.7,35.43,6.17,-8.24,14.31,-1.07,15.38,3.94,2.73,5.44,0.38,5.06,2.63,4.91,0.43,4.47
19930329,0.0,77.78,2.4,27.95,7.98,-9.26,16.52,0.78,15.74,6.31,2.73,5.53,0.24,5.29,2.65,4.87,0.41,4.46
19930330,0.0,77.68,2.31,25.5,8.72,-9.8,16.63,2.22,14.41,7.28,2.59,5.36,0.36,5.01,2.48,4.43,0.58,3.85
19930331,0.0,77.63,2.49,27.04,8.98,-8.93,17.91,0.65,17.26,8.37,3.25,6.85,0.37,6.48,3.48,6.97,0.74,6.23
19930401,0.0,77.71,3.3,32.3,10.53,-5.62,17.6,4.61,12.99,10.65,2.73,5.91,0.4,5.51,2.91,5.69,0.62,5.07
19930402,0.0,77.8,3.53,34.51,10.56,-4.6,18.03,5.04,12.99,11.35,2.35,5.18,0.58,4.59,2.54,4.7,0.8,3.9
19930403,0.0,77.82,2.62,26.98,9.81,-8.31,18.13,1.32,16.81,9.44,2.77,4.99,0.64,4.35,2.59,3.94,0.92,3.01
19930404,0.0,77.74,2.38,22.27,11.22,-9.2,19.26,4.65,14.61,10.06,2.88,5.78,0.21,5.57,2.8,5.28,0.39,4.89
19930405,0.0,77.78,2.38,22.49,11.08,-9.21,19.77,2.74,17.03,10.48,3.05,6.0,0.29,5.71,3.09,5.47,0.58,4.89
19930406,0.0,77.77,2.47,21.29,12.47,-8.83,21.24,3.99,17.25,11.93,2.99,5.92,0.08,5.84,2.87,5.14,0.06,5.08
19930407,0.0,77.68,3.22,26.05,13.42,-5.66,21.72,6.22,15.5,13.06,3.41,7.26,0.33,6.92,3.62,7.13,0.54,6.59
19930408,0.24,77.52,3.83,32.82,12.51,-3.84,20.93,3.71,17.21,13.03,3.59,6.93,1.05,5.87,3.9,6.7,1.82,4.88
19930409,4.07,77.66,5.41,50.49,11.23,0.72,17.99,5.38,12.61,12.3,2.75,5.83,0.52,5.31,2.82,4.89,0.54,4.35
19930410,0.0,77.73,4.49,38.88,12.39,-1.65,20.16,5.78,14.38,12.86,2.86,5.91,0.22,5.69,2.75,4.86,0.45,4.41
19930411,0.0,77.69,4.71,39.5,12.86,-0.91,19.7,7.47,12.23,14.03,2.64,5.61,0.34,5.27,2.53,4.62,0.38,4.23
19930412,0.41,77.59,5.59,52.23,11.2,1.45,16.2,7.48,8.71,11.83,1.91,4.1,0.15,3.95,2.07,3.49,0.68,2.8
19930413,1.19,77.84,6.71,62.92,11.18,3.79,16.47,7.44,9.03,13.16,2.45,5.45,0.18,5.27,2.24,4.55,0.2,4.35
19930414,0.38,77.99,7.38,64.8,12.19,5.0,18.5,6.55,11.95,13.65,2.41,5.74,0.13,5.61,2.05,4.52,0.17,4.35
19930415,0.02,78.02,7.17,60.02,12.93,4.89,18.21,8.28,9.93,13.9,2.54,5.49,0.19,5.29,2.42,4.63,0.19,4.43
19930416,0.08,77.74,5.98,45.87,14.23,2.23,21.45,7.67,13.78,15.18,2.78,5.53,0.11,5.41,2.56,4.1,0.09,4.01
19930417,0.0,77.57,4.47,33.01,14.79,-1.78,21.98,8.56,13.41,15.17,2.92,6.13,0.43,5.69,2.76,5.01,0.51,4.5
19930418,0.0,77.53,3.39,25.29,14.65,-5.05,22.18,7.66,14.51,14.66,2.9,5.91,0.23,5.68,2.75,4.86,0.29,4.58
19930419,0.0,77.69,3.14,23.01,14.97,-5.86,22.7,8.21,14.49,14.98,2.72,5.57,0.21,5.35,2.44,4.29,0.2,4.09
19930420,0.05,77.81,3.35,24.73,14.86,-5.05,22.0,8.8,13.2,15.27,2.71,5.56,0.53,5.03,2.58,4.33,0.73,3.6
19930421,0.58,77.86,3.84,28.02,15.06,-3.34,21.84,9.4,12.44,15.55,2.57,5.77,0.44,5.32,2.39,4.57,0.59,3.98
19930422,0.15,77.83,4.46,32.34,15.11,-1.45,22.52,8.65,13.88,15.7,2.82,5.78,0.4,5.38,2.64,4.52,0.5,4.02
19930423,0.57,77.67,4.99,36.03,15.15,-0.0,22.44,8.74,13.7,16.06,2.72,5.6,0.39,5.21,2.54,4.47,0.5,3.97
19930424,1.39,77.69,5.26,36.37,15.83,0.66,22.51,9.69,12.82,16.84,2.46,5.09,0.37,4.72,2.32,3.97,0.51,3.47
19930425,1.16,77.7,5.61,37.51,16.37,1.62,22.43,10.76,11.68,17.5,2.43,5.04,0.21,4.82,2.41,4.42,0.29,4.13
19930426,0.02,77.61,5.05,34.04,16.21,0.17,22.84,10.18,12.66,16.95,2.73,5.72,0.31,5.4,2.58,4.91,0.23,4.68
19930427,0.0,77.51,4.87,32.06,16.56,-0.33,23.62,9.91,13.71,17.58,2.59,5.51,0.21,5.31,2.25,4.13,0.31,3.81
19930428,1.05,77.53,5.97,37.23,17.43,2.37,23.62,12.41,11.21,18.38,2.41,5.26,0.26,5.01,2.16,4.07,0.34,3.73
19930429,1.71,77.51,6.41,41.44,16.86,3.36,23.06,12.09,10.98,18.07,2.47,5.38,0.45,4.93,2.17,4.09,0.51,3.58
19930430,0.35,77.45,6.23,41.58,16.32,2.9,23.52,10.52,13.0,17.59,2.64,5.46,0.3,5.16,2.21,4.06,0.41,3.66
19930501,0.28,77.36,6.38,40.77,17.0,3.12,24.15,11.02,13.12,18.13,2.55,5.86,0.27,5.59,2.04,4.27,0.22,4.05
19930502,0.0,77.42,6.76,41.6,17.59,4.0,24.4,11.68,12.73,18.85,2.68,5.78,0.38,5.4,2.31,4.38,0.46,3.91
19930503,0.01,77.4,5.98,34.89,18.45,2.3,26.03,10.76,15.27,19.67,2.75,6.06,0.47,5.59,2.47,4.89,0.51,4.38
19930504,0.04,77.36,5.19,29.33,18.97,0.37,26.62,11.45,15.18,19.86,3.13,6.69,0.28,6.41,3.07,5.98,0.25,5.73
19930505,0.0,77.46,4.27,23.26,19.59,-2.06,27.57,10.92,16.65,20.43,3.0,5.6,0.29,5.31,2.88,4.6,0.33,4.26
19930506,1.44,77.53,3.82,21.77,18.87,-3.5,26.39,11.37,15.02,19.62,2.85,6.0,0.55,5.45,2.58,4.8,0.75,4.04
19930507,5.44,77.59,6.96,44.85,16.9,3.8,23.51,11.14,12.37,17.79,2.38,5.61,0.18,5.43,1.99,4.12,0.4,3.71
19930508,0.17,77.68,8.05,52.99,16.59,6.27,22.94,10.76,12.18,18.41,2.57,5.54,0.37,5.17,2.28,4.16,0.54,3.62
19930509,0.41,77.6,7.09,46.39,16.67,4.6,22.84,10.84,12.0,18.25,2.78,5.74,0.11,5.63,2.64,4.96,0.16,4.8
19930510,2.17,77.49,6.08,42.85,15.5,2.54,22.17,9.0,13.17,16.94,2.69,6.02,0.37,5.65,2.41,4.83,0.51,4.32
19930511,0.1,77.39,4.96,34.99,15.46,-0.43,22.83,8.78,14.05,16.48,3.12,7.24,0.38,6.86,3.15,6.71,0.52,6.18
19930512,0.98,77.48,3.93,26.43,16.24,-3.51,23.83,8.78,15.05,16.75,3.16,7.05,0.16,6.89,3.15,6.64,0.19,6.46
19930513,0.28,77.59,3.57,23.82,16.39,-4.33,23.72,9.19,14.53,17.1,2.91,5.68,0.34,5.34,2.83,4.91,0.4,4.51
19930514,0.0,77.73,3.8,25.12,16.58,-3.6,23.85,9.48,14.37,17.56,3.01,5.99,0.1,5.89,2.89,4.93,0.24,4.69
19930515,0.27,77.65,3.76,24.06,17.06,-3.71,24.63,9.89,14.74,17.95,2.83,5.85,0.16,5.69,2.62,4.7,0.03,4.67
19930516,7.98,77.47,5.25,35.93,15.96,0.02,23.39,9.75,13.64,16.79,2.76,6.11,0.44,5.67,2.57,5.14,0.56,4.58
19930517,1.33,77.43,6.46,44.2,15.93,3.23,22.77,9.89,12.88,16.95,2.64,5.74,0.42,5.32,2.39,4.54,0.57,3.97
19930518,0.06,77.48,5.91,41.77,15.46,1.99,22.05,8.84,13.22,16.85,2.96,5.92,0.53,5.4,2.83,5.08,0.56,4.52
19930519,0.18,77.5,5.87,41.61,15.41,2.07,22.05,8.66,13.39,17.38,2.82,5.88,0.2,5.68,2.8,5.35,0.39,4.95
19930520,0.8,77.6,5.36,36.64,16.0,0.79,22.82,8.39,14.42,17.54,2.69,5.77,0.27,5.51,2.61,4.97,0.31,4.66
19930521,0.09,77.65,5.25,35.09,16.35,0.59,23.03,9.82,13.21,17.76,2.55,5.2,0.06,5.13,2.29,3.97,0.2,3.78
19930522,0.0,77.7,4.75,28.4,18.14,-0.88,25.31,11.77,13.54,18.7,2.55,5.53,0.31,5.22,2.17,4.25,0.4,3.85
19930523,0.01,77.7,5.09,29.21,18.78,0.22,25.85,12.64,13.21,19.66,2.67,5.76,0.38,5.38,2.28,4.41,0.28,4.13
19930524,1.7,77.51,5.52,30.15,19.53,1.27,26.22,12.68,13.54,20.27,2.53,5.28,0.18,5.1,2.23,3.89,0.35,3.54
19930525,0.94,77.48,6.07,32.84,19.68,2.5,26.59,14.25,12.34,20.86,2.58,5.16,0.47,4.69,2.28,3.72,0.67,3.05
19930526,0.02,77.65,7.96,44.91,19.04,6.04,25.46,12.92,12.53,20.55,2.57,5.4,0.2,5.2,2.17,3.96,0.23,3.73
19930527,0.19,77.52,10.36,60.62,18.39,10.07,22.88,14.45,8.43,19.99,2.71,5.62,0.11,5.51,2.38,4.7,0.15,4.55
19930528,3.23,77.43,11.04,77.08,15.57,10.85,18.94,12.99,5.95,16.97,1.94,4.62,0.32,4.3,1.71,3.95,0.33,3.62
19930529,7.59,77.25,10.69,74.79,15.51,10.47,19.83,12.1,7.74,17.41,2.49,5.48,0.21,5.27,2.12,4.47,0.47,4.0
19930530,2.02,77.11,9.93,65.64,16.38,9.4,22.11,11.54,10.57,18.35,2.35,5.49,0.29,5.2,2.16,4.2,0.57,3.63
19930531,0.35,77.22,10.28,61.21,18.06,10.01,23.73,12.76,10.97,20.18,2.55,5.78,0.06,5.72,2.17,4.56,0.14,4.42
19930601,0.02,77.47,9.21,52.78,18.72,8.47,24.71,14.28,10.44,20.66,2.94,5.99,0.62,5.37,2.9,5.49,0.94,4.56
19930602,0.18,77.34,7.4,44.87,17.82,5.21,23.95,10.6,13.36,19.82,2.67,5.44,0.13,5.31,2.41,4.08,0.22,3.86
19930603,4.05,77.29,7.9,46.42,18.29,6.18,24.51,12.23,12.27,19.81,2.49,5.77,0.17,5.59,2.18,4.51,0.26,4.25
19930604,0.13,77.39,7.48,42.83,18.74,5.46,25.11,11.9,13.2,20.26,2.85,5.65,0.59,5.06,2.72,4.96,0.68,4.28
19930605,13.01,77.33,8.47,50.46,18.08,7.01,25.04,12.01,13.03,19.65,2.58,5.83,0.34,5.48,2.42,4.64,0.63,4.01
19930606,0.82,77.25,8.13,47.02,18.53,6.55,25.03,11.96,13.06,19.91,2.5,5.19,0.5,4.69,2.29,3.99,0.65,3.34
19930607,3.85,77.37,9.29,54.5,18.32,8.49,23.93,13.68,10.25,19.97,2.38,4.96,0.49,4.46,2.15,3.94,0.81,3.13
19930608,1.98,77.41,9.98,59.61,18.05,9.5,24.38,12.55,11.84,19.96,2.65,5.62,0.79,4.84,2.35,4.35,0.63,3.73
19930609,2.84,77.49,10.24,62.73,17.65,9.95,22.97,12.95,10.03,19.93,2.38,5.14,0.24,4.89,1.97,3.7,0.17,3.53
19930610,2.74,77.4,10.08,61.2,17.79,9.74,23.07,12.66,10.41,19.79,2.47,5.27,0.36,4.91,2.17,4.1,0.47,3.63
19930611,2.23,77.19,9.02,50.29,19.11,7.76,25.7,13.22,12.47,20.8,2.5,5.7,0.2,5.49,2.13,4.31,0.35,3.95
19930612,3.54,77.18,9.67,53.0,19.37,8.55,25.67,13.91,11.76,20.9,2.74,5.45,0.5,4.95,2.38,4.06,0.41,3.66
19930613,0.26,77.37,10.81,58.48,19.62,10.66,25.57,14.09,11.48,21.95,2.67,5.51,0.15,5.36,2.3,3.96,0.17,3.8
19930614,0.06,77.54,11.7,63.42,19.61,12.05,24.54,15.12,9.41,22.2,2.78,5.63,0.29,5.34,2.45,4.55,0.42,4.13
