Local time in Surkhet,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
25.12.2017 11:45,16.0,704.4,762.6,0.0,79,Wind blowing from the west,2,,,"10%  or less, but not 0",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.4,,,,,,
25.12.2017 08:45,10.8,704.4,762.6,,99,Wind blowing from the north,2,,,Sky obscured by fog and/or other meteorological phenomena.,"Fog or ice fog, sky invisible, has begun or has become thicker during the preceding hour. ",Fog or ice fog or thick haze.,,9.5,,,,,,,0.1,10.6,No precipitation,24,,,,
24.12.2017 17:45,16.8,701.9,760.8,-0.8,80,"Calm, no wind",0,,,no clouds, ,,,,21.5,,,,,,8.0,13.3,No precipitation,9,,,,
24.12.2017 14:45,21.4,702.7,761.6,-1.5,57,Wind blowing from the west,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,12.4,,,,,,
24.12.2017 11:45,18.0,704.2,762.9,,66,Wind blowing from the south,2,,,no clouds, ,,,,,,,,,,8.0,11.4,,,,,,
24.12.2017 08:45,9.6,704.2,762.8,1.5,97,Wind blowing from the south-southeast,3,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,5.6,,,,,,,3.0,9.2,No precipitation,24,,,,
24.12.2017 05:45,6.3,702.7,761.3,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,5.8,,,,,,
23.12.2017 17:45,17.1,701.0,759.2,0.4,72,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,23.0,,,"2500 or more, or no clouds.",,,8.0,11.9,No precipitation,9,,,,
23.12.2017 14:45,22.3,700.6,758.7,-1.7,45,Wind blowing from the north,3,,,20–30%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",2000-2500,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",8.0,9.6,,,,,,
23.12.2017 11:45,18.4,702.3,760.9,-0.4,53,Wind blowing from the east-southeast,3,,,20–30%., ,,,,,,,"2500 or more, or no clouds.",,,8.0,8.7,,,,,,
23.12.2017 08:45,9.6,702.7,761.4,0.6,92,"Calm, no wind",0,,,20–30%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,4.5,,,,"2500 or more, or no clouds.",,,3.0,8.3,No precipitation,24,,,,
23.12.2017 05:45,6.0,702.1,760.5,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,5.5,,,,,,
22.12.2017 17:45,18.2,702.7,761.1,0.3,75,"Calm, no wind",0,,,40%., ,,,,24.2,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,2000-2500,Altocumulus castellanus or floccus.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,13.6,No precipitation,9,,,,
22.12.2017 14:45,23.9,702.4,761.1,-2.4,46,Wind blowing from the south-east,2,,,60%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",40%.,2000-2500,Altocumulus translucidus at a single level.,Cirrostratus not progressively invading the sky and not entirely covering it.,10.0,11.7,,,,,,
22.12.2017 11:45,19.3,704.8,763.5,-0.6,60,Wind blowing from the south-southeast,3,,,no clouds, ,,,,,,,,,,8.0,11.4,,,,,,
22.12.2017 08:45,9.6,705.4,764.1,,97,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,5.4,,,,,,,2.0,9.2,No precipitation,24,,,,
22.12.2017 05:45,6.5,704.5,763.1,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,6.3,,,,,,
21.12.2017 14:45,22.7,705.5,764.4,-2.8,53,Wind blowing from the west,3,,,"10%  or less, but not 0", ,,,,,,,"2500 or more, or no clouds.",,,8.0,12.5,,,,,,
21.12.2017 11:45,19.2,708.3,767.2,0.2,65,Wind blowing from the south,3,,,"10%  or less, but not 0", ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",1500-2000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,12.4,,,,,,
21.12.2017 08:45,10.4,708.1,766.9,1.5,95,Wind blowing from the south,2,,,20–30%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,5.8,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",1500-2000,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",3.0,9.6,No precipitation,24,,,,
21.12.2017 05:45,6.7,706.6,765.6,,97,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,7.0,6.3,,,,,,
20.12.2017 17:45,16.8,706.3,765.3,0.0,82,"Calm, no wind",0,,,70 – 80%., ,,,,20.5,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",40%.,2000-2500,Altocumulus translucidus at a single level.,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",6.0,13.6,No precipitation,9,,,,
20.12.2017 14:45,20.5,706.3,765.4,-1.7,64,Wind blowing from the east,2,,,70 – 80%., ,,,,,,,"2500 or more, or no clouds.",,,9.0,13.5,,,,,,
20.12.2017 11:45,16.8,708.0,766.9,0.0,73,Wind blowing from the south,2,,,70 – 80%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,,,"2500 or more, or no clouds.",,,6.0,11.8,,,,,,
20.12.2017 08:45,9.4,708.0,766.9,2.0,95,"Calm, no wind",0,,,70 – 80%.,Fog or ice fog in patches. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,,,"2500 or more, or no clouds.",,,1.5,8.6,No precipitation,24,,,,
20.12.2017 05:45,8.4,706.0,764.7,,97,,2,,,no clouds, ,,,,,,,,,,6.0,8.0,,,,,,
19.12.2017 17:45,17.2,705.0,763.6,0.1,78,Wind blowing from the east,2,,,40%., ,,,,22.5,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.",8.0,13.3,No precipitation,9,,,,
19.12.2017 14:45,22.4,704.9,763.6,-1.5,50,Wind blowing from the south-east,3,,,40%., ,,,,,,,"2500 or more, or no clouds.",,,10.0,11.3,,,,,,
19.12.2017 11:45,18.3,706.4,765.1,-0.2,63,Wind blowing from the south,3,,,50%., ,,,,,,,"2500 or more, or no clouds.",,,6.0,11.0,,,,,,
19.12.2017 08:45,8.9,706.6,765.2,1.5,97,"Calm, no wind",0,,,50%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,5.6,,,,"2500 or more, or no clouds.",,,2.0,8.5,No precipitation,24,,,,
19.12.2017 05:45,6.6,705.1,764.0,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,6.2,,,,,,
18.12.2017 17:45,16.7,704.9,763.8,0.4,75,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,22.7,,,"2500 or more, or no clouds.",,,8.0,12.3,No precipitation,9,,,,
18.12.2017 14:45,22.4,704.5,763.4,-1.8,48,Wind blowing from the west,4,,,"10%  or less, but not 0", ,,,,,,,"2500 or more, or no clouds.",,,10.0,10.7,,,,,,
18.12.2017 11:45,17.8,706.3,765.2,-0.3,54,Wind blowing from the west,2,,,"10%  or less, but not 0", ,,,,,,,"2500 or more, or no clouds.",,,10.0,8.4,,,,,,
18.12.2017 08:45,9.3,706.6,765.5,1.1,87,Wind blowing from the south-southeast,2,,,"10%  or less, but not 0", ,,,3.7,,,,"2500 or more, or no clouds.",,,8.0,7.2,No precipitation,24,,,,
18.12.2017 05:45,4.8,705.5,764.4,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,4.4,,,,,,
17.12.2017 17:45,16.4,704.5,763.4,0.0,71,"Calm, no wind",0,,,no clouds, ,,,,22.8,,,,,,10.0,11.0,No precipitation,9,,,,
17.12.2017 14:45,22.2,704.5,763.4,-2.5,44,Wind blowing from the north-northwest,2,,,no clouds, ,,,,,,,,,,10.0,9.4,,,,,,
17.12.2017 11:45,18.6,707.0,765.9,0.4,51,Wind blowing from the east-southeast,2,,,no clouds, ,,,,,,,,,,10.0,8.1,,,,,,
17.12.2017 08:45,9.4,706.6,765.5,,88,"Calm, no wind",0,,,no clouds, ,,,3.3,,,,,,,9.0,7.5,No precipitation,24,,,,
16.12.2017 17:45,16.8,703.5,762.4,-0.1,71,"Calm, no wind",0,,,no clouds, ,,,,23.2,,,,,,10.0,11.5,No precipitation,9,,,,
16.12.2017 14:45,23.2,703.6,762.3,-2.7,41,Wind blowing from the south,2,,,no clouds, ,,,,,,,,,,10.0,9.3,,,,,,
16.12.2017 11:45,19.6,706.3,764.9,,39,Wind blowing from the west,3,,,no clouds, ,,,,,,,,,,10.0,5.2,,,,,,
16.12.2017 08:45,10.2,706.1,764.8,,80,Wind blowing from the north-east,2,,,"10%  or less, but not 0", ,,,3.6,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",1500-2000,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,6.8,No precipitation,24,,,,
15.12.2017 17:45,17.9,704.0,762.7,0.1,63,Wind blowing from the north,2,,,60%., ,,,,23.5,,,"2500 or more, or no clouds.",,,10.0,10.7,No precipitation,9,,,,
15.12.2017 14:45,22.5,703.9,762.9,-1.8,50,Wind blowing from the south-southeast,2,,,"10%  or less, but not 0", ,,,,,,,"2500 or more, or no clouds.",,,10.0,11.5,,,,,,
15.12.2017 11:45,19.2,705.7,764.7,-0.4,53,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,,,"2500 or more, or no clouds.",,,10.0,9.3,,,,,,
15.12.2017 08:45,9.6,706.1,765.2,1.5,99,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,4.2,,,,,,,4.0,9.4,No precipitation,24,,,,
15.12.2017 05:45,5.6,704.6,763.3,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,5.4,,,,,,
14.12.2017 17:45,17.0,703.6,762.2,0.1,71,"Calm, no wind",0,,,no clouds, ,,,,23.5,,,,,,8.0,11.7,No precipitation,9,,,,
14.12.2017 14:45,23.0,703.5,761.9,-1.7,50,Wind blowing from the south,3,,,no clouds, ,,,,,,,,,,10.0,12.1,,,,,,
14.12.2017 11:45,19.8,705.2,763.6,0.0,59,Wind blowing from the west,2,,,no clouds, ,,,,,,,,,,10.0,11.6,,,,,,
14.12.2017 08:45,10.6,705.2,763.6,,93,Wind blowing from the south,2,,,no clouds,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,5.8,,,,,,,3.0,9.5,No precipitation,24,,,,
13.12.2017 17:45,17.6,702.7,760.9,-0.5,79,"Calm, no wind",0,,,no clouds, ,,,,23.7,,,,,,8.0,13.8,No precipitation,9,,,,
13.12.2017 14:45,23.4,703.2,761.8,-2.0,55,Wind blowing from the west-southwest,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,13.7,,,,,,
13.12.2017 11:45,20.1,705.2,763.9,0.0,61,Wind blowing from the east,2,,,no clouds, ,,,,,,,,,,10.0,12.2,,,,,,
13.12.2017 08:45,11.4,705.2,763.9,1.3,94,Wind blowing from the west-southwest,2,,,no clouds, ,,,7.9,,,,,,,8.0,10.4,Trace of precipitation,24,,,,
13.12.2017 05:45,9.0,703.9,762.1,,99,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,8.8,,,,,,
12.12.2017 17:45,18.0,702.7,760.9,-0.9,80,"Calm, no wind",0,,,100%., ,,,,21.0,Stratocumulus cumulogenitus.,40%.,300-600,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,14.4,Trace of precipitation,9,,,,
12.12.2017 14:45,20.0,703.6,761.8,,72,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",600-1000,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,14.7,,,,,,
12.12.2017 08:45,14.0,705.1,762.6,2.0,98,Wind blowing from the north-northwest,2,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",70 – 80%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.7,0.4,24,,,,
12.12.2017 05:45,13.2,703.1,760.9,,98,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,12.9,,,,,,
11.12.2017 17:45,20.0,702.1,760.0,0.8,75,"Calm, no wind",0,,,50%., ,,,,26.0,Stratocumulus cumulogenitus.,40%.,600-1000,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,15.4,No precipitation,9,,,,
11.12.2017 14:45,25.5,701.3,759.1,-2.4,52,Wind blowing from the south-southeast,6,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,14.8,,,,,,
11.12.2017 11:45,22.4,703.7,761.5,,59,Wind blowing from the east-southeast,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,14.0,,,,,,
11.12.2017 08:45,10.0,702.1,760.1,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,9.8,,,,,,
11.12.2017 05:45,10.0,702.1,760.1,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,9.8,,,,,,
10.12.2017 17:45,19.4,702.3,760.3,0.3,76,"Calm, no wind",0,,,no clouds, ,,,,25.8,,,,,,8.0,15.1,No precipitation,9,,,,
10.12.2017 14:45,25.7,702.0,760.0,-2.3,51,Wind blowing from the west,3,,,no clouds, ,,,,,,,,,,10.0,14.7,,,,,,
10.12.2017 11:45,22.2,704.3,762.4,-0.3,62,Wind blowing from the west,3,,,no clouds, ,,,,,,,,,,6.0,14.5,,,,,,
10.12.2017 08:45,13.5,704.6,762.7,1.5,91,Wind blowing from the south,2,,,no clouds,Mist. ,Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,8.7,,,,,,,3.0,12.0,No precipitation,24,,,,
10.12.2017 05:45,10.4,703.1,760.6,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,10.2,,,,,,
09.12.2017 17:45,21.3,701.6,759.1,-0.2,70,Wind blowing from the north-west,3,,,70 – 80%., ,,,,25.7,Stratocumulus cumulogenitus.,20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,15.5,No precipitation,9,,,,
09.12.2017 14:45,25.2,701.8,759.3,-1.9,42,Wind blowing from the west,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,11.4,,,,,,
09.12.2017 11:45,22.8,703.7,761.2,-0.6,64,Wind blowing from the west,3,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,15.5,,,,,,
09.12.2017 08:45,15.4,704.3,761.8,1.3,90,Wind blowing from the east,2,,,"10%  or less, but not 0",Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,11.5,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",2000-2500,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.8,No precipitation,24,,,,
09.12.2017 05:45,12.4,703.0,761.0,,98,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,40%.,300-600,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,12.1,,,,,,
08.12.2017 17:45,19.8,701.5,759.6,-2.5,75,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,25.5,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,15.2,No precipitation,9,,,,
08.12.2017 14:45,25.2,704.0,758.3,1.4,52,Wind blowing from the south-east,2,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,14.6,,,,,,
08.12.2017 11:45,22.2,702.6,760.4,-1.0,58,Wind blowing from the west-northwest,2,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,13.4,,,,,,
08.12.2017 08:45,14.2,703.6,761.5,1.3,93,Wind blowing from the north-east,2,,,"10%  or less, but not 0",Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,9.1,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",2000-2500,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.0,13.1,No precipitation,24,,,,
08.12.2017 05:45,10.0,702.3,759.7,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,9.8,,,,,,
07.12.2017 17:45,20.1,701.1,758.1,-0.6,66,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,26.5,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,13.6,No precipitation,9,,,,
07.12.2017 14:45,26.1,701.7,759.1,-0.5,48,Wind blowing from the south-west,2,,,no clouds, ,,,,,,,,,,10.0,14.3,,,,,,
07.12.2017 11:45,22.2,702.2,760.0,-0.4,62,Wind blowing from the west,3,,,40%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,2000-2500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,14.5,,,,,,
07.12.2017 08:45,15.0,702.6,760.4,0.2,88,"Calm, no wind",0,,,70 – 80%., ,,,12.0,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",70 – 80%.,2000-2500,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,13.0,Trace of precipitation,24,,,,
07.12.2017 05:45,12.8,702.4,760.2,,93,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,50%.,300-600,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,11.7,,,,,,
06.12.2017 20:45,19.2,700.6,757.9,,76,"Calm, no wind",0,,,20–30%., ,,,,25.7,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,14.9,No precipitation,9,,,,
06.12.2017 17:45,19.2,700.6,757.9,-0.4,76,"Calm, no wind",0,,,20–30%., ,,,,25.7,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,14.9,No precipitation,9,,,,
06.12.2017 14:45,25.4,701.0,758.2,-2.0,49,Wind blowing from the south-southeast,2,,,20–30%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,2000-2500,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,14.0,,,,,,
06.12.2017 11:45,22.3,703.0,761.2,-0.1,59,Wind blowing from the east-southeast,2,,,40%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",2000-2500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",8.0,13.9,,,,,,
06.12.2017 08:45,13.6,703.1,761.3,1.9,93,Wind blowing from the east,2,,,40%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,10.5,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",40%.,1500-2000,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.4,No precipitation,24,,,,
06.12.2017 05:45,11.8,701.2,760.0,,96,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,40%.,300-600,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,11.1,,,,,,
05.12.2017 17:45,14.6,701.8,760.6,-1.2,88,Wind blowing from the east,2,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,16.4,Stratocumulus other than Stratocumulus cumulogenitus.,40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,12.7,Trace of precipitation,9,,,,
05.12.2017 14:45,15.6,703.0,761.9,-0.3,89,"Calm, no wind",0,,,100%., ,,,,,Stratocumulus cumulogenitus.,50%.,300-600,Altostratus translucidus.,,7.0,13.7,,,,,,
05.12.2017 11:45,14.4,703.3,761.8,-0.7,90,Wind blowing from the east-southeast,3,,,"90  or more, but not 100%", ,,,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,600-1000,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,12.7,,,,,,
05.12.2017 08:45,12.9,704.0,762.6,1.0,91,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,50%.,600-1000,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.4,No precipitation,24,,,,
05.12.2017 05:45,11.0,703.0,761.6,,97,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,50%.,600-1000,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,10.6,,,,,,
04.12.2017 17:45,15.0,701.3,760.0,-1.1,85,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,20.0,Stratocumulus cumulogenitus.,50%.,300-600,Altocumulus translucidus at a single level.,,3.0,12.4,No precipitation,9,,,,
04.12.2017 14:45,18.4,702.4,761.3,,70,Wind blowing from the east,2,,,"90  or more, but not 100%", ,,,,,,,"2500 or more, or no clouds.",,,10.0,12.8,,,,,,
04.12.2017 08:45,11.2,703.9,762.3,0.7,94,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,8.0,,,,"2500 or more, or no clouds.",,,3.0,10.2,No precipitation,24,,,,
04.12.2017 05:45,8.8,703.2,761.4,,97,"Calm, no wind",0,,,60%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",40%.,2000-2500,Altocumulus translucidus at a single level.,"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.",6.0,8.4,,,,,,
03.12.2017 17:45,17.4,702.2,760.4,,81,"Calm, no wind",0,,,40%., ,,,,23.9,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",2000-2500,Altocumulus castellanus or floccus.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,14.1,No precipitation,9,,,,
03.12.2017 11:45,20.6,704.5,762.7,-0.5,59,Wind blowing from the east,2,,,20–30%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,,,"2500 or more, or no clouds.",,,4.0,12.2,,,,,,
