Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
14.09.2019 08:45,24.4,707.8,753.4,0.9,96,Wind blowing from the south-west,1,,,100%.,Mist. ,Drizzle.,Fog or ice fog or thick haze.,23.2,,Stratocumulus cumulogenitus.,60%.,200-300,Altostratus translucidus.,,5.0,23.8,34,24,,,,
14.09.2019 05:45,23.2,706.9,752.5,,100,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Thunderstorm(s) with or without precipitation.,Rain.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,2.0,23.2,,,,,,
13.09.2019 17:45,29.4,704.0,749.5,-0.4,85,"Calm, no wind",0,,,70 – 80%., ,,,,33.1,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,26.6,No precipitation,9,,,,
13.09.2019 14:45,31.4,704.4,749.9,-2.2,70,"Calm, no wind",0,,,60%.,Clouds generally dissolving or becoming less developed. ,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,25.2,,,,,,
13.09.2019 11:45,28.8,706.6,752.1,-0.6,78,Wind blowing from the south-southwest,1,,,70 – 80%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,24.5,,,,,,
13.09.2019 08:45,24.4,707.2,752.6,0.0,98,"Calm, no wind",0,,,100%.,Mist. ,Drizzle.,Fog or ice fog or thick haze.,23.0,,Stratocumulus cumulogenitus.,50%.,200-300,Altostratus translucidus.,,5.0,24.1,112,24,,,,
13.09.2019 05:45,23.0,707.2,752.7,,100,Wind blowing from the west,2,,,100%.,"Drizzle, not freezing, continuous, moderate at time of observation. ",Rain.,Drizzle.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,23.0,,,,,,
12.09.2019 17:45,30.2,703.9,749.2,-0.6,83,"Calm, no wind",0,,,70 – 80%., ,,,,33.0,Stratocumulus cumulogenitus.,50%.,300-600,Altostratus translucidus.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",7.0,26.9,No precipitation,9,,,,
12.09.2019 14:45,32.2,704.5,749.8,-2.9,65,"Calm, no wind",0,,,70 – 80%., ,,,,,Stratocumulus cumulogenitus.,40%.,300-600,Altostratus translucidus.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",7.0,24.9,,,,,,
12.09.2019 11:45,29.0,707.4,752.6,-0.1,78,Wind blowing from the north-west,1,,,100%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,Altostratus translucidus.,,5.0,24.7,,,,,,
12.09.2019 08:45,25.4,707.5,752.8,1.6,97,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,25.0,,Stratocumulus cumulogenitus.,50%.,200-300,Altostratus translucidus.,,5.0,24.9,4,24,,,,
12.09.2019 05:45,25.0,705.9,751.1,,98,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,5.0,24.6,,,,,,
11.09.2019 17:45,31.2,702.3,747.5,-0.2,70,Wind blowing from the south,1,,,70 – 80%., ,,,,35.1,Stratocumulus cumulogenitus.,40%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,25.0,No precipitation,9,,,,
11.09.2019 14:45,34.4,702.5,747.7,-1.9,64,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,26.7,,,,,,
11.09.2019 11:45,32.6,704.4,749.6,-1.2,69,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,26.1,,,,,,
11.09.2019 08:45,27.4,705.6,750.8,0.9,85,Wind blowing from the east,1,,,70 – 80%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,25.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,24.6,1,24,,,,
11.09.2019 05:45,25.2,704.7,749.9,,98,Wind blowing from the north-northeast,1,,,50%.,Mist. ,Drizzle.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",2.0,24.9,,,,,,
10.09.2019 17:45,31.4,700.9,745.7,-0.8,68,Wind blowing from the south-southeast,2,,,50%., ,,,,35.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,24.9,No precipitation,9,,,,
10.09.2019 14:45,32.8,701.7,746.5,-1.4,67,Wind blowing from the east-southeast,1,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,25.8,,,,,,
10.09.2019 11:45,33.8,703.1,748.3,-0.8,64,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,26.0,,,,,,
10.09.2019 08:45,27.2,703.9,749.2,0.1,89,"Calm, no wind",0,,,100%., ,,,25.0,,Stratocumulus cumulogenitus.,50%.,300-600,Altostratus translucidus.,,7.0,25.3,No precipitation,24,,,,
10.09.2019 05:45,25.2,703.8,749.0,,100,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",60%.,300-600,Altostratus translucidus.,,6.0,25.2,,,,,,
09.09.2019 17:45,30.6,701.2,746.1,-0.8,69,Wind blowing from the south,2,,,60%., ,,,,35.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,24.3,No precipitation,9,,,,
09.09.2019 14:45,32.2,702.0,747.2,-1.6,67,Wind blowing from the north-east,2,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,25.2,,,,,,
09.09.2019 11:45,33.0,703.6,748.8,-0.5,67,Wind blowing from the east-southeast,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,26.1,,,,,,
09.09.2019 08:45,28.0,704.1,749.3,0.2,88,Wind blowing from the west-southwest,1,,,70 – 80%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,25.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,25.8,No precipitation,24,,,,
09.09.2019 05:45,25.2,703.9,749.2,,98,"Calm, no wind",0,,,100%.,Mist. ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,"90  or more, but not 100%",300-600,Altostratus opacus or Nimbostratus.,,3.0,24.9,,,,,,
08.09.2019 17:45,31.8,701.7,747.1,-0.9,66,Wind blowing from the south-southeast,1,,,"10%  or less, but not 0", ,,,,34.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,24.7,No precipitation,9,,,,
08.09.2019 14:45,34.0,702.6,748.0,-1.8,59,Wind blowing from the south-southeast,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,25.0,,,,,,
08.09.2019 11:45,32.8,704.4,749.6,-1.3,64,Wind blowing from the east,1,,,20–30%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,25.2,,,,,,
08.09.2019 08:45,27.6,705.7,751.0,-0.1,84,Wind blowing from the south-southwest,1,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,24.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,24.7,0.2,24,,,,
08.09.2019 05:45,24.2,705.8,751.0,,100,Wind blowing from the south-southwest,1,,,100%.,Mist. ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,300-600,Altostratus translucidus.,,2.0,24.2,,,,,,
07.09.2019 17:45,26.8,703.4,748.6,0.1,86,"Calm, no wind",0,,,"90  or more, but not 100%",Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Drizzle.,,35.2,Stratocumulus cumulogenitus.,50%.,300-600,Altostratus translucidus.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,24.2,0.2,9,,,,
07.09.2019 14:45,28.4,703.3,748.5,-0.3,74,Wind blowing from the south-southeast,2,,,100%.,"Thunderstorm, but no precipitation at the time of observation. ",Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,5.0,23.4,,,,,,
07.09.2019 11:45,33.0,703.6,748.9,-0.6,65,Wind blowing from the west,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,25.5,,,,,,
07.09.2019 08:45,27.4,704.2,749.5,0.6,88,Wind blowing from the south-west,1,,,70 – 80%.,State of sky on the whole unchanged. ,Drizzle.,Fog or ice fog or thick haze.,25.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,25.2,2,24,,,,
07.09.2019 05:45,25.0,703.6,748.9,,100,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,2.0,25.0,,,,,,
06.09.2019 17:45,30.2,701.2,746.2,-0.1,58,Wind blowing from the south-southeast,1,,,60%., ,,,,34.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,20.9,No precipitation,9,,,,
06.09.2019 14:45,34.4,701.3,746.2,-2.6,64,Wind blowing from the east-southeast,1,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,26.7,,,,,,
06.09.2019 11:45,31.6,703.9,749.2,-0.6,66,Wind blowing from the east,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,24.4,,,,,,
06.09.2019 08:45,24.4,704.5,749.8,,97,Wind blowing from the south,1,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Rain.,Drizzle.,23.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,23.9,21,24,,,,
05.09.2019 17:45,31.0,701.8,747.1,-1.0,79,Wind blowing from the west-southwest,1,,,70 – 80%., ,,,,34.3,Stratocumulus cumulogenitus.,40%.,300-600,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,26.9,No precipitation,9,,,,
05.09.2019 14:45,33.0,702.8,748.3,-3.4,65,Wind blowing from the east,1,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,25.5,,,,,,
05.09.2019 11:45,30.2,706.2,751.7,-0.6,71,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,24.3,,,,,,
05.09.2019 08:45,24.4,706.8,752.3,1.1,99,Wind blowing from the north-northwest,1,,,100%.,"Drizzle, not freezing, intermittent, moderate at time of observation. ",Rain.,Drizzle.,23.8,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,24.2,14,24,,,,
05.09.2019 05:45,24.0,705.7,751.3,,98,Wind blowing from the south,1,,,100%.,"Drizzle, not freezing, continuous, moderate at time of observation. ",,,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,23.7,,,,,,
04.09.2019 17:45,30.0,702.8,748.3,-0.2,78,"Calm, no wind",0,,,70 – 80%., ,,,,32.9,Stratocumulus cumulogenitus.,40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",7.0,25.8,10,9,,,,
04.09.2019 14:45,32.2,703.0,748.4,,65,Wind blowing from the west-southwest,1,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,24.9,,,,,,
02.09.2019 17:45,33.8,701.5,746.1,-1.2,66,Wind blowing from the west,1,,,40%., ,,,,37.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,26.6,No precipitation,9,,,,
02.09.2019 14:45,36.6,702.7,748.0,-2.7,48,Wind blowing from the east,1,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,23.9,,,,,,
02.09.2019 11:45,33.0,705.4,750.7,,60,Wind blowing from the south-west,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,24.3,,,,,,
02.09.2019 05:45,24.2,705.5,750.9,,100,"Calm, no wind",0,,,100%.,"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ",,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,200-300,Altostratus opacus or Nimbostratus.,,0.8,24.2,,,,,,
01.09.2019 17:45,31.6,702.9,748.3,-1.4,71,Wind blowing from the north-northeast,1,,,50%., ,,,,34.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,25.7,3,9,,,,
01.09.2019 14:45,32.8,704.3,749.8,-2.5,66,Wind blowing from the north,1,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,25.6,,,,,,
01.09.2019 11:45,27.8,706.8,752.2,0.0,83,Wind blowing from the south-southwest,1,,,100%.,State of sky on the whole unchanged. ,Rain.,Drizzle.,,,Stratocumulus cumulogenitus.,50%.,200-300,Altostratus translucidus.,,5.0,24.6,,,,,,
01.09.2019 08:45,24.2,706.8,752.2,,97,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Rain.,Drizzle.,24.0,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,23.7,11,24,,,,
31.08.2019 17:45,32.2,700.8,745.6,-0.8,74,Wind blowing from the south,1,,,60%., ,,,,34.9,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.",Cirrostratus not progressively invading the sky and not entirely covering it.,6.0,27.0,No precipitation,9,,,,
31.08.2019 14:45,32.0,701.6,746.8,-2.6,70,Wind blowing from the south,1,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,Altostratus translucidus.,Cirrostratus not progressively invading the sky and not entirely covering it.,6.0,25.9,,,,,,
31.08.2019 11:45,33.0,704.2,749.5,0.3,65,Wind blowing from the east-northeast,1,,,70 – 80%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,25.5,,,,,,
31.08.2019 08:45,28.0,703.9,749.1,0.3,88,Wind blowing from the south-southwest,1,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,25.6,,Stratocumulus cumulogenitus.,40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,25.8,No precipitation,24,,,,
31.08.2019 05:45,25.8,703.6,748.8,,98,Wind blowing from the south-southwest,1,,,100%.,"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ",,,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,0.8,25.5,,,,,,
30.08.2019 17:45,32.4,701.5,746.2,-0.6,65,Wind blowing from the south,2,,,50%., ,,,,35.3,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.",Cirrus spissatus cumulonimbogenitus.,7.0,25.1,No precipitation,9,,,,
30.08.2019 14:45,35.0,702.1,747.3,-2.4,62,Wind blowing from the east-southeast,1,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",7.0,26.8,,,,,,
30.08.2019 11:45,33.2,704.5,749.9,-1.7,60,Wind blowing from the south,1,,,50%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,24.3,,,,,,
30.08.2019 08:45,27.0,706.2,751.6,-0.1,90,Wind blowing from the south-southwest,1,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,24.9,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",4.0,25.3,No precipitation,24,,,,
