Local time in Taplejung,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
23.11.2019 14:45,18.4,620.5,,,64,Wind blowing from the south-southeast,2,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",2.0,11.4,,,,,,
23.11.2019 08:45,13.2,622.4,,,83,"Calm, no wind",0,,,20–30%.,Mist. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,9.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,10.3,No precipitation,24,,,,
22.11.2019 11:45,19.4,621.7,,-1.2,70,"Calm, no wind",0,,,40%., ,,,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,13.8,,,,,,
22.11.2019 08:45,14.0,622.9,,0.9,82,"Calm, no wind",0,,,20–30%., ,,,9.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,11.0,No precipitation,24,,,,
22.11.2019 05:45,9.6,622.0,,,95,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,8.8,,,,,,
21.11.2019 14:45,17.2,620.2,,-1.5,65,Wind blowing from the north-west,3,,,60%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,10.6,,,,,,
21.11.2019 11:45,19.6,621.7,,-0.9,62,"Calm, no wind",0,,,50%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,12.1,,,,,,
21.11.2019 08:45,13.8,622.6,,,79,"Calm, no wind",0,,,40%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,9.5,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.5,10.2,No precipitation,24,,,,
20.11.2019 11:45,19.2,620.9,,,66,"Calm, no wind",0,,,40%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,12.6,,,,,,
19.11.2019 14:45,17.8,619.4,,-1.7,93,Wind blowing from the south-southwest,3,,,60%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,16.6,,,,,,
19.11.2019 11:45,19.2,621.1,,,76,"Calm, no wind",0,,,60%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,14.9,,,,,,
17.11.2019 14:45,20.0,619.2,,-1.5,66,Wind blowing from the north-east,2,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",4.0,13.4,,,,,,
17.11.2019 11:45,20.2,620.7,,-1.0,67,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,13.8,,,,,,
17.11.2019 08:45,15.2,621.7,,1.5,82,"Calm, no wind",0,,,70 – 80%., ,,,11.8,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,50-100,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",5.0,12.1,No precipitation,24,,,,
17.11.2019 05:45,12.4,620.2,,,96,"Calm, no wind",0,,,60%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,100-200,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,11.7,,,,,,
16.11.2019 17:45,17.0,620.1,,-0.1,70,Wind blowing from the north-east,2,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,21.6,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",3.0,11.5,No precipitation,9,,,,
16.11.2019 14:45,20.4,620.2,,-1.5,60,"Calm, no wind",0,,,50%., ,,,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",40%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",6.0,12.3,,,,,,
16.11.2019 11:45,20.6,621.7,,,51,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",100-200,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,10.2,,,,,,
15.11.2019 17:45,17.6,620.8,,-0.2,74,"Calm, no wind",0,,,40%., ,,,,23.0,Stratocumulus other than Stratocumulus cumulogenitus.,40%.,50-100,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,12.9,No precipitation,9,,,,
15.11.2019 14:45,21.4,621.0,,-1.4,56,Wind blowing from the south-west,3,,,50%., ,,,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",50%.,50-100,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,12.3,,,,,,
15.11.2019 11:45,22.6,622.4,,-0.4,52,Wind blowing from the north-east,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,12.3,,,,,,
15.11.2019 08:45,18.2,622.8,,0.5,58,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,11.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,9.7,No precipitation,24,,,,
15.11.2019 05:45,11.6,622.3,,,83,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,8.8,,,,,,
14.11.2019 17:45,17.6,622.3,,-0.5,74,"Calm, no wind",0,,,50%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,23.0,Stratocumulus other than Stratocumulus cumulogenitus.,40%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",3.5,12.9,No precipitation,9,,,,
14.11.2019 14:45,21.8,622.8,,-0.1,56,Wind blowing from the west,2,,,60%., ,,,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,12.5,,,,,,
14.11.2019 11:45,22.6,622.9,,-0.9,62,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",100-200,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,15.0,,,,,,
14.11.2019 08:45,18.1,623.8,,0.9,56,"Calm, no wind",0,,,20–30%., ,,,12.2,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0","2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",20.0,9.2,No precipitation,24,,,,
14.11.2019 05:45,12.2,622.9,,,82,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,9.2,,,,,,
13.11.2019 17:45,17.6,621.9,,0.3,72,Wind blowing from the west,1,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,22.0,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.",Cirrus spissatus cumulonimbogenitus.,3.0,12.5,No precipitation,9,,,,
13.11.2019 14:45,20.8,621.6,,-0.7,64,Wind blowing from the west,3,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",4.0,13.7,,,,,,
13.11.2019 11:45,20.6,622.3,,-0.6,75,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,16.0,,,,,,
13.11.2019 08:45,15.0,622.9,,1.2,83,"Calm, no wind",0,,,20–30%., ,,,13.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,12.1,No precipitation,24,,,,
13.11.2019 05:45,13.6,621.7,,,97,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,1.0,13.2,,,,,,
12.11.2019 17:45,16.4,620.2,,,76,"Calm, no wind",0,,,60%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,21.7,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",2.5,12.1,No precipitation,9,,,,
12.11.2019 11:45,18.8,620.8,,-0.6,76,Wind blowing from the north-east,2,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,14.5,,,,,,
12.11.2019 08:45,14.5,621.4,,1.4,93,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,13.0,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,1.0,13.3,No precipitation,24,,,,
12.11.2019 05:45,13.3,620.0,,,94,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,1.0,12.3,,,,,,
11.11.2019 17:45,16.2,619.0,,0.2,74,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,20.6,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",2.5,11.6,No precipitation,9,,,,
11.11.2019 14:45,20.4,618.8,,-0.5,,Wind blowing from the west,4,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,,,,,,,
11.11.2019 11:45,18.8,619.3,,-0.6,69,Wind blowing from the north-east,2,,,60%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.5,13.0,,,,,,
11.11.2019 08:45,15.4,619.9,,0.8,85,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,12.5,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.0,12.8,No precipitation,24,,,,
11.11.2019 05:45,12.5,619.1,,,92,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,4.0,11.2,,,,,,
10.11.2019 14:45,19.6,618.6,,-1.4,59,Wind blowing from the south-east,3,,,60%., ,,,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",5.0,11.3,,,,,,
10.11.2019 11:45,20.7,620.0,,,58,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,12.1,,,,,,
10.11.2019 05:45,10.5,620.6,,,95,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,9.7,,,,,,
09.11.2019 17:45,15.2,620.2,,0.1,84,"Calm, no wind",0,,,60%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,21.7,Stratocumulus other than Stratocumulus cumulogenitus.,20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",3.0,12.4,No precipitation,9,,,,
09.11.2019 14:45,20.0,620.1,,-0.7,66,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",5.0,13.4,,,,,,
09.11.2019 11:45,18.8,620.8,,-0.8,73,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",5.0,13.8,,,,,,
09.11.2019 08:45,15.4,621.6,,0.4,72,"Calm, no wind",0,,,70 – 80%., ,,,11.0,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,10.4,No precipitation,24,,,,
09.11.2019 05:45,11.3,621.2,,,94,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,10.3,,,,,,
08.11.2019 17:45,17.0,620.7,,0.8,70,"Calm, no wind",0,,,60%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,22.8,Stratocumulus cumulogenitus.,40%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",3.5,11.5,No precipitation,9,,,,
08.11.2019 14:45,20.4,619.9,,-1.6,64,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus cumulogenitus.,60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.4,,,,,,
08.11.2019 11:45,21.2,621.5,,-0.9,62,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,13.7,,,,,,
08.11.2019 08:45,14.9,622.4,,1.4,85,"Calm, no wind",0,,,40%., ,,,11.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,12.4,No precipitation,24,,,,
08.11.2019 05:45,11.4,621.0,,,89,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,9.6,,,,,,
07.11.2019 17:45,16.2,618.7,,0.2,88,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,22.2,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",3.0,14.2,No precipitation,9,,,,
07.11.2019 14:45,21.2,618.5,,-1.8,59,Wind blowing from the west-southwest,2,,,60%., ,,,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,12.9,,,,,,
07.11.2019 11:45,20.4,620.3,,-0.5,74,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,50-100,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",0.8,15.5,,,,,,
07.11.2019 08:45,16.9,620.8,,1.5,81,"Calm, no wind",0,,,20–30%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,10.7,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,13.5,No precipitation,24,,,,
07.11.2019 05:45,10.7,619.3,,,96,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,10.1,,,,,,
06.11.2019 17:45,16.0,618.1,,0.2,75,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,21.2,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,Less than  50,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,11.6,No precipitation,9,,,,
06.11.2019 14:45,19.4,617.9,,-0.9,63,Wind blowing from the south-southeast,2,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",50%.,Less than  50,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.2,,,,,,
06.11.2019 11:45,19.0,618.8,,-1.1,63,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,11.8,,,,,,
06.11.2019 08:45,16.5,619.9,,1.0,64,"Calm, no wind",0,,,20–30%., ,,,9.3,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,9.6,No precipitation,24,,,,
06.11.2019 05:45,9.3,618.9,,,92,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,8.1,,,,,,
05.11.2019 17:45,14.0,618.2,,0.1,89,"Calm, no wind",0,,,50%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,21.0,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.5,12.2,No precipitation,9,,,,
05.11.2019 14:45,17.8,618.1,,-1.9,72,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,Less than  50,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.7,,,,,,
05.11.2019 11:45,20.0,620.0,,-0.6,66,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,13.4,,,,,,
05.11.2019 08:45,16.0,620.6,,0.9,77,"Calm, no wind",0,,,20–30%., ,,,11.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,12.0,5,24,,,,
05.11.2019 05:45,11.0,619.7,,,91,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,300-600,,,6.0,9.6,,,,,,
04.11.2019 17:45,13.2,620.1,,0.2,83,"Calm, no wind",0,,,100%.,Mist. ,Rain.,Rain.,,20.0,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",100%.,Less than  50,,,2.0,10.3,5,9,,,,
04.11.2019 14:45,15.2,619.9,,,68,"Calm, no wind",0,,,100%.,"Rain, not freezing, intermittent, moderate at time of observation. ",Rain.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",100%.,Less than  50,,,2.5,9.2,,,,,,
01.11.2019 14:45,20.8,620.5,,-0.2,56,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,11.7,,,,,,
01.11.2019 11:45,19.8,620.7,,-1.0,74,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,14.9,,,,,,
01.11.2019 08:45,14.9,621.7,,0.8,81,"Calm, no wind",0,,,20–30%., ,,,11.7,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,11.7,No precipitation,24,,,,
