LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.50001,83.40001,WS10M,1997,2.45,2.88,3.36,3,3.54,3.16,2.67,2.87,2.52,2.18,2.27,2.15,2.75
27.50001,83.40001,WS10M,1998,2.36,2.85,3.3,3.11,2.95,3.18,2.94,2.6,2.37,1.95,1.94,1.96,2.62
27.50001,83.40001,WS10M,1999,2.26,2.79,3.87,3.55,2.77,3.12,3.08,2.47,2.36,2.11,2.21,2.19,2.73
27.50001,83.40001,WS10M,2000,2.44,3.04,3.11,3.58,2.76,3.09,2.71,2.67,1.95,1.94,2.16,1.94,2.61
27.50001,83.40001,WS10M,2001,2.26,2.74,3.18,3.37,2.69,2.58,2.76,2.33,1.8,2.05,2.03,1.94,2.48
27.50001,83.40001,WS10M,2002,2.27,2.71,2.92,3.18,3.17,2.77,2.73,2.95,2.56,2.16,2.27,2.18,2.66
27.50001,83.40001,WS10M,2003,2.22,2.67,2.86,3.12,3.24,2.86,2.93,2.66,2.28,2.06,2.19,2.08,2.6
27.50001,83.40001,WS10M,2004,2.14,2.54,3.44,3.25,2.89,3.33,2.65,2.56,1.93,1.84,1.85,1.83,2.52
27.50001,83.40001,WS10M,2005,2.1,3.08,3.11,3.05,2.97,2.75,3.18,2.11,2.26,1.67,1.87,1.87,2.5
27.50001,83.40001,WS10M,2006,2.36,2.6,2.82,2.86,2.43,2.3,2.76,2.58,2.02,1.7,2.03,2,2.37
27.50001,83.40001,WS10M,2007,2.14,2.4,2.82,2.86,2.75,3.07,2.49,2.35,2.39,1.66,1.65,1.89,2.37
27.50001,83.40001,WS10M,2008,2.14,2.26,2.94,2.94,2.73,2.41,2.53,2.41,2,1.62,1.68,1.76,2.28
27.50001,83.40001,WS10M,2009,2.03,2.97,2.98,3.12,2.94,2.79,2.59,2.2,1.98,2.12,2.08,2.04,2.48
27.50001,83.40001,WS10M,2010,2.08,2.57,3.42,3.5,3.13,2.92,3.1,2.42,2.35,1.81,1.78,1.84,2.58
27.50001,83.40001,WS10M,2011,2.11,2.49,3.06,3.02,2.6,2.99,2.54,2.61,2.18,1.74,1.82,1.9,2.42
27.50001,83.40001,WS10M,2012,2.23,2.85,3.04,3.61,3.14,3.14,2.5,2.25,2.08,1.68,1.84,2.02,2.53
27.50001,83.40001,WS10M,2013,2.09,2.74,3.27,3.44,2.69,2.52,2.29,2.18,1.97,1.87,1.78,1.88,2.39
27.50001,83.40001,WS10M,2014,2.22,2.65,3.05,3.32,3.32,2.56,2.27,2.35,2.16,1.92,1.85,1.89,2.46
27.50001,83.40001,WS10M,2015,2.16,2.44,2.94,2.77,2.83,2.58,2.9,2.26,2.12,1.9,1.97,2.04,2.41
27.50001,83.40001,WS10M,2016,2.24,2.93,3.13,4.43,2.62,2.32,2.48,2.31,2.09,1.84,1.86,1.85,2.5
27.50001,83.40001,WS10M,2017,2.24,2.5,2.84,2.99,2.53,2.48,2.83,2.54,2.27,1.92,1.89,1.95,2.41
27.50001,83.40001,WS10M,2018,2.2,2.7,3.11,2.81,2.82,2.8,2.85,2.08,2.61,2.02,2.07,1.94,2.5
27.50001,83.40001,WS10M,2019,2.22,2.76,3.04,2.69,3.29,2.8,2.95,2.3,2.48,1.72,1.7,1.92,2.49
26.50001,87.30001,PRECTOT,1981,16.18,10.3,27.11,71.66,219.11,207.22,436.42,326.02,129.39,4.07,5.73,12.63,1465.85
26.50001,87.30001,PRECTOT,1982,15.85,43.78,61.68,112.86,37.45,183.95,355.58,122.13,162.8,34.97,7.7,0.57,1139.33
26.50001,87.30001,PRECTOT,1983,0.24,0.74,3.34,51.19,83.61,110.49,431.16,138.73,108.81,41.84,0.08,9.31,979.55
26.50001,87.30001,PRECTOT,1984,17.29,16.92,8.35,27.44,111.3,266.2,239.9,161.34,222.62,24.52,0.01,0.48,1096.37
26.50001,87.30001,PRECTOT,1985,3.51,5.05,9.21,12.54,73.3,154.37,424.5,124.65,202.89,99.69,0.08,21.44,1131.23
26.50001,87.30001,PRECTOT,1986,0.32,3.04,0.89,30.58,79.06,189.54,286.35,153.95,173.69,68.78,8.73,17.34,1012.26
26.50001,87.30001,PRECTOT,1987,2.08,7.58,26.92,58.19,36.09,109.8,242.65,455.3,245.14,31.3,1.42,0.25,1216.71
26.50001,87.30001,PRECTOT,1988,1.5,12.32,21.93,38.73,68.8,144.07,415.18,189.38,84.28,8.66,0.65,13.34,998.83
26.50001,87.30001,PRECTOT,1989,6.38,33.72,9.34,3.72,108.81,204.07,336.22,96.21,164.59,11.6,1.51,2.84,979.02
26.50001,87.30001,PRECTOT,1990,0,10.32,12.61,15.57,57.05,125.55,262.47,142.55,123.45,42.3,0.06,0,791.93
26.50001,87.30001,PRECTOT,1991,4.09,1.55,11.59,2.18,18.8,154.56,139.91,217.48,278.17,2.21,0.92,9.01,840.47
26.50001,87.30001,PRECTOT,1992,2.47,2.7,1.71,15.16,69.24,57.23,300.39,152.7,75.7,17.11,2.13,3.42,699.96
26.50001,87.30001,PRECTOT,1993,9.35,5.79,20.62,46.63,37.75,141.5,96.98,117.77,116.5,4.94,3.97,0,601.8
26.50001,87.30001,PRECTOT,1994,15.69,7.17,4.13,14.59,31.55,139.15,102.86,122.71,55.68,16.11,2.83,0.42,512.88
26.50001,87.30001,PRECTOT,1995,2.46,8.23,13.04,1.84,36,83.56,214.2,205.3,62.32,15.65,79.23,15.24,737.05
26.50001,87.30001,PRECTOT,1996,12.77,14.33,1.56,7.68,49.19,107.16,222.22,149.96,74.39,23.73,0.01,0,663
26.50001,87.30001,PRECTOT,1997,5.57,1.31,10.29,50.6,33.22,93.75,282.74,135.27,93.07,5.57,3.35,20.7,735.44
26.50001,87.30001,PRECTOT,1998,0.6,3.51,37.03,55.24,37.02,82.01,264.19,204.53,110.95,85.42,3.89,0.02,884.42
26.50001,87.30001,PRECTOT,1999,0.18,9.71,1.84,10.68,98.65,94.73,156.19,249.27,79.14,79.3,0.27,0.34,780.3
26.50001,87.30001,PRECTOT,2000,0.35,7.3,3.87,67.1,48.25,139.54,106.48,146.58,134.06,7.43,2.67,0.06,663.68
26.50001,87.30001,PRECTOT,2001,0.41,1.27,4.28,33.3,50.92,136.12,149.82,131.29,162.43,94.71,3.26,0,767.8
26.50001,87.30001,PRECTOT,2002,8.85,4.61,25.46,48.85,94.19,97.44,241.8,140.12,89.25,18.48,1.12,4.47,774.63
26.50001,87.30001,PRECTOT,2003,3.31,35.82,9.46,12.45,53.66,154.03,296.59,84.72,99.36,110.89,4.15,19.59,884.03
26.50001,87.30001,PRECTOT,2004,13.66,0.23,8.9,53.65,87.43,172.84,496.79,203.56,121.42,56.45,6.05,0.03,1221.01
26.50001,87.30001,PRECTOT,2005,14.25,6.55,24.66,57.17,74,116.43,320.45,383.03,109.36,102.32,0,0.01,1208.22
26.50001,87.30001,PRECTOT,2006,0,0.07,14.62,30,73.5,223.76,271.06,112.32,376.97,21.19,7.74,4.72,1135.96
26.50001,87.30001,PRECTOT,2007,0.42,31.53,14.15,32.58,173.65,174.07,412.83,199.59,235.83,35.68,2.36,0.01,1312.69
26.50001,87.30001,PRECTOT,2008,26.81,0.61,25.42,38.27,72.64,290.11,225.38,336.81,105.04,62.26,4.74,0,1188.09
26.50001,87.30001,PRECTOT,2009,0.55,0.3,6.13,31.62,138.12,100.98,268.7,327.47,77.85,138.44,1.98,1.08,1093.23
26.50001,87.30001,PRECTOT,2010,0.04,4.16,4.65,21.29,168.03,183.33,426.85,340.42,255.86,42.08,12.22,1.38,1460.31
26.50001,87.30001,PRECTOT,2011,3.43,12.5,6.47,52.93,138.8,307.84,379.24,334.28,230.39,19.4,9.26,3.7,1498.23
26.50001,87.30001,PRECTOT,2012,7.92,4.15,3.29,53.24,77.01,142.31,398.86,177.58,191.88,33.29,4.27,0,1093.8
26.50001,87.30001,PRECTOT,2013,4.31,27.69,9.82,64.9,150.98,227.49,318.86,296.31,147.51,185.59,0.04,0.39,1433.9
26.50001,87.30001,PRECTOT,2014,0.32,15.29,9.04,15.04,159.5,230.61,182.59,266.99,210.04,8.43,0,3.35,1101.19
26.50001,87.30001,PRECTOT,2015,6.38,3.31,65.66,72.21,133.04,197.66,210.68,335.35,193.96,19.51,5.54,0.13,1243.45
26.50001,87.30001,PRECTOT,2016,9.11,5.18,29.34,25.59,183.66,247.81,394.99,127.05,339.82,71.63,0,0.13,1434.32
26.50001,87.30001,PRECTOT,2017,2.13,0.32,37.87,48.43,154.81,145.88,275.17,341.04,143.86,59.42,0.36,0.01,1209.3
26.50001,87.30001,PRECTOT,2018,0,0.07,0.51,2.95,3.6,4.64,8.89,6.91,5.04,0.79,0.01,0.16,2.82
26.50001,87.30001,PRECTOT,2019,0.09,1.04,0.55,2.9,2.87,3.97,16.61,4.64,10.19,0.32,0.02,0.31,3.64
26.50001,87.30001,QV2M,1981,5.64,5.22,6.09,8.75,14.15,16.71,19.79,19.72,17.78,12.53,8.29,5.81,11.75
26.50001,87.30001,QV2M,1982,4.97,5.36,6.88,8.39,10.19,16.39,18.88,19.02,17.15,11.07,7.97,4.93,10.96
26.50001,87.30001,QV2M,1983,3.49,2.81,3.38,6.1,11.27,14.04,19.22,19.11,17.97,12.77,7.4,4.5,10.22
26.50001,87.30001,QV2M,1984,3.65,3.83,3.71,5.93,12.38,18.17,18.8,18.84,16.94,13.16,6.82,4.78,10.61
26.50001,87.30001,QV2M,1985,4.52,2.82,3.53,6.4,10.92,15.92,18.18,19.22,17.66,14.2,9.04,6.65,10.8
26.50001,87.30001,QV2M,1986,5,4.94,4.28,6.22,9.77,14.24,18.66,18.59,16.45,11.87,7.78,5.56,10.32
26.50001,87.30001,QV2M,1987,4.49,4.34,5.18,6.01,8.84,15.19,18.98,18.84,18.14,14.15,9.19,6.04,10.82
26.50001,87.30001,QV2M,1988,4.79,4.29,5.18,6.76,11.9,16.06,19.53,19.09,17.99,12.35,7.39,5.22,10.9
26.50001,87.30001,QV2M,1989,3.75,3.68,4.42,3.32,10.56,16.57,18.87,18.41,17.61,12.45,6.08,4.22,10.04
26.50001,87.30001,QV2M,1990,3.42,4.65,4.79,5.6,12.67,16.52,18.54,18.86,17.48,12.13,7.64,5.11,10.65
26.50001,87.30001,QV2M,1991,3.81,3.28,3.95,4.59,9.32,15.97,18.66,18.54,17.83,12.43,6.16,5.3,10.03
26.50001,87.30001,QV2M,1992,4.27,3.24,3.56,4.64,9.92,14.05,17.21,18.11,16.11,11.37,6.69,4.17,9.47
26.50001,87.30001,QV2M,1993,3.85,3.54,4.15,7.26,10.69,15.24,17.72,17.99,16.31,11.26,7.31,3.95,9.97
26.50001,87.30001,QV2M,1994,4.09,3.95,3.82,5.22,9.76,16.06,18.06,18.11,15.74,9.61,5.72,3.31,9.49
26.50001,87.30001,QV2M,1995,3.06,3.38,3.81,4.25,9.44,16.49,18.44,18.92,17.01,11.48,7.7,5.19,9.97
26.50001,87.30001,QV2M,1996,4.51,4.77,5.01,4.73,9.7,15.36,18.4,18.35,16.76,12.03,6.04,3.46,9.95
26.50001,87.30001,QV2M,1997,2.98,2.65,3.39,7.8,7.95,13.87,19.03,18.55,17,10.74,7.44,5.63,9.79
26.50001,87.30001,QV2M,1998,3.72,3.8,4.84,8.15,12.64,15.96,19.48,19.27,17.7,15.06,9.44,5.14,11.31
26.50001,87.30001,QV2M,1999,3.97,4.03,2.68,5.18,13.32,15.75,18.45,18.45,17.39,13.74,7.58,5.62,10.56
26.50001,87.30001,QV2M,2000,3.61,3.26,3.21,7.13,14.17,17.19,18.45,18.59,16.94,12.17,7.99,4.49,10.62
26.50001,87.30001,QV2M,2001,3.21,2.93,3.12,6.12,13.56,17.33,18.45,18.61,17.56,14.02,9.05,5.45,10.83
26.50001,87.30001,QV2M,2002,5.19,4.47,4.94,9.61,13.39,16.76,18.62,18.55,16.17,12.14,8.12,5.2,11.13
26.50001,87.30001,QV2M,2003,3.67,5.62,6.2,7.12,10.64,15.79,19.1,19.18,17.73,12.89,8.6,6.42,11.11
26.50001,87.30001,QV2M,2004,5.3,5.31,5.88,9.3,11.88,17,19.2,19.38,17.59,12.84,8.72,7,11.63
26.50001,87.30001,QV2M,2005,5.7,5.93,6.87,7.23,11.45,15.23,19.15,19.52,18.03,13.87,8.55,5.74,11.47
26.50001,87.30001,QV2M,2006,4.57,5.98,4.91,7.35,13.55,16.89,19.42,18.56,17.42,13.71,9.34,6.69,11.56
26.50001,87.30001,QV2M,2007,4.49,6.56,6.52,8.76,13.37,17.21,19.13,19.26,17.59,14.98,9.65,5.99,11.99
26.50001,87.30001,QV2M,2008,5.29,5.01,6.06,7.98,12.67,17.8,19.31,19.16,17.67,14.43,9.99,8.24,11.99
26.50001,87.30001,QV2M,2009,5.96,4.69,4.43,6.77,12.99,15.13,19.1,19.38,17.82,12.93,8.68,6.14,11.21
26.50001,87.30001,QV2M,2010,4.75,4.46,4.63,7.05,13.56,16.96,19.42,19.54,18.07,14.65,11.23,6.08,11.74
26.50001,87.30001,QV2M,2011,5.11,5.47,5.49,8.37,13.93,16.99,19.56,19.1,18.26,14.42,10.37,6.84,12.03
26.50001,87.30001,QV2M,2012,5.58,5.07,4.51,8.16,10.67,16.29,19.52,18.93,17.76,11.87,6.74,4.95,10.85
26.50001,87.30001,QV2M,2013,3.83,4.93,5.82,7.64,11.33,17.57,19.46,18.86,17.94,14.52,9.62,7.26,11.6
26.50001,87.30001,QV2M,2014,5.86,5.73,6.02,5.65,11.44,17.58,20.06,19.69,18.19,14.35,8.82,5.88,11.64
26.50001,87.30001,QV2M,2015,5.88,5.64,7.29,10.04,12.9,17.43,19.36,19.79,18.49,13.46,9.46,6.09,12.19
26.50001,87.30001,QV2M,2016,4.9,4.89,5.54,6.73,13.33,18.08,19.96,19.85,18.74,15.43,10.33,7.89,12.16
26.50001,87.30001,QV2M,2017,5.85,5.45,6.8,9.27,14.33,17.35,19.4,20.02,19.18,15.23,10.31,7.23,12.58
26.50001,87.30001,QV2M,2018,4.64,4.95,5.34,10.45,14.44,17.79,19.35,19.71,18.39,12.24,8.5,5.98,11.85
26.50001,87.30001,QV2M,2019,5.13,5.84,5.64,10.5,11.93,17.48,19.98,20.07,18.3,14.94,11.31,6.51,12.33
26.50001,87.30001,RH2M,1981,52.95,40.95,35.15,41.89,60.9,66.36,87.25,88.63,87.47,70.43,57.03,49.72,61.71
26.50001,87.30001,RH2M,1982,42.39,45.64,44.07,39.67,38.76,64.28,80.48,84.36,81.03,60.08,55.75,43.72,56.74
26.50001,87.30001,RH2M,1983,33.91,22.06,18.82,29.32,46.99,49.44,79.08,84.99,84.4,67.87,48.63,41.08,50.76
26.50001,87.30001,RH2M,1984,36.66,31.88,19.44,23.61,51.02,76.72,85.44,84.64,86.46,71.98,48.27,42.05,54.93
26.50001,87.30001,RH2M,1985,41.19,22.64,17.98,25.77,42.37,59.3,83.73,84.82,86.8,80.91,67.41,57.57,56.11
26.50001,87.30001,RH2M,1986,46.51,38.87,24.15,26.43,40.62,52.4,84.19,82.22,82.83,70.36,54.92,47.84,54.41
26.50001,87.30001,RH2M,1987,39.73,31.27,29.73,26.97,35.8,54.72,80.91,86.76,87.75,81.82,62.98,49.79,55.86
26.50001,87.30001,RH2M,1988,41.92,31.2,30.79,28.65,45.51,62.18,85.38,86.2,84,63.53,45.63,40.48,53.9
26.50001,87.30001,RH2M,1989,36.29,30.23,25.99,13.82,40.96,68.38,84.19,82.4,82.28,63.21,42.69,37.53,50.82
26.50001,87.30001,RH2M,1990,28.24,35.63,28.87,25.12,48.47,59.7,79.85,84.09,81.57,66.62,45.96,40.69,52.19
26.50001,87.30001,RH2M,1991,35.14,22.16,21.07,18.72,33.23,61.71,77.85,82.19,87.89,68.76,44.53,45.94,50.13
26.50001,87.30001,RH2M,1992,39.25,27.86,18.38,18.85,41.53,50.98,74.37,79.21,73.17,57.13,43.93,35.12,46.75
26.50001,87.30001,RH2M,1993,36.5,24.45,25.79,33.57,40.11,57.73,69.96,75.07,76.66,55.97,46.13,31,47.87
26.50001,87.30001,RH2M,1994,34.87,31.64,19.58,22.4,35.31,59.44,70.87,73.87,69.12,48.54,35.95,27.2,44.14
26.50001,87.30001,RH2M,1995,28.12,26.04,20.55,16.93,32.63,59.02,78.93,82.77,79.55,56.34,50.02,45.94,48.21
26.50001,87.30001,RH2M,1996,42.73,36.4,25.63,19.15,34.69,58.41,78.26,82.17,76.5,62.6,39.09,28.38,48.74
26.50001,87.30001,RH2M,1997,27.99,21.9,18.26,39.27,30.21,49.05,81.05,81.99,80.39,58.82,48.43,50.2,49.13
26.50001,87.30001,RH2M,1998,35.77,28.32,30.42,36.63,47.48,58.1,83.98,86.03,82.08,76.19,58.17,41.2,55.55
26.50001,87.30001,RH2M,1999,35.17,25.83,13.69,20.23,52.38,60.08,78.76,81.51,82.27,72.77,50,45.53,51.71
26.50001,87.30001,RH2M,2000,31.85,28.26,18.91,30.89,56.04,68.68,76.47,79.49,82.23,59.48,51.41,37.52,51.83
26.50001,87.30001,RH2M,2001,29.94,21.05,16.79,25.91,52.57,68.89,73.07,77.18,84.27,75.09,58.94,47.91,52.82
26.50001,87.30001,RH2M,2002,45.87,33.01,26.65,44,56.19,65.66,77.19,82.88,75.53,64.68,52.13,43.75,55.78
26.50001,87.30001,RH2M,2003,35.56,43.71,36.11,29.03,42.11,59.55,83.87,83.27,81.48,69.19,60.7,55.33,56.75
26.50001,87.30001,RH2M,2004,50.31,41.66,30.67,41.21,46.16,69.27,88,86.85,86.41,74.58,63.1,58.96,61.5
26.50001,87.30001,RH2M,2005,53.84,43.5,36.8,31.37,47.32,55.93,83.61,86.52,83.7,77.57,61.69,48.59,59.34
26.50001,87.30001,RH2M,2006,42.38,38.98,27.33,32.95,52.88,69.89,83.7,81.12,85.04,75.11,65.79,57.72,59.53
26.50001,87.30001,RH2M,2007,43.75,54.25,39.44,36.36,54.09,70.1,83.98,85.94,85.93,82.26,65.44,54.79,63.09
26.50001,87.30001,RH2M,2008,50.81,43.58,34.63,35.31,49.57,75.72,84.99,87.48,85.04,78.76,66.59,64.72,63.18
26.50001,87.30001,RH2M,2009,51.29,33.35,23.44,28.64,53.83,56.36,78,87.11,84.24,72.06,59.39,54.78,57.06
26.50001,87.30001,RH2M,2010,43.51,33.75,22.82,27.61,56.08,68.74,87.28,88.11,88.43,80.29,75.37,54.25,60.69
26.50001,87.30001,RH2M,2011,52.92,42.32,30.82,39.29,57.49,69.75,88.06,88.6,87.95,78.4,73.18,60.3,64.23
26.50001,87.30001,RH2M,2012,55.35,39.43,26.62,36.42,38.59,60.11,84.8,83.52,84.05,68.66,50.07,45.79,56.19
26.50001,87.30001,RH2M,2013,39.03,37.22,31.61,36.09,46.38,71.76,84.43,85.02,83.18,81.45,67.62,63.84,60.78
26.50001,87.30001,RH2M,2014,54.29,47.31,35.18,22.85,45.37,66.03,84.69,85.99,86.42,77.7,58.9,49.64,59.64
26.50001,87.30001,RH2M,2015,49.81,39.15,40.07,47.67,50.47,67.46,82.89,86.62,86.12,70.5,58.64,50.38,60.95
26.50001,87.30001,RH2M,2016,44.57,33.31,27.41,25.9,53.87,72.75,88.45,86.27,89.25,81.07,68.8,61.69,61.23
26.50001,87.30001,RH2M,2017,49.59,37.82,38.59,39.86,57.92,65.63,85.23,88.81,89.37,79,65.96,54.91,62.9
26.50001,87.30001,RH2M,2018,44.61,35.67,28.42,49.66,62.94,69.72,80.11,85.67,85.11,67.55,55.88,50.19,59.76
26.50001,87.30001,RH2M,2019,43.59,43.77,32.79,47.19,46.53,63.93,85.44,86.56,87.86,85.36,73.93,60.67,63.24
26.50001,87.30001,PS,1981,94.56,94.29,94.17,93.87,93.63,93.22,93.26,93.28,93.84,94.09,94.31,94.66,93.93
26.50001,87.30001,PS,1982,94.54,94.24,94.11,93.76,93.7,93.24,93.24,93.31,93.7,94.29,94.41,94.51,93.92
26.50001,87.30001,PS,1983,94.61,94.3,93.98,93.79,93.68,93.33,93.35,93.49,93.72,94.02,94.52,94.53,93.94
26.50001,87.30001,PS,1984,94.35,94.27,93.96,93.64,93.42,93.08,93.29,93.31,93.75,94.08,94.5,94.29,93.83
26.50001,87.30001,PS,1985,94.48,93.88,93.85,93.54,93.49,93.05,93.4,93.33,93.72,94.15,94.37,94.48,93.81
26.50001,87.30001,PS,1986,94.48,94.3,93.97,93.75,93.61,93.16,93.37,93.43,93.86,94.25,94.44,94.66,93.94
26.50001,87.30001,PS,1987,94.65,94.5,94.09,93.85,93.78,93.24,93.24,93.42,93.75,94.23,94.36,94.67,93.98
26.50001,87.30001,PS,1988,94.46,94.27,93.91,93.87,93.48,93.32,93.37,93.41,93.71,93.99,94.49,94.63,93.91
26.50001,87.30001,PS,1989,94.32,94.18,93.98,93.58,93.48,93.35,93.39,93.48,93.7,94.09,94.55,94.69,93.9
26.50001,87.30001,PS,1990,94.39,94.34,94.23,93.66,93.54,93.15,93.21,93.58,93.74,94.21,94.4,94.64,93.92
26.50001,87.30001,PS,1991,94.48,94.35,94.08,93.8,93.58,93.3,93.21,93.4,93.76,94.1,94.55,94.59,93.93
26.50001,87.30001,PS,1992,94.66,94.27,93.91,93.77,93.65,93.28,93.39,93.51,93.72,94.11,94.55,94.69,93.96
26.50001,87.30001,PS,1993,94.43,94.35,94.14,93.95,93.57,93.31,93.24,93.35,93.79,94.23,94.42,94.59,93.94
26.50001,87.30001,PS,1994,94.37,94.24,94.01,93.85,93.59,93.11,93.16,93.4,93.74,94.23,94.59,94.6,93.91
26.50001,87.30001,PS,1995,94.57,94.29,94.07,93.82,93.49,93.17,93.24,93.38,93.72,94.14,94.29,94.66,93.9
26.50001,87.30001,PS,1996,94.4,94.31,93.83,93.76,93.49,93.39,93.22,93.49,93.62,94.1,94.28,94.52,93.87
26.50001,87.30001,PS,1997,94.48,94.18,94.1,94.06,93.58,93.27,93.2,93.44,93.84,94.43,94.5,94.61,93.97
26.50001,87.30001,PS,1998,94.51,94.42,94.17,93.98,93.64,93.28,93.27,93.52,93.82,94.04,94.32,94.55,93.96
26.50001,87.30001,PS,1999,94.38,94.43,93.73,93.63,93.41,93.27,93.17,93.39,93.74,94.07,94.37,94.56,93.84
26.50001,87.30001,PS,2000,94.37,94.25,94,93.62,93.53,93.29,93.23,93.38,93.69,94,94.34,94.43,93.84
26.50001,87.30001,PS,2001,94.29,94.14,94.06,93.84,93.48,93.2,93.25,93.43,93.77,94.13,94.48,94.69,93.89
26.50001,87.30001,PS,2002,94.51,94.53,94.12,93.88,93.52,93.34,93.18,93.46,93.86,94.21,94.4,94.51,93.96
26.50001,87.30001,PS,2003,94.61,94.43,94.17,93.88,93.59,93.17,93.45,93.47,93.72,94.2,94.46,94.64,93.98
26.50001,87.30001,PS,2004,94.5,94.36,94.02,93.81,93.49,93.38,93.36,93.38,93.86,94.38,94.56,94.56,93.97
26.50001,87.30001,PS,2005,94.48,94.3,94.12,94.03,93.63,93.18,93.38,93.32,93.81,94.26,94.4,94.45,93.94
26.50001,87.30001,PS,2006,94.43,94.29,94.09,93.85,93.65,93.43,93.25,93.47,93.81,94.32,94.43,94.58,93.97
26.50001,87.30001,PS,2007,94.59,94.4,94.15,93.92,93.63,93.37,93.26,93.41,93.64,94.08,94.41,94.45,93.94
26.50001,87.30001,PS,2008,94.37,94.33,94.03,93.84,93.52,93.31,93.28,93.44,93.75,94.2,94.42,94.48,93.91
26.50001,87.30001,PS,2009,94.53,94.18,94.08,93.78,93.6,93.28,93.22,93.52,93.76,94.11,94.38,94.5,93.91
26.50001,87.30001,PS,2010,94.59,94.34,94.03,93.8,93.56,93.4,93.53,93.63,93.81,94.02,94.33,94.26,93.94
26.50001,87.30001,PS,2011,94.33,94.26,94.03,94.01,93.62,93.24,93.35,93.52,93.61,94.14,94.42,94.47,93.91
26.50001,87.30001,PS,2012,94.41,94.16,94.02,93.75,93.5,93.02,93.18,93.41,93.73,94.17,94.25,94.31,93.82
26.50001,87.30001,PS,2013,94.44,94.34,94.09,93.79,93.46,93.28,93.2,93.44,93.68,94.16,94.4,94.42,93.89
26.50001,87.30001,PS,2014,94.6,94.23,94.19,93.9,93.64,93.14,93.26,93.42,93.72,94.28,94.31,94.49,93.93
26.50001,87.30001,PS,2015,94.53,94.39,94.28,93.98,93.64,93.32,93.27,93.47,93.75,94.27,94.45,94.55,93.99
26.50001,87.30001,PS,2016,94.51,94.42,94.15,93.59,93.61,93.45,93.36,93.4,93.69,93.98,94.35,94.46,93.91
26.50001,87.30001,PS,2017,94.51,94.4,94.05,93.78,93.69,93.3,93.35,93.45,93.74,94.03,94.37,94.53,93.93
26.50001,87.30001,PS,2018,94.3,94.35,94.07,93.95,93.72,93.24,93.17,93.31,93.78,94.3,94.45,94.54,93.93
26.50001,87.30001,PS,2019,94.63,94.41,94.14,93.94,93.61,93.35,93.25,93.4,93.9,94.28,94.41,94.64,93.99
26.50001,87.30001,T2M_RANGE,1981,10.88,13.48,13.3,13.39,10.13,9.17,5.59,5.2,5.55,8.82,10.77,11.31,9.77
26.50001,87.30001,T2M_RANGE,1982,12.08,12.38,12.79,13.59,13.01,9.25,6.3,6.18,6.94,9.68,10.58,12.02,10.39
26.50001,87.30001,T2M_RANGE,1983,12.66,14.28,15.22,13.89,12.11,11.14,6.58,6.26,6.23,8.47,11.25,11.82,10.8
26.50001,87.30001,T2M_RANGE,1984,12.79,14.25,15.37,14.86,11.68,6.8,5.62,5.81,6.01,8.46,11.42,12.73,10.47
26.50001,87.30001,T2M_RANGE,1985,12.14,14.63,15.88,14.44,12.58,10.03,5.88,6.15,5.69,6.88,9.73,10.61,10.36
26.50001,87.30001,T2M_RANGE,1986,12.12,13.1,15.14,14.23,12.97,10.49,5.99,6.77,6.59,8.46,10.94,11.36,10.66
26.50001,87.30001,T2M_RANGE,1987,12.53,13.6,14.01,14.44,13.37,10.78,6.42,5.4,5.47,7.39,9.84,11.21,10.35
26.50001,87.30001,T2M_RANGE,1988,12.11,13.34,14.51,14.57,12.78,9.52,5.66,5.51,6.46,9.77,11.64,11.54,10.6
26.50001,87.30001,T2M_RANGE,1989,13.13,14.3,14.8,16.53,12.43,8.47,5.86,6.28,6.57,9.4,12.06,11.96,10.96
26.50001,87.30001,T2M_RANGE,1990,13.53,12.64,13.97,15.04,11.44,9.91,6.75,6.2,6.68,8.98,11.6,11.68,10.68
26.50001,87.30001,T2M_RANGE,1991,12.48,14.86,15.16,15.81,13.52,9.18,6.7,6.03,5.49,8.8,11.59,11.15,10.87
26.50001,87.30001,T2M_RANGE,1992,12.04,13.86,16.21,16.03,12.78,11.35,7.33,7.07,8.36,10.39,12.03,12.06,11.61
26.50001,87.30001,T2M_RANGE,1993,12.61,13.78,14.26,14.17,12.67,10.3,8.53,7.6,7.31,10.64,11.39,12.28,11.28
26.50001,87.30001,T2M_RANGE,1994,12.91,13.89,15.11,15.06,13.1,9.48,8.17,7.53,8.8,11.87,12.4,13.22,11.78
26.50001,87.30001,T2M_RANGE,1995,13.05,13.92,14.95,15.89,13.86,9.48,6.6,6.52,7.16,10.64,11.05,11.57,11.21
26.50001,87.30001,T2M_RANGE,1996,12.46,13.22,14.68,15.55,13.68,9.18,6.69,6.23,7.57,9.91,12.86,13.23,11.26
26.50001,87.30001,T2M_RANGE,1997,12.91,14.76,14.99,12.65,14.33,11.08,6.51,6.33,7.05,10.11,11.53,11.2,11.1
26.50001,87.30001,T2M_RANGE,1998,13.04,14.17,14.03,13.85,12.03,9.9,5.8,5.83,6.66,8.26,10.44,12.03,10.48
26.50001,87.30001,T2M_RANGE,1999,12.89,14.33,16.17,15.96,10.98,9.49,6.83,6.72,6.46,8.4,11.5,11.87,10.94
