DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
199501,3.15,93.18,3.22,30.55,13.69,-3.63,21.22,8.7,12.52,11.59,1.98,3.63,0.65,2.98,2.55,4.11,0.81,3.3
199502,8.41,92.91,3.33,26.99,16.22,-3.11,24.11,10.29,13.82,14.9,2.45,4.55,0.82,3.74,3.18,5.04,0.94,4.1
199503,15.02,92.71,3.69,21.0,21.65,-1.96,29.96,14.84,15.12,21.14,2.84,5.46,0.9,4.56,3.74,6.25,1.14,5.11
199504,7.62,92.5,4.73,20.51,25.74,0.97,34.04,18.14,15.89,25.8,3.11,5.4,0.99,4.41,4.12,6.56,1.29,5.27
199505,50.77,92.19,10.54,39.94,28.58,12.63,35.25,22.2,13.05,29.57,2.58,4.36,0.83,3.53,3.28,4.92,1.27,3.65
199506,103.11,91.88,16.88,65.18,28.08,20.72,33.11,23.83,9.28,29.42,2.73,4.6,1.11,3.48,3.47,5.07,1.84,3.22
199507,294.24,91.94,18.5,84.6,25.15,22.19,28.41,22.46,5.95,25.44,2.54,4.35,1.08,3.27,3.46,5.01,1.94,3.07
199508,225.87,92.08,18.66,85.65,25.12,22.34,28.5,22.28,6.22,25.21,2.35,4.05,0.87,3.18,3.19,4.65,1.56,3.09
199509,100.32,92.42,16.96,84.0,23.9,20.83,27.65,21.07,6.58,23.95,2.44,4.19,1.13,3.06,3.45,5.01,1.91,3.1
199510,21.12,92.79,12.04,63.21,22.91,15.17,28.45,18.78,9.66,22.26,1.69,2.81,0.64,2.17,2.23,3.1,0.95,2.15
199511,78.27,92.93,8.36,57.23,18.68,9.44,24.98,14.37,10.62,17.1,1.85,3.12,0.72,2.4,2.49,3.82,1.03,2.8
199512,7.78,93.27,5.59,51.14,14.32,4.05,21.05,9.91,11.14,12.11,1.74,3.04,0.66,2.38,2.26,3.33,0.86,2.47
199513,915.69,92.57,10.25,52.66,22.03,10.04,28.07,17.27,10.8,21.57,2.36,4.12,0.87,3.26,3.11,4.73,1.3,3.44
199601,11.07,93.01,4.64,45.19,13.3,1.32,20.54,8.63,11.91,11.36,1.98,3.68,0.76,2.93,2.59,4.12,0.99,3.13
199602,19.71,92.93,4.83,38.13,16.56,1.81,24.19,11.12,13.07,14.99,2.35,4.18,0.82,3.36,3.08,4.67,1.08,3.59
199603,4.67,92.48,5.06,27.71,22.44,2.57,30.46,15.99,14.48,22.09,2.86,5.36,0.79,4.57,3.76,6.11,0.98,5.13
199604,15.6,92.44,5.16,22.93,25.67,1.07,33.67,18.36,15.31,25.77,2.91,4.93,1.02,3.91,3.86,5.65,1.45,4.2
199605,88.07,92.21,11.44,46.01,27.41,14.26,33.78,21.24,12.53,28.07,2.3,3.9,0.64,3.25,2.94,4.45,0.91,3.53
199606,135.76,92.09,15.53,63.79,27.15,19.3,31.95,22.98,8.97,28.27,2.8,4.79,1.04,3.74,3.61,5.31,1.65,3.66
199607,369.36,91.92,18.57,84.09,25.34,22.24,28.73,22.56,6.17,25.58,2.25,3.79,0.87,2.92,3.1,4.39,1.5,2.89
199608,242.84,92.19,18.43,87.94,24.48,22.17,27.45,22.03,5.42,24.45,2.23,3.96,0.78,3.18,3.04,4.76,1.34,3.42
199609,113.34,92.3,17.03,83.69,24.04,20.88,27.53,21.1,6.43,23.83,1.83,3.09,0.66,2.44,2.53,3.74,1.07,2.67
199610,40.48,92.76,12.76,72.49,21.71,16.26,26.38,18.25,8.13,21.06,1.57,2.7,0.56,2.15,2.09,3.24,0.85,2.39
199611,0.02,92.91,6.99,48.21,18.44,7.02,25.34,13.55,11.79,16.37,1.72,2.91,0.62,2.29,2.25,3.29,0.77,2.52
199612,0.0,93.14,4.32,36.82,15.38,0.39,22.9,10.73,12.17,12.35,1.67,3.07,0.55,2.52,2.11,3.19,0.68,2.5
199613,1040.91,92.53,10.42,54.84,21.83,10.81,27.74,17.22,10.52,21.19,2.2,3.86,0.76,3.1,2.91,4.41,1.11,3.3
199701,2.08,93.08,3.32,32.14,13.53,-3.05,20.98,8.58,12.4,11.33,2.0,3.76,0.65,3.1,2.58,4.04,0.81,3.23
199702,2.24,92.8,2.84,24.72,15.0,-5.05,23.07,9.01,14.05,13.81,2.42,4.39,0.85,3.55,3.15,4.95,1.02,3.93
199703,21.13,92.74,3.61,20.88,21.43,-2.42,29.39,14.65,14.74,20.74,2.81,4.98,0.99,3.99,3.68,5.7,1.26,4.45
199704,72.26,92.72,8.31,45.65,22.37,9.35,28.7,16.54,12.16,22.6,2.32,4.01,0.74,3.27,3.03,4.69,1.07,3.62
199705,55.18,92.28,9.18,38.7,26.86,10.37,33.77,20.3,13.46,27.39,2.66,4.55,1.03,3.51,3.49,5.28,1.49,3.78
199706,164.12,91.99,14.94,58.76,27.91,18.53,33.28,23.06,10.22,29.0,2.83,4.99,0.97,4.01,3.68,5.73,1.49,4.24
199707,398.03,91.9,19.09,86.22,25.34,22.71,28.47,22.68,5.79,25.53,2.28,4.14,0.74,3.4,3.05,4.59,1.3,3.28
199708,232.02,92.14,18.61,86.94,24.82,22.3,27.85,22.27,5.58,24.73,2.32,4.12,0.92,3.19,3.2,4.69,1.62,3.07
199709,227.82,92.52,17.26,88.59,23.3,21.1,26.6,20.74,5.87,23.23,1.99,3.54,0.74,2.8,2.82,4.12,1.25,2.87
199710,6.58,93.08,12.04,73.96,20.46,15.35,24.98,17.04,7.93,19.39,1.6,2.67,0.52,2.15,2.1,3.1,0.71,2.39
199711,1.35,93.15,8.66,61.75,18.05,10.23,23.89,13.91,9.97,16.58,1.63,2.85,0.47,2.38,2.17,3.47,0.66,2.81
199712,18.2,93.22,6.07,56.11,14.03,4.85,20.31,10.04,10.27,12.01,1.62,3.26,0.43,2.83,2.12,3.64,0.57,3.07
199713,1201.02,92.63,10.37,56.38,21.12,10.43,26.79,16.61,10.18,20.56,2.21,3.93,0.75,3.18,2.92,4.5,1.1,3.39
199801,0.96,93.13,4.18,42.24,12.69,-0.15,20.09,7.81,12.27,10.57,1.87,3.81,0.57,3.23,2.39,4.16,0.76,3.4
199802,4.18,93.04,4.21,33.8,16.23,-0.26,24.2,10.3,13.9,14.87,2.45,4.77,0.78,3.99,3.2,5.35,0.93,4.43
199803,77.26,92.81,5.03,33.7,19.21,1.74,26.78,12.86,13.91,18.8,2.71,5.02,0.94,4.09,3.54,5.67,1.25,4.42
199804,81.12,92.65,9.16,45.68,23.91,10.53,30.73,17.92,12.81,23.87,2.55,4.54,0.75,3.79,3.36,5.28,1.06,4.23
199805,63.02,92.33,13.59,56.4,26.93,17.08,32.62,21.73,10.88,27.77,2.41,4.19,0.83,3.36,3.13,4.59,1.35,3.23
199806,185.27,92.0,17.47,71.57,27.16,21.13,31.72,23.31,8.42,28.02,2.55,4.35,0.97,3.38,3.33,4.88,1.74,3.14
199807,422.21,91.98,19.59,89.95,25.07,23.14,27.92,22.79,5.13,25.22,2.67,4.2,1.27,2.93,3.69,4.94,2.32,2.62
199808,415.09,92.22,19.22,90.83,24.64,22.86,27.36,22.35,5.01,24.69,2.1,3.63,0.73,2.9,2.9,4.3,1.28,3.02
199809,174.83,92.5,17.81,87.11,24.14,21.63,27.39,21.49,5.89,23.85,1.88,3.41,0.73,2.68,2.57,3.9,1.18,2.72
199810,136.44,92.71,15.4,84.11,22.29,19.2,26.16,19.35,6.81,21.71,1.79,3.18,0.7,2.48,2.44,3.69,1.09,2.6
199811,2.98,92.96,10.28,68.77,19.07,12.7,24.12,15.49,8.63,17.12,1.47,2.48,0.49,1.99,1.92,2.94,0.72,2.22
199812,0.07,93.17,5.96,50.21,15.52,4.58,21.93,11.47,10.46,12.47,1.51,2.72,0.45,2.27,1.85,2.83,0.59,2.25
199813,1563.43,92.62,11.87,63.04,21.42,12.92,26.75,17.27,9.48,20.77,2.16,3.85,0.77,3.08,2.86,4.37,1.19,3.18
199901,0.34,93.0,4.45,41.22,14.13,0.71,21.34,9.5,11.84,11.48,1.78,3.41,0.54,2.87,2.21,3.52,0.74,2.78
199902,4.9,93.07,4.77,33.04,18.67,1.71,26.65,12.92,13.73,16.81,2.09,3.89,0.7,3.18,2.65,4.17,0.89,3.28
199903,5.13,92.39,3.04,16.85,22.0,-4.48,30.76,14.89,15.87,20.69,2.84,5.42,0.85,4.57,3.69,5.99,1.09,4.9
199904,33.68,92.32,6.94,29.83,26.29,5.81,34.1,19.26,14.84,25.99,2.61,4.29,0.93,3.36,3.34,4.68,1.36,3.32
199905,179.5,92.1,14.31,61.67,26.28,17.83,31.59,21.36,10.23,27.06,2.37,3.98,0.83,3.16,3.06,4.42,1.32,3.11
199906,179.58,91.99,16.67,70.34,26.68,20.33,31.14,22.75,8.38,27.4,2.4,4.13,0.79,3.35,3.09,4.5,1.3,3.2
199907,254.79,91.87,18.83,87.33,24.89,22.45,27.93,22.35,5.58,24.98,2.49,4.4,0.91,3.5,3.38,5.14,1.62,3.52
199908,526.44,92.09,18.68,88.79,24.53,22.36,27.59,22.03,5.55,24.6,2.33,4.01,0.85,3.16,3.21,4.62,1.52,3.09
199909,147.12,92.43,17.61,88.74,23.6,21.41,26.7,21.13,5.57,23.39,2.08,3.63,0.89,2.74,2.85,4.08,1.53,2.55
199910,119.32,92.74,14.36,81.99,21.63,18.02,25.52,18.65,6.88,20.75,1.78,2.96,0.68,2.28,2.41,3.63,1.1,2.53
199911,1.04,93.02,9.27,66.83,17.74,10.94,22.88,14.15,8.73,15.52,1.47,2.59,0.41,2.18,1.85,2.82,0.55,2.26
199912,0.76,93.18,6.59,57.15,15.09,6.12,21.24,11.11,10.14,12.55,1.58,2.75,0.58,2.17,2.01,2.95,0.8,2.15
199913,1452.6,92.51,11.33,60.5,21.8,11.99,27.28,17.53,9.75,20.95,2.15,3.79,0.75,3.04,2.81,4.21,1.15,3.06
200001,0.74,92.99,4.45,42.3,13.64,0.66,20.91,8.92,11.99,11.12,1.93,3.51,0.66,2.85,2.5,3.95,0.87,3.08
200002,16.57,92.88,3.86,36.1,14.05,-1.68,21.69,8.49,13.19,12.41,2.25,4.15,0.75,3.4,2.92,4.76,0.83,3.93
200003,6.6,92.66,4.04,26.03,19.68,-0.84,27.73,13.19,14.54,18.55,2.54,4.57,0.85,3.72,3.29,5.15,1.09,4.06
200004,97.44,92.32,8.05,38.4,24.69,7.37,31.81,18.21,13.6,24.55,2.53,4.28,0.98,3.3,3.27,4.86,1.37,3.49
200005,89.43,92.23,14.88,65.69,25.82,18.61,30.96,21.37,9.59,26.74,2.4,4.24,0.73,3.51,3.03,4.67,1.21,3.46
200006,211.57,92.0,17.73,77.75,25.94,21.47,30.1,22.5,7.61,26.61,2.52,4.39,0.91,3.48,3.28,4.83,1.59,3.24
200007,148.59,91.95,18.78,84.76,25.37,22.45,28.69,22.57,6.12,25.65,2.54,4.39,0.91,3.48,3.43,4.97,1.62,3.35
200008,209.64,92.07,18.72,85.6,25.17,22.42,28.73,22.29,6.44,25.45,2.27,4.09,0.88,3.21,3.07,4.49,1.47,3.02
200009,196.22,92.39,16.91,86.74,23.31,20.72,26.65,20.62,6.03,23.08,2.03,3.54,0.9,2.64,2.82,4.05,1.53,2.53
200010,14.35,92.66,13.15,70.23,22.62,16.56,27.68,18.93,8.75,21.82,1.76,3.25,0.54,2.71,2.33,3.65,0.77,2.88
200011,6.15,92.98,8.92,61.61,18.64,10.82,24.73,14.4,10.33,17.45,1.65,2.92,0.55,2.38,2.21,3.39,0.8,2.58
200012,0.12,93.05,5.38,46.9,15.04,3.37,22.17,10.57,11.6,12.44,1.54,3.03,0.4,2.64,1.93,3.12,0.54,2.57
200013,997.42,92.51,11.26,60.24,21.18,11.87,26.83,16.86,9.97,20.51,2.16,3.86,0.75,3.11,2.84,4.32,1.14,3.18
200101,0.2,92.9,3.7,36.14,13.18,-1.81,20.77,8.41,12.35,10.58,1.78,3.62,0.48,3.14,2.28,3.81,0.61,3.2
200102,3.02,92.78,3.5,27.0,16.75,-2.59,24.85,10.97,13.88,14.62,2.16,3.9,0.68,3.21,2.75,4.22,0.84,3.38
200103,10.7,92.71,3.47,20.34,21.14,-3.08,29.36,14.47,14.9,20.15,2.52,4.57,0.73,3.84,3.25,5.07,0.91,4.16
200104,83.03,92.52,7.09,33.25,25.13,6.29,32.5,18.51,13.99,25.11,2.66,4.54,0.84,3.69,3.52,5.33,1.11,4.22
200105,101.87,92.18,14.55,63.87,25.97,18.29,31.23,21.26,9.97,26.91,2.33,4.05,0.74,3.3,3.02,4.4,1.27,3.13
200106,199.47,91.92,17.83,78.44,25.82,21.56,29.95,22.36,7.59,26.42,2.8,4.87,1.04,3.83,3.74,5.5,1.91,3.59
200107,242.82,91.96,18.91,81.74,26.11,22.56,29.94,22.85,7.09,26.57,2.59,4.63,0.99,3.63,3.47,5.18,1.82,3.36
200108,218.54,92.13,18.93,85.11,25.46,22.58,28.92,22.67,6.25,25.54,2.06,3.71,0.68,3.02,2.78,4.09,1.18,2.91
200109,249.59,92.45,17.47,87.9,23.65,21.33,26.75,21.19,5.56,23.42,1.83,3.26,0.69,2.57,2.5,3.72,1.14,2.58
200110,133.13,92.79,14.1,79.92,21.73,17.71,25.61,18.8,6.81,20.73,1.57,2.65,0.5,2.15,2.1,3.03,0.77,2.25
200111,6.86,93.11,10.07,70.78,18.19,12.28,23.2,14.75,8.44,16.27,1.48,2.86,0.37,2.49,1.91,3.18,0.46,2.71
200112,0.0,93.3,6.26,57.12,14.44,5.39,20.4,10.72,9.68,11.47,1.45,2.77,0.36,2.4,1.8,2.9,0.47,2.43
200113,1249.23,92.56,11.37,60.32,21.48,11.79,26.96,17.28,9.68,20.67,2.1,3.78,0.68,3.11,2.76,4.2,1.04,3.16
200201,7.37,93.12,5.54,51.21,14.06,3.65,20.54,9.95,10.59,11.79,1.84,3.45,0.52,2.93,2.35,3.8,0.68,3.12
200202,4.17,93.15,5.04,39.34,16.72,2.37,24.26,11.26,13.01,14.91,2.13,3.89,0.71,3.18,2.74,4.32,0.91,3.41
200203,31.99,92.77,5.45,31.92,21.31,3.41,28.95,14.93,14.02,20.5,2.4,4.34,0.7,3.64,3.06,4.74,0.88,3.86
200204,98.85,92.57,10.57,54.08,23.48,13.06,29.53,18.15,11.38,23.78,2.49,4.11,1.14,2.96,3.28,4.61,1.67,2.94
200205,105.6,92.21,13.81,63.38,25.28,17.36,30.76,20.48,10.28,26.03,2.52,4.13,1.13,3.0,3.33,4.7,1.84,2.86
200206,205.73,92.06,17.54,77.13,25.87,21.31,30.19,22.27,7.92,26.68,2.67,4.58,1.0,3.58,3.51,5.13,1.73,3.41
200207,421.47,91.89,19.26,87.67,25.22,22.83,28.27,22.74,5.54,25.31,2.04,3.68,0.61,3.07,2.77,4.29,1.03,3.25
200208,226.9,92.16,18.71,88.75,24.56,22.38,27.63,21.91,5.72,24.52,2.45,4.2,1.05,3.15,3.36,4.86,1.82,3.04
200209,157.0,92.55,16.56,84.19,23.52,20.44,27.21,20.58,6.63,23.24,2.04,3.41,0.84,2.58,2.83,4.05,1.38,2.66
200210,19.01,92.87,12.84,75.42,21.08,16.2,25.68,17.63,8.05,20.12,1.55,2.73,0.47,2.26,2.0,3.01,0.68,2.33
200211,3.1,93.04,9.14,63.37,18.59,11.07,24.63,14.55,10.08,17.03,1.7,3.12,0.53,2.6,2.17,3.26,0.76,2.5
200212,1.36,93.12,5.99,53.22,14.81,4.82,21.44,10.65,10.79,12.45,1.61,3.15,0.48,2.67,2.03,3.31,0.62,2.69
200213,1282.55,92.62,11.74,64.28,21.23,13.3,26.6,17.12,9.48,20.55,2.12,3.73,0.77,2.97,2.78,4.17,1.17,3.0
200301,5.66,93.22,4.07,41.0,12.91,-0.69,20.36,8.35,12.01,10.26,1.75,3.55,0.53,3.02,2.21,3.87,0.66,3.21
200302,48.43,93.05,5.74,46.44,16.15,4.15,23.13,11.14,11.99,15.02,2.13,4.06,0.64,3.42,2.73,4.37,0.77,3.6
200303,18.39,92.81,6.87,43.86,19.56,6.44,26.49,13.81,12.69,19.14,2.33,4.22,0.74,3.48,3.0,4.72,0.93,3.8
200304,35.15,92.57,8.56,39.6,25.07,9.21,31.97,18.88,13.09,25.22,2.48,4.28,0.94,3.33,3.2,4.73,1.31,3.42
200305,62.19,92.29,11.49,49.51,26.28,14.2,32.3,20.56,11.75,27.11,2.33,4.09,0.73,3.36,2.99,4.44,1.12,3.32
200306,218.39,91.88,16.41,67.16,27.17,20.15,32.0,23.12,8.87,28.11,2.61,4.56,0.89,3.67,3.39,5.13,1.37,3.76
200307,425.46,92.15,19.03,88.57,24.89,22.68,27.77,22.48,5.29,24.96,2.36,4.02,0.92,3.1,3.23,4.61,1.68,2.94
200308,145.85,92.18,19.26,88.33,25.14,22.9,28.26,22.53,5.73,25.17,2.29,3.99,0.85,3.14,3.11,4.51,1.53,2.98
200309,129.7,92.41,17.94,88.28,24.0,21.74,27.1,21.54,5.56,23.9,2.05,3.61,0.87,2.74,2.83,4.07,1.51,2.57
200310,153.36,92.86,13.66,78.27,21.57,17.21,25.95,18.32,7.63,20.6,1.76,3.21,0.64,2.57,2.35,3.69,0.97,2.71
200311,8.96,93.1,9.56,71.62,17.27,11.69,22.44,13.67,8.77,15.35,1.39,2.66,0.46,2.19,1.75,2.86,0.6,2.25
200312,15.91,93.26,6.96,62.77,14.51,6.91,20.54,10.67,9.87,12.41,1.5,2.78,0.48,2.3,1.89,3.0,0.66,2.34
200313,1267.45,92.65,11.66,63.9,21.23,13.09,26.53,17.11,9.42,20.62,2.08,3.75,0.73,3.02,2.72,4.16,1.09,3.07
200401,11.3,93.1,5.63,55.59,13.06,3.92,19.53,8.97,10.55,11.04,1.78,3.41,0.56,2.85,2.29,3.78,0.7,3.08
200402,0.53,92.97,5.63,46.23,15.93,4.02,22.97,10.82,12.16,14.28,2.0,3.75,0.66,3.09,2.51,3.93,0.77,3.16
200403,12.03,92.69,6.72,37.73,21.94,5.86,29.33,15.96,13.37,21.15,2.38,4.33,0.67,3.65,3.06,4.78,0.9,3.88
200404,61.64,92.5,10.06,49.01,24.48,12.18,30.57,18.94,11.64,25.05,2.43,4.11,0.93,3.19,3.15,4.59,1.34,3.24
200405,78.09,92.19,12.62,53.1,26.67,15.45,32.69,21.21,11.48,27.49,2.49,4.31,0.9,3.41,3.2,4.8,1.4,3.4
200406,206.8,92.08,17.16,75.19,25.95,20.95,30.34,22.35,7.99,26.75,2.71,4.63,1.01,3.62,3.6,5.18,1.75,3.43
200407,542.66,92.06,18.84,89.74,24.49,22.5,27.19,22.17,5.03,24.61,2.34,4.01,0.95,3.05,3.2,4.65,1.68,2.97
200408,240.95,92.08,19.14,88.76,24.93,22.76,27.99,22.33,5.66,24.94,2.26,3.89,0.88,3.01,3.14,4.42,1.61,2.81
200409,182.68,92.53,17.41,89.04,23.36,21.25,26.42,20.87,5.55,23.17,2.07,3.57,0.76,2.81,2.91,4.21,1.3,2.91
200410,111.99,93.03,13.14,80.4,20.44,16.57,24.56,17.21,7.35,19.44,1.67,2.92,0.5,2.42,2.23,3.49,0.77,2.73
200411,3.33,93.18,9.25,70.79,17.05,11.27,22.19,13.49,8.7,15.21,1.55,2.68,0.46,2.23,2.0,2.98,0.66,2.32
200412,0.0,93.18,7.31,64.32,14.67,7.52,20.52,10.99,9.54,12.63,1.44,2.99,0.45,2.54,1.83,3.1,0.58,2.52
200413,1452.01,92.63,11.93,66.72,21.09,13.71,26.2,17.12,9.07,20.49,2.09,3.72,0.73,2.99,2.76,4.16,1.12,3.04
200501,9.15,93.09,5.92,57.69,13.33,4.71,19.88,9.11,10.77,11.59,1.7,3.39,0.5,2.89,2.2,3.87,0.64,3.23
200502,6.62,92.92,6.03,46.0,17.14,4.94,24.57,11.88,12.69,16.1,2.72,5.07,1.06,4.01,3.7,5.94,1.41,4.52
200503,23.44,92.77,7.02,40.18,21.78,7.17,29.03,15.83,13.2,21.53,2.67,5.02,0.75,4.27,3.52,5.81,0.98,4.83
200504,50.84,92.71,8.07,38.18,24.65,8.58,31.6,18.26,13.34,24.57,2.35,4.03,0.72,3.31,3.01,4.54,0.96,3.58
200505,85.87,92.32,11.92,53.23,25.71,14.72,31.65,20.14,11.51,26.42,2.25,3.99,0.71,3.28,2.89,4.39,1.05,3.33
200506,132.07,91.9,15.97,63.7,27.62,19.62,32.6,23.09,9.51,28.5,2.53,4.24,1.04,3.2,3.29,4.77,1.63,3.14
200507,428.7,92.08,18.99,86.86,25.18,22.64,28.19,22.51,5.68,25.42,2.67,4.51,1.09,3.42,3.64,5.29,1.96,3.33
200508,460.0,92.01,19.3,88.79,25.05,22.89,28.1,22.44,5.65,25.05,2.1,3.79,0.75,3.05,2.88,4.24,1.3,2.95
200509,135.17,92.49,17.69,84.76,24.48,21.48,27.83,21.78,6.04,24.15,1.84,3.33,0.57,2.76,2.52,3.79,0.99,2.79
200510,194.43,92.92,13.88,82.27,21.08,17.56,24.92,18.15,6.77,20.29,1.81,3.05,0.67,2.37,2.45,3.56,1.05,2.5
200511,0.01,93.03,9.34,70.84,17.18,11.33,22.23,13.68,8.55,15.13,1.39,2.58,0.44,2.13,1.73,2.81,0.57,2.24
200512,0.02,93.08,6.43,56.21,14.95,5.67,21.17,11.15,10.02,11.97,1.44,2.67,0.48,2.19,1.81,2.9,0.56,2.34
200513,1526.32,92.61,11.75,64.2,21.53,13.49,26.81,17.36,9.45,20.91,2.12,3.8,0.73,3.07,2.8,4.32,1.09,3.23
200601,0.0,93.06,5.13,48.87,13.73,2.59,20.68,9.41,11.28,10.9,1.55,3.26,0.4,2.86,1.91,3.42,0.53,2.89
200602,0.33,92.93,6.8,47.07,18.63,6.62,25.53,13.8,11.73,16.94,2.09,4.09,0.59,3.5,2.65,4.34,0.78,3.56
200603,12.69,92.73,5.09,30.2,21.24,2.16,29.01,14.95,14.06,20.54,2.6,4.73,0.8,3.94,3.38,5.24,1.06,4.18
200604,50.32,92.53,8.02,39.39,24.37,8.49,31.29,18.17,13.13,24.6,2.36,4.08,0.78,3.3,3.05,4.73,1.1,3.63
200605,90.25,92.34,13.71,58.31,26.53,17.27,32.0,21.66,10.34,27.69,2.48,4.32,0.93,3.39,3.18,4.68,1.48,3.2
200606,220.97,92.13,17.09,75.11,25.93,20.86,30.27,22.32,7.95,26.59,2.39,4.26,0.8,3.46,3.08,4.66,1.31,3.35
200607,356.33,91.96,19.37,86.98,25.44,22.96,28.54,22.78,5.77,25.6,2.42,4.25,0.9,3.36,3.26,4.81,1.66,3.15
200608,145.5,92.18,18.59,85.58,25.09,22.31,28.47,22.27,6.2,25.1,2.24,4.0,0.88,3.12,3.06,4.56,1.58,2.99
200609,380.86,92.5,17.2,87.22,23.53,21.09,26.73,20.94,5.8,23.38,2.31,3.82,1.05,2.77,3.25,4.55,1.73,2.82
200610,30.17,92.97,13.46,76.53,21.63,16.99,25.91,18.37,7.54,20.52,1.58,2.6,0.46,2.14,2.06,3.01,0.66,2.36
200611,12.06,93.06,9.39,68.53,17.53,11.32,22.65,14.22,8.43,15.97,1.54,2.79,0.57,2.22,2.04,3.16,0.75,2.41
200612,5.87,93.19,7.03,61.68,14.89,7.26,20.97,11.11,9.85,12.66,1.56,2.97,0.59,2.38,2.02,3.2,0.76,2.43
200613,1305.36,92.63,11.77,63.89,21.56,13.36,26.84,17.51,9.33,20.89,2.09,3.76,0.73,3.03,2.74,4.2,1.12,3.08
200701,1.22,93.2,4.77,46.64,13.17,1.67,20.08,8.88,11.2,10.62,1.71,3.15,0.61,2.54,2.2,3.44,0.74,2.7
200702,30.22,93.02,6.5,56.23,15.19,6.05,21.37,10.62,10.75,14.35,1.96,3.57,0.58,2.99,2.55,4.24,0.68,3.56
200703,12.38,92.78,6.47,41.1,20.07,5.91,27.41,14.23,13.18,19.46,2.41,4.54,0.71,3.82,3.06,4.96,0.91,4.05
200704,30.0,92.59,9.18,41.61,25.49,10.82,31.99,19.44,12.56,26.01,2.38,4.24,0.87,3.37,2.99,4.62,1.23,3.39
200705,187.08,92.31,13.55,58.1,26.46,17.11,31.85,21.29,10.56,26.95,2.02,3.63,0.56,3.08,2.54,3.94,0.78,3.16
200706,230.19,92.08,17.49,77.34,25.85,21.17,29.96,22.28,7.68,26.39,2.67,4.51,0.96,3.55,3.53,5.12,1.63,3.49
200707,563.45,91.96,18.96,87.33,25.04,22.61,28.01,22.47,5.53,25.2,2.45,4.2,0.89,3.31,3.3,5.03,1.54,3.49
200708,235.71,92.1,19.09,88.1,25.0,22.73,28.09,22.3,5.8,25.01,2.05,3.65,0.73,2.92,2.76,4.1,1.23,2.86
200709,305.86,92.33,17.2,87.11,23.49,20.98,26.55,21.0,5.54,23.17,2.11,3.45,0.99,2.46,3.02,4.16,1.7,2.46
200710,48.05,92.73,14.68,83.55,21.59,18.42,25.51,18.66,6.85,20.93,1.6,2.87,0.48,2.38,2.15,3.21,0.73,2.48
200711,6.42,93.04,9.83,69.3,18.22,12.09,23.38,14.67,8.71,16.51,1.45,2.54,0.55,2.0,1.86,2.8,0.73,2.07
200712,0.05,93.07,6.3,58.3,14.01,5.56,20.48,9.91,10.57,11.63,1.49,2.97,0.5,2.48,1.89,3.27,0.62,2.65
200713,1650.63,92.6,12.03,66.28,21.16,13.79,26.24,17.18,9.07,20.54,2.02,3.61,0.7,2.91,2.65,4.07,1.04,3.03
200801,19.97,92.99,5.52,54.05,13.32,3.58,19.85,9.01,10.84,11.39,1.74,3.45,0.58,2.87,2.26,3.89,0.74,3.14
200802,1.11,92.95,4.99,44.82,14.48,2.1,21.68,9.34,12.34,12.99,2.15,4.09,0.79,3.3,2.75,4.45,1.05,3.4
200803,34.96,92.68,6.37,38.83,20.87,5.74,28.17,14.95,13.22,20.17,2.47,4.34,0.72,3.62,3.21,4.81,0.95,3.86
200804,44.17,92.52,8.49,40.5,24.76,9.78,31.52,18.51,13.01,24.94,2.36,3.98,0.85,3.13,3.06,4.37,1.16,3.21
200805,91.38,92.21,13.17,56.35,26.41,16.75,31.89,21.18,10.71,27.57,2.12,3.61,0.76,2.85,2.69,4.05,1.09,2.96
200806,335.68,92.02,17.92,81.18,25.34,21.66,29.09,22.23,6.86,25.89,2.64,4.6,1.01,3.58,3.51,5.14,1.81,3.33
200807,259.05,91.98,19.08,87.49,25.1,22.7,28.25,22.46,5.8,25.24,2.25,4.1,0.78,3.31,3.0,4.69,1.37,3.32
200808,474.68,92.13,18.82,89.54,24.51,22.5,27.37,22.07,5.3,24.51,2.14,3.92,0.66,3.26,2.92,4.52,1.15,3.37
200809,117.48,92.42,17.38,86.54,23.82,21.21,27.08,21.19,5.89,23.52,1.79,3.17,0.64,2.52,2.44,3.63,1.05,2.58
200810,108.2,92.85,14.08,80.85,21.48,17.72,25.5,18.4,7.11,20.59,1.55,2.74,0.53,2.2,2.05,3.08,0.79,2.29
200811,14.26,93.05,10.13,71.01,18.35,12.59,23.58,14.89,8.7,16.64,1.46,2.87,0.4,2.47,1.86,3.01,0.57,2.45
200812,0.02,93.1,8.69,71.4,15.83,10.32,21.28,12.13,9.15,14.4,1.42,2.99,0.39,2.6,1.77,3.1,0.52,2.58
200813,1500.98,92.57,12.08,66.97,21.2,13.93,26.28,17.22,9.06,20.67,2.01,3.65,0.68,2.98,2.63,4.06,1.02,3.04
200901,0.73,93.15,6.45,57.59,14.68,5.98,21.22,10.36,10.87,12.76,1.62,3.33,0.48,2.85,2.01,3.47,0.59,2.88
200902,1.1,92.82,5.19,38.9,17.44,2.8,24.95,12.07,12.87,15.6,2.18,4.4,0.53,3.86,2.77,4.79,0.64,4.15
