Local time in Bhairahawa,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
25.02.2019 05:45,14.3,747.1,756.7,,97,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,1.5,13.8,,
24.02.2019 17:45,20.4,748.3,758,-0.3,81,Wind blowing from the south,3,"90  or more, but not 100%",,22.8,40%.,600-1000,3,17,No precipitation,9
24.02.2019 14:45,21.4,748.6,758.3,-0.9,71,Wind blowing from the west,3,70 – 80%.,,,"10%  or less, but not 0",600-1000,4,15.8,,
24.02.2019 11:45,20.2,749.5,759.3,-0.1,71,Wind blowing from the east,2,70 – 80%.,,,"10%  or less, but not 0",600-1000,3,14.8,,
24.02.2019 08:45,14,749.6,758.5,,87,"Calm, no wind",0,40%.,11.2,,"10%  or less, but not 0",600-1000,2,11.9,No precipitation,24
23.02.2019 17:45,23.2,747.6,757.1,-0.5,63,Wind blowing from the west-southwest,5,"10%  or less, but not 0",,27.3,,"2500 or more, or no clouds.",5,15.8,No precipitation,9
23.02.2019 14:45,25.6,748.1,757.6,-1.8,60,Wind blowing from the south,5,60%.,,,40%.,600-1000,6,17.2,,
23.02.2019 11:45,19.4,749.9,759.4,0.3,86,Wind blowing from the west-southwest,2,60%.,,,60%.,200-300,2,17,,
23.02.2019 08:45,16.9,749.6,759.1,1.7,97,Wind blowing from the west,4,100%.,14.4,,100%.,600-1000,1.2,16.4,No precipitation,24
23.02.2019 05:45,14.7,747.9,757.4,,99,"Calm, no wind",0,no clouds,,,,,0.2,14.5,,
22.02.2019 17:45,25.8,748.7,758.2,-1.1,67,Wind blowing from the west,2,"10%  or less, but not 0",,27.9,,"2500 or more, or no clouds.",4,19.1,No precipitation,9
22.02.2019 14:45,27.2,749.8,759.3,-2.5,60,Wind blowing from the south,3,50%.,,,20–30%.,600-1000,5,18.7,,
22.02.2019 11:45,25,752.3,761.8,0.1,64,Wind blowing from the east,2,20–30%.,,,20–30%.,600-1000,5,17.8,,
22.02.2019 08:45,17.6,752.2,761.8,2,90,Wind blowing from the east-northeast,1,no clouds,15.2,,,,2,16,No precipitation,24
22.02.2019 05:45,16.1,750.2,759.7,,95,Wind blowing from the south,1,20–30%.,,,,"2500 or more, or no clouds.",2.5,15.3,,
21.02.2019 17:45,24.6,751.3,760.8,-1.2,68,Wind blowing from the south-west,2,"10%  or less, but not 0",,27.1,,"2500 or more, or no clouds.",5,18.4,No precipitation,9
21.02.2019 14:45,26.8,752.5,762.1,-2.7,53,Wind blowing from the south-southeast,2,no clouds,,,,,6,16.5,,
21.02.2019 11:45,24.6,755.2,764.8,0.7,59,Wind blowing from the east,4,no clouds,,,,,6,16,,
21.02.2019 08:45,17.2,754.5,764.1,,85,Wind blowing from the east-southeast,2,"10%  or less, but not 0",13.7,,,"2500 or more, or no clouds.",3,14.6,No precipitation,24
20.02.2019 17:45,24.8,751.6,761.2,-0.2,59,"Calm, no wind",0,"10%  or less, but not 0",,25.9,"10%  or less, but not 0",600-1000,6,16.2,No precipitation,9
20.02.2019 14:45,24.2,751.8,761.4,-2.1,60,Wind blowing from the south,3,40%.,,,"10%  or less, but not 0",600-1000,5,15.9,,
20.02.2019 11:45,22.6,753.9,763.5,0.7,69,Wind blowing from the south-southwest,2,70 – 80%.,,,"10%  or less, but not 0",600-1000,5,16.5,,
20.02.2019 08:45,14.8,753.2,762.8,,96,Wind blowing from the south-west,1,40%.,11.8,,40%.,600-1000,0.7,14.1,No precipitation,24
20.02.2019 05:45,12.1,751.8,761.3,,98,"Calm, no wind",0,no clouds,,,,,0.2,11.8,,
19.02.2019 17:45,23.4,750.2,759.7,-0.2,65,"Calm, no wind",0,no clouds,,25.6,,,5,16.4,No precipitation,9
19.02.2019 14:45,24.6,750.4,760,,51,Wind blowing from the west,2,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",5,13.8,,
18.02.2019 11:45,15,749.8,759.4,,92,Wind blowing from the east,2,100%.,,,100%.,200-300,1.4,13.7,,
18.02.2019 08:45,12.9,749.1,758.8,1.8,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,11.5,,,,0.2,12.9,No precipitation,24
18.02.2019 05:45,11.8,747.3,756.9,,99,"Calm, no wind",0,no clouds,,,,,0.6,11.6,,
17.02.2019 17:45,21.2,747.7,757.3,-0.6,69,Wind blowing from the west,4,"10%  or less, but not 0",,23.7,"10%  or less, but not 0",600-1000,6,15.2,No precipitation,9
17.02.2019 14:45,22.6,748.3,757.9,-2.7,63,Wind blowing from the west,5,40%.,,,40%.,600-1000,6,15.1,,
17.02.2019 11:45,18,751,760.6,0.3,77,Wind blowing from the west,3,"90  or more, but not 100%",,,50%.,600-1000,5,13.9,,
17.02.2019 08:45,14.8,750.7,760.2,,94,Wind blowing from the west,3,100%.,14,,50%.,600-1000,1.5,13.8,No precipitation,24
17.02.2019 02:45,14.8,750.7,760.2,,94,Wind blowing from the west,3,100%.,14,,50%.,600-1000,1.5,13.8,No precipitation,24
16.02.2019 17:45,23.2,749.6,759.1,-1.1,63,Wind blowing from the west-southwest,2,"10%  or less, but not 0",,26,"10%  or less, but not 0",600-1000,7,15.8,No precipitation,9
16.02.2019 14:45,25.1,750.7,760.3,-2.7,55,Wind blowing from the west,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,15.4,,
16.02.2019 11:45,23.6,753.4,763,,63,"Calm, no wind",0,40%.,,,20–30%.,600-1000,6,16.2,,
16.02.2019 05:45,14.8,751.8,761.4,,95,"Calm, no wind",0,60%.,,,40%.,600-1000,2,14,,
15.02.2019 17:45,20.8,752.2,761.8,-0.3,79,Wind blowing from the west,2,"90  or more, but not 100%",,24.3,50%.,600-1000,3,17.1,Trace of precipitation,9
15.02.2019 14:45,22.4,752.5,762.1,-1,74,Wind blowing from the east,3,"90  or more, but not 100%",,,50%.,600-1000,4,17.6,,
15.02.2019 11:45,23.7,753.5,763.1,-0.2,66,Wind blowing from the south,1,70 – 80%.,,,"10%  or less, but not 0",600-1000,6,16.9,,
15.02.2019 08:45,17.9,753.7,763.3,1.2,90,Wind blowing from the north-northeast,2,70 – 80%.,15.6,,"10%  or less, but not 0",600-1000,3,16.2,4,24
15.02.2019 05:45,10.6,752.5,762.1,,,Wind blowing from the west-southwest,2,100%.,,,50%.,600-1000,1.4,,,
14.02.2019 17:45,21.4,752.8,762.4,0.2,82,Wind blowing from the west,4,"90  or more, but not 100%",,23.5,50%.,600-1000,2,18.1,Trace of precipitation,9
14.02.2019 14:45,21.6,752.6,762.3,-1.9,79,Wind blowing from the north-northeast,2,"90  or more, but not 100%",,,50%.,600-1000,2.5,17.7,,
14.02.2019 11:45,19,754.5,764.1,0.4,89,Wind blowing from the north-east,1,"90  or more, but not 100%",,,50%.,"2500 or more, or no clouds.",1.6,17.2,,
14.02.2019 08:45,15.4,754.1,763.7,1.8,97,Wind blowing from the north-northeast,2,"90  or more, but not 100%",,,"10%  or less, but not 0",600-1000,1.3,14.9,No precipitation,24
14.02.2019 05:45,14.9,752.3,761.9,,87,"Calm, no wind",0,no clouds,,,,,0.6,12.7,,
13.02.2019 17:45,22.4,753.7,763.3,,67,Wind blowing from the south-west,2,60%.,,25.6,,"2500 or more, or no clouds.",5,15.9,No precipitation,9
13.02.2019 11:45,22,756.5,766.2,-0.2,68,Wind blowing from the south-east,1,60%.,,,"10%  or less, but not 0",600-1000,4,15.8,,
13.02.2019 08:45,15.9,756.7,759.6,1.4,91,Wind blowing from the north-northeast,2,"10%  or less, but not 0",11.4,,,"2500 or more, or no clouds.",1.3,14.4,No precipitation,24
13.02.2019 05:45,12.4,755.3,765,,98,"Calm, no wind",0,no clouds,,,,,0.6,12.1,,
12.02.2019 17:45,21.6,754.9,764.5,-0.3,68,Wind blowing from the west-southwest,3,"10%  or less, but not 0",,25.5,,"2500 or more, or no clouds.",5,15.3,No precipitation,9
12.02.2019 14:45,24.6,755.2,764.9,,46,Wind blowing from the east-southeast,3,"10%  or less, but not 0",,,,1000-1500,6,12.2,,
12.02.2019 08:45,12.6,756.8,766.6,2.2,97,"Calm, no wind",0,70 – 80%.,10.6,,"10%  or less, but not 0",600-1000,0.3,12.2,No precipitation,24
12.02.2019 05:45,11.2,754.6,764.3,,100,"Calm, no wind",0,no clouds,,,,,0.5,11.2,,
11.02.2019 17:45,21,754.2,763.9,-0.8,65,Wind blowing from the west-southwest,3,40%.,,24.6,,"2500 or more, or no clouds.",5,14.1,No precipitation,9
11.02.2019 14:45,23.4,755,764.8,-2.1,55,Wind blowing from the west,2,40%.,,,"10%  or less, but not 0",600-1000,5,13.8,,
11.02.2019 11:45,19.8,757.1,766.9,0.4,76,Wind blowing from the south,2,no clouds,,,,,2,15.4,,
11.02.2019 08:45,12.7,756.7,766.5,2.1,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,11.3,,,,0.1,12.7,No precipitation,24
11.02.2019 05:45,11.5,754.6,764.3,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,less than 0.1,11.5,,
10.02.2019 17:45,20,754.3,764,0.2,68,Wind blowing from the west,2,100%.,,23.4,"10%  or less, but not 0",600-1000,5,13.9,No precipitation,9
10.02.2019 14:45,21.7,754.1,763.8,-2,60,Wind blowing from the north-west,3,50%.,,,"10%  or less, but not 0",600-1000,10,13.5,,
10.02.2019 11:45,18.8,756.1,765.9,,72,Wind blowing from the east-southeast,1,20–30%.,,,,"2500 or more, or no clouds.",4,13.6,,
09.02.2019 17:45,19.3,752.8,762.4,,73,Wind blowing from the south-southwest,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,14.3,No precipitation,9
09.02.2019 11:45,19.5,753.9,763.6,,70,Wind blowing from the south-west,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,12,13.9,,
08.02.2019 17:45,19.2,750.5,760.1,-1.3,84,Wind blowing from the north-northeast,2,"90  or more, but not 100%",,23,50%.,600-1000,6,16.5,4,9
08.02.2019 14:45,19.2,751.8,761.4,-1.8,84,Wind blowing from the west,5,100%.,,,50%.,600-1000,6,16.4,,
08.02.2019 11:45,19.4,753.6,763.3,0.8,84,Wind blowing from the west-northwest,1,60%.,,,50%.,600-1000,6,16.6,,
08.02.2019 08:45,15.5,752.8,762.5,0.9,95,Wind blowing from the south,3,70 – 80%.,13.7,,50%.,600-1000,5,14.7,16,24
08.02.2019 05:45,14.7,751.9,761.8,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,600-1000,3,14.4,,
07.02.2019 17:45,17.5,751.4,761.2,0.1,92,Wind blowing from the east,3,100%.,,19.5,50%.,Less than  50,3,16.1,2,9
07.02.2019 14:45,18,751.3,760.9,-2.3,86,Wind blowing from the east,1,100%.,,,50%.,600-1000,6,15.6,,
07.02.2019 11:45,18.4,753.6,763.2,,85,Wind blowing from the east-southeast,1,100%.,,,50%.,600-1000,5,15.8,,
07.02.2019 05:45,15.4,751.1,760.8,,100,"Calm, no wind",0,100%.,,,50%.,600-1000,3,15.4,,
06.02.2019 17:45,19.4,750,759.7,-0.1,81,"Calm, no wind",0,60%.,,24.7,50%.,600-1000,3,16,Trace of precipitation,9
06.02.2019 14:45,23.6,750.1,759.7,-3.1,55,Wind blowing from the south,3,60%.,,,40%.,600-1000,5,14.1,,
06.02.2019 11:45,15.6,753.2,763,1,88,Wind blowing from the south-west,1,"90  or more, but not 100%",,,50%.,600-1000,1.5,13.6,,
06.02.2019 08:45,10.8,752.2,762,1.9,100,Wind blowing from the north,1,Sky obscured by fog and/or other meteorological phenomena.,9.9,,,,less than 0.1,10.8,No precipitation,24
06.02.2019 05:45,10.1,750.3,760,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,less than 0.1,10.1,,
05.02.2019 17:45,20.2,751.8,761.5,-1.6,66,Wind blowing from the west,2,40%.,,22.6,,"2500 or more, or no clouds.",4,13.7,No precipitation,9
05.02.2019 14:45,20.4,753.4,763.1,-2.1,65,Wind blowing from the west-northwest,3,no clouds,,,,,2.5,13.6,,
05.02.2019 11:45,14.5,755.5,765.2,0.2,97,Wind blowing from the south-east,2,60%.,,,60%.,200-300,0.4,14,,
05.02.2019 08:45,9.7,755.3,765.1,1.1,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,8.2,,,,less than 0.1,9.7,No precipitation,24
05.02.2019 05:45,8.2,754.2,763.9,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,less than 0.1,8.2,,
04.02.2019 17:45,17,753.7,763.5,-0.7,83,"Calm, no wind",0,no clouds,,20.4,,,1.8,14.1,No precipitation,9
04.02.2019 14:45,19,754.4,764.2,-2,72,Wind blowing from the east-southeast,3,no clouds,,,,,2,13.8,,
04.02.2019 11:45,12.8,756.4,766.2,0.8,94,Wind blowing from the north-northeast,2,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.3,11.8,,
04.02.2019 08:45,9.5,755.6,765.4,1.5,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,8.3,,,,less than 0.1,9.5,No precipitation,24
04.02.2019 05:45,9,754.1,763.8,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,less than 0.1,9,,
03.02.2019 17:45,21.2,753.3,763,-0.2,60,Wind blowing from the west,3,no clouds,,25.1,,,5,13.2,No precipitation,9
03.02.2019 14:45,24.4,753.5,763.2,-1.4,50,Wind blowing from the west-southwest,4,no clouds,,,,,5,13.2,,
03.02.2019 11:45,20,754.9,764.6,1.1,65,Wind blowing from the south,2,no clouds,,,,,3.5,13.1,,
03.02.2019 08:45,9.8,753.8,763.5,,97,"Calm, no wind",0,no clouds,7.7,,,,0.5,9.4,No precipitation,24
02.02.2019 17:45,22.3,751.1,760.8,-0.2,68,Wind blowing from the west-southwest,3,no clouds,,25.5,,,5,16,No precipitation,9
02.02.2019 14:45,24.4,751.3,760.9,,56,Wind blowing from the west,4,no clouds,,,,,5,15.1,,
02.02.2019 08:45,12.8,753.1,762.7,1.6,92,Wind blowing from the north-east,2,no clouds,8.5,,,,1.3,11.6,No precipitation,24
02.02.2019 05:45,8.9,751.5,761.2,,99,"Calm, no wind",0,no clouds,,,,,0.3,8.7,,
01.02.2019 17:45,21.4,752.3,762,-0.8,63,Wind blowing from the west-southwest,2,50%.,,24.5,"10%  or less, but not 0",600-1000,5,14,No precipitation,9
01.02.2019 14:45,23.6,753.1,762.7,-2.5,53,"Calm, no wind",0,40%.,,,"10%  or less, but not 0",600-1000,5,13.3,,
01.02.2019 11:45,21.9,755.6,765.4,0.5,58,Wind blowing from the west,3,40%.,,,"10%  or less, but not 0",600-1000,4,13.3,,
01.02.2019 08:45,12.3,755.1,764.8,1.4,97,Wind blowing from the north,2,"90  or more, but not 100%",11,,40%.,600-1000,2,11.8,No precipitation,24
01.02.2019 05:45,11.8,753.7,763.4,,96,Wind blowing from the south-west,1,40%.,,,"10%  or less, but not 0",600-1000,1.5,11.1,,
31.01.2019 17:45,19.5,754.1,763.8,-0.6,73,"Calm, no wind",0,70 – 80%.,,22.8,"10%  or less, but not 0",600-1000,4,14.5,No precipitation,9
31.01.2019 14:45,21.8,754.7,764.5,-1.1,55,Wind blowing from the south-west,3,50%.,,,"10%  or less, but not 0",600-1000,4,12.4,,
31.01.2019 11:45,17,755.8,765.6,-0.3,81,Wind blowing from the east-southeast,2,"90  or more, but not 100%",,,20–30%.,600-1000,1.6,13.7,,
31.01.2019 08:45,12,756.1,766,1.7,98,"Calm, no wind",0,50%.,10,,,"2500 or more, or no clouds.",1.2,11.7,No precipitation,24
31.01.2019 05:45,11.4,754.4,764.2,,97,"Calm, no wind",0,no clouds,,,,,1.5,11,,
30.01.2019 17:45,19.2,753.9,763.6,-0.3,71,"Calm, no wind",0,50%.,,21.5,,"2500 or more, or no clouds.",3,13.7,No precipitation,9
30.01.2019 14:45,20.8,754.2,763.9,-2,58,Wind blowing from the west,2,20–30%.,,,,"2500 or more, or no clouds.",4,12.2,,
30.01.2019 11:45,17.2,756.2,766,1,71,"Calm, no wind",0,no clouds,,,,,1.6,11.8,,
30.01.2019 08:45,9.9,755.2,765,2,92,Wind blowing from the south-east,2,no clouds,7.4,,,,0.9,8.6,No precipitation,24
30.01.2019 05:45,8.6,753.2,763,,97,Wind blowing from the east,2,no clouds,,,,,1.3,8.2,,
29.01.2019 17:45,19.1,753.3,763,-0.7,59,Wind blowing from the west,3,no clouds,,21.5,,,5,10.9,No precipitation,9
29.01.2019 14:45,20.4,754,763.8,-1.6,53,Wind blowing from the west-northwest,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,4,10.5,,
29.01.2019 11:45,16.8,755.6,765.4,0.8,74,Wind blowing from the south,2,no clouds,,,,,1.8,12.1,,
29.01.2019 08:45,8.6,754.8,764.6,1.4,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,8.2,,,,0.1,8.6,No precipitation,24
29.01.2019 05:45,8.9,753.4,763.1,,97,"Calm, no wind",0,no clouds,,,,,0.3,8.5,,
28.01.2019 17:45,18.4,753.8,763.5,-0.4,66,Wind blowing from the west,4,no clouds,,22.3,,,4,12,No precipitation,9
28.01.2019 14:45,21.4,754.2,763.9,-2.4,50,Wind blowing from the west,5,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,10.5,,
28.01.2019 11:45,18.2,756.6,766.3,0.5,73,Wind blowing from the west-southwest,4,no clouds,,,,,3,13.3,,
28.01.2019 08:45,12.6,756.1,765.8,1.6,91,Wind blowing from the west-southwest,3,"10%  or less, but not 0",11.1,,"10%  or less, but not 0",600-1000,1.6,11.2,No precipitation,24
28.01.2019 05:45,11.3,754.5,764.1,,96,Wind blowing from the west-southwest,2,40%.,,,40%.,600-1000,0.5,10.6,,
27.01.2019 14:45,23.8,753.9,763.5,-2.2,57,Wind blowing from the west-southwest,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,14.7,,
27.01.2019 11:45,21,756.1,765.7,0,64,Wind blowing from the west,2,no clouds,,,,,6,13.9,,
27.01.2019 08:45,13.8,756.1,765.8,1.1,94,Wind blowing from the west,2,"10%  or less, but not 0",12.3,,"10%  or less, but not 0",600-1000,2,12.8,No precipitation,24
27.01.2019 05:45,13,755,764.6,,97,"Calm, no wind",0,no clouds,,,,,6,12.6,,
26.01.2019 17:45,19.8,754.4,764,-0.5,77,Wind blowing from the west,3,70 – 80%.,,24,50%.,600-1000,10,15.7,No precipitation,9
26.01.2019 14:45,23.4,754.9,764.7,-2,51,Wind blowing from the south,2,60%.,,,40%.,600-1000,10,12.7,,
26.01.2019 11:45,21,756.9,766.6,,58,Wind blowing from the south-southeast,1,50%.,,,20–30%.,600-1000,10,12.4,,
26.01.2019 08:45,14.6,755.9,765.7,,78,Wind blowing from the north,3,"90  or more, but not 100%",12,,50%.,600-1000,10,10.8,26,24
26.01.2019 05:45,12.5,754.7,764.4,,91,Wind blowing from the east,1,70 – 80%.,,,50%.,600-1000,3,11.1,,
25.01.2019 17:45,19,753.1,762.7,-0.3,72,Wind blowing from the east,3,100%.,,21.6,50%.,600-1000,6,13.8,5,9
25.01.2019 14:45,17.2,753.4,763.1,-2.3,87,Wind blowing from the east-northeast,8,"90  or more, but not 100%",,,50%.,600-1000,8,15,,
25.01.2019 11:45,19.2,755.7,765.4,,71,Wind blowing from the south,4,"90  or more, but not 100%",,,50%.,600-1000,6,13.7,,
25.01.2019 05:45,11.4,753.8,763.5,,97,"Calm, no wind",0,60%.,,,40%.,600-1000,0.6,11,,
24.01.2019 17:45,22,752.3,762,-1.1,66,Wind blowing from the south-southwest,3,no clouds,,25.5,,,7,15.3,No precipitation,9
24.01.2019 14:45,24.4,753.4,763,,52,Wind blowing from the west-southwest,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,13.9,,
24.01.2019 08:45,12.2,755.2,765.1,1.2,98,"Calm, no wind",0,no clouds,8.6,,,,1.2,11.9,2,24
24.01.2019 05:45,9,754,763.6,,100,"Calm, no wind",0,no clouds,,,,,0.5,9,,
23.01.2019 05:45,15,753.1,762.7,,89,Wind blowing from the west,3,100%.,,,50%.,600-1000,2.5,13.2,,
22.01.2019 17:45,21.2,751.3,760.9,-1.3,61,Wind blowing from the east,2,70 – 80%.,,24.6,50%.,600-1000,3,13.4,No precipitation,9
22.01.2019 14:45,23.4,752.6,762.3,-1.1,51,Wind blowing from the east,3,"90  or more, but not 100%",,,50%.,600-1000,4,12.7,,
22.01.2019 11:45,17.8,753.7,763.3,-0.2,75,Wind blowing from the east,2,100%.,,,50%.,600-1000,3,13.2,,
22.01.2019 08:45,12.8,753.9,763.5,1.7,87,Wind blowing from the north-northwest,3,"90  or more, but not 100%",11,,,600-1000,1.6,10.7,No precipitation,24
22.01.2019 05:45,12.1,752.2,761.8,,84,"Calm, no wind",0,40%.,,,,"2500 or more, or no clouds.",3,9.4,,
21.01.2019 17:45,21.6,751,760.6,-0.9,63,"Calm, no wind",0,20–30%.,,26,,"2500 or more, or no clouds.",4,14.3,No precipitation,9
21.01.2019 14:45,25.4,751.9,761.6,-2.7,41,Wind blowing from the east-southeast,4,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",6,11.2,,
21.01.2019 11:45,22.6,754.6,764.3,0.7,54,Wind blowing from the east,3,50%.,,,,"2500 or more, or no clouds.",3.5,12.8,,
21.01.2019 08:45,11.9,753.9,763.6,,96,Wind blowing from the north-east,1,no clouds,8.8,,,,1.3,11.2,No precipitation,24
21.01.2019 02:45,9.7,752.6,762.4,,99,"Calm, no wind",0,no clouds,,,,,0.2,9.5,,
20.01.2019 17:45,20.4,751.8,761.5,-0.5,67,Wind blowing from the west-southwest,2,20–30%.,,23.4,,"2500 or more, or no clouds.",2,14,No precipitation,9
20.01.2019 14:45,22.6,752.3,762.1,-2.1,57,Wind blowing from the south-southwest,2,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",2,13.6,,
20.01.2019 11:45,19.6,754.4,764.2,0.4,64,Wind blowing from the south-southwest,2,no clouds,,,,,1.5,12.5,,
20.01.2019 08:45,9.6,754,763.8,,97,"Calm, no wind",0,no clouds,7.9,,,,0.5,9.2,No precipitation,24
20.01.2019 05:45,9.4,752.5,762.3,,97,"Calm, no wind",0,no clouds,,,,,0.5,9,,
19.01.2019 17:45,20.4,751.9,761.6,-0.5,63,Wind blowing from the south-west,2,no clouds,,23.6,,,3,13.1,No precipitation,9
19.01.2019 14:45,22.8,752.4,762.1,-2.2,52,Wind blowing from the south,2,no clouds,,,,,4,12.3,,
19.01.2019 11:45,20,754.6,764.4,,63,Wind blowing from the east-southeast,1,no clouds,,,,,1.8,12.8,,
19.01.2019 05:45,8.4,752.2,761.9,,100,Wind blowing from the south-southwest,2,no clouds,,,,,0.2,8.4,,
18.01.2019 17:45,20.6,751.1,760.9,-0.2,65,"Calm, no wind",0,no clouds,,23.7,,,3,13.7,No precipitation,9
18.01.2019 14:45,23,751.3,761.1,-2.1,51,Wind blowing from the south,3,no clouds,,,,,4,12.2,,
18.01.2019 11:45,19.2,753.4,763.2,-0.3,62,Wind blowing from the south-southeast,1,no clouds,,,,,3,11.8,,
18.01.2019 08:45,9.7,753.7,763.4,1.7,96,"Calm, no wind",0,no clouds,6.8,,,,0.5,9.1,No precipitation,24
18.01.2019 05:45,7.7,752,761.8,,99,"Calm, no wind",0,no clouds,,,,,0.6,7.5,,
17.01.2019 17:45,19.7,751,760.8,-0.3,65,Wind blowing from the south-southwest,2,no clouds,,23,,,3,13,No precipitation,9
17.01.2019 14:45,22.6,751.3,761.1,-2.6,49,Wind blowing from the south,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,4,11.3,,
17.01.2019 11:45,18.2,753.9,763.6,0.5,66,"Calm, no wind",0,no clouds,,,,,2.5,11.8,,
17.01.2019 08:45,8.6,753.4,763.2,1.5,97,"Calm, no wind",0,no clouds,6.1,,,,0.5,8.2,No precipitation,24
17.01.2019 05:45,6.8,751.9,761.6,,100,"Calm, no wind",0,no clouds,,,,,0.1,6.8,,
16.01.2019 17:45,18,752.8,762.5,-0.9,68,"Calm, no wind",0,60%.,,20.7,"10%  or less, but not 0",600-1000,2.5,11.9,No precipitation,9
16.01.2019 14:45,19.4,753.7,763.6,-2.3,63,Wind blowing from the west-northwest,2,60%.,,,20–30%.,600-1000,3,12.1,,
16.01.2019 11:45,17,756,765.8,0.3,81,Wind blowing from the south-southeast,1,20–30%.,,,,"2500 or more, or no clouds.",2,13.6,,
16.01.2019 08:45,8.6,755.7,765.5,1.9,100,Wind blowing from the north-east,1,no clouds,7.3,,,,0.1,8.6,No precipitation,24
16.01.2019 05:45,8,753.8,763.6,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,less than 0.1,8,,
15.01.2019 20:45,16.8,752.8,762.5,,75,Wind blowing from the south,2,"10%  or less, but not 0",,20.5,,"2500 or more, or no clouds.",2.5,12.4,No precipitation,9
15.01.2019 17:45,16.8,752.8,762.5,0.4,75,Wind blowing from the south,2,"10%  or less, but not 0",,20.5,,"2500 or more, or no clouds.",2.5,12.4,No precipitation,9
15.01.2019 14:45,19.6,752.4,762.1,-1.8,63,"Calm, no wind",0,no clouds,,,,,3,12.3,,
15.01.2019 11:45,16,754.2,763.9,0.2,64,Wind blowing from the west,2,no clouds,,,,,2.5,9.2,,
15.01.2019 08:45,9.2,754,763.7,2.1,87,Wind blowing from the east,3,no clouds,6.6,,,,0.8,7.1,No precipitation,24
15.01.2019 05:45,6.9,751.9,761.7,,93,Wind blowing from the south,3,no clouds,,,,,3,5.9,,
14.01.2019 17:45,19.8,751,760.9,-0.2,68,Wind blowing from the south-west,3,no clouds,,22.7,,,2,13.8,No precipitation,9
14.01.2019 14:45,21.4,751.2,760.9,-2.4,60,Wind blowing from the west-southwest,3,no clouds,,,,,2.5,13.3,,
14.01.2019 11:45,14.6,753.6,763.3,,92,Wind blowing from the south-east,1,no clouds,,,,,0.7,13.3,,
14.01.2019 08:45,9,752.9,762.6,1,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,7,,,,less than 0.1,9,No precipitation,24
14.01.2019 05:45,12.4,751.9,761.6,,100,"Calm, no wind",0,no clouds,,,,,0.2,12.4,,
13.01.2019 20:45,20.8,752.4,762.1,,65,"Calm, no wind",0,no clouds,,25.6,,,3,14,No precipitation,9
13.01.2019 17:45,20.8,752.4,762.1,0,65,"Calm, no wind",0,no clouds,,25.6,,,3,14,No precipitation,9
13.01.2019 14:45,23.8,752.4,761.9,-3.2,49,Wind blowing from the west-northwest,2,no clouds,,,,,4,12.4,,
13.01.2019 11:45,20.8,755.6,765.4,0.1,60,Wind blowing from the west,3,no clouds,,,,,2,12.8,,
13.01.2019 08:45,11.2,755.5,765.4,,96,"Calm, no wind",0,no clouds,8.7,,,,0.5,10.5,No precipitation,24
12.01.2019 20:45,19.5,752.7,762.4,,72,Wind blowing from the south,1,no clouds,,23.2,,,2,14.2,No precipitation,9
12.01.2019 17:45,19.5,752.7,762.4,-0.4,72,Wind blowing from the south,1,no clouds,,23.2,,,2,14.2,No precipitation,9
12.01.2019 14:45,22.4,753.1,762.9,-2.1,54,Wind blowing from the south-west,2,no clouds,,,,,3,12.7,,
12.01.2019 11:45,18,755.2,765.1,,71,Wind blowing from the east,2,no clouds,,,,,1.5,12.7,,
12.01.2019 08:45,8.6,755.3,765.1,,100,Wind blowing from the north,2,Sky obscured by fog and/or other meteorological phenomena.,7.1,,,,0.1,8.6,No precipitation,24
12.01.2019 05:45,7.7,753.1,762.8,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,,,0.1,7.7,,
