Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
12.11.2018 05:45,10.8,713.1,760.6,,95,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,50%.,,0.2,10.1,,
11.11.2018 17:45,21.4,711.4,758.9,-0.8,66,Wind blowing from the west-southwest,1,"10%  or less, but not 0",,27,"10%  or less, but not 0",600-1000,6,14.7,No precipitation,9
11.11.2018 14:45,26.4,712.2,759.8,-1.8,43,"Calm, no wind",0,60%.,,,20–30%.,600-1000,8,12.8,,
11.11.2018 11:45,23.4,714,761.5,-0.3,54,Wind blowing from the south,1,20–30%.,,,20–30%.,600-1000,8,13.4,,
11.11.2018 08:45,12,714.3,761.8,1.2,97,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,10.4,,,,0.5,11.6,No precipitation,24
11.11.2018 05:45,10.4,713.1,760.6,,95,"Calm, no wind",0,40%.,,,20–30%.,300-600,4,9.6,,
10.11.2018 17:45,21.2,711.4,758.8,-0.5,66,"Calm, no wind",0,"10%  or less, but not 0",,27.5,,"2500 or more, or no clouds.",6,14.5,No precipitation,9
10.11.2018 14:45,27,711.9,759.4,-2.1,43,Wind blowing from the south-west,1,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,13.5,,
10.11.2018 11:45,22.8,714,761.5,-0.5,50,Wind blowing from the south-southeast,1,20–30%.,,,20–30%.,600-1000,8,11.9,,
10.11.2018 08:45,13.4,714.5,762,1.1,88,"Calm, no wind",0,70 – 80%.,10,,70 – 80%.,300-600,6,11.5,No precipitation,24
10.11.2018 05:45,10.4,713.4,760.9,,95,"Calm, no wind",0,50%.,,,20–30%.,200-300,6,9.6,,
09.11.2018 17:45,21.2,709.9,757.3,-0.6,66,"Calm, no wind",0,no clouds,,27.6,,,6,14.5,No precipitation,9
09.11.2018 14:45,27.6,710.5,758,-2.8,43,Wind blowing from the south,1,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,13.8,,
09.11.2018 11:45,22.8,713.3,760.8,-0.9,52,Wind blowing from the south,1,no clouds,,,,,7,12.3,,
09.11.2018 08:45,11.4,714.2,761.7,,100,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,10.4,,,,0.3,11.4,No precipitation,24
08.11.2018 17:45,21.2,711.4,758.9,-0.2,64,"Calm, no wind",0,no clouds,,27.5,,,7,14.1,No precipitation,9
08.11.2018 14:45,27,711.6,759.1,-47.2,40,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,10,12.2,,
08.11.2018 11:45,22,758.8,762,43.4,,Wind blowing from the south,1,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,,,
08.11.2018 08:45,11.2,715.4,762.9,,100,Wind blowing from the south,1,Sky obscured by fog and/or other meteorological phenomena.,10.4,,,"2500 or more, or no clouds.",0.3,11.2,No precipitation,24
07.11.2018 17:45,21.2,711.7,759.2,-0.2,79,Wind blowing from the north-northwest,1,no clouds,,27,,,7,17.4,No precipitation,9
07.11.2018 14:45,26.4,711.9,759.5,-2.2,41,Wind blowing from the west,1,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,10,11.9,,
07.11.2018 11:45,21.6,714.1,761.7,-0.4,48,Wind blowing from the south-southeast,1,no clouds,,,,,8,10.1,,
07.11.2018 08:45,11,714.5,762.1,,100,Wind blowing from the south,1,no clouds,9.5,,,,0.5,11,No precipitation,24
16.09.2018 11:45,32,707.5,753,,60,"Calm, no wind",0,60%.,,,20–30%.,600-1000,9,23.4,,
16.09.2018 05:45,22.2,707,752.5,,94,"Calm, no wind",0,50%.,,,20–30%.,300-600,8,21.1,,
15.09.2018 14:45,32,706.6,752.1,,59,"Calm, no wind",0,40%.,,,40%.,300-600,10,23.1,,
15.09.2018 08:45,26.6,707.9,753.4,,79,"Calm, no wind",0,20–30%.,22.4,,20–30%.,300-600,8,22.7,No precipitation,24
14.09.2018 17:45,30,705.3,750.5,-0.4,64,Wind blowing from the south,1,40%.,,33.5,20–30%.,600-1000,7,22.4,No precipitation,9
14.09.2018 14:45,32.4,705.7,751.2,-1.2,56,Wind blowing from the south,1,50%.,,,20–30%.,300-600,10,22.5,,
14.09.2018 11:45,31.6,706.9,752.4,0.3,59,Wind blowing from the south,1,40%.,,,40%.,600-1000,9,22.5,,
14.09.2018 08:45,26.8,706.6,752.2,,78,"Calm, no wind",0,40%.,22.2,,40%.,300-600,8,22.7,1,24
13.09.2018 17:45,27.4,703.8,749,0.2,79,"Calm, no wind",0,100%.,,34,50%.,200-300,5,23.5,0.8,9
13.09.2018 14:45,32.6,703.6,749,-1.6,61,Wind blowing from the south,1,70 – 80%.,,,40%.,300-600,8,24.1,,
13.09.2018 11:45,32,705.2,750.7,-0.2,59,"Calm, no wind",0,40%.,,,40%.,600-1000,9,23.1,,
13.09.2018 08:45,25.6,705.4,753.1,,88,Wind blowing from the north,1,60%.,23.4,,40%.,300-600,8,23.5,0.5,24
12.09.2018 17:45,29.4,702.7,747.9,-0.1,66,Wind blowing from the south,1,70 – 80%.,,33,40%.,300-600,6,22.4,No precipitation,9
12.09.2018 14:45,32.2,702.8,748.3,-2.4,63,Wind blowing from the south,2,50%.,,,20–30%.,300-600,10,24.3,,
12.09.2018 11:45,32.2,705.2,750.7,,62,Wind blowing from the east,1,50%.,,,40%.,600-1000,9,24,,
24.08.2018 11:45,30,703.4,749.1,-0.2,77,"Calm, no wind",0,100%.,,,60%.,300-600,8,25.5,,
24.08.2018 08:45,27,703.6,749.2,0.6,87,"Calm, no wind",0,100%.,24.5,,60%.,300-600,8,24.7,Trace of precipitation,24
24.08.2018 05:45,24.8,703,748.6,,95,"Calm, no wind",0,100%.,,,60%.,300-600,7,23.9,,
23.08.2018 11:45,29,704.2,749.8,,75,Wind blowing from the south,1,"90  or more, but not 100%",,,50%.,300-600,8,24.1,,
17.08.2018 08:45,27.2,704.3,749.5,0,88,"Calm, no wind",0,"90  or more, but not 100%",25,,40%.,600-1000,8,25,3,24
17.08.2018 05:45,25.2,704.3,749.5,,98,"Calm, no wind",0,100%.,,,60%.,300-600,6,24.9,,
16.08.2018 05:45,24.8,705.7,751.3,,98,"Calm, no wind",0,100%.,,,60%.,300-600,6,24.5,,
15.08.2018 17:45,30.8,703,748.2,-0.6,69,"Calm, no wind",0,50%.,,32,20–30%.,600-1000,7,24.5,No precipitation,9
15.08.2018 14:45,31.4,703.6,749.1,,70,Wind blowing from the north,1,70 – 80%.,,,40%.,300-600,8,25.3,,
15.08.2018 08:45,27.8,703.7,748.9,,86,"Calm, no wind",0,60%.,24.2,,20–30%.,600-1000,8,25.2,7,24
14.08.2018 17:45,32,699.1,743.7,-1.3,65,Wind blowing from the south,1,50%.,,35,20–30%.,600-1000,6,24.7,No precipitation,9
14.08.2018 14:45,34.2,700.4,745.3,-2.3,58,"Calm, no wind",0,40%.,,,20–30%.,600-1000,10,24.7,,
14.08.2018 11:45,32.2,702.7,748.6,-0.3,60,Wind blowing from the east,1,60%.,,,20–30%.,600-1000,9,23.4,,
14.08.2018 08:45,27,703,748.9,0.3,84,"Calm, no wind",0,"90  or more, but not 100%",23.5,,20–30%.,600-1000,8,24.1,48,24
14.08.2018 05:45,23.8,702.7,748.6,,98,"Calm, no wind",0,100%.,,,60%.,100-200,7,23.5,,
13.08.2018 17:45,26.4,701.5,747.4,-1,89,"Calm, no wind",0,100%.,,26.5,60%.,300-600,5,24.5,48,9
13.08.2018 14:45,25,702.5,748.5,0.1,96,"Calm, no wind",0,100%.,,,60%.,200-300,7,24.4,,
13.08.2018 11:45,24.2,702.4,748,0.5,97,"Calm, no wind",0,100%.,,,60%.,200-300,6,23.7,,
13.08.2018 08:45,24.8,701.9,747.4,1.1,93,Wind blowing from the west,2,100%.,24,,60%.,200-300,6,23.6,15,24
13.08.2018 05:45,24.2,700.8,745.9,,98,"Calm, no wind",0,100%.,,,,200-300,,23.9,,
12.08.2018 11:45,30,700.6,745.6,-0.3,73,"Calm, no wind",0,100%.,,,60%.,300-600,8,24.6,,
12.08.2018 08:45,26.4,700.9,746,0,91,"Calm, no wind",0,"90  or more, but not 100%",24.2,,50%.,300-600,8,24.8,16,24
12.08.2018 05:45,24.4,700.9,746,,98,"Calm, no wind",0,100%.,,,60%.,300-600,7,24.1,,
11.08.2018 17:45,28.6,700,745.1,,76,Wind blowing from the west,1,100%.,,31,50%.,300-600,6,23.9,No precipitation,9
11.08.2018 05:45,25.2,702.7,748.1,,95,"Calm, no wind",0,100%.,,,60%.,300-600,7,24.4,,
10.08.2018 17:45,29,703.3,748.6,0.2,76,"Calm, no wind",0,70 – 80%.,,33,50%.,300-600,6,24.4,1,9
10.08.2018 14:45,31.2,703.1,748.5,-1.4,68,Wind blowing from the east-southeast,2,"90  or more, but not 100%",,,60%.,300-600,8,24.5,,
10.08.2018 11:45,31.6,704.5,749.8,-0.7,62,Wind blowing from the east,1,70 – 80%.,,,20–30%.,600-1000,8,23.5,,
10.08.2018 08:45,26.8,705.2,750.4,0.4,88,"Calm, no wind",0,70 – 80%.,25,,20–30%.,600-1000,8,24.7,0.2,24
10.08.2018 05:45,25.2,704.8,750.2,,98,"Calm, no wind",0,100%.,,,60%.,300-600,7,24.9,,
09.08.2018 17:45,31.2,703.6,748.8,-0.6,60,Wind blowing from the west-southwest,1,100%.,,34.5,50%.,300-600,6,22.6,0.2,9
09.08.2018 14:45,34.2,704.2,749.5,-1.8,60,Wind blowing from the south-west,1,50%.,,,20–30%.,600-1000,10,25.3,,
09.08.2018 11:45,30.8,706,751.2,-0.1,65,Wind blowing from the south,1,50%.,,,20–30%.,600-1000,8,23.6,,
09.08.2018 08:45,25.6,706.1,751.3,0.4,91,Wind blowing from the south,1,70 – 80%.,23.5,,20–30%.,300-600,8,24.1,59,24
09.08.2018 05:45,23.8,705.7,751,,96,"Calm, no wind",0,100%.,,,60%.,200-300,6,23.2,,
07.08.2018 05:45,24,703.3,749,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,300-600,7,23.7,,
06.08.2018 17:45,28.4,702.6,748.3,-0.1,100,"Calm, no wind",0,100%.,,30,50%.,300-600,6,28.4,No precipitation,9
06.08.2018 14:45,29,702.7,748.4,-0.5,75,Wind blowing from the west,1,100%.,,,50%.,300-600,7,24.2,,
06.08.2018 11:45,28.6,703.2,749.2,0.1,76,"Calm, no wind",0,100%.,,,60%.,300-600,7,23.9,,
06.08.2018 08:45,25.2,703.1,749.1,,94,"Calm, no wind",0,100%.,23.8,,60%.,300-600,7,24.1,7,24
05.08.2018 17:45,27.2,703.5,749.3,,83,"Calm, no wind",0,100%.,,27.5,60%.,300-600,5,24.1,7,9
05.08.2018 11:45,25.6,704.2,749.6,1.1,94,Wind blowing from the south,1,100%.,,,60%.,300-600,7,24.6,,
05.08.2018 08:45,24.8,703.1,748.5,0.9,93,"Calm, no wind",0,100%.,24,,60%.,300-600,7,23.6,34,24
05.08.2018 05:45,24.2,702.2,747.6,,97,"Calm, no wind",0,100%.,,,60%.,200-300,6,23.7,,
04.08.2018 17:45,29.6,700.9,745.6,-0.7,74,Wind blowing from the south,1,100%.,,33.5,50%.,300-600,6,24.4,No precipitation,9
04.08.2018 14:45,32.2,701.6,747,,65,Wind blowing from the south,1,70 – 80%.,,,40%.,300-600,8,24.7,,
04.08.2018 08:45,26.4,703.1,748.6,,87,"Calm, no wind",0,100%.,24,,60%.,300-600,7,24,No precipitation,24
03.08.2018 17:45,28,702.1,747.4,0.2,83,Wind blowing from the west,1,100%.,,33,50%.,300-600,5,24.8,Trace of precipitation,9
03.08.2018 14:45,30,701.9,747.4,-1.4,72,Wind blowing from the east,1,70 – 80%.,,,40%.,300-600,8,24.3,,
03.08.2018 11:45,31.6,703.3,748.9,-0.3,68,Wind blowing from the north,1,50%.,,,20–30%.,300-600,8,25,,
03.08.2018 08:45,26,703.6,749.1,0.5,90,"Calm, no wind",0,"90  or more, but not 100%",23.9,,50%.,300-600,7,24.3,8,24
03.08.2018 05:45,24.2,703.1,748.6,,97,"Calm, no wind",0,100%.,,,60%.,200-300,6,23.7,,
02.08.2018 11:45,31,702.5,748.2,-0.2,70,Wind blowing from the east,1,50%.,,,20–30%.,300-600,8,24.8,,
02.08.2018 08:45,24.6,702.7,748.3,0.9,98,"Calm, no wind",0,100%.,24.2,,60%.,200-300,6,24.2,35,24
02.08.2018 05:45,24.4,701.8,747.4,,94,"Calm, no wind",0,100%.,,,60%.,300-600,7,23.4,,
01.08.2018 17:45,28,700.8,745.9,-0.1,85,"Calm, no wind",0,70 – 80%.,,30.5,40%.,300-600,6,25.2,1,9
01.08.2018 14:45,29.4,700.9,746.1,,76,"Calm, no wind",0,100%.,,,50%.,300-600,7,24.7,,
31.07.2018 14:45,28,700.7,745.6,,78,Wind blowing from the east,1,100%.,,,50%.,300-600,4,23.7,,
09.07.2018 17:45,29,701.8,747.3,,95,"Calm, no wind",0,100%.,,29,60%.,300-600,5,28.2,4,9
07.07.2018 17:45,34.2,699.3,743.8,,89,Wind blowing from the south-east,2,50%.,,37,20–30%.,600-1000,7,32.2,No precipitation,9
07.07.2018 05:45,26.6,701.8,746.9,,100,"Calm, no wind",0,50%.,,,40%.,1500-2000,25,26.6,,
06.07.2018 11:45,35,701.6,746.2,,89,Wind blowing from the east,1,40%.,,,20–30%.,100-200,,32.9,,
06.07.2018 05:45,25.8,702.1,747.3,,100,"Calm, no wind",0,70 – 80%.,,,60%.,300-600,7,25.8,,
05.07.2018 14:45,36.2,700.3,745.1,-1.1,89,Wind blowing from the south,2,20–30%.,,,50%.,300-600,10,34.2,,
05.07.2018 11:45,33.6,701.4,746.5,-0.7,90,Wind blowing from the south,1,20–30%.,,,20–30%.,600-1000,10,31.7,,
05.07.2018 08:45,28.8,702.1,747.7,0.6,87,"Calm, no wind",0,"10%  or less, but not 0",23,,"10%  or less, but not 0",600-1000,8,26.5,Trace of precipitation,9
05.07.2018 05:45,23.2,701.5,747.2,,100,"Calm, no wind",0,40%.,,,"10%  or less, but not 0",600-1000,8,23.2,,
04.07.2018 17:45,32.4,698.5,743.4,,93,Wind blowing from the south,1,20–30%.,,33,,"2500 or more, or no clouds.",7,31.2,Trace of precipitation,9
04.07.2018 08:45,25.4,702,747.8,1.2,93,Wind blowing from the east,2,100%.,21.6,,60%.,300-600,7,24.1,0.7,24
04.07.2018 05:45,21.8,700.8,745.9,,100,"Calm, no wind",0,70 – 80%.,,,60%.,300-600,7,21.8,,
03.07.2018 08:45,25.6,701.7,747.5,0.5,94,"Calm, no wind",0,100%.,24.2,,60%.,300-600,7,24.6,20,24
03.07.2018 05:45,24.4,701.2,746.5,,100,"Calm, no wind",0,100%.,,,60%.,300-600,7,24.4,,
02.07.2018 17:45,26.4,700.6,746,-0.3,97,"Calm, no wind",0,100%.,,26.8,50%.,200-300,6,25.9,20,9
02.07.2018 14:45,25.4,700.9,746.3,,99,Wind blowing from the east,1,100%.,,,50%.,200-300,5,25.2,,
02.07.2018 08:45,25.6,700.4,745.3,0,96,"Calm, no wind",0,100%.,25,,50%.,200-300,7,24.9,7,24
02.07.2018 05:45,25.2,700.4,745.3,,100,"Calm, no wind",0,100%.,,,50%.,200-300,6,25.2,,
01.07.2018 17:45,31.8,700.4,745.3,-0.8,95,"Calm, no wind",0,70 – 80%.,,33.6,40%.,600-1000,6,30.9,No precipitation,9
01.07.2018 14:45,33.6,701.2,746.2,-1.7,91,"Calm, no wind",0,100%.,,,50%.,300-600,8,31.9,,
01.07.2018 11:45,30.2,702.9,748,-0.4,91,Wind blowing from the south-southwest,1,100%.,,,50%.,300-600,7,28.6,,
01.07.2018 08:45,25.6,703.3,748.4,0.8,98,"Calm, no wind",0,100%.,25.2,,60%.,300-600,7,25.3,2,24
01.07.2018 05:45,26.2,702.5,747.6,,98,"Calm, no wind",0,100%.,,,60%.,300-600,7,25.9,,
30.06.2018 17:45,32.8,701.3,746.2,-0.9,94,Wind blowing from the south,2,70 – 80%.,,36,40%.,600-1000,7,31.7,No precipitation,9
30.06.2018 14:45,35.6,702.2,747.4,-1.5,89,Wind blowing from the west-southwest,1,50%.,,,20–30%.,600-1000,8,33.5,,
30.06.2018 11:45,33.2,703.7,742.8,-1,90,Wind blowing from the east,2,70 – 80%.,,,20–30%.,600-1000,8,31.4,,
30.06.2018 08:45,29.2,704.7,749.8,0.2,90,Wind blowing from the south-east,2,60%.,25,,20–30%.,600-1000,8,27.3,No precipitation,24
30.06.2018 05:45,25,704.5,749.5,,100,"Calm, no wind",0,60%.,,,40%.,600-1000,8,25,,
29.06.2018 17:45,33.2,701.1,745.4,-1,94,Wind blowing from the east-southeast,2,70 – 80%.,,37.4,40%.,600-1000,7,32.2,No precipitation,9
29.06.2018 14:45,37,702.1,747,-1.3,87,Wind blowing from the south,1,60%.,,,40%.,600-1000,8,34.5,,
29.06.2018 11:45,33,703.4,748.5,,90,Wind blowing from the south,1,70 – 80%.,,,20–30%.,600-1000,6,31.2,,
29.06.2018 08:45,28.6,,749.8,,92,"Calm, no wind",0,70 – 80%.,26.3,,20–30%.,600-1000,8,27.1,No precipitation,24
29.06.2018 05:45,26.6,704.5,749.6,,98,"Calm, no wind",0,70 – 80%.,,,40%.,600-1000,8,26.3,,
28.06.2018 17:45,34.4,701.4,746.3,-0.7,91,Wind blowing from the south,1,50%.,,36.5,20–30%.,600-1000,7,32.7,No precipitation,9
28.06.2018 14:45,36,702.1,747.1,,90,Wind blowing from the south,2,50%.,,,20–30%.,600-1000,8,34.2,,
28.06.2018 08:45,28.6,704.5,749.8,1.5,87,"Calm, no wind",0,40%.,24.8,,20–30%.,600-1000,8,26.3,3,24
28.06.2018 05:45,25,703,749.9,,100,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,300-600,7,25,,
27.06.2018 17:45,34.2,701.2,745.9,-1.1,88,"Calm, no wind",0,50%.,,35,20–30%.,600-1000,7,31.9,No precipitation,9
27.06.2018 14:45,34.2,702.3,747.7,-1.2,88,"Calm, no wind",0,70 – 80%.,,,40%.,600-1000,8,31.9,,
27.06.2018 11:45,30.6,703.5,748.7,-0.3,91,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,300-600,8,28.9,,
27.06.2018 08:45,25.6,703.8,749,0.2,93,"Calm, no wind",0,"90  or more, but not 100%",23.4,,50%.,300-600,8,24.3,21,24
27.06.2018 05:45,23.6,703.6,748.9,,100,"Calm, no wind",0,100%.,,,60%.,200-300,7,23.6,,
26.06.2018 17:45,33.8,698.9,742.9,-1.8,79,"Calm, no wind",0,70 – 80%.,,37,40%.,600-1000,6,29.6,Trace of precipitation,9
26.06.2018 14:45,30.6,700.7,745.3,0.2,87,"Calm, no wind",0,70 – 80%.,,,40%.,600-1000,7,28.2,,
26.06.2018 11:45,35,700.5,745,0.1,86,Wind blowing from the east-southeast,1,20–30%.,,,20–30%.,600-1000,6,32.4,,
26.06.2018 08:45,29.2,700.4,744.9,0,90,Wind blowing from the east,2,60%.,25,,50%.,600-1000,6,27.3,No precipitation,24
26.06.2018 05:45,25.6,700.4,745,,96,"Calm, no wind",0,"90  or more, but not 100%",,,60%.,600-1000,7,24.9,,
25.06.2018 17:45,34.6,695.8,740.2,-2.1,88,Wind blowing from the south,2,20–30%.,,39,20–30%.,600-1000,7,32.4,No precipitation,9
25.06.2018 14:45,37.2,697.9,742.6,-1.5,85,Wind blowing from the south,4,50%.,,,20–30%.,600-1000,8,34.2,,
25.06.2018 11:45,34.4,699.4,744,-2.5,84,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,8,31.4,,
25.06.2018 08:45,27,701.9,746.8,0.1,84,"Calm, no wind",0,"10%  or less, but not 0",23,,"10%  or less, but not 0",1000-1500,7,24.1,4,24
25.06.2018 05:45,23.4,701.8,746.7,,98,"Calm, no wind",0,60%.,,,40%.,600-1000,6,23.1,,
24.06.2018 17:45,35.4,698.7,742.9,-1,90,Wind blowing from the south,1,50%.,,39,20–30%.,600-1000,6,33.5,No precipitation,9
24.06.2018 14:45,37.2,699.7,744.2,-1.8,84,Wind blowing from the east-southeast,3,40%.,,,40%.,600-1000,8,34,,
24.06.2018 11:45,35.4,701.5,745.9,-1.5,84,Wind blowing from the south-southeast,1,20–30%.,,,20–30%.,600-1000,7,32.4,,
24.06.2018 08:45,29.2,703,747.9,0.3,84,"Calm, no wind",0,"10%  or less, but not 0",24.5,,"10%  or less, but not 0",600-1000,6,26.2,No precipitation,24
24.06.2018 05:45,24.8,702.7,747.7,,98,"Calm, no wind",0,"90  or more, but not 100%",,,60%.,600-1000,6,24.5,,
23.06.2018 17:45,31.8,700.6,745,-0.2,88,Wind blowing from the west-southwest,1,100%.,,39,50%.,600-1000,6,29.6,No precipitation,9
23.06.2018 14:45,38.2,700.8,745.4,-2.2,81,Wind blowing from the west-southwest,1,40%.,,,40%.,300-600,10,34.5,,
23.06.2018 11:45,34.4,703,748,,83,Wind blowing from the east-southeast,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,31.1,,
23.06.2018 08:45,28,,749.6,,86,"Calm, no wind",0,"10%  or less, but not 0",23,,"10%  or less, but not 0",1000-1500,8,25.5,20,24
23.06.2018 05:45,23.4,704,748.9,,98,"Calm, no wind",0,40%.,,,"10%  or less, but not 0",600-1000,5,23.1,,
22.06.2018 17:45,36.2,700.6,745.1,-0.6,79,Wind blowing from the south,2,50%.,,39.4,20–30%.,300-600,7,32.1,No precipitation,9
22.06.2018 14:45,38,701.2,745.7,-1.9,77,Wind blowing from the south,2,70 – 80%.,,,40%.,300-600,8,33.4,,
22.06.2018 11:45,35.6,703.1,748,,78,Wind blowing from the west-southwest,2,20–30%.,,,20–30%.,600-1000,7,31.3,,
22.06.2018 05:45,25,704,749.1,,96,"Calm, no wind",0,no clouds,,,,,7,24.3,,
21.06.2018 17:45,37,700.3,744.3,-0.9,77,Wind blowing from the south-east,1,20–30%.,,40.5,20–30%.,600-1000,7,32.4,No precipitation,9
21.06.2018 14:45,39.6,701.2,746,-2.3,,Wind blowing from the south,2,20–30%.,,,20–30%.,600-1000,10,,,
21.06.2018 11:45,36,703.5,748.9,-2.1,75,Wind blowing from the east-southeast,1,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,9,31,,
21.06.2018 08:45,28.4,705.6,751,0.3,82,Wind blowing from the south-southeast,1,"10%  or less, but not 0",20.7,,"10%  or less, but not 0",1000-1500,8,25.1,No precipitation,24
21.06.2018 05:45,21,705.3,750.7,,95,"Calm, no wind",0,no clouds,,,,,8,20.1,,
20.06.2018 17:45,30.6,702.7,747.4,-0.4,76,Wind blowing from the east,1,50%.,,37,20–30%.,600-1000,6,26,No precipitation,9
20.06.2018 14:45,32.2,703.1,748.5,-0.5,76,Wind blowing from the south-west,3,70 – 80%.,,,50%.,300-600,5,27.5,,
20.06.2018 11:45,36.2,703.6,748.9,-1.5,70,Wind blowing from the south-southeast,2,50%.,,,20–30%.,600-1000,8,29.9,,
20.06.2018 08:45,29.6,705.1,750.3,0.4,79,Wind blowing from the north-west,1,20–30%.,21.6,,"10%  or less, but not 0",600-1000,8,25.6,No precipitation,24
20.06.2018 05:45,21.8,704.7,749.9,,96,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0","2500 or more, or no clouds.",8,21.1,,
19.06.2018 14:45,36,701.8,747,0,66,Wind blowing from the south-west,2,60%.,,,40%.,300-600,8,28.8,,
19.06.2018 11:45,36.4,701.8,746.9,-1.5,68,Wind blowing from the south,2,40%.,,,20–30%.,600-1000,8,29.6,,
19.06.2018 08:45,20.2,703.3,748.4,0.6,,Wind blowing from the east-northeast,1,20–30%.,23,,"10%  or less, but not 0",600-1000,7,,No precipitation,24
19.06.2018 05:45,23,702.7,747.7,,95,"Calm, no wind",0,40%.,,,"10%  or less, but not 0",600-1000,7,22.1,,
18.06.2018 17:45,35.6,699.7,744,-1.5,67,Wind blowing from the south-west,2,20–30%.,,38.5,,"2500 or more, or no clouds.",7,28.5,No precipitation,9
18.06.2018 14:45,37.4,701.2,746.1,-1.6,41,Wind blowing from the south,1,40%.,,,20–30%.,600-1000,8,22.2,,
18.06.2018 11:45,33.6,702.8,747.8,-1.1,67,Wind blowing from the north,1,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,8,26.6,,
18.06.2018 08:45,26.6,703.9,749.5,0.9,75,"Calm, no wind",0,"10%  or less, but not 0",19.5,,"10%  or less, but not 0",1000-1500,7,21.7,Trace of precipitation,24
18.06.2018 05:45,20.2,703,748.3,,98,"Calm, no wind",0,no clouds,,,,,7,19.9,,
17.06.2018 17:45,30.6,715.5,747.1,,69,Wind blowing from the east,1,100%.,,35,50%.,300-600,6,24.3,Trace of precipitation,9
17.06.2018 11:45,33,702.8,748.5,,71,Wind blowing from the west,1,"90  or more, but not 100%",,,50%.,300-600,5,27,,
17.06.2018 08:45,27.6,,748.7,,78,"Calm, no wind",0,no clouds,22.3,,,,6,23.4,0.5,24
17.06.2018 05:45,22.6,702.7,748.3,,98,"Calm, no wind",0,no clouds,,,,,7,22.3,,
16.06.2018 17:45,31.4,702,747.4,-0.9,70,"Calm, no wind",0,50%.,,32.5,20–30%.,600-1000,7,25.3,0.5,9
16.06.2018 14:45,30,702.9,748.4,-0.3,77,"Calm, no wind",0,100%.,,,60%.,300-600,7,25.5,,
16.06.2018 11:45,28.4,703.2,748.6,0.6,74,Wind blowing from the north,1,"90  or more, but not 100%",,,60%.,300-600,8,23.4,,
16.06.2018 08:45,26,702.6,748,0.6,89,"Calm, no wind",0,"90  or more, but not 100%",24,,60%.,300-600,7,24,0.8,24
16.06.2018 05:45,24.2,702,747.5,,95,"Calm, no wind",0,"90  or more, but not 100%",,,60%.,300-600,6,23.4,,
15.06.2018 17:45,31.2,699.7,744.7,-1.2,71,Wind blowing from the south,1,100%.,,33.8,60%.,300-600,5,25.4,No precipitation,9
15.06.2018 14:45,30.4,700.9,746.1,,76,Wind blowing from the south-southwest,1,100%.,,,60%.,600-1000,5,25.7,,
15.06.2018 08:45,25.6,701.7,747.2,0.3,85,"Calm, no wind",0,70 – 80%.,22.4,,50%.,300-600,10,22.9,6,24
15.06.2018 05:45,22.6,701.4,746.8,,98,"Calm, no wind",0,"90  or more, but not 100%",,,60%.,300-600,7,22.3,,
14.06.2018 17:45,31.4,696.8,741.7,-0.3,74,Wind blowing from the south,2,100%.,,34.5,60%.,300-600,5,26.2,Trace of precipitation,9
14.06.2018 14:45,33.4,697.1,742,-2.2,47,Wind blowing from the south,1,100%.,,,60%.,300-600,5,20.6,,
14.06.2018 11:45,29,699.3,743.8,4.3,78,Wind blowing from the south,1,"90  or more, but not 100%",,,50%.,300-600,8,24.7,,
14.06.2018 08:45,24.6,695,744.5,-4.4,94,"Calm, no wind",0,100%.,23.6,,50%.,200-300,10,23.6,7,24
14.06.2018 05:45,23.8,699.4,743.7,,98,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,600-1000,6,23.5,,
13.06.2018 17:45,24.6,699.1,743.1,3.3,88,Wind blowing from the north-west,1,100%.,,41,50%.,300-600,5,22.4,5,9
13.06.2018 14:45,36.2,695.8,740.2,-1.5,53,Wind blowing from the east-southeast,3,50%.,,,20–30%.,600-1000,8,25.1,,
13.06.2018 11:45,36.2,697.3,741.7,-1.2,52,"Calm, no wind",0,20–30%.,,,20–30%.,600-1000,10,24.8,,
13.06.2018 08:45,31.6,698.5,742.8,-0.1,61,"Calm, no wind",0,"10%  or less, but not 0",24.5,,"10%  or less, but not 0",600-1000,10,23.1,No precipitation,24
13.06.2018 05:45,24.8,698.6,743.1,,84,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",600-1000,6,22,,
