-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  29.3   Longitude 82.2 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 3284.54 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
29.30001,82.20001,PS,2006,   68.83,   68.92,   68.77,   68.82,   68.84,   68.73,   68.63,   68.76,   68.93,   69.11,   68.94,   68.94,   68.85
29.30001,82.20001,PS,2007,   68.84,   68.61,   68.80,   68.99,   68.86,   68.71,   68.59,   68.71,   68.80,   68.98,   68.95,   68.82,   68.81
29.30001,82.20001,PS,2008,   68.57,   68.57,   68.77,   68.87,   68.72,   68.61,   68.59,   68.69,   68.87,   69.03,   69.04,   68.93,   68.77
29.30001,82.20001,PS,2009,   68.94,   68.73,   68.82,   68.89,   68.79,   68.69,   68.61,   68.78,   68.92,   68.98,   68.97,   68.79,   68.83
29.30001,82.20001,PS,2010,   68.86,   68.71,   68.93,   69.01,   68.84,   68.77,   68.78,   68.85,   68.90,   68.93,   68.98,   68.64,   68.85
29.30001,82.20001,PS,2011,   68.51,   68.67,   68.79,   68.90,   68.84,   68.59,   68.65,   68.76,   68.79,   69.00,   68.95,   68.82,   68.77
29.30001,82.20001,PS,2012,   68.47,   68.57,   68.71,   68.81,   68.83,   68.59,   68.56,   68.72,   68.90,   68.99,   68.83,   68.77,   68.73
29.30001,82.20001,PS,2013,   68.64,   68.78,   68.90,   68.82,   68.78,   68.62,   68.57,   68.73,   68.86,   69.01,   68.98,   68.76,   68.79
29.30001,82.20001,PS,2014,   68.82,   68.58,   68.84,   68.94,   68.90,   68.67,   68.66,   68.73,   68.87,   69.09,   68.97,   68.90,   68.83
29.30001,82.20001,PS,2015,   68.77,   68.82,   68.94,   68.88,   68.94,   68.75,   68.64,   68.77,   68.96,   69.14,   69.09,   68.84,   68.88
29.30001,82.20001,PS,2016,   68.70,   68.93,   68.96,   68.90,   68.82,   68.80,   68.66,   68.77,   68.87,   68.95,   69.02,   68.98,   68.86
29.30001,82.20001,PS,2017,   68.75,   68.89,   68.69,   68.90,   68.91,   68.72,   68.67,   68.74,   68.94,   69.00,   68.97,   69.02,   68.85
29.30001,82.20001,PS,2018,   68.62,   68.81,   68.83,   68.89,   68.87,   68.64,   68.57,   68.66,   68.96,   69.05,   69.00,   68.78,   68.81
29.30001,82.20001,PS,2019,   68.72,   68.71,   68.79,   68.94,   68.90,   68.80,   68.61,   68.77,   68.98,   69.10,   69.08,   68.81,   68.85
29.30001,82.20001,T2M_RANGE,1981,   10.90,   13.44,   11.26,   13.30,   12.04,   12.24,    7.86,    7.26,    8.45,   10.99,   11.01,   11.46,   10.82
29.30001,82.20001,T2M_RANGE,1982,   10.77,   12.66,   12.65,   11.77,   12.25,   12.26,   10.50,    8.06,    9.76,   11.00,   10.94,   10.51,   11.08
29.30001,82.20001,T2M_RANGE,1983,   11.47,   11.52,   12.76,   12.94,   13.19,   13.80,   10.62,    8.04,    8.01,   10.01,   11.31,   10.58,   11.18
29.30001,82.20001,T2M_RANGE,1984,   10.44,   11.75,   14.19,   12.89,   15.84,   10.53,    9.01,    8.57,    9.11,   12.35,   11.71,   10.60,   11.42
29.30001,82.20001,T2M_RANGE,1985,   12.81,   15.08,   14.39,   14.35,   14.58,   12.78,    8.90,    8.08,    8.00,    9.25,   10.94,   11.04,   11.66
29.30001,82.20001,T2M_RANGE,1986,   11.39,   11.37,   12.73,   13.01,   14.24,   13.09,    8.58,    8.74,   10.29,   11.05,   11.48,   12.08,   11.50
29.30001,82.20001,T2M_RANGE,1987,   12.15,   11.27,   12.97,   14.27,   13.58,   15.31,   11.14,    9.93,   10.59,   12.42,   13.07,   13.88,   12.55
29.30001,82.20001,T2M_RANGE,1988,   13.13,   12.28,   13.44,   14.89,   15.78,   13.07,    8.01,    7.61,    9.68,   11.78,   11.62,   10.42,   11.80
29.30001,82.20001,T2M_RANGE,1989,   11.60,   11.60,   12.66,   14.90,   15.14,   12.00,   10.19,    8.22,    9.51,   12.63,   12.32,   11.35,   11.84
29.30001,82.20001,T2M_RANGE,1990,   12.21,   10.99,   12.46,   14.36,   13.55,   13.59,    8.11,    8.22,    8.26,   11.28,   11.71,   10.31,   11.25
29.30001,82.20001,T2M_RANGE,1991,   11.40,   11.19,   13.52,   13.99,   15.72,   13.18,   10.77,    8.45,   10.50,   13.09,   11.66,   11.38,   12.08
29.30001,82.20001,T2M_RANGE,1992,   11.46,   12.38,   12.82,   14.97,   14.73,   13.65,    9.79,    8.34,    9.79,   11.61,   11.83,   11.82,   11.92
29.30001,82.20001,T2M_RANGE,1993,   10.87,   12.37,   12.64,   14.11,   15.15,   12.51,   10.13,   10.15,    8.67,   13.84,   12.66,   12.25,   12.11
29.30001,82.20001,T2M_RANGE,1994,   11.11,   12.50,   14.98,   14.05,   15.47,   13.61,    9.72,    8.15,   10.35,   12.99,   12.08,   11.73,   12.22
29.30001,82.20001,T2M_RANGE,1995,   11.13,   11.96,   12.84,   14.10,   15.51,   13.82,    9.68,    8.22,    9.62,   12.43,   12.81,   11.10,   11.93
29.30001,82.20001,T2M_RANGE,1996,   11.43,   11.94,   13.37,   14.26,   15.56,   10.89,    9.74,    8.16,    9.10,   10.25,   11.72,   12.13,   11.54
29.30001,82.20001,T2M_RANGE,1997,   11.43,   12.96,   13.09,   12.95,   14.57,   12.86,   10.06,    9.81,   11.05,   10.80,   11.18,   13.05,   11.98
29.30001,82.20001,T2M_RANGE,1998,   12.22,   12.28,   13.51,   14.48,   15.56,   13.96,    9.65,    8.36,   10.38,   12.08,   12.33,   12.84,   12.30
29.30001,82.20001,T2M_RANGE,1999,   11.80,   12.93,   14.76,   16.35,   15.07,   13.46,   10.30,   10.16,    9.49,   12.68,   12.86,   12.08,   12.66
29.30001,82.20001,T2M_RANGE,2000,   11.79,   11.97,   14.06,   15.36,   13.34,    9.71,    8.01,    8.42,    8.85,   12.28,   11.29,   11.64,   11.39
29.30001,82.20001,T2M_RANGE,2001,   11.42,   12.41,   13.26,   13.48,   13.24,   10.28,    8.66,    9.00,   10.77,   11.75,   12.71,   11.71,   11.55
29.30001,82.20001,T2M_RANGE,2002,   11.52,   13.26,   13.13,   14.25,   14.38,   12.59,   12.03,    9.14,    9.99,   12.66,   12.80,   11.81,   12.29
29.30001,82.20001,T2M_RANGE,2003,   13.01,   13.32,   13.01,   14.46,   14.56,   12.72,    8.72,    8.12,    8.41,   12.78,   11.49,   11.06,   11.79
29.30001,82.20001,T2M_RANGE,2004,   11.17,   13.52,   14.68,   12.93,   13.76,   10.65,    8.46,    7.81,    9.82,   10.77,   11.35,   11.38,   11.35
29.30001,82.20001,T2M_RANGE,2005,   10.62,   12.41,   12.27,   13.09,   12.28,   13.11,    7.60,    8.11,    8.18,   11.06,   11.08,   11.00,   10.88
29.30001,82.20001,T2M_RANGE,2006,   10.75,   12.17,   13.70,   12.39,   11.14,   10.22,    8.06,    7.58,    9.41,   10.92,   10.92,   11.54,   10.72
29.30001,82.20001,T2M_RANGE,2007,   11.30,   12.57,   14.87,   12.76,   11.02,   10.32,    7.68,    7.27,    8.56,   10.60,   11.11,   10.51,   10.70
29.30001,82.20001,T2M_RANGE,2008,    9.08,   11.98,   12.34,   13.77,   11.68,    8.02,    6.94,    7.08,    8.72,   10.05,   11.10,   10.44,   10.09
29.30001,82.20001,T2M_RANGE,2009,   10.60,   12.46,   12.75,   14.35,   12.28,   13.82,    9.51,    8.02,    8.95,    9.89,   10.86,   10.45,   11.14
29.30001,82.20001,T2M_RANGE,2010,   12.08,   12.18,   13.43,   14.31,   13.58,   13.00,    8.30,    7.60,    7.76,   10.15,   10.73,   11.33,   11.20
29.30001,82.20001,T2M_RANGE,2011,   12.24,   11.74,   12.42,   11.51,   12.03,   10.39,    7.22,    6.82,    8.30,   10.28,   10.84,   10.39,   10.34
29.30001,82.20001,T2M_RANGE,2012,   12.17,   10.79,   12.80,   11.93,   14.08,   13.05,    7.47,    7.54,    7.62,    9.67,   10.76,   10.71,   10.72
29.30001,82.20001,T2M_RANGE,2013,   12.74,   12.29,   13.05,   11.02,   12.78,    8.12,    6.87,    6.96,    7.41,    8.72,   10.39,   10.41,   10.05
29.30001,82.20001,T2M_RANGE,2014,   11.57,   11.20,   11.28,   11.91,   11.91,   11.79,    7.65,    7.49,    8.00,    9.76,   10.66,   11.99,   10.43
29.30001,82.20001,T2M_RANGE,2015,   12.29,   11.81,   11.51,    9.60,   11.83,   10.49,    8.59,    7.82,    9.66,   10.39,   10.95,   10.95,   10.48
29.30001,82.20001,T2M_RANGE,2016,   11.49,   12.27,   11.82,   13.54,   10.88,    9.33,    6.82,    7.32,    8.82,   10.15,   11.63,   11.83,   10.48
29.30001,82.20001,T2M_RANGE,2017,    9.91,   12.76,   12.61,   13.21,   11.32,   10.89,    7.20,    6.73,    8.08,   10.68,   10.51,   10.92,   10.38
29.30001,82.20001,T2M_RANGE,2018,   11.52,   11.31,   13.12,   11.44,   12.35,   10.04,    7.85,    6.57,    8.16,   10.76,   10.81,   10.67,   10.38
29.30001,82.20001,T2M_RANGE,2019,   10.03,   11.06,   13.84,   12.03,   13.14,   11.78,    7.51,    7.65,    6.96,    9.57,    9.85,   12.79,   10.52
29.30001,82.20001,TS,1981,   -6.52,   -4.42,    1.89,    6.46,   10.61,   13.43,   14.70,   14.00,   11.15,    4.29,   -0.83,   -4.60,    5.06
29.30001,82.20001,TS,1982,   -4.19,   -6.07,    0.06,    6.83,   10.49,   14.33,   16.23,   14.33,   10.19,    5.25,    0.40,   -3.07,    5.46
29.30001,82.20001,TS,1983,   -4.61,   -3.41,    2.25,    6.58,   11.62,   14.32,   16.16,   14.88,   11.90,    5.56,   -0.66,   -4.62,    5.88
29.30001,82.20001,TS,1984,   -6.38,   -4.99,    2.97,    7.46,   12.90,   15.73,   14.92,   14.58,   10.95,    5.56,   -0.33,   -2.54,    5.93
29.30001,82.20001,TS,1985,   -8.28,   -5.16,    4.49,    9.15,   11.99,   15.19,   15.08,   14.73,   11.74,    6.07,    0.27,   -2.22,    6.15
29.30001,82.20001,TS,1986,   -4.69,   -2.00,    2.36,    7.39,   10.54,   15.22,   14.66,   13.70,   10.60,    4.63,    0.19,   -4.86,    5.68
29.30001,82.20001,TS,1987,   -4.78,   -1.24,    3.38,    7.95,   10.30,   15.74,   16.82,   15.77,   12.40,    5.85,    1.40,   -1.12,    6.91
29.30001,82.20001,TS,1988,   -5.51,   -0.73,    2.80,    9.07,   12.75,   15.76,   15.19,   14.13,   11.80,    5.74,    0.58,   -1.68,    6.67
29.30001,82.20001,TS,1989,   -6.72,   -2.48,    2.66,    7.44,   12.51,   15.78,   16.04,   14.70,   13.26,    6.24,    0.35,   -2.86,    6.45
29.30001,82.20001,TS,1990,   -0.88,   -1.48,    1.58,    7.89,   13.37,   16.84,   15.20,   14.44,   12.62,    5.97,    1.44,   -2.31,    7.10
29.30001,82.20001,TS,1991,   -4.59,   -0.58,    2.80,    7.59,   12.86,   16.32,   17.22,   15.20,   12.28,    5.85,    0.05,   -3.09,    6.86
29.30001,82.20001,TS,1992,   -3.20,   -2.42,    4.15,    9.10,   11.97,   15.05,   15.20,   14.75,   12.18,    5.70,    1.05,   -2.78,    6.75
29.30001,82.20001,TS,1993,   -3.64,    0.36,    0.93,    7.73,   12.68,   15.60,   16.92,   16.08,   12.41,    6.31,    1.87,   -1.76,    7.15
29.30001,82.20001,TS,1994,   -2.79,   -2.31,    4.95,    7.83,   13.37,   17.51,   16.91,   15.05,   12.60,    5.90,    1.08,   -2.83,    7.32
29.30001,82.20001,TS,1995,   -5.88,   -2.62,    3.22,    8.22,   13.95,   17.17,   16.58,   14.93,   13.32,    7.66,    0.98,   -2.15,    7.16
29.30001,82.20001,TS,1996,   -4.93,   -1.62,    4.57,    8.04,   12.63,   15.97,   16.42,   14.72,   12.75,    7.24,    1.26,   -2.53,    7.06
29.30001,82.20001,TS,1997,   -4.07,   -1.94,    4.29,    6.79,   11.47,   16.04,   17.12,   15.73,   13.36,    5.68,    1.67,   -6.39,    6.69
29.30001,82.20001,TS,1998,   -4.11,   -0.60,    1.41,    8.92,   13.69,   17.44,   17.42,   15.94,   14.41,    8.69,    2.74,   -1.35,    7.92
29.30001,82.20001,TS,1999,   -3.67,    1.28,    4.67,    9.51,   13.54,   16.01,   17.17,   15.84,   13.99,    7.02,    1.64,   -2.06,    7.94
29.30001,82.20001,TS,2000,   -3.26,   -3.46,    2.54,    9.47,   14.82,   15.04,   15.03,   14.38,   11.07,    5.69,    1.43,   -2.50,    6.71
29.30001,82.20001,TS,2001,   -3.29,   -0.59,    2.85,    8.39,   13.59,   15.75,   15.73,   15.20,   11.58,    6.67,    1.50,   -2.16,    7.14
29.30001,82.20001,TS,2002,   -3.90,   -1.91,    4.29,    9.01,   13.58,   16.17,   17.42,   15.71,   11.59,    6.54,    1.76,   -2.23,    7.39
29.30001,82.20001,TS,2003,   -4.87,   -2.73,    3.65,    9.39,   11.77,   16.29,   15.92,   15.26,   12.58,    5.58,    1.06,   -2.71,    6.81
29.30001,82.20001,TS,2004,   -3.93,   -1.06,    5.60,    9.79,   12.25,   14.32,   14.49,   14.18,   11.82,    4.81,    0.29,   -1.42,    6.78
29.30001,82.20001,TS,2005,   -5.50,   -3.86,    3.82,    7.25,   10.45,   15.22,   14.96,   13.96,   11.89,    4.96,   -0.95,   -4.34,    5.70
29.30001,82.20001,TS,2006,   -3.17,    1.70,    1.20,    7.00,   12.63,   13.37,   15.23,   13.99,   11.65,    5.35,    0.67,   -2.74,    6.43
29.30001,82.20001,TS,2007,   -3.53,   -5.36,   -1.73,    7.94,   11.11,   14.65,   14.67,   13.76,   11.67,    5.27,    0.62,   -3.49,    5.52
29.30001,82.20001,TS,2008,   -3.90,   -2.71,    3.12,    6.90,   11.63,   14.10,   14.17,   13.24,   10.14,    5.43,    1.05,   -1.31,    6.01
29.30001,82.20001,TS,2009,   -1.96,   -1.07,    2.99,    8.66,   12.00,   15.18,   16.41,   14.32,   11.39,    4.89,    0.32,   -2.84,    6.73
29.30001,82.20001,TS,2010,   -3.50,   -2.43,    4.44,    9.43,   12.69,   16.23,   15.53,   14.13,   11.40,    5.83,    1.27,   -4.23,    6.78
29.30001,82.20001,TS,2011,   -7.89,   -2.87,    2.14,    6.50,   11.87,   14.08,   14.17,   13.48,   11.56,    5.82,    1.70,   -2.93,    5.68
29.30001,82.20001,TS,2012,   -9.07,   -3.08,    1.75,    7.21,   11.21,   15.99,   15.35,   14.31,   11.71,    5.04,    0.06,   -2.71,    5.66
29.30001,82.20001,TS,2013,   -7.51,   -5.36,    2.04,    6.82,   11.42,   14.54,   14.35,   13.50,   11.76,    7.75,    0.37,   -3.03,    5.61
29.30001,82.20001,TS,2014,   -4.88,   -3.60,    1.81,    6.79,   11.35,   15.74,   15.17,   14.26,   11.98,    5.81,    1.06,   -4.87,    5.93
29.30001,82.20001,TS,2015,   -6.09,   -1.29,    0.62,    6.09,   10.55,   13.98,   14.96,   14.21,   11.93,    6.24,    2.28,   -2.50,    5.95
29.30001,82.20001,TS,2016,   -4.00,   -1.03,    4.07,    9.45,   12.05,   15.85,   14.93,   14.28,   12.94,    7.08,    1.31,   -0.64,    7.21
29.30001,82.20001,TS,2017,   -3.59,    0.31,    1.66,    8.51,   12.15,   15.72,   14.73,   14.25,   12.75,    7.12,    1.36,   -1.09,    7.02
29.30001,82.20001,TS,2018,   -3.04,   -0.00,    4.05,    8.21,   11.36,   15.48,   15.35,   13.83,   12.08,    4.23,    0.77,   -3.35,    6.61
29.30001,82.20001,TS,2019,   -4.69,   -4.70,   -0.80,    7.34,   10.61,   14.48,   14.82,   14.48,   12.75,    6.56,    2.36,   -6.88,    5.57
29.30001,82.20001,T2MWET,1981,   -9.73,   -9.01,   -4.53,   -2.76,    2.41,    3.62,   10.85,   10.95,    7.47,   -3.03,   -7.20,  -12.22,   -1.05
29.30001,82.20001,T2MWET,1982,  -10.27,   -9.72,   -5.51,   -1.54,    0.95,    4.91,    8.46,   10.21,    5.34,   -0.55,   -7.57,  -11.61,   -1.36
29.30001,82.20001,T2MWET,1983,  -12.32,  -12.46,   -9.03,   -4.35,    0.77,    1.52,    8.77,   10.53,    8.59,    0.84,   -7.78,  -11.41,   -2.13
29.30001,82.20001,T2MWET,1984,  -12.64,  -11.30,   -6.52,   -3.30,   -1.80,    8.59,    9.58,    9.95,    6.03,   -3.22,   -9.64,  -11.86,   -2.16
29.30001,82.20001,T2MWET,1985,  -12.09,  -14.23,   -9.94,   -4.84,   -2.65,    4.53,    9.45,   10.44,    7.74,    1.85,   -6.21,   -9.03,   -2.01
29.30001,82.20001,T2MWET,1986,  -13.08,  -10.04,   -7.00,   -4.17,   -3.60,    3.62,    9.83,    9.52,    5.81,   -1.33,   -8.31,  -10.93,   -2.43
29.30001,82.20001,T2MWET,1987,  -12.26,   -9.57,   -6.57,   -5.88,   -1.09,    0.87,    8.24,    9.42,    6.25,   -3.13,  -13.07,  -13.96,   -3.35
29.30001,82.20001,T2MWET,1988,  -12.27,   -9.72,   -7.16,   -5.86,   -3.29,    4.77,   11.03,   10.50,    7.30,   -1.04,   -7.24,   -9.83,   -1.88
29.30001,82.20001,T2MWET,1989,  -13.38,  -11.48,   -8.53,   -8.76,   -4.16,    5.87,    9.22,    9.73,    7.77,   -3.36,  -10.41,  -13.27,   -3.35
29.30001,82.20001,T2MWET,1990,  -13.27,   -8.67,   -7.45,   -6.47,    1.56,    4.42,   10.31,   10.06,    8.53,   -1.16,   -8.35,  -11.54,   -1.79
29.30001,82.20001,T2MWET,1991,  -12.84,  -10.30,   -7.80,   -7.20,   -3.55,    5.24,    9.19,   10.05,    6.19,   -4.50,  -11.28,  -11.59,   -3.16
29.30001,82.20001,T2MWET,1992,  -11.90,  -12.82,   -9.28,   -7.99,   -3.76,    2.73,    8.63,   10.31,    7.03,   -0.78,   -7.16,  -12.31,   -3.08
29.30001,82.20001,T2MWET,1993,  -11.65,  -10.92,   -9.30,   -5.76,   -2.57,    5.18,    9.93,    9.34,    7.21,   -6.24,  -11.02,  -16.27,   -3.47
29.30001,82.20001,T2MWET,1994,  -12.22,  -11.75,   -9.61,   -7.13,   -2.59,    4.14,   10.13,   10.20,    6.03,   -4.19,   -8.03,  -13.91,   -3.20
29.30001,82.20001,T2MWET,1995,  -13.67,  -11.29,   -8.48,   -6.80,   -3.42,    3.57,    9.80,    9.97,    7.59,   -1.57,   -9.83,  -11.71,   -2.94
29.30001,82.20001,T2MWET,1996,  -13.52,  -10.26,   -5.53,   -6.32,   -2.91,    6.87,    9.63,    9.82,    7.62,    0.96,  -10.35,  -15.98,   -2.48
29.30001,82.20001,T2MWET,1997,  -15.02,  -13.33,   -9.28,   -4.53,   -4.32,    5.20,    9.90,    9.25,    6.16,   -2.38,   -8.38,  -12.58,   -3.22
29.30001,82.20001,T2MWET,1998,  -14.48,  -10.89,   -8.06,   -4.76,   -0.88,    3.94,   10.50,   10.74,    7.85,    0.41,   -8.69,  -15.16,   -2.41
29.30001,82.20001,T2MWET,1999,  -14.19,  -11.48,  -13.03,  -13.39,   -1.96,    4.00,    9.55,    9.04,    8.16,   -3.32,  -11.89,  -15.01,   -4.41
29.30001,82.20001,T2MWET,2000,  -13.60,  -13.66,  -12.25,   -9.78,    1.80,    8.35,   10.46,    9.98,    6.91,   -1.79,   -6.41,  -13.47,   -2.76
29.30001,82.20001,T2MWET,2001,  -13.93,  -12.75,  -10.51,   -5.17,    1.47,    8.25,   10.75,   10.37,    5.94,   -0.98,   -9.36,  -13.47,   -2.39
29.30001,82.20001,T2MWET,2002,  -12.87,  -11.10,   -7.86,   -6.00,   -1.59,    5.71,    7.26,    9.77,    5.68,   -2.73,   -9.90,  -14.49,   -3.13
29.30001,82.20001,T2MWET,2003,  -14.95,  -10.76,   -7.08,   -5.12,   -5.07,    3.48,   10.40,   10.64,    8.37,   -2.79,   -9.55,  -12.06,   -2.83
29.30001,82.20001,T2MWET,2004,  -11.81,  -11.86,   -9.69,   -3.16,    0.28,    6.74,   10.01,   10.43,    7.47,   -0.81,   -6.42,   -9.90,   -1.53
29.30001,82.20001,T2MWET,2005,  -10.52,   -8.46,   -4.48,   -4.74,   -0.43,    2.94,   10.95,   10.56,    8.61,   -0.05,   -8.76,  -12.06,   -1.32
29.30001,82.20001,T2MWET,2006,  -11.39,   -7.25,   -6.76,   -3.26,    4.42,    6.88,   11.41,   10.55,    7.32,    0.17,   -5.82,   -9.49,   -0.23
29.30001,82.20001,T2MWET,2007,  -12.79,   -8.58,   -6.34,   -0.75,    3.69,    7.86,   10.79,   10.88,    8.45,   -0.35,   -5.70,  -11.63,   -0.34
29.30001,82.20001,T2MWET,2008,   -9.95,  -10.23,   -6.88,   -3.87,    1.88,    9.72,   11.08,   10.47,    6.56,    0.83,   -6.01,   -8.35,   -0.37
29.30001,82.20001,T2MWET,2009,   -9.70,   -9.85,   -6.83,   -4.85,    1.75,    2.73,   10.43,   10.50,    7.69,   -1.01,   -6.24,   -9.95,   -1.22
29.30001,82.20001,T2MWET,2010,  -11.37,   -9.03,   -5.35,   -4.00,    0.09,    4.47,   10.87,   10.87,    8.22,    0.97,   -4.03,  -11.14,   -0.74
29.30001,82.20001,T2MWET,2011,  -11.88,   -8.44,   -5.39,   -1.92,    3.23,    7.30,   11.17,   10.78,    8.42,    1.12,   -3.70,  -10.59,    0.05
29.30001,82.20001,T2MWET,2012,  -11.23,   -8.27,   -6.79,   -1.04,   -1.36,    3.78,   11.10,   10.98,    8.67,    0.38,   -5.45,   -9.42,   -0.70
29.30001,82.20001,T2MWET,2013,  -11.70,   -7.34,   -3.44,   -0.39,    0.87,   10.10,   11.61,   10.94,    8.77,    4.37,   -5.18,   -8.16,    0.91
29.30001,82.20001,T2MWET,2014,   -9.28,   -7.99,   -3.75,   -1.54,    1.96,    5.93,   11.04,   11.03,    8.69,    1.72,   -5.38,  -11.03,    0.16
29.30001,82.20001,T2MWET,2015,   -9.51,   -5.81,   -3.14,    1.13,    2.19,    6.48,   10.95,   10.86,    7.33,    0.77,   -4.17,   -9.61,    0.65
29.30001,82.20001,T2MWET,2016,  -10.65,   -9.52,   -4.52,   -3.01,    3.26,    9.35,   11.49,   10.84,    9.02,    2.28,   -7.40,  -10.29,    0.10
29.30001,82.20001,T2MWET,2017,   -9.77,   -8.71,   -5.84,   -2.16,    3.35,    7.34,   11.25,   11.49,    9.44,    2.40,   -4.20,   -8.98,    0.52
29.30001,82.20001,T2MWET,2018,  -12.19,   -7.63,   -5.78,    0.05,    1.67,    8.59,   11.35,   11.19,    8.71,   -1.28,   -4.40,   -9.58,    0.09
29.30001,82.20001,T2MWET,2019,   -8.60,   -7.66,   -5.44,    0.69,    0.63,    6.10,   11.16,   11.15,    9.90,    1.78,   -3.81,  -10.83,    0.46
29.30001,82.20001,T2M_MAX,1981,    1.80,    5.47,    7.92,   13.47,   16.04,   18.71,   17.74,   17.08,   15.26,   12.54,    7.42,    5.23,   11.58
29.30001,82.20001,T2M_MAX,1982,    4.24,    2.89,    7.25,   12.43,   15.35,   18.61,   19.90,   17.56,   15.42,   12.08,    9.11,    6.20,   11.80
29.30001,82.20001,T2M_MAX,1983,    3.92,    3.93,    9.23,   12.51,   16.47,   19.31,   19.89,   18.17,   15.66,   11.73,    8.47,    4.75,   12.05
29.30001,82.20001,T2M_MAX,1984,    2.32,    4.08,   11.69,   13.59,   19.70,   19.38,   18.05,   18.19,   15.40,   13.82,    8.80,    6.39,   12.65
29.30001,82.20001,T2M_MAX,1985,    1.51,    6.61,   13.14,   15.78,   17.82,   19.54,   18.20,   17.91,   15.31,   11.88,    8.56,    6.92,   12.79
29.30001,82.20001,T2M_MAX,1986,    4.61,    5.52,    9.12,   13.28,   16.33,   19.93,   17.93,   17.35,   15.63,   11.53,    9.42,    4.46,   12.12
29.30001,82.20001,T2M_MAX,1987,    4.77,    6.08,   10.29,   14.60,   15.86,   21.34,   20.44,   19.39,   17.50,   13.82,   12.60,   10.28,   13.95
29.30001,82.20001,T2M_MAX,1988,    5.69,    7.52,   10.10,   16.11,   19.27,   20.15,   18.14,   17.32,   16.47,   13.18,    9.10,    6.90,   13.34
29.30001,82.20001,T2M_MAX,1989,    3.83,    4.96,    9.70,   14.75,   18.89,   19.45,   19.46,   17.58,   17.27,   14.01,    9.15,    6.24,   12.98
29.30001,82.20001,T2M_MAX,1990,    9.11,    5.18,    7.91,   14.61,   18.23,   21.51,   18.04,   17.61,   16.30,   12.59,   10.40,    6.42,   13.20
29.30001,82.20001,T2M_MAX,1991,    3.87,    6.35,   10.31,   14.22,   19.33,   20.67,   20.66,   18.40,   17.24,   14.35,    9.15,    6.36,   13.44
29.30001,82.20001,T2M_MAX,1992,    5.85,    5.50,   11.15,   16.02,   17.66,   19.75,   18.59,   17.91,   16.75,   12.95,   10.01,    6.86,   13.27
29.30001,82.20001,T2M_MAX,1993,    4.63,    8.64,    7.93,   14.22,   18.76,   19.82,   20.22,   19.74,   16.19,   15.05,   11.90,    8.91,   13.86
29.30001,82.20001,T2M_MAX,1994,    5.63,    5.52,   13.20,   13.94,   19.21,   22.02,   20.35,   18.16,   17.70,   13.99,    9.51,    6.79,   13.88
29.30001,82.20001,T2M_MAX,1995,    2.28,    5.14,    9.88,   14.67,   19.96,   21.80,   19.67,   17.99,   17.39,   14.70,   10.44,    6.46,   13.40
29.30001,82.20001,T2M_MAX,1996,    4.32,    6.28,   11.68,   14.81,   18.57,   19.43,   19.59,   17.77,   16.70,   12.94,   10.80,    8.60,   13.48
29.30001,82.20001,T2M_MAX,1997,    4.51,    5.86,   11.02,   12.43,   16.86,   19.75,   20.39,   19.28,   18.01,   11.35,    9.04,    4.07,   12.75
