-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.6   Longitude 81.6 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1529.77 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.60001,81.60001,PS,2006,   85.11,   85.06,   84.93,   84.75,   84.59,   84.41,   84.23,   84.43,   84.72,   85.15,   85.15,   85.22,   84.81
28.60001,81.60001,PS,2007,   85.20,   85.00,   84.95,   84.85,   84.61,   84.33,   84.20,   84.36,   84.54,   84.94,   85.14,   85.10,   84.77
28.60001,81.60001,PS,2008,   84.99,   84.96,   84.86,   84.76,   84.47,   84.27,   84.22,   84.36,   84.66,   85.04,   85.16,   85.15,   84.74
28.60001,81.60001,PS,2009,   85.19,   84.94,   84.93,   84.73,   84.55,   84.28,   84.19,   84.44,   84.67,   84.97,   85.15,   85.12,   84.76
28.60001,81.60001,PS,2010,   85.21,   85.04,   84.95,   84.79,   84.52,   84.37,   84.42,   84.54,   84.68,   84.88,   85.09,   84.92,   84.78
28.60001,81.60001,PS,2011,   84.92,   84.97,   84.90,   84.89,   84.56,   84.21,   84.28,   84.43,   84.53,   84.98,   85.12,   85.11,   84.74
28.60001,81.60001,PS,2012,   84.98,   84.90,   84.85,   84.74,   84.53,   84.09,   84.15,   84.38,   84.67,   85.05,   85.04,   85.03,   84.70
28.60001,81.60001,PS,2013,   85.08,   85.13,   84.98,   84.73,   84.44,   84.26,   84.19,   84.41,   84.63,   84.98,   85.15,   85.07,   84.75
28.60001,81.60001,PS,2014,   85.23,   84.93,   85.04,   84.87,   84.65,   84.20,   84.26,   84.38,   84.64,   85.13,   85.10,   85.17,   84.80
28.60001,81.60001,PS,2015,   85.18,   85.13,   85.13,   84.87,   84.65,   84.36,   84.26,   84.44,   84.72,   85.15,   85.24,   85.21,   84.86
28.60001,81.60001,PS,2016,   85.13,   85.20,   85.06,   84.69,   84.57,   84.46,   84.30,   84.41,   84.61,   84.89,   85.13,   85.18,   84.80
28.60001,81.60001,PS,2017,   85.16,   85.14,   84.85,   84.73,   84.65,   84.33,   84.29,   84.39,   84.67,   84.93,   85.14,   85.24,   84.79
28.60001,81.60001,PS,2018,   84.92,   85.08,   84.90,   84.80,   84.62,   84.23,   84.15,   84.29,   84.72,   85.13,   85.20,   85.17,   84.77
28.60001,81.60001,PS,2019,   85.21,   85.10,   84.99,   84.85,   84.63,   84.41,   84.21,   84.39,   84.76,   85.12,   85.19,   85.22,   84.84
28.60001,81.60001,T2M_RANGE,1981,    9.76,   12.41,   12.82,   15.17,   13.46,   12.50,    6.49,    5.86,    6.89,   10.41,   10.25,   10.67,   10.53
28.60001,81.60001,T2M_RANGE,1982,   10.56,   11.55,   12.56,   13.91,   13.19,   11.47,    9.33,    6.45,    7.93,   10.25,   10.95,   11.33,   10.78
28.60001,81.60001,T2M_RANGE,1983,   11.32,   12.87,   14.72,   14.16,   14.24,   13.53,    9.46,    6.69,    6.22,    8.40,   10.21,   10.19,   10.99
28.60001,81.60001,T2M_RANGE,1984,   10.74,   12.66,   15.34,   15.35,   16.01,    8.94,    7.66,    6.89,    7.22,   10.99,   12.32,   12.26,   11.36
28.60001,81.60001,T2M_RANGE,1985,   11.71,   15.36,   16.96,   15.67,   15.48,   11.94,    7.55,    6.75,    6.42,    7.61,    9.99,   10.22,   11.27
28.60001,81.60001,T2M_RANGE,1986,   11.01,   12.03,   14.72,   15.06,   15.38,   12.38,    6.89,    6.86,    8.09,   10.43,   12.28,   11.03,   11.33
28.60001,81.60001,T2M_RANGE,1987,   11.90,   12.81,   14.78,   15.93,   13.61,   14.34,    9.77,    8.79,    8.91,   12.08,   13.49,   12.65,   12.41
28.60001,81.60001,T2M_RANGE,1988,   11.77,   13.52,   15.03,   16.41,   16.19,   11.69,    6.41,    6.09,    6.84,    9.87,   11.18,   10.12,   11.24
28.60001,81.60001,T2M_RANGE,1989,   11.67,   13.54,   14.59,   17.17,   15.64,   11.13,    8.13,    7.01,    8.01,   12.57,   13.32,   11.44,   12.00
28.60001,81.60001,T2M_RANGE,1990,   13.61,   11.51,   13.80,   15.79,   13.59,   12.22,    6.52,    6.23,    6.25,    9.79,   11.93,   10.81,   10.99
28.60001,81.60001,T2M_RANGE,1991,   11.81,   13.22,   15.19,   15.99,   15.81,   11.93,    9.57,    6.97,    7.85,   12.05,   12.09,   10.86,   11.93
28.60001,81.60001,T2M_RANGE,1992,   11.41,   13.40,   15.05,   16.25,   14.95,   12.74,    8.63,    6.79,    7.56,   10.91,   12.05,   11.64,   11.77
28.60001,81.60001,T2M_RANGE,1993,   12.31,   13.40,   13.91,   15.60,   15.74,   11.46,    8.68,    9.17,    7.48,   13.65,   13.46,   12.71,   12.29
28.60001,81.60001,T2M_RANGE,1994,   12.54,   13.88,   16.29,   15.47,   15.33,   12.31,    8.57,    6.89,    8.63,   12.59,   12.89,   12.86,   12.34
28.60001,81.60001,T2M_RANGE,1995,   11.72,   13.02,   14.55,   15.51,   15.23,   12.36,    8.50,    7.04,    7.91,   11.64,   13.17,   12.18,   11.89
28.60001,81.60001,T2M_RANGE,1996,   12.20,   13.06,   14.50,   15.81,   15.98,   10.23,    8.56,    6.90,    7.34,    8.99,   12.72,   12.44,   11.55
28.60001,81.60001,T2M_RANGE,1997,   12.19,   14.57,   14.78,   14.27,   15.44,   11.51,    8.52,    8.66,    9.78,   11.23,   12.06,   10.98,   11.98
28.60001,81.60001,T2M_RANGE,1998,   11.80,   12.77,   13.88,   15.60,   14.96,   12.81,    8.79,    7.27,    8.51,   10.52,   12.11,   12.38,   11.77
28.60001,81.60001,T2M_RANGE,1999,   11.99,   14.03,   16.91,   17.92,   14.62,   12.16,    8.87,    8.79,    7.81,   12.14,   13.21,   12.31,   12.55
28.60001,81.60001,T2M_RANGE,2000,   12.64,   13.17,   16.10,   16.72,   12.76,    8.33,    6.86,    6.96,    7.24,   10.98,   11.53,   11.86,   11.26
28.60001,81.60001,T2M_RANGE,2001,   12.51,   14.37,   15.62,   15.30,   13.14,    9.22,    7.17,    7.65,    8.84,   11.63,   12.63,   12.41,   11.69
28.60001,81.60001,T2M_RANGE,2002,   11.46,   13.90,   14.92,   15.89,   14.13,   11.50,   10.75,    8.10,    8.28,   12.11,   12.97,   12.28,   12.18
28.60001,81.60001,T2M_RANGE,2003,   12.36,   12.77,   14.50,   15.60,   15.21,   11.71,    7.80,    7.00,    6.62,   11.31,   11.93,   11.24,   11.49
28.60001,81.60001,T2M_RANGE,2004,   10.93,   13.50,   16.30,   13.94,   13.55,    9.58,    6.78,    6.44,    7.17,    9.84,   10.97,   10.79,   10.81
28.60001,81.60001,T2M_RANGE,2005,   10.35,   12.48,   13.41,   14.91,   13.43,   12.40,    6.45,    6.40,    6.34,    8.79,   11.30,   11.03,   10.58
28.60001,81.60001,T2M_RANGE,2006,   12.04,   13.29,   14.04,   14.50,   11.29,    9.22,    6.74,    6.36,    7.41,    9.90,   11.25,   11.29,   10.59
28.60001,81.60001,T2M_RANGE,2007,   12.41,   11.65,   13.22,   14.01,   11.41,    9.49,    6.48,    5.78,    6.76,    9.37,    9.67,   10.81,   10.08
28.60001,81.60001,T2M_RANGE,2008,   10.43,   12.67,   14.75,   15.26,   12.68,    6.73,    5.42,    5.53,    6.80,    8.52,    9.35,    9.86,    9.82
28.60001,81.60001,T2M_RANGE,2009,   11.00,   13.45,   14.84,   15.85,   12.68,   13.05,    8.35,    6.23,    6.61,    9.33,   10.01,    9.83,   10.91
28.60001,81.60001,T2M_RANGE,2010,   11.01,   12.51,   14.99,   15.93,   13.93,   12.34,    7.14,    5.94,    6.17,    8.54,    9.31,   10.13,   10.64
28.60001,81.60001,T2M_RANGE,2011,   10.94,   11.66,   13.92,   13.98,   13.22,   10.32,    5.86,    5.53,    6.35,    8.45,    8.94,   10.41,    9.95
28.60001,81.60001,T2M_RANGE,2012,    9.66,   11.82,   14.57,   13.80,   15.18,   12.81,    6.44,    6.07,    6.06,    8.24,    9.63,   10.53,   10.39
28.60001,81.60001,T2M_RANGE,2013,   10.75,   10.33,   12.90,   12.53,   13.56,    7.24,    5.63,    5.55,    6.15,    7.04,    9.29,    9.57,    9.21
28.60001,81.60001,T2M_RANGE,2014,   10.24,   11.14,   12.04,   13.77,   12.74,   11.53,    6.74,    5.96,    6.20,    8.28,   10.78,   11.03,   10.02
28.60001,81.60001,T2M_RANGE,2015,   10.86,   11.41,   10.94,   10.79,   13.14,   10.52,    6.50,    6.18,    7.44,    9.82,   10.98,   10.82,    9.94
28.60001,81.60001,T2M_RANGE,2016,   11.51,   13.66,   13.41,   14.83,   11.08,    8.85,    5.51,    5.83,    6.81,    8.94,   10.79,   10.96,   10.16
28.60001,81.60001,T2M_RANGE,2017,   10.83,   13.24,   13.37,   13.90,   12.13,   10.48,    6.16,    5.21,    6.33,    9.01,    9.82,   10.31,   10.04
28.60001,81.60001,T2M_RANGE,2018,   11.73,   12.66,   15.00,   12.63,   12.60,    9.42,    6.24,    5.19,    6.28,    9.56,    9.80,   10.10,   10.09
28.60001,81.60001,T2M_RANGE,2019,   10.24,   11.00,   13.39,   13.12,   14.51,   11.36,    5.90,    5.96,    5.81,    7.51,    9.02,    9.92,    9.80
28.60001,81.60001,TS,1981,    5.50,    8.87,   13.58,   18.92,   23.21,   25.00,   22.66,   21.85,   20.06,   14.06,    9.67,    5.63,   15.78
28.60001,81.60001,TS,1982,    6.65,    7.53,   12.47,   18.99,   22.73,   25.13,   25.67,   22.39,   19.19,   15.38,   10.19,    7.03,   16.16
28.60001,81.60001,TS,1983,    5.66,    7.73,   14.05,   18.95,   24.38,   26.25,   25.88,   22.85,   20.38,   15.33,    9.19,    5.66,   16.40
28.60001,81.60001,TS,1984,    4.62,    7.32,   14.48,   20.43,   25.56,   24.99,   23.14,   22.71,   19.37,   15.85,    9.78,    7.38,   16.33
28.60001,81.60001,TS,1985,    6.14,    8.65,   16.52,   21.65,   24.64,   25.89,   23.28,   22.62,   20.04,   15.16,    9.65,    7.58,   16.86
28.60001,81.60001,TS,1986,    5.90,    9.04,   14.15,   19.95,   23.37,   26.23,   22.74,   21.73,   19.59,   14.61,   10.07,    6.77,   16.21
28.60001,81.60001,TS,1987,    6.56,   10.00,   14.96,   20.79,   22.45,   27.95,   26.29,   24.55,   21.53,   16.40,   10.72,    7.96,   17.55
28.60001,81.60001,TS,1988,    7.12,   10.37,   14.58,   21.37,   25.31,   26.46,   22.79,   21.88,   20.69,   15.75,   10.56,    7.87,   17.07
28.60001,81.60001,TS,1989,    5.42,    8.50,   13.98,   19.85,   25.26,   26.30,   24.10,   22.49,   21.59,   16.76,   10.79,    7.23,   16.89
28.60001,81.60001,TS,1990,    9.19,    9.81,   13.44,   20.12,   25.13,   27.73,   22.91,   21.88,   20.53,   15.50,   11.41,    7.45,   17.12
28.60001,81.60001,TS,1991,    6.33,   10.65,   15.33,   20.45,   26.32,   26.81,   26.57,   22.91,   20.62,   16.19,   10.16,    7.45,   17.52
28.60001,81.60001,TS,1992,    7.34,    8.30,   15.67,   21.46,   24.24,   26.06,   23.66,   22.33,   20.28,   15.36,   11.02,    7.08,   16.92
28.60001,81.60001,TS,1993,    6.81,   10.46,   12.56,   19.94,   25.24,   25.75,   24.76,   24.52,   21.16,   17.00,   11.86,    7.55,   17.33
28.60001,81.60001,TS,1994,    8.29,    9.15,   16.45,   20.46,   25.96,   28.17,   25.35,   23.18,   21.09,   16.46,   11.57,    7.46,   17.84
28.60001,81.60001,TS,1995,    5.92,    9.51,   15.22,   20.97,   26.45,   27.83,   24.95,   23.04,   21.61,   18.08,   11.66,    8.16,   17.82
28.60001,81.60001,TS,1996,    6.67,    9.83,   16.17,   20.39,   25.79,   26.30,   24.72,   22.65,   20.99,   17.06,   11.07,    7.17,   17.42
28.60001,81.60001,TS,1997,    6.19,    8.75,   15.42,   19.27,   24.37,   26.59,   25.49,   24.35,   22.67,   16.77,   12.48,    6.79,   17.47
28.60001,81.60001,TS,1998,    6.44,    9.54,   13.06,   20.68,   26.19,   28.37,   25.56,   23.28,   22.66,   18.90,   13.25,    7.91,   18.02
28.60001,81.60001,TS,1999,    6.83,   12.00,   16.04,   21.74,   25.71,   26.75,   25.41,   24.27,   22.44,   17.55,   11.63,    7.56,   18.18
28.60001,81.60001,TS,2000,    7.43,    8.13,   14.39,   21.97,   26.26,   24.01,   22.97,   22.55,   19.66,   15.70,   11.24,    6.97,   16.79
28.60001,81.60001,TS,2001,    6.51,   10.11,   14.67,   21.10,   25.61,   25.11,   23.86,   23.11,   21.00,   17.18,   11.59,    7.71,   17.33
28.60001,81.60001,TS,2002,    6.85,    9.98,   15.71,   21.69,   26.07,   26.90,   27.64,   24.14,   20.78,   17.58,   12.30,    7.82,   18.16
28.60001,81.60001,TS,2003,    6.56,    9.57,   14.74,   21.91,   24.49,   27.24,   24.14,   23.16,   20.99,   16.24,   11.23,    7.61,   17.35
28.60001,81.60001,TS,2004,    6.88,    9.92,   17.23,   22.33,   24.13,   24.33,   22.31,   22.19,   20.36,   14.76,   10.35,    8.05,   16.91
28.60001,81.60001,TS,2005,    6.54,    9.82,   15.45,   19.65,   22.68,   27.21,   22.82,   21.91,   20.38,   15.56,    9.14,    6.34,   16.48
28.60001,81.60001,TS,2006,    7.17,   12.10,   13.97,   19.49,   24.17,   23.19,   23.18,   22.04,   20.46,   15.96,   11.20,    7.84,   16.75
28.60001,81.60001,TS,2007,    6.79,    8.56,   12.66,   20.53,   22.95,   24.91,   22.83,   21.75,   20.32,   15.45,   10.42,    6.31,   16.16
28.60001,81.60001,TS,2008,    6.46,    8.03,   14.74,   19.92,   24.15,   22.55,   21.86,   21.42,   19.52,   15.70,   11.03,    8.31,   16.16
28.60001,81.60001,TS,2009,    8.15,   10.09,   14.74,   21.30,   24.64,   27.25,   25.26,   22.27,   20.28,   14.78,   10.30,    6.80,   17.19
28.60001,81.60001,TS,2010,    6.41,    9.02,   16.10,   22.46,   25.70,   27.80,   23.79,   21.91,   19.97,   16.19,   11.80,    6.21,   17.31
28.60001,81.60001,TS,2011,    5.00,    8.83,   13.91,   19.03,   24.56,   24.73,   22.08,   21.40,   20.46,   16.17,   10.91,    6.53,   16.17
28.60001,81.60001,TS,2012,    5.01,    8.57,   13.18,   19.87,   24.67,   28.30,   23.47,   22.03,   20.28,   15.37,   10.22,    7.04,   16.51
28.60001,81.60001,TS,2013,    5.30,    8.81,   14.78,   19.74,   24.88,   23.40,   22.08,   21.48,   20.55,   17.13,   10.72,    7.30,   16.38
28.60001,81.60001,TS,2014,    6.64,    8.67,   13.71,   19.49,   24.15,   27.51,   23.85,   22.04,   20.22,   15.88,   10.84,    6.99,   16.70
28.60001,81.60001,TS,2015,    6.29,   10.21,   13.33,   17.88,   23.40,   25.50,   22.93,   22.14,   20.78,   16.56,   12.42,    7.47,   16.60
28.60001,81.60001,TS,2016,    6.65,   10.54,   15.92,   22.30,   23.89,   25.23,   22.42,   22.12,   21.11,   16.43,   11.07,    8.33,   17.18
28.60001,81.60001,TS,2017,    7.12,   10.99,   14.09,   21.20,   24.39,   26.34,   22.76,   21.89,   21.13,   17.03,   11.41,    8.78,   17.28
28.60001,81.60001,TS,2018,    6.29,   10.83,   15.99,   20.33,   23.28,   25.48,   23.13,   21.57,   20.71,   14.59,   10.82,    6.70,   16.66
28.60001,81.60001,TS,2019,    6.42,    8.16,   12.79,   19.61,   23.69,   25.95,   23.17,   22.38,   20.73,   16.37,   12.04,    5.62,   16.44
28.60001,81.60001,T2MWET,1981,    0.28,    0.61,    3.05,    3.10,    8.94,   10.21,   19.23,   19.38,   17.03,    8.29,    3.49,   -2.64,    7.63
28.60001,81.60001,T2MWET,1982,   -1.10,   -0.19,    3.44,    5.16,    8.20,   12.59,   16.16,   18.75,   15.16,    9.40,    2.08,   -3.12,    7.26
28.60001,81.60001,T2MWET,1983,   -4.34,   -4.73,   -2.97,    1.72,    6.37,    7.90,   16.77,   18.81,   17.83,   11.58,    3.67,   -1.19,    6.02
28.60001,81.60001,T2MWET,1984,   -3.41,   -2.51,    0.60,    2.34,    3.37,   16.73,   18.04,   18.39,   15.92,    8.10,   -0.77,   -4.62,    6.03
28.60001,81.60001,T2MWET,1985,   -3.83,   -8.56,   -6.48,    0.80,    2.76,   11.89,   17.62,   18.89,   16.88,   12.14,    4.74,    1.11,    5.75
28.60001,81.60001,T2MWET,1986,   -3.42,   -0.79,    0.28,    1.36,    1.76,   10.20,   18.06,   18.21,   15.00,    8.33,   -0.35,   -2.72,    5.53
28.60001,81.60001,T2MWET,1987,   -4.40,   -2.32,   -0.46,   -1.44,    5.99,    6.90,   15.92,   17.53,   15.16,    6.05,   -5.00,   -6.72,    3.99
28.60001,81.60001,T2MWET,1988,   -4.09,   -2.51,   -0.27,   -0.24,    2.58,   12.43,   19.40,   19.19,   17.81,   10.65,    2.91,   -0.92,    6.44
28.60001,81.60001,T2MWET,1989,   -4.83,   -4.34,   -1.70,   -4.30,    1.10,   13.38,   17.88,   18.35,   16.86,    5.42,   -2.75,   -5.56,    4.18
28.60001,81.60001,T2MWET,1990,   -6.19,   -0.74,    0.08,   -0.49,    8.27,   11.22,   18.83,   18.90,   17.79,    9.60,    2.18,   -2.76,    6.44
28.60001,81.60001,T2MWET,1991,   -4.48,   -3.32,   -1.22,   -3.01,    0.93,   12.66,   16.99,   18.55,   16.46,    6.51,   -2.12,   -2.72,    4.65
28.60001,81.60001,T2MWET,1992,   -3.72,   -4.58,   -2.90,   -2.85,    1.68,    9.95,   16.81,   18.54,   16.47,    8.52,    2.19,   -4.12,    4.70
28.60001,81.60001,T2MWET,1993,   -4.08,   -4.55,   -2.03,   -0.39,    2.48,   12.68,   18.22,   17.33,   16.20,    2.72,   -3.47,  -10.17,    3.78
28.60001,81.60001,T2MWET,1994,   -4.39,   -3.89,   -3.64,   -1.78,    3.03,   10.96,   18.15,   18.74,   15.99,    5.92,   -0.07,   -6.23,    4.45
28.60001,81.60001,T2MWET,1995,   -5.53,   -3.63,   -2.48,   -2.15,    1.46,   10.84,   17.77,   18.38,   16.91,    7.71,   -0.71,   -3.94,    4.60
28.60001,81.60001,T2MWET,1996,   -5.36,   -2.37,    1.69,   -1.02,    1.73,   14.09,   17.60,   18.15,   16.90,   10.82,   -1.33,   -7.22,    5.33
28.60001,81.60001,T2MWET,1997,   -7.25,   -7.68,   -3.96,    1.72,    0.97,   12.65,   18.07,   17.47,   14.54,    6.04,    0.44,   -2.87,    4.24
28.60001,81.60001,T2MWET,1998,   -5.68,   -2.50,   -0.14,    1.33,    5.10,   10.73,   18.57,   18.94,   17.02,   11.10,    1.76,   -6.54,    5.86
28.60001,81.60001,T2MWET,1999,   -5.55,   -4.32,   -7.88,   -9.26,    3.95,   11.29,   17.50,   17.25,   17.11,    7.07,   -3.56,   -7.52,    3.06
28.60001,81.60001,T2MWET,2000,   -6.64,   -6.35,   -7.27,   -5.63,    8.82,   16.53,   18.76,   18.56,   16.35,    8.80,    2.37,   -5.41,    4.94
28.60001,81.60001,T2MWET,2001,   -6.80,   -6.50,   -6.21,   -0.83,    8.11,   16.23,   18.91,   18.89,   15.33,    7.96,   -0.35,   -5.83,    4.97
28.60001,81.60001,T2MWET,2002,   -4.64,   -2.85,   -1.65,   -2.15,    4.13,   12.85,   14.05,   17.82,   15.08,    7.34,   -0.55,   -5.68,    4.52
28.60001,81.60001,T2MWET,2003,   -6.14,   -1.49,   -0.24,   -0.13,   -0.47,    9.75,   18.55,   18.85,   17.62,    8.73,    0.88,   -2.39,    5.33
28.60001,81.60001,T2MWET,2004,   -2.37,   -2.90,   -3.22,    1.90,    7.20,   14.83,   18.45,   19.03,   16.84,    9.42,    3.06,   -0.74,    6.82
28.60001,81.60001,T2MWET,2005,   -1.37,   -0.05,    3.68,    0.74,    5.94,    9.08,   19.07,   19.10,   17.71,   11.78,    2.18,   -2.08,    7.20
28.60001,81.60001,T2MWET,2006,   -3.39,    0.15,    1.07,    3.00,   11.84,   15.05,   19.57,   18.99,   17.22,   10.66,    4.15,   -0.69,    8.18
28.60001,81.60001,T2MWET,2007,   -5.11,    1.26,    3.79,    6.15,   11.07,   15.21,   19.13,   19.29,   17.61,   11.22,    5.73,   -1.99,    8.65
28.60001,81.60001,T2MWET,2008,   -2.06,   -2.67,   -1.30,    2.27,    7.94,   17.91,   19.34,   19.11,   16.67,   12.43,    6.56,    2.51,    8.26
28.60001,81.60001,T2MWET,2009,   -0.56,   -1.82,   -0.30,   -0.35,    8.80,    8.77,   18.67,   19.04,   17.57,    9.79,    4.79,    0.15,    7.11
28.60001,81.60001,T2MWET,2010,   -1.88,   -0.57,    1.67,    0.20,    5.59,   11.61,   18.90,   19.22,   17.57,   12.79,    7.96,   -0.38,    7.77
28.60001,81.60001,T2MWET,2011,   -1.86,    0.85,    2.04,    4.34,    9.47,   14.56,   19.51,   19.15,   18.02,   12.87,    7.51,   -0.30,    8.89
28.60001,81.60001,T2MWET,2012,   -0.45,    0.25,   -0.36,    5.41,    3.31,    8.99,   19.05,   19.30,   18.01,   11.83,    6.11,    0.22,    7.66
28.60001,81.60001,T2MWET,2013,   -1.25,    3.88,    5.26,    5.65,    5.31,   17.89,   19.76,   19.36,   18.18,   14.60,    6.75,    3.02,    9.89
28.60001,81.60001,T2MWET,2014,    1.18,    1.83,    4.57,    4.34,    7.59,   12.03,   18.80,   19.28,   17.55,   12.16,    4.75,   -1.04,    8.63
28.60001,81.60001,T2MWET,2015,    0.18,    2.98,    6.56,    8.99,    7.83,   13.44,   19.36,   19.44,   17.00,   10.26,    5.19,   -1.15,    9.20
28.60001,81.60001,T2MWET,2016,   -3.35,   -2.31,    2.01,    1.80,   10.09,   16.83,   19.69,   19.42,   18.47,   11.86,    4.00,   -0.34,    8.22
28.60001,81.60001,T2MWET,2017,   -1.21,   -0.62,    0.97,    3.85,    9.80,   14.64,   19.55,   19.76,   18.72,   12.42,    6.18,    0.67,    8.78
28.60001,81.60001,T2MWET,2018,   -3.68,   -0.81,    0.36,    7.04,    9.03,   16.22,   19.65,   19.45,   18.38,    9.90,    6.47,    0.42,    8.57
28.60001,81.60001,T2MWET,2019,    0.15,    2.04,    3.74,    7.51,    6.33,   13.53,   19.84,   19.79,   18.54,   13.49,    6.88,   -0.11,    9.35
28.60001,81.60001,T2M_MAX,1981,   13.34,   17.89,   21.06,   27.03,   29.44,   30.84,   25.82,   24.79,   23.96,   21.72,   18.06,   15.49,   22.46
28.60001,81.60001,T2M_MAX,1982,   15.40,   15.53,   19.86,   26.25,   28.72,   29.98,   29.41,   25.56,   24.16,   22.22,   18.96,   17.00,   22.79
28.60001,81.60001,T2M_MAX,1983,   14.75,   16.58,   22.83,   26.05,   30.12,   31.78,   29.62,   26.02,   23.85,   21.16,   18.06,   15.08,   23.03
28.60001,81.60001,T2M_MAX,1984,   13.83,   16.60,   24.15,   28.13,   32.65,   28.52,   26.37,   26.05,   23.48,   23.32,   19.46,   17.74,   23.38
28.60001,81.60001,T2M_MAX,1985,   14.87,   19.58,   26.58,   29.35,   31.46,   30.80,   26.43,   25.83,   23.51,   20.47,   17.99,   16.61,   23.64
28.60001,81.60001,T2M_MAX,1986,   15.56,   17.43,   22.68,   27.41,   30.01,   31.02,   25.86,   25.24,   24.19,   21.53,   19.93,   15.89,   23.08
28.60001,81.60001,T2M_MAX,1987,   16.39,   18.87,   23.32,   28.45,   28.59,   33.64,   30.02,   28.22,   26.31,   24.17,   22.31,   19.47,   25.00
28.60001,81.60001,T2M_MAX,1988,   17.04,   19.70,   23.23,   29.70,   32.59,   30.86,   25.67,   24.90,   24.45,   22.37,   19.33,   16.80,   23.89
28.60001,81.60001,T2M_MAX,1989,   15.16,   17.78,   22.69,   28.82,   32.28,   30.31,   27.32,   25.71,   25.65,   24.81,   20.62,   17.02,   24.04
28.60001,81.60001,T2M_MAX,1990,   20.25,   16.99,   20.96,   28.13,   30.57,   32.39,   25.76,   24.93,   23.93,   21.91,   20.85,   17.14,   23.68
28.60001,81.60001,T2M_MAX,1991,   15.65,   19.50,   23.92,   28.45,   33.18,   31.32,   30.10,   26.23,   24.96,   24.20,   19.82,   16.68,   24.53
28.60001,81.60001,T2M_MAX,1992,   16.69,   17.44,   24.42,   29.53,   30.66,   31.18,   27.38,   25.55,   24.52,   22.58,   20.15,   17.22,   23.95
28.60001,81.60001,T2M_MAX,1993,   16.26,   19.94,   20.75,   27.70,   31.85,   30.32,   28.18,   28.36,   24.85,   25.68,   22.14,   19.14,   24.62
28.60001,81.60001,T2M_MAX,1994,   17.96,   18.17,   25.89,   27.75,   32.30,   32.56,   28.71,   26.43,   25.72,   24.38,   20.90,   18.14,   24.94
28.60001,81.60001,T2M_MAX,1995,   14.79,   18.13,   23.33,   28.79,   32.83,   32.30,   28.21,   26.28,   25.50,   25.09,   21.40,   17.87,   24.57
28.60001,81.60001,T2M_MAX,1996,   16.18,   18.66,   24.38,   28.31,   32.49,   29.90,   28.07,   25.81,   24.86,   22.57,   21.26,   18.74,   24.28
28.60001,81.60001,T2M_MAX,1997,   15.93,   18.37,   23.70,   25.91,   30.64,   30.50,   28.60,   27.87,   27.18,   23.15,   20.79,   15.70,   24.05
28.60001,81.60001,T2M_MAX,1998,   16.00,   18.04,   20.99,   28.29,   32.25,   32.78,   28.83,   26.52,   26.70,   25.30,   22.41,   19.15,   24.80
28.60001,81.60001,T2M_MAX,1999,   16.65,   21.68,   26.05,   31.38,   31.74,   31.26,   28.71,   27.96,   26.02,   24.99,   22.05,   18.47,   25.59
28.60001,81.60001,T2M_MAX,2000,   17.42,   16.81,   23.37,   30.41,   31.26,   27.37,   26.09,   25.75,   23.90,   23.45,   20.27,   18.05,   23.70
28.60001,81.60001,T2M_MAX,2001,   17.18,   20.36,   23.79,   28.39,   30.77,   28.57,   26.91,   26.70,   25.75,   24.65,   21.65,   18.36,   24.44
