-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  27.3   Longitude 86.5 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1789.91 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.30001,86.50001,PS,2006,   83.07,   83.04,   82.92,   82.80,   82.69,   82.51,   82.39,   82.58,   82.82,   83.19,   83.15,   83.21,   82.86
27.30001,86.50001,PS,2007,   83.16,   83.00,   82.93,   82.87,   82.68,   82.46,   82.37,   82.51,   82.66,   82.98,   83.15,   83.08,   82.82
27.30001,86.50001,PS,2008,   82.97,   82.94,   82.86,   82.81,   82.56,   82.40,   82.39,   82.51,   82.76,   83.08,   83.18,   83.14,   82.80
27.30001,86.50001,PS,2009,   83.16,   82.92,   82.92,   82.76,   82.63,   82.39,   82.35,   82.59,   82.78,   83.02,   83.14,   83.11,   82.82
27.30001,86.50001,PS,2010,   83.20,   83.01,   82.93,   82.82,   82.61,   82.49,   82.60,   82.69,   82.80,   82.93,   83.09,   82.93,   82.84
27.30001,86.50001,PS,2011,   82.89,   82.95,   82.86,   82.92,   82.64,   82.35,   82.43,   82.59,   82.65,   83.03,   83.13,   83.11,   82.80
27.30001,86.50001,PS,2012,   82.97,   82.86,   82.84,   82.73,   82.59,   82.20,   82.31,   82.51,   82.76,   83.05,   83.02,   82.98,   82.73
27.30001,86.50001,PS,2013,   83.02,   83.07,   82.93,   82.73,   82.51,   82.40,   82.33,   82.53,   82.72,   83.06,   83.16,   83.05,   82.79
27.30001,86.50001,PS,2014,   83.20,   82.91,   82.98,   82.88,   82.70,   82.29,   82.40,   82.51,   82.74,   83.15,   83.08,   83.18,   82.84
27.30001,86.50001,PS,2015,   83.16,   83.08,   83.10,   82.89,   82.70,   82.46,   82.40,   82.55,   82.78,   83.16,   83.23,   83.18,   82.89
27.30001,86.50001,PS,2016,   83.09,   83.16,   83.03,   82.67,   82.65,   82.55,   82.46,   82.53,   82.72,   82.92,   83.14,   83.17,   82.84
27.30001,86.50001,PS,2017,   83.14,   83.12,   82.86,   82.76,   82.73,   82.43,   82.47,   82.54,   82.76,   82.97,   83.15,   83.25,   82.85
27.30001,86.50001,PS,2018,   82.91,   83.06,   82.92,   82.86,   82.70,   82.36,   82.31,   82.43,   82.80,   83.16,   83.20,   83.18,   82.82
27.30001,86.50001,PS,2019,   83.22,   83.08,   82.94,   82.87,   82.68,   82.49,   82.37,   82.53,   82.90,   83.15,   83.20,   83.23,   82.89
27.30001,86.50001,T2M_RANGE,1981,   10.20,   12.64,   12.03,   12.29,    9.99,    8.79,    6.06,    5.67,    5.98,    8.57,    9.85,   10.93,    9.39
27.30001,86.50001,T2M_RANGE,1982,   11.30,   12.08,   12.14,   12.32,   12.24,    9.51,    7.00,    6.98,    7.50,    9.53,   10.08,   11.51,   10.17
27.30001,86.50001,T2M_RANGE,1983,   11.80,   13.25,   14.09,   12.70,   11.70,   11.37,    7.00,    6.68,    6.61,    8.44,   10.70,   11.61,   10.48
27.30001,86.50001,T2M_RANGE,1984,   12.41,   13.65,   14.14,   13.67,   11.17,    7.14,    6.17,    6.58,    6.67,    8.61,   10.46,   11.82,   10.19
27.30001,86.50001,T2M_RANGE,1985,   11.45,   13.50,   14.39,   13.32,   12.30,   10.20,    6.43,    6.84,    6.11,    6.81,    9.17,   10.06,   10.02
27.30001,86.50001,T2M_RANGE,1986,   11.51,   12.33,   13.87,   13.31,   12.47,   10.15,    6.40,    7.20,    7.00,    8.67,   10.43,   11.12,   10.36
27.30001,86.50001,T2M_RANGE,1987,   11.95,   12.62,   12.70,   13.23,   12.77,   10.86,    6.80,    5.86,    5.85,    7.49,    9.18,   10.48,    9.96
27.30001,86.50001,T2M_RANGE,1988,   11.04,   12.16,   13.39,   13.38,   12.10,    9.79,    5.79,    5.47,    6.47,    9.00,   10.57,   10.36,    9.95
27.30001,86.50001,T2M_RANGE,1989,   12.38,   13.39,   13.42,   14.89,   11.86,    8.89,    6.47,    6.71,    6.84,    9.38,   11.11,   11.35,   10.54
27.30001,86.50001,T2M_RANGE,1990,   12.32,   11.62,   12.76,   13.77,   11.10,    9.79,    7.10,    6.46,    6.71,    8.73,   10.77,   10.80,   10.15
27.30001,86.50001,T2M_RANGE,1991,   11.65,   13.56,   13.88,   14.52,   13.03,    8.76,    7.45,    6.38,    6.42,    9.32,   10.86,   10.86,   10.54
27.30001,86.50001,T2M_RANGE,1992,   11.50,   13.14,   14.91,   14.58,   12.15,   10.79,    7.97,    7.26,    8.46,    9.69,   10.94,   11.14,   11.03
27.30001,86.50001,T2M_RANGE,1993,   11.90,   12.60,   13.31,   12.93,   11.94,   10.19,    8.17,    7.21,    7.13,   10.23,   10.49,   11.37,   10.61
27.30001,86.50001,T2M_RANGE,1994,   12.27,   13.18,   13.96,   13.86,   12.40,    9.54,    7.86,    7.99,    8.63,   11.31,   11.19,   12.25,   11.19
27.30001,86.50001,T2M_RANGE,1995,   12.33,   12.81,   13.60,   14.69,   13.20,    9.12,    6.64,    6.71,    7.42,   10.06,   10.81,   10.89,   10.67
27.30001,86.50001,T2M_RANGE,1996,   12.20,   12.26,   13.26,   14.10,   13.33,    8.71,    6.82,    6.80,    7.55,    9.46,   11.83,   12.28,   10.71
27.30001,86.50001,T2M_RANGE,1997,   11.98,   13.81,   13.80,   11.83,   13.38,   10.83,    6.98,    6.83,    7.58,    9.87,   11.02,   11.00,   10.72
27.30001,86.50001,T2M_RANGE,1998,   12.51,   13.12,   13.28,   12.95,   11.68,   10.11,    6.72,    6.38,    7.37,    9.27,   10.65,   11.64,   10.45
27.30001,86.50001,T2M_RANGE,1999,   12.37,   12.95,   14.83,   14.74,   11.12,    9.48,    7.36,    7.13,    7.48,    9.26,   11.11,   11.19,   10.73
27.30001,86.50001,T2M_RANGE,2000,   12.62,   13.41,   13.81,   13.41,    9.93,    8.54,    7.05,    6.92,    7.20,    9.78,   10.53,   11.56,   10.39
27.30001,86.50001,T2M_RANGE,2001,   12.50,   13.47,   13.84,   13.35,   10.55,    9.05,    7.94,    7.52,    6.74,    8.19,   10.32,   10.96,   10.35
27.30001,86.50001,T2M_RANGE,2002,   11.35,   13.10,   13.06,   11.86,   10.23,    9.22,    7.43,    7.30,    8.74,   10.23,   11.23,   11.38,   10.41
27.30001,86.50001,T2M_RANGE,2003,   12.79,   11.86,   12.59,   13.06,   12.08,    8.85,    6.55,    7.04,    7.03,    9.76,   10.64,   11.04,   10.27
27.30001,86.50001,T2M_RANGE,2004,   11.29,   12.37,   13.10,   11.49,   11.16,    8.18,    5.74,    6.05,    6.32,    8.02,    9.23,   10.08,    9.41
27.30001,86.50001,T2M_RANGE,2005,   10.61,   12.55,   12.35,   12.82,   11.62,    9.70,    6.51,    6.28,    6.69,    7.86,   10.23,   11.38,    9.86
27.30001,86.50001,T2M_RANGE,2006,   12.74,   11.96,   13.15,   12.41,    9.94,    8.24,    6.39,    7.02,    6.23,    7.90,    9.23,   10.56,    9.63
27.30001,86.50001,T2M_RANGE,2007,   11.86,   11.15,   12.60,   11.74,   10.61,    8.51,    6.11,    6.18,    5.83,    7.44,    8.90,   11.07,    9.33
27.30001,86.50001,T2M_RANGE,2008,   10.88,   12.65,   12.40,   12.76,   10.85,    7.20,    6.26,    5.99,    6.46,    7.70,    9.78,   10.03,    9.40
27.30001,86.50001,T2M_RANGE,2009,   11.72,   12.81,   13.23,   13.14,   10.61,   10.10,    7.63,    6.19,    6.87,    8.68,   10.59,   10.68,   10.17
27.30001,86.50001,T2M_RANGE,2010,   12.38,   12.81,   13.44,   13.49,   10.58,    9.48,    6.13,    5.84,    5.96,    7.39,    8.16,   10.50,    9.66
27.30001,86.50001,T2M_RANGE,2011,   11.49,   12.23,   12.98,   11.83,   10.11,    8.54,    5.64,    5.71,    5.94,    7.55,    7.59,    9.86,    9.11
27.30001,86.50001,T2M_RANGE,2012,   10.84,   12.50,   13.16,   12.73,   12.27,    9.77,    6.27,    6.49,    6.89,    9.50,   11.13,   12.27,   10.31
27.30001,86.50001,T2M_RANGE,2013,   12.85,   13.44,   13.18,   12.04,   11.62,    8.06,    6.61,    6.35,    7.00,    6.79,    9.31,    9.96,    9.74
27.30001,86.50001,T2M_RANGE,2014,   11.37,   12.14,   12.21,   13.07,   11.17,    8.93,    6.11,    6.02,    5.93,    7.41,    9.15,   10.78,    9.51
27.30001,86.50001,T2M_RANGE,2015,   11.31,   11.42,   12.11,   10.20,   10.51,    8.56,    5.94,    5.28,    5.93,    7.29,    8.12,    9.82,    8.86
27.30001,86.50001,T2M_RANGE,2016,    9.95,   11.87,   12.16,   13.12,    9.38,    6.78,    5.08,    5.59,    4.75,    6.66,    8.26,    9.00,    8.54
27.30001,86.50001,T2M_RANGE,2017,   10.40,   11.45,   11.39,   12.09,    9.90,    8.41,    5.86,    5.14,    5.26,    7.04,    8.55,    9.94,    8.77
27.30001,86.50001,T2M_RANGE,2018,   10.75,   11.45,   12.53,   10.61,    9.25,    7.73,    6.41,    5.55,    6.50,    8.44,    9.38,   10.70,    9.10
27.30001,86.50001,T2M_RANGE,2019,   10.93,   11.39,   12.63,   10.94,   11.81,    9.30,    5.53,    5.76,    5.10,    6.93,    8.14,    9.32,    8.97
27.30001,86.50001,TS,1981,    5.28,    8.78,   13.62,   17.54,   20.34,   22.27,   21.19,   20.51,   18.53,   14.30,    9.65,    5.60,   14.83
27.30001,86.50001,TS,1982,    6.22,    6.72,   12.44,   17.75,   21.48,   23.30,   22.26,   21.42,   19.35,   15.40,   10.57,    6.34,   15.31
27.30001,86.50001,TS,1983,    4.42,    7.02,   13.75,   17.64,   21.08,   24.38,   22.79,   21.39,   19.73,   16.07,   10.62,    5.53,   15.41
27.30001,86.50001,TS,1984,    4.13,    7.24,   14.40,   19.70,   21.72,   22.28,   20.87,   20.76,   17.81,   15.35,    9.27,    6.41,   15.01
27.30001,86.50001,TS,1985,    5.62,    7.33,   14.98,   20.18,   21.78,   24.17,   20.80,   21.38,   18.78,   15.27,    9.30,    6.73,   15.57
27.30001,86.50001,TS,1986,    5.22,    8.21,   13.53,   18.99,   20.61,   23.80,   21.07,   20.95,   18.71,   13.71,    9.77,    5.96,   15.07
27.30001,86.50001,TS,1987,    5.66,    9.06,   13.28,   18.58,   21.26,   24.93,   22.32,   20.13,   18.89,   14.49,    9.91,    6.69,   15.46
27.30001,86.50001,TS,1988,    5.92,    9.22,   13.09,   19.05,   22.31,   23.83,   21.23,   20.43,   19.50,   15.55,   11.39,    8.03,   15.80
27.30001,86.50001,TS,1989,    4.64,    7.25,   13.12,   18.68,   22.59,   22.74,   21.47,   20.75,   19.95,   16.12,    9.77,    5.65,   15.26
27.30001,86.50001,TS,1990,    7.16,    8.95,   12.78,   18.47,   22.96,   24.85,   22.19,   20.96,   19.73,   14.98,   11.82,    7.37,   16.05
27.30001,86.50001,TS,1991,    5.29,   10.01,   14.56,   19.26,   23.47,   23.55,   23.06,   21.19,   19.06,   14.93,    8.92,    6.10,   15.81
27.30001,86.50001,TS,1992,    5.46,    6.52,   14.88,   19.98,   21.05,   24.34,   22.27,   21.51,   20.32,   16.52,   11.00,    6.01,   15.84
27.30001,86.50001,TS,1993,    5.40,    9.42,   12.34,   17.89,   22.01,   23.92,   23.58,   22.19,   19.70,   16.36,   11.56,    7.36,   16.01
27.30001,86.50001,TS,1994,    6.97,    8.34,   14.81,   19.22,   23.07,   24.46,   23.52,   23.07,   21.11,   16.46,   11.21,    6.40,   16.59
27.30001,86.50001,TS,1995,    5.22,    8.56,   14.68,   19.09,   23.74,   24.71,   21.97,   21.25,   20.16,   16.96,   10.75,    5.99,   16.12
27.30001,86.50001,TS,1996,    4.69,    8.44,   15.38,   19.22,   23.11,   23.53,   22.03,   21.32,   20.25,   16.77,   10.89,    6.40,   16.02
27.30001,86.50001,TS,1997,    4.98,    7.09,   14.10,   16.90,   21.60,   24.70,   22.37,   21.39,   20.09,   15.73,   11.65,    6.20,   15.61
27.30001,86.50001,TS,1998,    5.18,    9.07,   12.91,   18.92,   23.12,   25.15,   22.57,   21.47,   20.32,   17.95,   13.00,    7.36,   16.45
27.30001,86.50001,TS,1999,    6.20,   11.77,   14.86,   20.13,   22.49,   24.05,   22.77,   21.86,   20.48,   16.83,   11.38,    7.36,   16.69
27.30001,86.50001,TS,2000,    5.96,    6.95,   12.69,   19.07,   22.63,   23.11,   22.62,   21.69,   18.99,   17.07,   11.59,    6.81,   15.79
27.30001,86.50001,TS,2001,    5.45,    9.05,   14.09,   19.46,   23.03,   23.63,   23.78,   22.50,   19.40,   16.19,   11.51,    6.15,   16.22
27.30001,86.50001,TS,2002,    6.10,    9.48,   14.50,   19.10,   21.59,   23.78,   22.99,   21.74,   20.50,   16.32,   11.98,    7.01,   16.29
27.30001,86.50001,TS,2003,    5.42,    8.27,   13.51,   19.89,   21.76,   23.49,   21.91,   21.89,   20.49,   16.10,   10.61,    6.67,   15.86
27.30001,86.50001,TS,2004,    5.24,    8.27,   15.18,   19.24,   21.48,   22.30,   20.61,   20.72,   18.98,   13.98,    9.27,    6.82,   15.19
27.30001,86.50001,TS,2005,    5.53,    9.17,   14.58,   17.94,   20.48,   23.51,   21.69,   21.13,   19.51,   15.22,    9.33,    6.15,   15.38
27.30001,86.50001,TS,2006,    6.41,   11.31,   14.01,   18.65,   22.44,   21.82,   21.82,   21.38,   19.02,   15.12,   10.05,    6.79,   15.75
27.30001,86.50001,TS,2007,    5.23,    7.68,   13.04,   19.68,   21.56,   22.75,   21.42,   20.95,   18.94,   15.72,   10.56,    5.98,   15.32
27.30001,86.50001,TS,2008,    5.69,    6.59,   13.60,   18.50,   21.94,   21.86,   21.28,   20.53,   18.91,   15.52,   11.39,    8.75,   15.40
27.30001,86.50001,TS,2009,    7.51,   10.05,   14.32,   19.42,   21.46,   23.74,   23.34,   21.04,   19.52,   14.70,   10.73,    6.44,   16.05
27.30001,86.50001,TS,2010,    6.48,    8.68,   15.96,   20.95,   21.74,   23.43,   21.51,   20.89,   18.79,   15.37,   11.67,    5.22,   15.92
27.30001,86.50001,TS,2011,    4.05,    8.17,   13.68,   17.52,   21.12,   22.31,   20.71,   20.19,   19.07,   15.32,   10.95,    5.87,   14.94
27.30001,86.50001,TS,2012,    3.99,    8.56,   12.77,   18.86,   22.80,   24.02,   21.72,   21.00,   19.24,   13.73,    8.87,    6.13,   15.15
27.30001,86.50001,TS,2013,    4.47,    8.77,   14.57,   18.21,   21.21,   22.29,   21.90,   20.63,   19.31,   15.58,    9.64,    6.05,   15.25
27.30001,86.50001,TS,2014,    5.72,    7.90,   13.21,   19.12,   21.58,   23.16,   21.85,   21.02,   18.97,   15.28,   10.63,    6.86,   15.48
27.30001,86.50001,TS,2015,    6.76,    9.73,   13.85,   17.28,   20.77,   22.42,   21.10,   20.70,   19.29,   15.18,   11.21,    5.85,   15.37
27.30001,86.50001,TS,2016,    4.90,    9.17,   14.77,   19.92,   20.75,   21.91,   20.67,   20.79,   18.96,   15.93,   10.68,    7.94,   15.54
27.30001,86.50001,TS,2017,    5.81,    9.46,   12.32,   18.51,   20.67,   22.98,   21.09,   20.54,   19.54,   16.18,   11.05,    7.84,   15.52
27.30001,86.50001,TS,2018,    4.90,    9.05,   13.84,   17.55,   20.05,   22.34,   22.02,   20.84,   19.60,   14.18,   10.55,    6.02,   15.10
27.30001,86.50001,TS,2019,    5.97,    8.87,   12.62,   17.99,   21.13,   23.67,   21.43,   21.07,   19.02,   15.48,   11.65,    5.04,   15.35
27.30001,86.50001,T2MWET,1981,   -2.15,   -2.97,    0.15,    4.05,   11.46,   14.40,   17.87,   17.80,   15.78,    9.25,    2.60,   -2.88,    7.17
27.30001,86.50001,T2MWET,1982,   -3.39,   -2.47,    0.91,    3.86,    6.38,   14.04,   16.79,   16.96,   14.81,    7.48,    2.47,   -3.92,    6.20
27.30001,86.50001,T2MWET,1983,   -7.71,   -9.10,   -6.48,   -0.42,    7.71,   10.91,   17.43,   17.51,   15.92,    9.46,    0.73,   -6.06,    4.24
27.30001,86.50001,T2MWET,1984,   -8.14,   -7.67,   -4.90,   -0.46,    8.69,   16.38,   17.02,   16.96,   14.47,    9.90,    0.24,   -4.12,    4.90
27.30001,86.50001,T2MWET,1985,   -5.04,   -8.50,   -6.10,    0.32,    7.12,   13.57,   16.37,   17.42,   15.76,   11.92,    4.17,    0.00,    5.67
27.30001,86.50001,T2MWET,1986,   -4.65,   -3.84,   -3.35,    0.45,    5.45,   12.37,   16.96,   16.78,   14.77,    7.96,    1.04,   -3.40,    5.10
27.30001,86.50001,T2MWET,1987,   -5.63,   -4.87,   -1.50,   -0.95,    3.97,   12.45,   17.01,   17.05,   16.15,   10.87,    3.66,   -0.98,    5.66
27.30001,86.50001,T2MWET,1988,   -3.52,   -3.77,   -1.51,    0.95,    8.78,   14.01,   17.79,   17.53,   16.28,    8.98,    1.86,   -2.15,    6.30
27.30001,86.50001,T2MWET,1989,   -6.35,   -6.36,   -3.78,   -6.18,    6.05,   14.67,   17.09,   16.66,   15.95,    8.40,   -1.41,   -6.17,    4.11
27.30001,86.50001,T2MWET,1990,   -6.95,   -3.24,   -2.97,   -1.68,   10.09,   14.66,   16.94,   17.12,   15.91,    8.53,    1.42,   -3.47,    5.58
27.30001,86.50001,T2MWET,1991,   -6.18,   -6.60,   -4.47,   -3.87,    4.81,   14.39,   16.97,   16.88,   15.68,    8.03,   -1.78,   -3.86,    4.23
27.30001,86.50001,T2MWET,1992,   -5.49,   -7.39,   -5.54,   -3.74,    5.79,   11.97,   15.29,   16.54,   14.56,    8.29,    0.69,   -5.21,    3.85
27.30001,86.50001,T2MWET,1993,   -5.87,   -6.30,   -5.17,    1.62,    7.76,   13.40,   16.53,   16.83,   14.91,    6.81,    1.35,   -6.53,    4.67
27.30001,86.50001,T2MWET,1994,   -5.85,   -6.13,   -5.62,   -2.35,    6.46,   14.18,   16.83,   16.40,   14.34,    4.96,   -0.95,   -8.28,    3.72
27.30001,86.50001,T2MWET,1995,   -9.23,   -7.07,   -5.42,   -4.15,    5.33,   15.41,   16.91,   17.20,   15.40,    7.84,    0.46,   -3.44,    4.17
27.30001,86.50001,T2MWET,1996,   -5.52,   -3.99,   -1.12,   -3.12,    4.68,   14.15,   16.77,   16.71,   15.19,    9.20,   -1.44,   -8.01,    4.49
27.30001,86.50001,T2MWET,1997,   -8.65,   -9.32,   -6.53,    2.63,    2.67,   11.89,   17.19,   16.82,   14.99,    6.74,    0.90,   -3.64,    3.87
27.30001,86.50001,T2MWET,1998,   -7.64,   -6.25,   -3.58,    2.15,    9.83,   13.35,   17.54,   17.45,   15.68,   11.60,    3.15,   -5.11,    5.75
27.30001,86.50001,T2MWET,1999,   -7.53,   -5.78,   -9.28,   -5.15,    9.77,   13.51,   16.72,   16.59,   15.35,    9.51,   -0.07,   -3.45,    4.25
27.30001,86.50001,T2MWET,2000,   -8.03,   -9.53,   -7.91,   -0.90,   11.77,   15.51,   16.95,   17.11,   14.92,    9.28,    2.86,   -5.24,    4.78
27.30001,86.50001,T2MWET,2001,   -8.16,   -8.84,   -7.61,   -0.74,   11.31,   15.47,   16.98,   17.07,   15.38,   10.92,    2.66,   -4.11,    5.11
27.30001,86.50001,T2MWET,2002,   -4.10,   -4.95,   -2.21,    4.87,   10.93,   14.74,   16.59,   16.55,   14.01,    7.89,    1.61,   -4.05,    6.05
27.30001,86.50001,T2MWET,2003,   -7.98,   -2.62,   -0.54,    0.99,    6.37,   13.76,   17.33,   17.40,   15.72,    8.24,    1.97,   -2.46,    5.72
27.30001,86.50001,T2MWET,2004,   -3.72,   -3.33,   -1.29,    5.28,    9.27,   15.39,   17.36,   17.59,   16.07,    9.35,    3.74,    0.31,    7.19
27.30001,86.50001,T2MWET,2005,   -2.11,   -1.05,    1.91,    1.65,    7.80,   12.80,   17.48,   17.81,   15.93,   10.39,    2.37,   -4.05,    6.79
27.30001,86.50001,T2MWET,2006,   -5.50,   -0.87,   -2.59,    2.06,   12.02,   14.79,   17.84,   17.08,   15.68,   10.80,    4.21,   -0.36,    7.14
27.30001,86.50001,T2MWET,2007,   -5.31,   -0.34,    0.72,    5.58,   10.85,   15.36,   17.59,   17.76,   15.98,   12.01,    4.83,   -2.20,    7.77
27.30001,86.50001,T2MWET,2008,   -3.54,   -4.46,    0.02,    3.40,   10.41,   16.35,   17.59,   17.41,   15.61,   11.44,    5.36,    2.47,    7.71
27.30001,86.50001,T2MWET,2009,   -2.17,   -4.29,   -3.32,    0.60,   10.23,   12.91,   17.43,   17.57,   15.82,    8.54,    2.27,   -1.94,    6.20
27.30001,86.50001,T2MWET,2010,   -5.34,   -5.16,   -2.63,    0.46,   10.54,   14.38,   17.73,   17.88,   16.16,   11.46,    7.80,   -2.21,    6.82
27.30001,86.50001,T2MWET,2011,   -3.54,   -2.46,   -1.10,    3.67,   11.71,   14.97,   17.83,   17.39,   16.37,   11.60,    7.30,   -0.31,    7.84
27.30001,86.50001,T2MWET,2012,   -3.26,   -2.79,   -3.12,    3.76,    6.33,   13.78,   17.63,   17.37,   15.84,    7.34,   -0.18,   -4.22,    5.72
27.30001,86.50001,T2MWET,2013,   -7.69,   -4.10,    0.19,    3.72,    7.60,   15.83,   17.66,   17.01,   15.84,   12.42,    4.59,    0.83,    7.05
27.30001,86.50001,T2MWET,2014,   -1.85,   -1.70,    0.50,    0.75,    8.49,   15.38,   18.07,   17.97,   16.23,   11.41,    4.65,   -1.48,    7.42
27.30001,86.50001,T2MWET,2015,   -1.94,   -0.78,    2.24,    6.76,   10.00,   15.22,   17.62,   18.23,   16.74,   10.91,    6.14,   -0.61,    8.42
27.30001,86.50001,T2MWET,2016,   -2.49,   -2.05,    0.43,    2.44,   11.31,   16.59,   18.18,   17.94,   17.07,   12.86,    5.99,    2.54,    8.43
27.30001,86.50001,T2MWET,2017,   -1.69,   -0.82,    1.65,    5.13,   11.72,   15.38,   17.71,   18.25,   17.45,   12.67,    6.18,    0.81,    8.76
27.30001,86.50001,T2MWET,2018,   -3.48,   -1.66,   -0.18,    7.27,   12.23,   16.27,   18.00,   17.97,   16.60,    8.87,    4.28,   -1.64,    7.92
27.30001,86.50001,T2MWET,2019,   -2.35,   -0.63,   -0.26,    7.63,    8.44,   15.24,   18.09,   18.19,   16.70,   12.25,    7.29,   -0.39,    8.39
27.30001,86.50001,T2M_MAX,1981,   13.41,   18.01,   20.55,   23.80,   24.57,   25.81,   23.65,   23.09,   21.75,   20.75,   17.61,   15.24,   20.69
27.30001,86.50001,T2M_MAX,1982,   15.60,   15.16,   19.62,   24.01,   27.05,   26.68,   24.83,   24.45,   23.21,   21.54,   18.10,   16.03,   21.39
27.30001,86.50001,T2M_MAX,1983,   13.97,   16.15,   21.93,   23.91,   25.88,   28.47,   25.21,   24.09,   22.92,   21.46,   19.01,   15.68,   21.58
27.30001,86.50001,T2M_MAX,1984,   14.38,   17.23,   23.35,   26.53,   26.33,   24.92,   23.21,   23.80,   21.51,   21.29,   17.84,   16.38,   21.41
27.30001,86.50001,T2M_MAX,1985,   14.57,   17.21,   23.88,   26.63,   26.66,   27.59,   23.20,   24.21,   21.78,   19.58,   16.71,   15.54,   21.48
27.30001,86.50001,T2M_MAX,1986,   15.18,   17.05,   21.79,   25.17,   25.74,   27.31,   23.53,   24.07,   22.14,   19.76,   18.36,   15.49,   21.31
27.30001,86.50001,T2M_MAX,1987,   15.65,   18.14,   20.82,   25.27,   26.87,   28.47,   24.75,   22.76,   21.96,   19.66,   18.32,   16.40,   21.60
27.30001,86.50001,T2M_MAX,1988,   15.56,   18.27,   21.31,   26.03,   27.17,   27.14,   23.59,   22.79,   22.79,   21.81,   19.41,   16.87,   21.89
27.30001,86.50001,T2M_MAX,1989,   14.67,   16.72,   21.48,   26.63,   27.40,   25.75,   23.86,   23.57,   23.11,   22.27,   18.46,   15.56,   21.64
27.30001,86.50001,T2M_MAX,1990,   17.69,   16.40,   19.87,   25.13,   26.73,   27.89,   24.74,   23.67,   22.82,   20.85,   20.43,   16.74,   21.94
27.30001,86.50001,T2M_MAX,1991,   14.54,   19.35,   22.67,   26.36,   28.53,   26.27,   25.66,   23.86,   22.29,   21.40,   17.99,   15.57,   22.05
27.30001,86.50001,T2M_MAX,1992,   15.05,   15.57,   23.81,   27.29,   25.89,   27.76,   25.11,   24.43,   24.22,   22.24,   19.32,   15.64,   22.20
27.30001,86.50001,T2M_MAX,1993,   14.70,   18.52,   20.42,   24.37,   26.73,   27.32,   26.24,   24.95,   22.99,   22.81,   19.71,   17.57,   22.21
27.30001,86.50001,T2M_MAX,1994,   16.78,   17.04,   23.10,   25.89,   27.79,   27.55,   26.18,   26.03,   24.98,   23.45,   19.38,   16.79,   22.94
27.30001,86.50001,T2M_MAX,1995,   14.79,   17.13,   22.52,   26.48,   28.96,   27.38,   24.33,   24.07,   23.60,   23.08,   19.43,   15.43,   22.29
27.30001,86.50001,T2M_MAX,1996,   14.71,   17.44,   23.11,   26.22,   28.47,   26.16,   24.57,   24.12,   23.66,   22.26,   20.12,   17.59,   22.38
27.30001,86.50001,T2M_MAX,1997,   14.70,   16.15,   22.10,   22.40,   27.34,   28.20,   25.00,   24.24,   23.48,   21.54,   19.37,   15.16,   21.67
27.30001,86.50001,T2M_MAX,1998,   15.06,   17.89,   20.39,   25.34,   27.52,   28.42,   25.00,   24.02,   23.82,   23.36,   20.92,   17.59,   22.46
27.30001,86.50001,T2M_MAX,1999,   16.15,   21.02,   24.08,   28.10,   26.59,   27.11,   25.34,   24.64,   23.85,   22.57,   20.05,   16.81,   23.02
27.30001,86.50001,T2M_MAX,2000,   15.90,   15.82,   20.90,   26.06,   26.17,   25.96,   25.12,   24.46,   22.64,   23.21,   19.53,   17.21,   21.93
