-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.1   Longitude 81.7 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 630.95 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.10001,81.70001,PS,2006,   94.43,   94.25,   94.10,   93.75,   93.50,   93.31,   93.13,   93.36,   93.72,   94.26,   94.39,   94.55,   93.90
28.10001,81.70001,PS,2007,   94.56,   94.34,   94.13,   93.81,   93.53,   93.18,   93.12,   93.30,   93.53,   94.05,   94.40,   94.44,   93.86
28.10001,81.70001,PS,2008,   94.37,   94.30,   93.96,   93.75,   93.38,   93.18,   93.15,   93.32,   93.67,   94.17,   94.40,   94.46,   93.84
28.10001,81.70001,PS,2009,   94.51,   94.19,   94.07,   93.69,   93.45,   93.10,   93.06,   93.38,   93.67,   94.09,   94.39,   94.48,   93.84
28.10001,81.70001,PS,2010,   94.60,   94.35,   94.02,   93.69,   93.36,   93.19,   93.34,   93.49,   93.69,   93.98,   94.31,   94.25,   93.85
28.10001,81.70001,PS,2011,   94.33,   94.27,   94.04,   93.92,   93.43,   93.08,   93.21,   93.38,   93.53,   94.10,   94.37,   94.45,   93.84
28.10001,81.70001,PS,2012,   94.41,   94.20,   94.01,   93.74,   93.39,   92.84,   93.04,   93.33,   93.68,   94.19,   94.30,   94.35,   93.79
28.10001,81.70001,PS,2013,   94.50,   94.46,   94.12,   93.73,   93.29,   93.17,   93.11,   93.36,   93.64,   94.09,   94.39,   94.41,   93.85
28.10001,81.70001,PS,2014,   94.63,   94.27,   94.23,   93.89,   93.54,   92.98,   93.15,   93.31,   93.64,   94.25,   94.30,   94.51,   93.89
28.10001,81.70001,PS,2015,   94.59,   94.41,   94.35,   93.92,   93.51,   93.20,   93.17,   93.40,   93.72,   94.25,   94.43,   94.56,   93.96
28.10001,81.70001,PS,2016,   94.51,   94.45,   94.19,   93.61,   93.47,   93.34,   93.23,   93.34,   93.61,   93.96,   94.34,   94.47,   93.88
28.10001,81.70001,PS,2017,   94.53,   94.40,   94.01,   93.67,   93.53,   93.18,   93.21,   93.34,   93.66,   93.98,   94.36,   94.54,   93.87
28.10001,81.70001,PS,2018,   94.28,   94.34,   94.00,   93.80,   93.52,   93.06,   93.04,   93.23,   93.73,   94.27,   94.44,   94.56,   93.85
28.10001,81.70001,PS,2019,   94.62,   94.43,   94.19,   93.85,   93.50,   93.23,   93.10,   93.31,   93.77,   94.27,   94.41,   94.64,   93.94
28.10001,81.70001,T2M_RANGE,1981,   10.35,   12.92,   13.80,   16.03,   14.44,   12.98,    6.60,    5.68,    6.92,   10.01,   10.08,   11.26,   10.90
28.10001,81.70001,T2M_RANGE,1982,   11.34,   11.88,   12.82,   14.70,   13.88,   11.88,    9.30,    6.07,    7.44,   10.08,   10.94,   12.06,   11.02
28.10001,81.70001,T2M_RANGE,1983,   11.79,   13.73,   15.64,   14.66,   14.40,   13.69,    9.35,    7.12,    6.17,    7.93,   10.26,   10.60,   11.26
28.10001,81.70001,T2M_RANGE,1984,   11.87,   13.98,   15.98,   16.07,   16.04,    9.59,    8.00,    7.38,    7.33,   11.11,   12.51,   13.12,   11.91
28.10001,81.70001,T2M_RANGE,1985,   11.96,   15.49,   17.56,   16.20,   15.80,   12.27,    7.91,    6.98,    6.58,    7.17,    9.51,   10.51,   11.47
28.10001,81.70001,T2M_RANGE,1986,   11.58,   12.63,   15.33,   15.66,   15.60,   12.44,    7.13,    6.96,    8.48,   11.06,   12.76,   11.52,   11.75
28.10001,81.70001,T2M_RANGE,1987,   12.52,   13.66,   15.36,   16.21,   13.80,   14.51,   10.06,    9.33,    9.17,   11.81,   13.25,   12.16,   12.64
28.10001,81.70001,T2M_RANGE,1988,   12.04,   13.87,   15.46,   16.66,   16.37,   11.88,    6.23,    5.85,    6.66,    9.92,   11.99,   10.75,   11.46
28.10001,81.70001,T2M_RANGE,1989,   12.43,   14.79,   15.36,   17.76,   16.03,   11.01,    7.83,    7.25,    7.96,   12.07,   13.00,   11.73,   12.25
28.10001,81.70001,T2M_RANGE,1990,   14.19,   12.02,   14.55,   16.33,   13.80,   11.97,    6.57,    5.96,    6.10,    9.97,   11.94,   11.53,   11.23
28.10001,81.70001,T2M_RANGE,1991,   12.66,   14.23,   15.71,   16.23,   15.85,   11.77,    9.83,    6.72,    7.31,   11.46,   11.98,   11.08,   12.05
28.10001,81.70001,T2M_RANGE,1992,   12.25,   13.84,   15.89,   16.73,   15.14,   12.88,    8.74,    7.05,    7.73,   11.08,   12.00,   11.97,   12.10
28.10001,81.70001,T2M_RANGE,1993,   13.20,   13.95,   14.51,   16.03,   15.93,   11.60,    8.86,    9.78,    7.73,   13.33,   13.28,   12.87,   12.58
28.10001,81.70001,T2M_RANGE,1994,   12.94,   14.03,   16.62,   15.71,   15.32,   11.95,    8.25,    6.84,    8.90,   12.55,   12.87,   13.28,   12.43
28.10001,81.70001,T2M_RANGE,1995,   12.59,   13.87,   15.18,   15.88,   15.30,   12.30,    8.96,    7.32,    8.11,   12.12,   13.21,   12.40,   12.26
28.10001,81.70001,T2M_RANGE,1996,   12.85,   13.54,   14.58,   16.22,   15.91,   10.57,    8.84,    6.95,    7.37,    9.57,   12.89,   12.64,   11.82
28.10001,81.70001,T2M_RANGE,1997,   12.69,   15.33,   14.87,   14.66,   15.28,   11.61,    8.81,    9.25,   10.05,   11.13,   11.71,   10.72,   12.15
28.10001,81.70001,T2M_RANGE,1998,   12.05,   13.01,   14.13,   15.82,   14.91,   12.28,    8.49,    7.02,    8.28,   10.21,   11.68,   11.89,   11.63
28.10001,81.70001,T2M_RANGE,1999,   12.37,   14.29,   17.40,   17.96,   14.62,   12.19,    8.95,    9.07,    7.86,   11.68,   12.95,   12.50,   12.64
28.10001,81.70001,T2M_RANGE,2000,   13.27,   14.00,   16.30,   16.90,   12.72,    8.92,    7.10,    7.55,    7.09,   10.79,   11.53,   12.08,   11.51
28.10001,81.70001,T2M_RANGE,2001,   13.05,   14.71,   15.88,   15.57,   13.27,    9.37,    7.62,    7.94,    9.17,   11.41,   12.19,   12.24,   11.85
28.10001,81.70001,T2M_RANGE,2002,   11.73,   14.02,   15.35,   16.15,   14.18,   11.72,   10.86,    8.46,    8.27,   11.83,   12.50,   12.07,   12.25
28.10001,81.70001,T2M_RANGE,2003,   12.89,   12.71,   15.06,   15.86,   15.32,   11.62,    8.07,    7.32,    6.59,   10.93,   11.86,   11.50,   11.64
28.10001,81.70001,T2M_RANGE,2004,   11.26,   13.57,   16.50,   14.59,   13.96,    9.86,    6.88,    6.67,    7.67,   10.01,   11.08,   10.89,   11.07
28.10001,81.70001,T2M_RANGE,2005,   10.72,   13.06,   14.18,   15.45,   14.21,   12.56,    6.63,    6.47,    6.18,    8.54,   11.06,   11.19,   10.83
28.10001,81.70001,T2M_RANGE,2006,   13.04,   13.52,   14.31,   15.39,   11.96,    9.64,    6.79,    6.43,    7.66,   10.47,   11.28,   11.46,   10.97
28.10001,81.70001,T2M_RANGE,2007,   12.85,   11.72,   13.29,   14.71,   12.50,   10.25,    6.77,    5.84,    6.70,    8.66,    9.99,   11.42,   10.38
28.10001,81.70001,T2M_RANGE,2008,   11.36,   13.39,   15.39,   15.38,   12.87,    7.09,    5.41,    5.47,    6.36,    7.96,    9.19,    9.90,    9.97
28.10001,81.70001,T2M_RANGE,2009,   11.22,   13.72,   15.25,   16.19,   12.88,   13.26,    8.51,    6.11,    6.34,    8.78,    9.91,   10.36,   11.02
28.10001,81.70001,T2M_RANGE,2010,   11.61,   13.05,   15.42,   16.30,   14.12,   12.46,    7.47,    5.87,    5.89,    7.90,    9.00,   10.31,   10.76
28.10001,81.70001,T2M_RANGE,2011,   11.59,   12.07,   14.63,   14.77,   13.53,   10.70,    5.67,    5.44,    6.18,    8.18,    9.42,   10.55,   10.21
28.10001,81.70001,T2M_RANGE,2012,   10.23,   12.65,   15.10,   14.38,   15.45,   13.22,    6.61,    6.09,    6.32,    8.43,    9.73,   11.05,   10.76
28.10001,81.70001,T2M_RANGE,2013,   10.97,   10.54,   13.78,   14.15,   14.82,    7.92,    5.77,    5.58,    6.41,    7.33,    9.32,    9.98,    9.71
28.10001,81.70001,T2M_RANGE,2014,   10.92,   11.75,   13.15,   14.98,   13.99,   12.36,    7.03,    6.05,    6.63,    8.85,   11.04,   11.18,   10.65
28.10001,81.70001,T2M_RANGE,2015,   11.52,   12.27,   11.90,   12.06,   14.22,   11.32,    6.73,    6.15,    7.80,   10.63,   11.13,   11.32,   10.57
28.10001,81.70001,T2M_RANGE,2016,   12.21,   14.34,   14.52,   15.65,   12.09,    9.45,    5.29,    5.70,    6.74,    8.69,   10.75,   11.39,   10.55
28.10001,81.70001,T2M_RANGE,2017,   11.86,   13.88,   14.42,   14.87,   12.93,   11.19,    6.06,    5.02,    6.28,    8.82,   10.09,   10.51,   10.46
28.10001,81.70001,T2M_RANGE,2018,   12.36,   13.46,   15.58,   13.50,   13.34,   10.40,    6.01,    5.15,    6.12,    9.31,   10.00,   10.80,   10.48
28.10001,81.70001,T2M_RANGE,2019,   11.08,   11.69,   13.71,   14.20,   15.25,   12.06,    5.79,    5.59,    5.58,    7.10,    8.81,    9.66,   10.03
28.10001,81.70001,TS,1981,   11.07,   14.76,   20.27,   26.14,   30.67,   31.78,   27.26,   26.01,   24.74,   19.46,   15.31,   11.09,   21.57
28.10001,81.70001,TS,1982,   12.14,   13.10,   18.54,   25.96,   29.79,   31.55,   31.10,   26.89,   23.83,   21.21,   16.01,   12.26,   21.91
28.10001,81.70001,TS,1983,   10.89,   13.53,   20.69,   25.88,   31.66,   32.88,   31.65,   27.87,   25.13,   20.49,   15.00,   11.07,   22.27
28.10001,81.70001,TS,1984,    9.98,   12.98,   20.94,   28.27,   32.79,   31.36,   28.45,   27.99,   23.87,   21.79,   15.93,   12.66,   22.27
28.10001,81.70001,TS,1985,   11.87,   14.23,   23.17,   28.59,   31.80,   32.54,   28.44,   27.52,   24.72,   19.93,   14.53,   12.49,   22.52
28.10001,81.70001,TS,1986,   10.96,   14.52,   20.73,   27.21,   30.77,   33.07,   27.50,   26.37,   25.18,   20.95,   16.33,   12.57,   22.21
28.10001,81.70001,TS,1987,   11.96,   16.28,   21.93,   28.24,   29.24,   35.10,   32.05,   30.16,   27.06,   22.39,   16.11,   12.48,   23.61
28.10001,81.70001,TS,1988,   12.17,   16.02,   21.10,   28.47,   32.34,   33.28,   27.21,   26.11,   25.32,   21.62,   16.95,   13.55,   22.85
28.10001,81.70001,TS,1989,   10.44,   14.42,   20.58,   27.15,   32.61,   32.69,   28.79,   27.21,   26.39,   22.76,   16.76,   12.60,   22.74
28.10001,81.70001,TS,1990,   14.12,   15.91,   20.06,   27.33,   32.40,   34.27,   27.63,   25.99,   24.86,   21.10,   17.36,   12.91,   22.85
28.10001,81.70001,TS,1991,   11.79,   17.07,   22.53,   27.87,   33.82,   33.22,   32.44,   27.40,   24.99,   21.61,   15.76,   12.69,   23.46
28.10001,81.70001,TS,1992,   12.19,   14.00,   22.14,   28.63,   31.18,   32.77,   29.08,   27.16,   25.01,   21.28,   17.11,   12.68,   22.78
28.10001,81.70001,TS,1993,   12.13,   16.44,   19.12,   26.80,   32.43,   31.94,   30.05,   30.11,   26.11,   22.94,   17.65,   12.65,   23.23
28.10001,81.70001,TS,1994,   14.01,   14.93,   22.97,   27.61,   33.05,   34.53,   30.24,   27.93,   25.65,   22.20,   17.67,   13.02,   23.69
28.10001,81.70001,TS,1995,   11.67,   15.87,   22.10,   28.22,   33.65,   34.30,   30.61,   27.94,   26.44,   24.05,   17.64,   13.58,   23.87
28.10001,81.70001,TS,1996,   12.18,   15.52,   22.37,   27.46,   33.19,   32.92,   30.06,   27.44,   25.86,   22.39,   16.65,   11.98,   23.18
28.10001,81.70001,TS,1997,   11.35,   14.84,   21.96,   26.37,   31.61,   33.08,   31.06,   29.77,   27.95,   23.04,   18.41,   12.11,   23.50
28.10001,81.70001,TS,1998,   11.18,   15.04,   18.95,   27.56,   33.42,   34.70,   30.07,   27.38,   27.13,   24.33,   18.90,   12.76,   23.48
28.10001,81.70001,TS,1999,   11.92,   17.56,   22.63,   28.66,   32.71,   33.31,   30.89,   29.65,   27.44,   23.27,   17.23,   12.83,   24.03
28.10001,81.70001,TS,2000,   12.90,   14.41,   21.26,   28.95,   32.89,   29.88,   28.10,   27.72,   24.47,   21.74,   17.10,   11.98,   22.63
28.10001,81.70001,TS,2001,   11.19,   15.84,   21.56,   28.36,   32.54,   31.20,   29.19,   28.19,   26.47,   23.09,   17.35,   12.71,   23.17
28.10001,81.70001,TS,2002,   12.09,   15.74,   22.28,   28.92,   33.10,   33.44,   33.74,   29.56,   26.14,   23.61,   18.17,   13.11,   24.20
28.10001,81.70001,TS,2003,   11.23,   15.50,   21.04,   29.09,   31.49,   33.58,   29.42,   28.39,   26.06,   22.03,   16.86,   13.06,   23.17
28.10001,81.70001,TS,2004,   12.01,   15.38,   23.51,   29.51,   30.87,   30.13,   27.00,   26.91,   25.55,   20.88,   16.32,   13.26,   22.62
28.10001,81.70001,TS,2005,   12.06,   16.13,   22.35,   26.98,   29.68,   34.13,   27.50,   26.42,   24.98,   21.43,   15.04,   11.77,   22.39
28.10001,81.70001,TS,2006,   12.23,   17.95,   20.82,   26.66,   31.37,   29.15,   27.76,   26.51,   25.56,   22.60,   17.50,   13.19,   22.62
28.10001,81.70001,TS,2007,   11.67,   14.85,   19.15,   27.67,   30.21,   31.47,   27.91,   26.08,   24.80,   20.93,   16.23,   11.38,   21.89
28.10001,81.70001,TS,2008,   11.85,   13.83,   21.87,   27.24,   31.36,   28.08,   26.15,   25.73,   24.36,   21.10,   16.55,   13.35,   21.81
28.10001,81.70001,TS,2009,   13.10,   16.00,   21.45,   28.48,   31.80,   33.91,   30.76,   26.85,   25.03,   19.95,   16.01,   11.88,   22.96
28.10001,81.70001,TS,2010,   11.23,   14.98,   22.83,   29.99,   33.06,   34.34,   29.05,   26.39,   24.47,   21.55,   17.31,   11.43,   23.08
28.10001,81.70001,TS,2011,   10.00,   14.74,   20.87,   26.67,   32.15,   31.33,   26.49,   25.64,   24.90,   21.36,   16.35,   11.65,   21.87
28.10001,81.70001,TS,2012,   10.48,   14.31,   19.66,   27.28,   32.41,   35.31,   28.28,   26.25,   24.47,   20.31,   15.21,   11.47,   22.12
28.10001,81.70001,TS,2013,   10.13,   14.46,   20.99,   26.98,   32.50,   28.92,   26.49,   25.82,   25.18,   21.84,   15.89,   12.52,   21.85
28.10001,81.70001,TS,2014,   11.75,   14.20,   20.24,   26.83,   31.82,   34.41,   29.06,   26.48,   24.84,   21.35,   16.32,   11.63,   22.44
28.10001,81.70001,TS,2015,   11.30,   16.15,   19.75,   24.92,   30.72,   32.26,   27.60,   26.58,   25.41,   22.64,   18.65,   12.87,   22.42
28.10001,81.70001,TS,2016,   12.03,   16.87,   22.92,   29.86,   31.00,   31.28,   26.69,   26.46,   25.39,   21.65,   16.55,   13.25,   22.83
28.10001,81.70001,TS,2017,   12.56,   16.65,   20.87,   28.57,   31.57,   32.68,   27.28,   26.08,   25.42,   22.51,   17.06,   13.82,   22.94
28.10001,81.70001,TS,2018,   10.87,   16.76,   23.01,   27.40,   30.17,   32.09,   27.46,   25.85,   24.92,   20.34,   16.81,   12.05,   22.32
28.10001,81.70001,TS,2019,   12.06,   14.56,   19.40,   26.98,   31.44,   32.73,   27.85,   26.58,   25.02,   20.98,   16.96,   10.66,   22.13
28.10001,81.70001,T2MWET,1981,    4.34,    4.39,    5.84,    5.62,   11.58,   13.24,   23.31,   23.56,   21.41,   12.46,    8.19,    1.83,   11.36
28.10001,81.70001,T2MWET,1982,    3.04,    4.10,    7.54,    8.36,   11.35,   16.04,   19.80,   23.09,   19.91,   13.81,    6.54,    0.96,   11.25
28.10001,81.70001,T2MWET,1983,   -0.73,   -1.22,   -0.56,    4.05,    8.79,   10.87,   20.34,   22.58,   22.03,   16.32,    8.13,    3.01,    9.54
28.10001,81.70001,T2MWET,1984,    0.32,    0.75,    3.30,    4.02,    5.34,   19.99,   21.74,   22.11,   20.18,   12.00,    2.78,   -1.13,    9.30
28.10001,81.70001,T2MWET,1985,    0.17,   -5.46,   -5.26,    3.10,    5.35,   14.97,   21.19,   22.71,   21.11,   16.65,    9.49,    5.87,    9.24
28.10001,81.70001,T2MWET,1986,    1.65,    3.47,    3.55,    3.42,    3.80,   12.83,   21.74,   22.24,   18.61,   11.86,    2.65,    0.99,    8.94
28.10001,81.70001,T2MWET,1987,   -0.68,    0.95,    1.90,   -0.01,    9.05,    9.33,   19.50,   21.19,   19.35,   11.03,    0.14,   -2.34,    7.51
28.10001,81.70001,T2MWET,1988,   -0.24,    0.61,    2.92,    1.89,    5.50,   15.62,   23.43,   23.45,   22.24,   14.59,    6.19,    2.68,    9.94
28.10001,81.70001,T2MWET,1989,   -1.16,   -1.23,    1.37,   -3.22,    3.56,   16.70,   21.78,   22.36,   21.03,    9.73,    1.24,   -1.36,    7.62
28.10001,81.70001,T2MWET,1990,   -2.36,    2.39,    3.13,    1.39,   10.98,   14.13,   22.74,   23.13,   22.06,   13.71,    6.21,    1.27,    9.95
28.10001,81.70001,T2MWET,1991,   -0.90,   -0.31,    0.47,   -1.96,    2.58,   16.02,   20.43,   22.68,   21.04,   11.00,    2.26,    1.47,    7.95
28.10001,81.70001,T2MWET,1992,    0.29,   -0.77,    0.05,   -0.62,    4.04,   13.09,   20.45,   22.37,   20.46,   12.28,    6.05,   -0.05,    8.17
28.10001,81.70001,T2MWET,1993,   -0.63,   -1.90,    1.00,    1.96,    4.63,   15.91,   21.64,   20.69,   20.24,    6.85,    0.45,   -7.47,    6.99
28.10001,81.70001,T2MWET,1994,   -0.53,   -0.24,   -1.34,    0.58,    5.78,   14.25,   21.78,   22.79,   19.83,    9.52,    3.18,   -2.74,    7.78
28.10001,81.70001,T2MWET,1995,   -2.04,   -0.72,   -0.33,   -0.42,    3.70,   14.38,   21.23,   22.14,   20.90,   11.26,    3.04,   -0.19,    7.80
28.10001,81.70001,T2MWET,1996,   -1.30,    1.31,    4.91,    0.75,    3.42,   16.90,   21.12,   22.07,   21.09,   14.47,    2.54,   -2.93,    8.72
28.10001,81.70001,T2MWET,1997,   -3.65,   -5.70,   -2.15,    3.95,    3.08,   15.68,   21.42,   20.80,   18.17,   10.07,    4.67,    2.67,    7.49
28.10001,81.70001,T2MWET,1998,   -1.12,    1.05,    3.19,    3.55,    7.67,   13.79,   22.35,   23.03,   21.28,   15.70,    6.63,   -1.68,    9.67
28.10001,81.70001,T2MWET,1999,   -0.64,   -0.31,   -5.85,   -7.54,    6.99,   14.54,   20.77,   20.94,   20.98,   11.69,    0.79,   -3.23,    6.65
28.10001,81.70001,T2MWET,2000,   -3.66,   -3.48,   -5.61,   -3.70,   11.86,   19.93,   22.49,   22.30,   20.75,   12.86,    5.89,   -1.47,    8.22
28.10001,81.70001,T2MWET,2001,   -3.09,   -3.80,   -4.71,    0.79,   11.40,   19.61,   22.46,   22.62,   19.17,   12.28,    3.96,   -1.34,    8.35
28.10001,81.70001,T2MWET,2002,   -0.26,    1.24,    0.77,   -0.65,    7.19,   15.96,   17.36,   21.33,   19.38,   11.61,    3.89,   -0.76,    8.13
28.10001,81.70001,T2MWET,2003,   -1.35,    2.95,    2.47,    1.68,    1.75,   13.06,   22.11,   22.54,   21.83,   13.34,    5.61,    2.53,    9.08
28.10001,81.70001,T2MWET,2004,    2.24,    1.18,    0.07,    3.87,   10.29,   18.61,   22.59,   23.00,   20.63,   13.38,    6.63,    3.19,   10.50
28.10001,81.70001,T2MWET,2005,    2.62,    3.78,    7.16,    2.06,    8.56,   11.62,   22.88,   23.18,   21.99,   16.63,    6.61,    2.21,   10.84
28.10001,81.70001,T2MWET,2006,    0.11,    3.47,    4.14,    5.43,   14.72,   18.97,   23.42,   22.91,   21.36,   14.53,    7.93,    3.17,   11.73
28.10001,81.70001,T2MWET,2007,   -1.67,    5.47,    7.67,    8.96,   14.14,   18.37,   22.79,   23.43,   21.84,   16.18,    9.98,    2.23,   12.48
28.10001,81.70001,T2MWET,2008,    0.99,    0.25,    0.74,    4.59,   10.42,   21.65,   23.50,   23.32,   21.51,   17.59,   12.01,    7.37,   12.03
28.10001,81.70001,T2MWET,2009,    3.87,    2.23,    2.72,    0.90,   11.78,   11.60,   22.16,   23.10,   22.13,   14.60,    9.81,    4.49,   10.85
28.10001,81.70001,T2MWET,2010,    2.30,    3.12,    4.47,    1.18,    8.20,   14.94,   22.39,   23.35,   22.01,   17.95,   13.12,    4.56,   11.52
28.10001,81.70001,T2MWET,2011,    2.33,    4.80,    5.04,    6.27,   11.80,   17.54,   23.69,   23.30,   22.41,   17.46,   11.76,    3.89,   12.57
28.10001,81.70001,T2MWET,2012,    4.00,    3.64,    2.18,    7.89,    4.52,   11.14,   22.77,   23.32,   22.12,   16.38,    9.92,    4.07,   11.02
28.10001,81.70001,T2MWET,2013,    2.38,    7.99,    8.06,    7.91,    6.61,   21.07,   23.82,   23.44,   22.55,   18.92,   11.48,    7.20,   13.47
28.10001,81.70001,T2MWET,2014,    5.45,    5.63,    7.47,    6.26,    9.39,   14.42,   22.40,   23.26,   21.44,   15.90,    7.73,    2.63,   11.88
28.10001,81.70001,T2MWET,2015,    3.73,    5.78,   10.14,   12.01,   10.27,   16.34,   23.20,   23.49,   20.78,   13.57,    8.48,    1.80,   12.50
28.10001,81.70001,T2MWET,2016,   -1.05,    0.01,    3.68,    2.91,   12.84,   20.00,   23.83,   23.64,   22.63,   15.72,    8.62,    3.89,   11.43
28.10001,81.70001,T2MWET,2017,    2.44,    2.71,    3.85,    6.09,   12.76,   17.73,   23.64,   23.86,   22.79,   16.45,    9.92,    4.79,   12.31
28.10001,81.70001,T2MWET,2018,   -0.28,    1.97,    2.34,    9.77,   12.54,   19.33,   23.71,   23.59,   22.62,   14.71,   10.25,    3.99,   12.09
28.10001,81.70001,T2MWET,2019,    3.42,    6.21,    7.02,    9.92,    8.24,   16.85,   23.95,   23.93,   22.65,   18.13,   11.71,    5.08,   13.12
28.10001,81.70001,T2M_MAX,1981,   19.18,   23.98,   28.19,   34.47,   37.11,   37.78,   30.60,   29.06,   28.64,   27.01,   23.47,   20.81,   28.36
28.10001,81.70001,T2M_MAX,1982,   20.94,   21.24,   26.05,   33.63,   36.05,   36.72,   35.01,   30.04,   28.60,   28.05,   24.51,   22.06,   28.61
28.10001,81.70001,T2M_MAX,1983,   20.13,   22.81,   29.76,   33.05,   37.49,   38.57,   35.33,   31.29,   28.67,   26.10,   23.53,   20.31,   28.95
28.10001,81.70001,T2M_MAX,1984,   19.63,   22.60,   30.78,   36.14,   39.78,   35.03,   31.85,   31.56,   28.22,   29.21,   25.53,   23.07,   29.47
28.10001,81.70001,T2M_MAX,1985,   20.84,   25.33,   33.31,   36.43,   38.77,   37.60,   31.88,   30.85,   28.36,   25.02,   22.53,   21.16,   29.35
28.10001,81.70001,T2M_MAX,1986,   20.40,   23.01,   29.59,   34.95,   37.33,   37.76,   30.86,   30.08,   29.96,   28.06,   26.19,   21.71,   29.18
28.10001,81.70001,T2M_MAX,1987,   21.85,   25.54,   30.35,   35.85,   35.53,   40.67,   35.91,   34.12,   31.77,   29.68,   26.93,   23.32,   30.97
28.10001,81.70001,T2M_MAX,1988,   22.05,   25.64,   29.92,   36.95,   39.76,   37.62,   30.23,   29.12,   29.08,   28.23,   25.86,   22.55,   29.74
28.10001,81.70001,T2M_MAX,1989,   20.24,   24.10,   29.54,   36.17,   39.43,   36.63,   32.08,   30.69,   30.48,   30.73,   26.41,   22.23,   29.91
28.10001,81.70001,T2M_MAX,1990,   25.01,   23.40,   28.05,   35.48,   37.84,   38.67,   30.62,   29.17,   28.32,   27.64,   26.51,   22.51,   29.45
28.10001,81.70001,T2M_MAX,1991,   21.40,   26.27,   31.32,   35.84,   40.58,   37.63,   36.19,   30.79,   29.19,   29.45,   25.22,   21.79,   30.49
28.10001,81.70001,T2M_MAX,1992,   21.73,   23.34,   31.12,   36.68,   37.69,   37.93,   33.03,   30.62,   29.46,   28.58,   25.90,   22.68,   29.90
28.10001,81.70001,T2M_MAX,1993,   21.80,   26.23,   27.58,   34.82,   38.95,   36.61,   33.64,   34.21,   30.00,   31.45,   27.65,   24.05,   30.60
28.10001,81.70001,T2M_MAX,1994,   23.63,   24.04,   32.50,   34.96,   39.35,   38.62,   33.52,   31.22,   30.51,   30.23,   27.02,   23.74,   30.81
28.10001,81.70001,T2M_MAX,1995,   20.85,   24.70,   30.34,   36.14,   39.92,   38.60,   34.14,   31.38,   30.49,   31.18,   27.23,   23.16,   30.70
28.10001,81.70001,T2M_MAX,1996,   21.77,   24.60,   30.78,   35.57,   39.80,   36.52,   33.54,   30.68,   29.76,   28.29,   26.76,   23.17,   30.11
28.10001,81.70001,T2M_MAX,1997,   21.33,   24.82,   30.31,   33.13,   37.93,   37.17,   34.20,   33.57,   32.62,   29.48,   26.51,   20.43,   30.14
28.10001,81.70001,T2M_MAX,1998,   20.54,   23.63,   27.05,   35.22,   39.26,   38.84,   33.36,   30.67,   31.18,   30.47,   27.52,   23.32,   30.11
28.10001,81.70001,T2M_MAX,1999,   21.54,   27.10,   32.64,   38.38,   38.64,   37.74,   34.26,   33.47,   31.02,   30.45,   27.23,   23.48,   31.34
28.10001,81.70001,T2M_MAX,2000,   22.95,   23.43,   30.35,   37.53,   37.94,   33.58,   31.29,   31.20,   28.67,   29.26,   26.08,   22.78,   29.60
28.10001,81.70001,T2M_MAX,2001,   21.96,   26.28,   30.82,   35.80,   37.71,   34.72,   32.43,   31.91,   31.30,   30.43,   26.92,   23.08,   30.29
28.10001,81.70001,T2M_MAX,2002,   21.27,   25.14,   31.02,   36.89,   38.95,   37.79,   38.20,   33.16,   30.50,   30.75,   27.32,   23.07,   31.20
